episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
94,34,35,-0.23497022688388824,-0.41700926423072815,0.4302752912044525,-0.4925416111946106,0,-3,0,-4,2,-3.0,29.66768914461136,0.954553460121176,0.0,0.0,-0.2180182695388794,0.6323693774436443,0.5745843953253682,0.0,0.6368454265114107,0.0,0.0,0.0,0.0
95,35,36,-0.19272704422473907,0.4179397225379944,-0.43918877840042114,1.0025233030319214,0,3,0,8,9,4.0,29.136379659175873,0.9540761833911156,1.2322460111442073,-0.2615141540312767,0.12311165519105055,-0.21837308406829836,0.9543187431872856,0.1561349414923093,0.4954694051354509,-0.1333668119907379,0.14501220342360366,-0.21858065128326418,0.2589572170486065
96,35,36,-0.0497899055480957,0.402502179145813,0.2722814083099365,1.6465376615524292,0,3,0,13,10,5.0,30.707668840885162,0.95359914529942,0.0,0.0,-0.21776385307312013,-0.04826147605419158,0.0,-0.0455478272986412,-0.4146063685417175,0.0,0.0,0.0,-0.2905073449901485
97,35,36,-0.26623716950416565,-0.4155634343624115,-1.04317307472229,-2.581178903579712,0,-3,-1,-21,0,-5.0,31.154425263404846,0.9531223457267703,-0.33918273923397063,-0.21918210983276368,0.04303917561624053,-0.04857955795764923,-0.2555069330692291,-0.045465776178836806,0.0,0.0,0.0,0.0,0.0
98,35,36,0.1570662409067154,0.41141024231910706,0.40197283029556274,1.608954668045044,0,3,0,13,2,-3.0,31.218732476234436,0.952645784553907,0.0,0.0,-0.41415439128875736,-0.04826147605419158,0.0,-0.0455478272986412,-0.4146063685417175,0.0,0.0,0.0,-0.2905073449901485
99,35,36,-0.13690762221813202,-0.4126388430595398,-0.38954439759254456,-1.7924445867538452,0,-3,0,-14,0,-5.0,30.64325511455536,0.9521694616616301,-0.21881091594696045,0.0,0.0,0.0,-0.21818418502807618,-0.21888341903686526,0.0,0.0,-0.04800357751846316,0.0,0.12426948650700567
100,35,36,0.20492690801620483,0.4047921597957611,0.7627438306808472,2.1936187744140625,0,3,1,18,4,-1.0,30.917598068714142,0.9516933769307994,0.05390956917140391,0.1511879916715233,-0.008270245968992312,-0.41584420680999756,-0.33752093534469607,-0.21831302642822267,-0.34603000559568403,-0.1323958133062902,-0.1332872169017792,-0.4146942472457886,0.0
101,35,36,0.23494350910186768,0.41240206360816956,0.5220611691474915,1.7240327596664429,0,3,1,14,8,3.0,31.296907544136047,0.951217530242334,0.3985933168247573,0.8174824384137459,-0.05308961428551438,-0.08249393597588539,-0.07114590948264979,0.3763653886261219,0.800203479176403,0.24655989196096237,0.2222962933118841,0.08640810218531278,-0.006667303416038689
102,35,36,0.01969044841825962,-0.39867493510246277,-1.1843401193618774,-2.753458023071289,0,-3,-1,-22,6,1.0,31.206153333187103,0.9507419214772129,-0.048853224587440486,-0.41513215065002446,-0.21990480422973635,-0.13305927872657777,0.0,0.0,-0.3394226018428803,0.0,0.0,-0.21806318759918214,-0.07708663551113604
103,35,36,0.22368848323822021,0.414220929145813,-0.01921069249510765,1.2047712802886963,0,3,0,10,0,-5.0,30.650543332099915,0.9502665505164744,0.1986960223980161,-0.011804753512785426,0.2953737903226716,0.3027880781453871,0.12768667413605236,0.23197458905926446,-0.13258045148849487,0.0,-0.11577930286037684,0.5060468701476297,0.0
104,35,36,-0.1699134260416031,-0.41851645708084106,-0.23701435327529907,-1.5311754941940308,0,-3,0,-12,6,1.0,30.754939794540405,0.9497914172412162,-0.08174759556264877,0.13167439980430082,0.17657379319620792,0.0,0.0,0.0,-0.18553493826903816,-0.1331110112667084,-0.13355033111572268,0.2024327817115204,-0.04809434732913969
105,36,37,-0.2638743817806244,-0.4168529510498047,-0.39002352952957153,-1.9674636125564575,0,-3,0,-16,0,-5.0,30.987823724746704,0.9493165215325956,-0.21933057308197024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,36,37,0.04229030758142471,-0.413271427154541,-0.254973441362381,-1.496021032333374,0,-3,0,-12,4,-1.0,31.990745902061462,0.9488418632718294,-0.08174759556264877,-0.016006944986081045,0.17657379319620792,0.0,-0.21842653751373292,0.0,-0.18553493826903816,-0.1331110112667084,-0.13355033111572268,0.2024327817115204,-0.04809434732913969
107,36,37,-0.15674954652786255,-0.41603511571884155,-1.2291408777236938,-2.7568702697753906,0,-3,-1,-22,0,-5.0,32.16005665063858,0.9483674423401935,-0.263879548971653,-0.41513215065002446,-0.21990480422973635,-0.13305927872657777,0.0,0.0,-0.3394226018428803,0.0,0.0,-0.21806318759918214,-0.07708663551113604
108,36,37,0.08029905706644058,0.4167402982711792,-0.051542751491069794,1.5059163570404053,0,3,0,12,8,3.0,30.430429816246033,0.9478932586190235,-0.06329709643493811,-0.2618299173905849,0.21232467437292787,0.30804688602009567,0.0,0.0971694004331172,0.06919881105391687,-0.1334507853984833,-0.279795579798823,0.0,0.0
109,36,37,0.04321931675076485,0.4029652178287506,0.04482389986515045,1.4058444499969482,0,3,0,11,8,3.0,31.30433565378189,0.9474193119897141,0.5941673371407045,0.4652878437294507,0.03625124131655695,0.037596235736370096,-0.18633582749538657,0.37626912502436016,-0.2072266709498811,0.0,0.6808567427607636,0.0,0.21093611672592782
110,36,37,0.29918137192726135,0.4125826954841614,0.22076666355133057,1.348008394241333,0,3,0,11,8,3.0,31.982405602931976,0.9469456023337193,0.5941673371407045,0.4652878437294507,0.03625124131655695,0.037596235736370096,-0.18633582749538657,0.37626912502436016,-0.2072266709498811,0.0,0.3944335326265329,0.0,0.21093611672592782
111,36,37,-0.26604899764060974,-0.39333948493003845,-1.6237727403640747,-3.1875863075256348,0,-3,-2,-26,10,5.0,32.724158346652985,0.9464721295325524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043431497576236724,0.0,-0.21780765056610107
112,36,37,-0.3031911849975586,-0.41304585337638855,0.2228584736585617,-0.9194837808609009,0,-3,0,-7,0,-5.0,31.541177570819855,0.9459988934677862,-0.2181278944015503,0.0,0.0,0.006446855030233067,-0.43652055642843246,-0.04745389228105543,0.47493374668164995,1.3749117673083442,0.5447270124082424,0.9543732667426527,1.1482685974173148
113,37,38,-0.2217794954776764,-0.4116452932357788,-0.4848213791847229,-1.83781099319458,0,-3,0,-15,2,-3.0,32.75472718477249,0.9455258940210524,0.0,-0.1315069622993469,-0.21866371631622317,-0.04850791778802872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,37,38,-0.10473159700632095,-0.4169345200061798,-1.476345419883728,-2.984912633895874,0,-3,-1,-24,9,4.0,33.72997885942459,0.9450531310740419,0.0,0.0,0.0,-0.21806743144989016,0.0,0.0,0.0,0.0,0.0,-0.21974034309387208,0.0
115,37,18,-0.2673524022102356,-0.41697046160697937,-0.8860161304473877,-2.3485589027404785,0,-3,-1,-19,6,1.0,13.563385128974915,0.9445806045085049,-0.13219026303291323,-0.06748166648819501,0.0,0.04180542408628463,0.0,-0.4151239562034607,-0.5149651806746722,-0.1830112396584702,0.0,0.0,-0.044447201781272865
116,37,38,0.10858262330293655,0.4092293083667755,0.3332565724849701,1.8355603218078613,0,3,0,15,1,-4.0,32.343881368637085,0.9441083142062507,0.0,-0.21812880039215088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,38,39,0.04489117115736008,0.40338194370269775,0.8379322290420532,2.322653293609619,0,3,1,19,0,-5.0,34.10908603668213,0.9436362600491477,-0.21797091960906984,0.0,0.6642751575229002,0.03889404086375235,-0.13446256923675537,-0.17408460362839698,0.0021730883919954466,0.0,-0.06740132415635344,0.0,0.0
118,38,39,0.040315642952919006,-0.40711361169815063,-0.7567470073699951,-2.2904510498046875,0,-3,-1,-18,3,-2.0,33.89156138896942,0.9431644419191232,-0.2537480830669403,-0.04706222418308257,-0.08645026177406309,-0.46164484124231336,0.0,-0.1925914622367382,0.0,0.34928039988539167,0.0,0.20961512982134997,0.0
119,38,39,-0.09701462090015411,0.41443920135498047,-0.3504689633846283,0.896895170211792,0,3,0,7,10,5.0,33.299639999866486,0.9426928596981636,0.4771405275502932,0.9114463001929278,0.0,0.12456930058474971,0.28561457669310225,0.16997191587452817,-0.15968498445904256,0.8200004938761345,-0.04680341859340667,-0.17501178973436354,0.050502150616591523
120,38,39,0.12985819578170776,0.4062993824481964,0.12629453837871552,1.6361228227615356,0,3,0,13,6,1.0,33.07446074485779,0.9422215132683146,-0.16520724370718004,0.0,-0.41415439128875736,0.08197817179013255,0.2484463157806563,-0.17327777452635768,-0.5911021077632904,0.0,0.0,0.0,-0.39383543448672387
121,38,39,-0.23425939679145813,-0.3955196440219879,-0.7972884774208069,-2.4403882026672363,0,-3,-1,-20,3,-2.0,33.705115258693695,0.9417504025116805,-0.046173862142562874,-0.1331607267856598,0.0,-0.21773614883422854,0.0,0.0,-0.15544219114918711,0.0,0.0,-0.21809036731719972,-0.13171314001083376
122,38,39,-0.006660799495875835,0.4032836854457855,0.07285208255052567,1.3303098678588867,0,3,0,11,9,4.0,33.70469915866852,0.9412795273104247,0.5941673371407045,0.4652878437294507,0.379300892662193,0.037596235736370096,-0.18633582749538657,0.37626912502436016,-0.2072266709498811,0.0,0.3944335326265329,-0.3370135989189148,0.21093611672592782
123,39,40,0.003142982954159379,-0.40589627623558044,-0.3055356442928314,-1.7073380947113037,0,-3,0,-14,6,1.0,34.68382316827774,0.9408088875467696,-0.21881091594696045,0.04493183080353737,-0.04748006325006482,0.0,-0.21818418502807618,-0.21888341903686526,-0.21787965297698975,0.0,-0.04800357751846316,0.0,0.12426948650700567
124,39,14,-0.3016212582588196,-0.41161906719207764,-1.3917467594146729,-3.04081654548645,0,-3,-1,-24,7,2.0,9.827874422073364,0.9403384831029963,0.0,0.0,0.0,-0.21806743144989016,-0.13416808581352235,0.0,0.0,-0.21941926479339602,0.0,-0.21974034309387208,0.0
125,39,40,-0.03481036052107811,0.4088481664657593,0.2599834203720093,1.934391736984253,0,3,0,15,9,4.0,33.74205422401428,0.9398683138614449,0.0,-0.21812880039215088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21856379508972168,0.0
126,39,40,-0.009033182635903358,-0.40786609053611755,-0.1523725539445877,-1.4056777954101562,0,-3,0,-11,6,1.0,34.97634816169739,0.9393983797045142,0.0,0.11601737091274461,0.1758260535060656,-0.21795077323913575,-0.13414305639266969,0.0,0.3371830256450804,-0.1337602460384369,0.5339229376348885,0.6787588677647435,0.0
127,39,40,-0.26314684748649597,-0.4129476845264435,-0.7076937556266785,-1.8881275653839111,0,-3,-1,-15,6,1.0,35.38877481222153,0.938928680514662,-0.07590300903475286,-0.18356363857128366,-0.25153297724723817,-0.1823665190913606,-0.04528466152667998,0.0,-0.24088634590295,0.12401542787450076,0.12543073674875788,0.0,-0.04865459767580032
128,40,41,0.03332815319299698,0.4060409367084503,0.9598267078399658,2.641979694366455,0,3,1,21,7,2.0,36.00109660625458,0.9384592161744048,0.04135126927278041,-0.000887708481311783,-0.21932148933410645,0.0,0.0,-0.13440818548202516,0.0,-0.21879932880401612,-0.13294357490539552,0.0,0.0
129,40,41,0.04451551288366318,-0.4144422709941864,0.6142265796661377,-0.9911690950393677,0,-3,1,-8,9,4.0,33.62245410680771,0.9379899865663176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21790287494659424,0.0
130,40,41,-0.04357435554265976,-0.41569721698760986,-0.5588772892951965,-2.1485629081726074,0,-3,-1,-17,10,5.0,35.638360381126404,0.9375209915730345,0.03126878912034179,-0.1339441947937012,-0.3370869474887848,-0.014570913198628417,0.12604651194907998,-0.13071499582689755,-0.4142858123779297,0.13014948214968897,0.01374708997373128,-0.04450051801681516,-0.02289756694635897
131,41,42,-0.025184359401464462,0.408660888671875,0.359197735786438,1.576424241065979,0,3,0,13,3,-2.0,37.04669600725174,0.937052231077248,-0.16520724370718004,0.0,-0.41415439128875736,-0.14417389953927134,0.2484463157806563,-0.17327777452635768,-0.5911021077632904,-0.13309382677078246,0.0,0.0,-0.39383543448672387
132,41,42,-0.08735138177871704,0.4010048508644104,0.1875368058681488,1.6166819334030151,0,3,0,13,9,4.0,36.411835074424744,0.9365837049617094,-0.16520724370718004,0.0,-0.41415439128875736,-0.14417389953927134,0.2484463157806563,-0.17327777452635768,-0.5911021077632904,-0.13309382677078246,0.0,-0.2176314115524292,-0.39383543448672387
133,41,42,0.006137203890830278,-0.4051207900047302,-0.07453493028879166,-1.4787755012512207,0,-3,0,-12,1,-4.0,36.243240654468536,0.9361154131092286,-0.08174759556264877,-0.23227395869364972,0.17657379319620792,0.09407891467633736,0.018742204139380186,0.0,-0.18553493826903816,-0.1331110112667084,-0.13355033111572268,0.2024327817115204,-0.04809434732913969
134,41,42,-0.18632441759109497,-0.41490796208381653,-0.48700088262557983,-1.9900989532470703,0,-3,0,-16,3,-2.0,36.902160704135895,0.9356473554026741,-0.21933057308197024,0.0,0.0,-0.219030499458313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,41,42,0.020309079438447952,-0.4044058620929718,-0.43916672468185425,-1.974636435508728,0,-3,0,-16,4,-1.0,36.63691633939743,0.9351795317249728,-0.21933057308197024,0.0,0.0,-0.219030499458313,-0.2180666446685791,0.0,0.0,0.0,0.0,0.0,0.0
136,41,42,0.024914950132369995,-0.41370466351509094,-0.6500488519668579,-2.4016504287719727,0,-3,-1,-19,5,0.0,36.25637882947922,0.9347119419591103,-0.13219026303291323,-0.06748166648819501,0.0,0.04180542408628463,0.0,-0.5927899510860444,-0.5149651806746722,-0.1830112396584702,0.0,0.0,-0.044447201781272865
137,41,42,0.013201912865042686,0.4153560996055603,0.31352245807647705,1.5817416906356812,0,3,0,13,4,-1.0,36.903925597667694,0.9342445859881309,-0.16520724370718004,0.0,-0.41415439128875736,-0.0919991864721173,0.00501998387757846,-0.17327777452635768,-0.5911021077632904,-0.13309382677078246,0.0,-0.2176314115524292,-0.39383543448672387
138,41,21,0.021201293915510178,-0.40942883491516113,-0.34323960542678833,-1.3170636892318726,0,-3,0,-11,10,5.0,16.47499829530716,0.9337774636951368,-0.07985164816718104,0.11601737091274461,0.1758260535060656,-0.21795077323913575,-0.13414305639266969,0.0,0.3371830256450804,-0.1337602460384369,0.5339229376348885,0.9126647847819661,-0.21766133308410646
139,41,42,0.2300138771533966,0.4134528934955597,0.653558611869812,2.140554666519165,0,3,1,17,5,0.0,36.7362065911293,0.9333105749632893,0.0,-0.20751636658164266,-0.015122647581242266,0.03917730202145576,0.1251756990360525,-0.2623585460767746,-0.1313282594680786,-0.2601082310869694,0.0,0.0,-0.04824658086299898
140,41,42,-0.000978337600827217,-0.399474173784256,-0.6706641316413879,-1.9660286903381348,0,-3,-1,-16,2,-3.0,37.17889082431793,0.9328439196758077,-0.11671353695773351,0.10567644127942763,-0.18144774287186624,-0.26536488126921653,0.33408073592529874,0.1316314886153369,-0.09831899129834891,0.05654681146845711,-0.13404334521293643,0.12167025966509773,0.7496696011962972
141,41,42,0.19981355965137482,0.4133428931236267,0.20540258288383484,1.7096500396728516,0,3,0,14,5,0.0,36.26297736167908,0.9323774977159699,0.0,0.0,0.0,-0.21875360012054446,0.0,-0.21857042312622071,0.0,0.0,-0.13303522038459778,0.0,0.0
142,42,26,0.18654973804950714,0.414779931306839,0.08542592078447342,1.235205888748169,0,3,0,10,5,0.0,20.953245103359222,0.9319113089671119,0.8781701497290337,-0.05895308449504875,0.2953737903226716,0.31262685079301805,0.12768667413605236,0.1622568710610317,-0.13258045148849487,0.0,-0.11168566003744547,0.8222294305978732,0.0
143,42,43,0.13424095511436462,0.4121318757534027,-0.26899880170822144,1.129213571548462,0,3,0,9,2,-3.0,37.26958364248276,0.9314453533126285,1.1721282521490481,0.5163789761128094,1.2524838910893337,0.12602992381225708,0.4634350031320604,-0.006945985574197781,0.11388682315281363,0.5999082349385089,0.04002974363541535,0.6574041780530484,-0.25230309913158416
144,42,43,-0.03598572313785553,-0.41384315490722656,0.30747920274734497,-0.886003315448761,0,-3,0,-7,8,3.0,37.31012576818466,0.9309796306359722,-0.2181278944015503,0.0,0.0,0.21744295280256548,-0.43652055642843246,-0.04745389228105543,0.47493374668164995,1.3749117673083442,1.5328349111438788,0.9543732667426527,1.1482685974173148
145,42,43,0.17206136882305145,0.41886410117149353,0.47868025302886963,1.961869716644287,0,3,0,16,9,4.0,37.73304903507233,0.9305141408206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21944992542266847,0.0
146,42,43,-0.2502831518650055,-0.41162264347076416,-0.2567673325538635,-1.5835899114608765,0,-3,0,-13,1,-4.0,37.85376191139221,0.9300488837502441,0.1538841155509226,-0.21850225925445557,0.16118405478573225,-0.04488502971649171,0.0,0.0,0.0,-0.04909072802305221,0.036161236520814904,0.0,0.16014622889125585
147,42,43,0.20958790183067322,0.41730526089668274,0.23849651217460632,1.5535749197006226,0,3,0,12,3,-2.0,37.42054718732834,0.9295838593083691,0.01884048405928329,-0.2830384812278509,0.1443939101169019,0.2166608856685286,0.0,-0.046457137007045096,0.050345127347978885,-0.1334507853984833,-0.279795579798823,0.13087045404694966,0.0
148,42,27,-0.07209811359643936,0.4022887349128723,0.3998309075832367,2.0409858226776123,0,3,0,16,9,4.0,21.98428189754486,0.929119067378715,0.0,0.0,0.0,0.0,0.0,-0.13208930182456968,0.0,0.0,0.0,-0.41559148550033576,0.0
149,43,44,0.031062304973602295,-0.415245920419693,-1.3249452114105225,-3.025315046310425,0,-3,-1,-24,9,4.0,39.326338052749634,0.9286545078450257,0.0,0.0,0.0,-0.21806743144989016,-0.13416808581352235,0.0,0.0,-0.21941926479339602,0.0,-0.4173992443084717,0.0
150,43,44,-0.03420710191130638,-0.4154978096485138,0.3361135423183441,-0.9111795425415039,0,-3,0,-7,3,-2.0,38.3164604306221,0.9281901805911033,-0.2181278944015503,0.0,0.0,-0.022495040407073397,-0.43652055642843246,-0.04745389228105543,0.47493374668164995,1.3749117673083442,1.5328349111438788,0.9543732667426527,1.1482685974173148
151,43,44,-0.2289397418498993,0.4127473533153534,0.06220448389649391,1.840212345123291,0,3,0,15,1,-4.0,37.44538563489914,0.9277260855008077,0.038031179855155924,-0.41476331949234013,0.0,0.0,0.0,0.12385987913448522,0.0,0.0,0.0,-0.21856379508972168,0.0
152,43,44,-0.08554284274578094,0.4172172248363495,-0.5893959999084473,0.6849868893623352,0,3,-1,5,2,-3.0,37.888181924819946,0.9272622224580573,-0.04938138314247131,0.0,-0.18557212448792698,0.0,-0.1020167139197445,0.0,0.0,-0.13386220049858097,0.0,0.0,0.0
153,43,44,0.18182507157325745,0.4131522476673126,0.0016392283141613007,1.308701753616333,0,3,0,10,4,-1.0,38.70138442516327,0.9267985913468284,0.8781701497290337,-0.05895308449504875,0.38791415209187236,0.31262685079301805,-0.10325602167415934,0.1622568710610317,-0.13258045148849487,0.7770055498025055,0.02950628107670762,0.8222294305978732,0.0
154,43,44,-0.14270451664924622,0.41317662596702576,0.2771685719490051,1.9145506620407104,0,3,0,15,10,5.0,38.10587763786316,0.926335192051155,0.038031179855155924,-0.41476331949234013,0.0,0.0,0.0,0.12385987913448522,0.0,-0.04797136832952498,0.0,-0.21856379508972168,-0.21896855831146242
155,43,44,-0.12896175682544708,-0.41553211212158203,-0.45487019419670105,-1.625412106513977,0,-3,0,-13,6,1.0,39.252521336078644,0.9258720244551295,0.1538841155509226,-0.21850225925445557,0.16118405478573225,-0.04488502971649171,0.0,0.0,-0.2186276912689209,-0.04909072802305221,0.036161236520814904,0.0,0.16014622889125585
156,43,44,0.040578924119472504,0.41583219170570374,-0.11507268995046616,0.8847130537033081,0,3,0,7,10,5.0,39.0165559053421,0.925409088442902,1.6476430497658527,0.9114463001929278,0.29199950433585037,0.48785517503027864,0.28561457669310225,0.16997191587452817,-0.15968498445904256,0.6928192297434763,0.26134822357084897,-0.17501178973436354,-0.14192728476693262
157,43,44,0.20790408551692963,0.4053890109062195,0.3882402181625366,1.861547827720642,0,3,0,15,3,-2.0,38.78324490785599,0.9249463838986807,0.038031179855155924,-0.41476331949234013,0.0,-0.21791555881500246,0.0,0.12385987913448522,0.0,-0.04797136832952498,0.0,-0.21856379508972168,-0.21896855831146242
158,44,24,-0.006530124228447676,-0.39381855726242065,-1.1823703050613403,-2.352609395980835,0,-3,-1,-19,1,-4.0,19.557959854602814,0.9244839107067314,-0.13219026303291323,-0.23667315300451341,0.0,0.04180542408628463,0.0,-0.5927899510860444,-0.5149651806746722,-0.1830112396584702,0.0,0.0,-0.044447201781272865
159,44,16,0.22369876503944397,0.39771321415901184,1.2980835437774658,2.6243512630462646,0,3,1,21,9,4.0,11.731456398963928,0.9240216687513781,0.04135126927278041,-0.000887708481311783,-0.21932148933410645,0.0,0.0,-0.13440818548202516,0.0,-0.21879932880401612,-0.13294357490539552,-0.21814777851104739,0.0
160,44,45,0.031105011701583862,-0.4111172556877136,-0.5089395046234131,-1.8239567279815674,0,-3,-1,-15,3,-2.0,40.35415595769882,0.9235596579170025,-0.19924192022463086,-0.18356363857128366,-0.012526724872092443,-0.38268720112845256,-0.04528466152667998,0.0,0.05182179388503261,0.06408679889110497,0.12543073674875788,0.0,0.1689622211627644
161,44,45,0.07882963120937347,0.4183211028575897,-0.1313924640417099,1.3003411293029785,0,3,0,10,6,1.0,39.38087576627731,0.923097878088044,0.8781701497290337,-0.05895308449504875,0.38791415209187236,0.31262685079301805,-0.10325602167415934,0.1622568710610317,-0.3380348792552948,0.7770055498025055,0.02950628107670762,0.9525343953549683,0.0
162,44,45,-0.23015755414962769,-0.4042222201824188,-0.5344991087913513,-1.7206326723098755,0,-3,-1,-14,7,2.0,40.25323700904846,0.9226363291490001,-0.13449295473098757,0.2096910717218784,-0.04816756024360658,-0.15920139358365537,0.00344620423479082,-0.27513699976444245,0.8583756220332257,-0.10757017764672377,0.0,0.43541016737347205,1.941888223687561
