episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
95,36,37,0.21791446208953857,0.4096926748752594,-0.15606966614723206,1.1485679149627686,0,3,0,9,0,-5.0,31.197503209114075,0.9821566111698136,-0.21756579875946047,0.6311960715632239,-0.21782331466674806,0.0,0.63758560997288,0.4586604591752324,0.075539244025352,0.0,0.0,0.12228045390257836,-0.009040870348436814
96,37,38,-0.06961265951395035,0.4090900421142578,0.734932541847229,2.3421719074249268,0,3,1,19,8,3.0,32.71448987722397,0.9816655328642288,0.0,-0.1015756130179506,-0.13488445734977722,-0.3299321041107178,0.05587908088671503,0.0,-0.04635782784461975,-0.1310876808166504,-0.26207203177309035,-0.13109506392478942,-0.4216814305114746
97,37,38,0.052677322179079056,-0.4139443337917328,-0.6361177563667297,-2.0930047035217285,0,-3,-1,-17,7,2.0,32.84954136610031,0.9816655328642288,-0.32217905594887797,0.04443931791367925,0.0,0.04281623078138831,0.07428469154065608,0.0,0.038862161226487155,-0.47344042023441346,-0.08905551575565337,-0.04736785480022432,0.29863271316512496
98,37,38,0.06062646582722664,-0.41430291533470154,0.24815510213375092,-0.9016913175582886,0,-3,0,-7,4,-1.0,32.700110495090485,0.9816655328642288,0.0,0.14918666910497258,0.568203117977214,0.23459465830719317,-0.2610461272871495,0.18309951925480938,0.6100379245806727,0.7129344345491302,0.8245882298377762,0.3675816747604816,0.0
99,37,38,-0.030893538147211075,0.39857521653175354,0.4670292139053345,2.0907599925994873,0,3,0,17,7,2.0,32.08913308382034,0.9816655328642288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21771657466888428,0.0,0.0,0.0
100,38,39,-0.025497879832983017,-0.40162360668182373,-0.4777976870536804,-1.7765026092529297,0,-3,0,-14,0,-5.0,33.9681830406189,0.9811747000977967,-0.2178508281707764,0.0,0.0,0.0,-0.04876117997169496,0.0,0.297118883549157,0.0,0.0,0.0,-0.21777896881103517
101,38,39,-0.19104385375976562,-0.41442251205444336,0.7638216614723206,-0.47421756386756897,0,-3,1,-4,1,-4.0,32.58627426624298,0.9811747000977967,0.0,-0.33823234782218936,0.0,0.0,0.0,0.20198660205901656,-0.049239478907585156,0.0,0.0,0.0,0.0
102,38,39,-0.14122635126113892,-0.40254056453704834,-0.8912072777748108,-2.44036602973938,0,-3,-1,-20,6,1.0,33.90712380409241,0.9811747000977967,-0.13404083585739138,-0.1340260293483734,-0.19957252958345417,0.04592828215844629,0.04195091078453067,0.192117338213103,-0.21818554401397705,0.04135489416179658,-0.1920743306766748,0.0,0.21059079227556535
103,38,39,-0.15442369878292084,-0.4021781086921692,-0.5545011758804321,-2.215812921524048,0,-3,-1,-18,0,-5.0,33.286950528621674,0.9811747000977967,-0.3366297200679779,-0.21816029548645022,-0.04744014785051345,0.0,-0.21776952743530276,-0.21839349269866945,-0.0017712359704017341,0.23822644426412784,-0.2188398838043213,-0.1320913872718811,0.0
104,38,39,-0.42046216130256653,-0.4016753137111664,-0.5777308344841003,-1.5518548488616943,0,-3,-1,-12,1,-4.0,34.634606659412384,0.9811747000977967,-0.09529084968471768,-0.06796515285704144,0.0,0.0,0.0,0.8778235813902273,0.0,0.0,0.03711155765223502,0.9564673425132422,0.4098988635750567
105,38,39,0.010335572995245457,-0.41336992383003235,-0.5523959994316101,-2.0815861225128174,0,-3,-1,-17,10,5.0,33.715536415576935,0.9811747000977967,-0.15949680492151674,0.04443931791367925,0.0,0.04281623078138831,0.07428469154065608,0.0,0.038862161226487155,-0.47344042023441346,-0.08905551575565337,-0.04736785480022432,-0.09516066407655183
106,38,39,0.1254662275314331,0.40806013345718384,-0.10067539662122726,1.127888560295105,0,3,0,9,8,3.0,33.74609833955765,0.9811747000977967,-0.21756579875946047,0.6311960715632239,0.020386202973634943,0.04256672613430021,0.63758560997288,0.4586604591752324,0.075539244025352,0.0,-0.21778197288513185,0.12228045390257836,-0.009040870348436814
107,38,39,0.04173808917403221,-0.4064572751522064,-0.4460182785987854,-1.798037052154541,0,-3,0,-14,6,1.0,33.942213237285614,0.9811747000977967,-0.2178508281707764,0.0,0.0,0.0,-0.04876117997169496,0.0,-0.020307801486475846,0.0,0.0,0.0,-0.21777896881103517
108,39,40,-0.06882283091545105,0.414795845746994,-0.5294807553291321,0.5869718194007874,0,3,-1,5,2,-3.0,34.36004287004471,0.9806841127477479,0.0,0.0,-0.21763534545898439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,39,40,-0.05934940651059151,0.41458433866500854,0.47898349165916443,1.9438196420669556,0,3,0,16,7,2.0,34.63923019170761,0.9806841127477479,0.0,0.0,-0.21820509433746338,0.0,0.0,0.0,0.0,-0.21896252632141114,0.0,0.0,0.0
110,39,40,-0.023155400529503822,-0.4024575352668762,-1.6430774927139282,-3.4478952884674072,0,-3,-2,-28,9,4.0,35.5233616232872,0.9806841127477479,-0.041919925537109395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21885921955108645,0.0
111,39,40,-0.16930079460144043,0.41161713004112244,0.17937985062599182,1.858577013015747,0,3,0,15,10,5.0,33.659929394721985,0.9806841127477479,0.0,-0.04655158308267591,0.0,-0.1325387990474701,-0.21842041015625002,0.0,0.0,0.0,0.0,-0.04748571919679641,-0.21878950595855715
112,39,40,0.0037714007776230574,0.4087938964366913,0.21221935749053955,1.5259714126586914,0,3,0,12,9,4.0,34.9026962518692,0.9806841127477479,0.2651571901353049,-0.02489424022111636,-0.41420574426651,0.0394668909021616,0.2983849148997933,0.20633435309720863,0.0,-0.13212634402149892,0.0,-0.3378806874752045,0.009064251684077734
113,39,20,0.009728566743433475,0.4064777195453644,1.54883873462677,2.997105598449707,0,3,2,24,4,-1.0,15.85297816991806,0.9806841127477479,-0.043469922103881835,0.0,0.0,-0.13466863107681273,-0.21897056102752688,0.0,0.0,0.0,0.0,0.0,0.0
114,39,40,0.12924422323703766,0.4154416024684906,0.4728541076183319,1.9788261651992798,0,3,0,16,8,3.0,34.404929518699646,0.9806841127477479,0.0,0.0,-0.21820509433746338,0.0,0.0,0.0,0.0,-0.21896252632141114,-0.2191161632537842,0.0,0.0
115,40,41,-0.06365317851305008,-0.41401031613349915,0.02532774582505226,-1.179402470588684,0,-3,0,-9,7,2.0,35.821147203445435,0.9801937706913741,0.33335366529094,-0.007656826575076561,0.21543816610694747,-0.21809287071228028,0.29855854648269314,0.5775514650399445,0.3061360460302777,-0.18530468585621837,0.128871222817112,0.0,0.38542587601116657
116,40,41,0.0070123858749866486,0.40692248940467834,0.11194562166929245,1.5478122234344482,0,3,0,12,0,-5.0,35.18238818645477,0.9801937706913741,0.020987457488046368,-0.02489424022111636,-0.41420574426651,0.0394668909021616,0.2983849148997933,0.20633435309720863,0.0,-0.08125620795285085,0.0,-0.3378806874752045,0.009064251684077734
117,40,41,-0.15805834531784058,-0.4176204800605774,-1.330381155014038,-2.821676254272461,0,-3,-1,-23,5,0.0,36.69374233484268,0.9801937706913741,0.0,0.0,0.0,0.03891057766873837,0.0,-0.21986026763916017,0.0,-0.21838309764862063,-0.21926674842834473,0.0,0.0
118,40,41,-0.3033238351345062,-0.4058034121990204,-1.1838154792785645,-2.791970729827881,0,-3,-1,-22,10,5.0,36.28141367435455,0.9801937706913741,-0.21770842075347902,-0.1353612403869629,-0.2189769744873047,0.0,-0.21784012317657472,0.0,-0.13397560954093932,0.0,0.0,-0.21881155967712404,-0.1814866289688396
119,41,42,-0.06127823889255524,-0.40827590227127075,0.0223822183907032,-1.606780767440796,0,-3,0,-13,0,-5.0,35.69288510084152,0.9797036738060285,-0.2348052106695265,-0.1743145442926884,-0.0798152611675978,0.21029490334717035,-0.21895933151245117,0.0,-0.1811426103406191,-0.21847364902496338,-0.04801644015073776,0.0,-0.1330511863231659
120,41,42,0.15044058859348297,-0.3962525427341461,-1.2147319316864014,-3.0017144680023193,0,-3,-1,-24,2,-3.0,37.1648166179657,0.9797036738060285,0.0,0.0,-0.21829895973205568,0.0,-0.13181758594512938,0.0,0.0,0.0,0.0,0.0,0.0
121,41,42,0.04256105422973633,-0.40766802430152893,-0.3723488748073578,-2.092034101486206,0,-3,0,-17,4,-1.0,35.89715111255646,0.9797036738060285,0.0,0.0,0.0,0.0,-0.21844859123229982,0.0,0.0,0.0,0.0,0.0,0.0
122,41,42,-0.318866103887558,-0.4028604328632355,-0.9675206542015076,-2.372811794281006,0,-3,-1,-19,8,3.0,37.41808247566223,0.9797036738060285,0.0,-0.24898930795192722,-0.13320412373542787,0.06506637741207297,0.0,0.0,-0.04566011301517486,0.054552585602565276,-0.2180572509765625,-0.04906437318325046,0.21462677415274714
123,41,42,0.003021401586011052,0.418838232755661,0.7575839161872864,2.42409348487854,0,3,1,19,3,-2.0,36.74287706613541,0.9797036738060285,-0.13354446959495545,-0.1015756130179506,-0.13488445734977722,-0.5164874290466309,0.05587908088671503,0.0,-0.17661764204120636,-0.1310876808166504,-0.26207203177309035,-0.13109506392478942,-0.4216814305114746
124,42,43,0.21386581659317017,0.4045383036136627,0.7584208250045776,2.4455270767211914,0,3,1,20,4,-1.0,37.64608645439148,0.9792138219691255,0.0,-0.047117060818672174,0.0,0.0,-0.33874722006320956,-0.13254884672164918,0.0,0.0,-0.24214923498868945,0.0,0.0
125,42,43,-0.23785272240638733,-0.4036320149898529,-0.6080439686775208,-1.9851880073547363,0,-3,-1,-16,3,-2.0,38.225144267082214,0.9792138219691255,0.0,-0.336487392840663,-0.14745325129389952,-0.5914459130764007,0.0,0.01723064945180361,-0.0710716480818224,0.03697830209453106,0.0,-0.058241608031532846,-0.010237986138138741
126,42,43,0.02292289026081562,0.41623494029045105,0.6390781402587891,2.1727089881896973,0,3,1,17,5,0.0,37.48720341920853,0.9792138219691255,0.21099470057577055,0.21864044630401264,-0.06960246972942616,-0.2176447629928589,0.21180477154071992,-0.3392030333518982,-0.044507170696258536,0.0,0.0,0.0,-0.042473703455924966
127,43,44,-0.06904523074626923,-0.40014931559562683,-1.6045863628387451,-3.301198959350586,0,-3,-2,-26,1,-4.0,39.461094439029694,0.978724215058141,-0.1299974915981293,-0.2189206600189209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,43,44,-0.01692277565598488,-0.41567176580429077,-0.15167954564094543,-1.5204191207885742,0,-3,0,-12,0,-5.0,38.76999759674072,0.978724215058141,-0.3888285876777029,-0.2405252116107941,0.17886287013699348,-0.13233789515495303,0.1275143485871465,-0.11535131874074936,0.0,0.38875130875832625,0.22371520771449951,0.0,0.0738675207478022
129,43,44,0.11909042298793793,0.4176808297634125,-0.5912775993347168,0.8351195454597473,0,3,-1,7,0,-5.0,37.37039238214493,0.978724215058141,-0.21799826622009277,0.0,0.0,-0.13326400279998782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,43,44,0.08324944972991943,-0.4090345501899719,-0.7737082839012146,-2.3873445987701416,0,-3,-1,-19,5,0.0,38.965208411216736,0.978724215058141,0.0,-0.24898930795192722,-0.13320412373542787,0.06506637741207297,0.0,-0.21875271797180176,-0.04566011301517486,0.054552585602565276,-0.2180572509765625,-0.04906437318325046,0.21462677415274714
131,44,45,-0.0841827467083931,-0.41169556975364685,-0.2259891927242279,-1.2279490232467651,0,-3,0,-10,9,4.0,40.051039814949036,0.978234852950612,-0.2508940713405609,0.1205376023738256,-0.2615639893126488,0.3898151302878957,0.21108096140882388,1.2612010223396695,0.45365457079631816,0.361546443074753,-0.21829731464385987,-0.10761807433945814,0.4617190436082382
132,44,45,0.02803763747215271,0.3984242081642151,1.069031000137329,2.5419390201568604,0,3,1,20,0,-5.0,40.35965025424957,0.978234852950612,-0.21772372722625732,-0.047117060818672174,0.0,0.0,-0.33874722006320956,-0.13254884672164918,0.0,0.0,-0.24214923498868945,0.0,0.0
133,44,45,-0.008463709615170956,0.4138665795326233,0.9411203861236572,2.4229576587677,0,3,1,19,9,4.0,40.287013947963715,0.978234852950612,-0.13354446959495545,-0.1015756130179506,-0.13488445734977722,-0.5164874290466309,0.05587908088671503,0.0,-0.17661764204120636,-0.1310876808166504,-0.26207203177309035,-0.3373764743566513,-0.4216814305114746
134,45,46,0.08927315473556519,0.39753368496894836,0.632154107093811,2.107163429260254,0,3,1,17,6,1.0,41.13140195608139,0.9777457355241367,0.21099470057577055,0.21864044630401264,-0.06960246972942616,-0.2176447629928589,0.21180477154071992,-0.17827600518731404,-0.2576444253139496,0.04370915740849971,0.0,-0.079235254207325,-0.042473703455924966
135,45,46,0.16883283853530884,0.41240665316581726,0.6524635553359985,2.0872325897216797,0,3,1,17,10,5.0,41.02013736963272,0.9777457355241367,0.21099470057577055,0.21864044630401264,-0.06960246972942616,-0.2176447629928589,0.21180477154071992,-0.17827600518731404,-0.2576444253139496,0.04370915740849971,0.0,-0.079235254207325,-0.25725938364744183
136,45,46,0.05249794200062752,0.41343939304351807,1.6369975805282593,3.24517560005188,0,3,2,26,5,0.0,41.559300780296326,0.9777457355241367,0.0,0.0,0.0,0.0,0.0,-0.21984627246856692,0.0,0.0,0.0,-0.13518389558792113,0.0
137,45,46,-0.16717275977134705,-0.40024125576019287,-0.5035317540168762,-2.310900926589966,0,-3,-1,-18,0,-5.0,39.99557149410248,0.9777457355241367,-0.5328640658962727,-0.21816029548645022,-0.04744014785051345,0.0,-0.21776952743530276,-0.1556133424096346,-0.04658068033553123,0.42672221141259903,-0.2188398838043213,-0.1320913872718811,0.0
138,46,47,-0.08645375818014145,-0.40606921911239624,-0.9119710326194763,-2.615251064300537,0,-3,-1,-21,6,1.0,41.971117436885834,0.9772568626563747,-0.3316139576435089,-0.1352001631259918,-0.1323055145740509,-0.13284284949302672,-0.3339903926924314,-0.21823556423187257,-0.4377077735161782,-0.042894186980724364,-0.1542295035196543,-0.15124081938900466,-0.13297498202323915
139,46,47,-0.048885732889175415,-0.4112197160720825,0.5394841432571411,-0.5096918940544128,0,-3,1,-4,0,-5.0,41.597116231918335,0.9772568626563747,-0.21764276027679444,-0.17465614120763995,0.0,0.0,0.0,0.20198660205901656,0.17265773193229403,0.0,0.0,0.0,0.0
140,46,47,0.2081712782382965,0.4171806275844574,0.7811373472213745,2.287670373916626,0,3,1,18,9,4.0,41.95033687353134,0.9772568626563747,0.41153172637373947,-0.21895601749420168,0.1581344899744733,0.0,-0.15984925001544487,-0.21368791285850042,-0.438390611820221,0.0,-0.21813199520111085,-0.18568506502551557,0.0
141,46,47,-0.11350898444652557,-0.4161974787712097,-0.4732576608657837,-2.0013504028320312,0,-3,0,-16,10,5.0,41.528588712215424,0.9772568626563747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21881742477416993
142,46,47,0.3052118718624115,0.4114091992378235,-0.18459996581077576,1.0243628025054932,0,3,0,8,0,-5.0,41.60661369562149,0.9772568626563747,-0.2176076650619507,1.09556880437713,-0.0479861336660385,0.20932213217455065,-0.2427154003882408,0.0,0.20807941745666172,0.0,0.14426692337972064,-0.13203607296943662,0.39676036113983204
143,47,30,-0.19064903259277344,-0.40853002667427063,-0.4316222071647644,-1.7800405025482178,0,-3,0,-14,6,1.0,24.939414083957672,0.9767682342250465,-0.3417063257050515,0.0,0.0,0.0,-0.09238839882373812,-0.04509486095666886,-0.2364361724150988,-0.04773340863466265,0.0,0.4660026337091672,-0.21777896881103517
144,47,48,-0.22507980465888977,-0.4104967713356018,-0.777589738368988,-2.2510907649993896,0,-3,-1,-18,2,-3.0,43.156657457351685,0.9767682342250465,-0.5328640658962727,-0.21816029548645022,-0.26160234491848944,0.0,-0.21776952743530276,-0.1556133424096346,-0.04658068033553123,0.42672221141259903,-0.2188398838043213,-0.1320913872718811,-0.13266723561286928
145,47,23,0.01530704740434885,-0.41781049966812134,-0.6873123049736023,-1.6600788831710815,0,-3,-1,-13,3,-2.0,18.330750823020935,0.9767682342250465,-0.21914501190185548,0.13128145817541767,0.12933148287337928,-0.41533444881439213,0.0,0.0,0.5030851965605385,-0.08155398609719278,0.07848992518594025,-0.13260134077072144,0.3817748650176706
146,48,49,-0.13097217679023743,-0.4026321470737457,-0.4974299371242523,-2.1926329135894775,0,-3,0,-18,7,2.0,43.517555713653564,0.976279850107934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21795530319213868,0.0,0.0,0.0
147,48,49,-0.04069240391254425,0.3988247215747833,1.055322289466858,2.6609244346618652,0,3,1,21,6,1.0,44.185432493686676,0.976279850107934,0.21045349330451812,-0.09514741497880932,-0.04914094461917878,-0.13268869328498842,0.0,0.0,-0.21814229488372805,0.0,-0.09505802772093293,0.0,0.0
148,48,49,-0.04254460707306862,-0.40554293990135193,0.19318990409374237,-1.305344820022583,0,-3,0,-10,4,-1.0,43.077793419361115,0.976279850107934,-0.18529152354757786,0.1205376023738256,-0.2615639893126488,0.3898151302878957,-0.027656758145144483,1.2612010223396695,0.45365457079631816,0.27934703252477355,-0.21829731464385987,0.028833096130614078,0.8833719307010721
149,48,49,-0.049828965216875076,-0.4127945303916931,0.4724707007408142,-0.7436521053314209,0,-3,0,-6,1,-4.0,43.35723602771759,0.976279850107934,0.6238417636313445,0.40856331185444833,0.29714873716041884,0.379958617854106,0.5414592898093972,-0.13326517248153685,0.46462585477660867,1.8550343798548878,1.3823614681505543,0.0,0.47571969403283876
150,48,25,0.1378149688243866,0.4147971570491791,0.044258613139390945,1.0059382915496826,0,3,0,8,5,0.0,20.186774492263794,0.976279850107934,-0.2176076650619507,1.09556880437713,-0.0479861336660385,0.20932213217455065,-0.2427154003882408,-0.21810235977172854,0.20807941745666172,0.0,0.14426692337972064,-0.13203607296943662,0.39676036113983204
151,48,49,0.3363286554813385,0.40777483582496643,0.44243285059928894,1.4866033792495728,0,3,0,12,7,2.0,44.49187391996384,0.976279850107934,0.020987457488046368,-0.02489424022111636,-0.41420574426651,0.0394668909021616,0.4002009920910598,0.3336888584638422,0.0,-0.17298213340008994,0.24535893150635216,-0.3378806874752045,-0.12569282260275352
152,48,17,0.32599401473999023,0.40748652815818787,1.0409148931503296,2.3623480796813965,0,3,1,19,6,1.0,12.637757360935211,0.976279850107934,-0.16679981797933577,-0.1015756130179506,-0.16549856748819353,-0.5164874290466309,0.05587908088671503,0.0,-0.37758821826829914,-0.1310876808166504,-0.26207203177309035,-0.3373764743566513,-0.4275528562326431
153,49,32,-0.08457358181476593,-0.41406530141830444,-0.31691914796829224,-1.7960216999053955,0,-3,0,-14,3,-2.0,26.796054244041443,0.9757917101828801,-0.3417063257050515,0.0,0.0,-0.2187974452972412,-0.09238839882373812,-0.04509486095666886,-0.0005680544192538384,-0.04773340863466265,0.0,0.4660026337091672,-0.21777896881103517
154,49,50,-0.1195562407374382,0.4079954922199249,0.9233829975128174,2.5963518619537354,0,3,1,21,3,-2.0,44.931689977645874,0.9757917101828801,0.21045349330451812,-0.09514741497880932,-0.04914094461917878,-0.3381590235948563,0.0,0.0,-0.21814229488372805,0.0,-0.09505802772093293,0.0,0.0
155,49,50,0.07832018285989761,-0.400155633687973,-0.6620497703552246,-2.225642204284668,0,-3,-1,-18,1,-4.0,44.93606424331665,0.9757917101828801,-0.5328640658962727,-0.41439312458038335,-0.26160234491848944,0.0,-0.21776952743530276,-0.18886984973428012,-0.04658068033553123,0.42672221141259903,-0.2188398838043213,-0.1320913872718811,-0.13266723561286928
156,49,18,-0.25144779682159424,-0.4048082232475281,-0.6742838025093079,-1.612786054611206,0,-3,-1,-13,2,-3.0,13.417224168777466,0.9757917101828801,-0.06962813720759128,0.13128145817541767,-0.10148046008406361,-0.41533444881439213,0.21507433990041602,0.0,0.4068761123555154,-0.08155398609719278,0.07848992518594025,-0.13260134077072144,0.3817748650176706
157,49,50,0.26140815019607544,0.4061936140060425,0.057411618530750275,1.5697072744369507,0,3,0,13,9,4.0,44.182702004909515,0.9757917101828801,0.0,-0.21863162517547607,-0.0915456018923552,0.0,-0.41457739830017093,0.0,0.0,0.1244803405532947,0.0,-0.3363191299438477,0.0
158,50,51,0.10893180966377258,-0.4105988144874573,0.012100683525204659,-1.2781271934509277,0,-3,0,-10,0,-5.0,46.00489288568497,0.9753038143277888,-0.38497659696186304,0.1205376023738256,-0.2615639893126488,0.3898151302878957,-0.027656758145144483,1.2612010223396695,0.45365457079631816,0.27934703252477355,-0.21829731464385987,0.028833096130614078,0.8833719307010721
159,50,51,-0.3621019721031189,-0.40394705533981323,-1.2264620065689087,-2.9015471935272217,0,-3,-1,-23,1,-4.0,46.12630695104599,0.9753038143277888,-0.1327434067726135,-0.21892466545104983,0.0,0.03891057766873837,0.0,-0.21986026763916017,0.0,-0.21838309764862063,-0.21926674842834473,0.0,0.0
160,50,51,0.127552330493927,-0.4023417830467224,-0.42814940214157104,-2.2089498043060303,0,-3,0,-18,2,-3.0,45.40726935863495,0.9753038143277888,0.0,0.0,-0.2181844472885132,0.0,0.0,0.0,0.0,-0.21795530319213868,0.0,0.0,0.0
161,50,22,-0.08277293294668198,0.4151191711425781,0.13498146831989288,1.4887363910675049,0,3,0,12,8,3.0,17.050393104553223,0.9753038143277888,0.3147457686507106,-0.02489424022111636,-0.41420574426651,0.0394668909021616,0.4002009920910598,0.3336888584638422,0.0,-0.17298213340008994,0.0021426088970987744,-0.3378806874752045,-0.12569282260275352
162,50,51,-0.09739378094673157,-0.4110758304595947,-0.16517716646194458,-1.6613550186157227,0,-3,0,-13,9,4.0,45.57664716243744,0.9753038143277888,-0.2348052106695265,0.025694230790501094,-0.10186643753302031,0.21029490334717035,-0.21895933151245117,-0.1328636198043823,-0.1811426103406191,-0.06663237976721978,-0.04801644015073776,-0.15737929399042128,-0.1330511863231659
163,50,51,-0.12224380671977997,-0.412476122379303,0.5778217315673828,-0.9253569841384888,0,-3,1,-7,4,-1.0,44.767830073833466,0.9753038143277888,0.0,0.0,0.0,0.0,-0.243729181804657,0.0,0.037485075893783575,0.0,0.0,0.0,0.0
