episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
136,39,40,-0.09937942773103714,-0.4116304814815521,-1.4444835186004639,-2.955411434173584,0,-3,-1,-24,1,0.0,35.751203775405884,0.9347119419591103,0.0,-0.2194403886795044,0.0
137,39,40,-0.08661194890737534,-0.4038499593734741,-0.0974087342619896,-1.711129069328308,0,-3,0,-14,0,-5.0,33.74120342731476,0.9342445859881309,-0.41464482069015507,0.0,0.0
138,39,40,0.0268436037003994,-0.4150136411190033,-0.31567898392677307,-1.9555726051330566,0,-3,0,-16,0,-5.0,33.910113871097565,0.9337774636951368,-0.21916258335113525,0.0,0.0
139,39,40,0.06335461884737015,0.4105983078479767,1.094795823097229,2.2603085041046143,0,3,1,18,2,5.0,35.60020959377289,0.9333105749632893,0.1598799953341613,0.37422335564249676,-0.4673854506575146
140,39,40,0.17581278085708618,0.41278430819511414,0.44699743390083313,1.9223893880844116,0,3,0,15,1,0.0,34.782157719135284,0.9328439196758077,0.08068957679173851,-0.19559068071435962,-0.2178189277648926
141,40,41,0.12874768674373627,0.41434577107429504,-0.33376672863960266,0.7293412685394287,0,3,0,6,2,5.0,35.36382818222046,0.9323774977159699,0.3530474760466814,0.524992990072737,0.22799545838109792
142,40,41,0.24456946551799774,0.41855937242507935,1.084864616394043,2.1923770904541016,0,3,1,18,1,0.0,35.908536076545715,0.9319113089671119,0.25363712731023685,0.11739923136669922,-0.31912204029685187
143,40,41,0.0070271724835038185,-0.40561625361442566,-1.0522381067276,-3.0535078048706055,0,-3,-1,-24,1,0.0,35.10668081045151,0.9314453533126285,0.0,-0.4165128064155579,0.0
144,40,41,0.12032880634069443,0.4033535420894623,1.027096152305603,2.7293386459350586,0,3,1,22,1,0.0,35.912575006484985,0.9309796306359722,0.25516458395439906,-0.05677647676054462,-0.14474825978279116
145,40,41,0.014492333866655827,0.40973329544067383,0.6215152144432068,2.2933101654052734,0,3,1,18,0,-5.0,35.37098753452301,0.9305141408206543,0.009772705045521746,0.11739923136669922,-0.31912204029685187
146,40,41,0.1274229735136032,0.41645708680152893,0.38449400663375854,1.7834714651107788,0,3,0,14,2,5.0,35.601211845874786,0.9300488837502441,0.35133909213011594,0.2287078067660332,0.0656262832481736
147,41,42,-0.1817513257265091,0.4115777909755707,-0.5777733325958252,0.8450349569320679,0,3,-1,7,1,0.0,35.5737419128418,0.9295838593083691,0.0,-0.21772286891937256,0.0
148,41,14,-0.11349422484636307,-0.40442684292793274,-2.0939464569091797,-3.7719695568084717,0,-3,-2,-30,1,0.0,9.929517686367035,0.929119067378715,0.0,-0.21948583126068116,0.09457088795900345
149,41,42,-0.19572396576404572,-0.3864516615867615,-1.5128345489501953,-3.1082489490509033,0,-3,-2,-25,0,-5.0,37.672495782375336,0.9286545078450257,-0.33685407075881957,0.08484966754913331,0.15350237793083668
150,42,43,0.10669650137424469,-0.41530799865722656,-0.07239310443401337,-1.488777756690979,0,-3,0,-12,2,5.0,37.686177134513855,0.9281901805911033,-0.30800577718407957,0.2430601276444208,-0.026377375902636974
151,42,43,0.1144496351480484,0.4099510908126831,0.35234031081199646,1.8118302822113037,0,3,0,14,1,0.0,37.735835313797,0.9277260855008077,0.35133909213011594,-0.012521919757127742,0.0656262832481736
152,43,44,-0.17890459299087524,-0.3982855975627899,-1.105705738067627,-2.488100051879883,0,-3,-1,-20,2,5.0,39.370522260665894,0.9272622224580573,-0.044467216432094586,0.5780791306017581,-0.005008744721181652
153,44,23,-0.28833815455436707,-0.4179845154285431,-0.9141548871994019,-2.093446969985962,0,-3,-1,-17,0,-5.0,18.4571350812912,0.9267985913468284,0.07233924239804979,0.08866522230040844,-0.07075330961335274
154,44,23,0.15288673341274261,0.4123935103416443,1.1203484535217285,2.3973357677459717,0,3,1,19,0,-5.0,18.622938334941864,0.926335192051155,0.29439923192214723,0.013490847815487927,0.3868092441174071
155,44,45,0.2733003497123718,0.41145050525665283,0.8304941654205322,2.300074338912964,0,3,1,18,0,-5.0,40.17145085334778,0.9258720244551295,-0.20984966128422577,0.19504668451235457,-0.31912204029685187
156,44,45,0.18339119851589203,0.417076051235199,0.701101541519165,1.8895093202590942,0,3,1,15,2,5.0,40.40699940919876,0.925409088442902,0.36762155524710516,0.033967339766563354,0.3220175867419222
157,44,28,-0.06822986900806427,0.40330788493156433,0.8349082469940186,2.1126866340637207,0,3,1,17,0,-5.0,22.952716946601868,0.9249463838986807,0.1382430212970428,0.3499513843305946,0.44799442370616405
158,44,45,-0.07539308071136475,0.41109901666641235,-0.018171139061450958,1.1710081100463867,0,3,0,9,2,5.0,39.81415820121765,0.9244839107067314,0.5550917269744107,0.4661107932666162,0.16222269194105582
159,44,45,0.22545261681079865,0.414523720741272,0.2781406342983246,1.8309110403060913,0,3,0,15,2,5.0,39.33199441432953,0.9240216687513781,0.08068957679173851,-0.19559068071435962,-0.4150503444671631
160,45,46,-0.18640078604221344,-0.4094904065132141,0.042749062180519104,-1.3892220258712769,0,-3,0,-11,1,0.0,40.40680783987045,0.9235596579170025,0.08161909558685346,0.21555360046489047,0.28227186357374373
161,45,46,0.24280770123004913,0.41659530997276306,0.7846271991729736,2.286081314086914,0,3,1,18,2,5.0,40.96227407455444,0.923097878088044,0.0607973428191311,0.22659377812690656,-0.5067777788864904
162,45,46,0.19144856929779053,0.4098433554172516,0.23274733126163483,1.4492534399032593,0,3,0,12,2,5.0,40.93874663114548,0.9226363291490001,0.37507731780387055,-0.21837205886840821,-0.13162293915450574
163,45,46,0.3537886440753937,0.4012039601802826,1.1566312313079834,2.5620665550231934,0,3,1,20,1,0.0,41.306093633174896,0.9221750109844257,-0.08572590885022552,-0.14143742680549623,0.17909847465403617
164,45,46,-0.4067765474319458,-0.40322136878967285,-1.722406029701233,-3.3664815425872803,0,-3,-2,-27,2,5.0,41.58544588088989,0.9217139234789336,0.08364389538764955,-0.21790316104888918,-0.13387129580824197
165,46,47,0.23749174177646637,-0.40630361437797546,-0.2046688050031662,-1.8892390727996826,0,-3,0,-15,1,0.0,41.069595873355865,0.9212530665171942,0.4115435444611733,-0.24405426044929582,0.26287394341452797
166,47,48,-0.13924260437488556,0.4112945795059204,0.7337568402290344,2.1107537746429443,0,3,1,17,2,5.0,43.38657647371292,0.9207924399839357,0.1382430212970428,0.3499513843305946,0.19171927901702052
167,47,23,-0.19736360013484955,-0.4134627878665924,-1.3509358167648315,-2.415635108947754,0,-3,-1,-19,2,5.0,18.58428579568863,0.9203320437639437,0.11272150657916077,0.2664053626722071,0.29758895555574855
168,47,48,0.1068437322974205,0.41076189279556274,0.3366680145263672,1.4634878635406494,0,3,0,12,0,-5.0,42.65646982192993,0.9198718777420618,0.11967202781120323,-0.08210256789280282,-0.13162293915450574
169,47,28,0.03919294476509094,-0.41525977849960327,-0.5841515064239502,-1.787872076034546,0,-3,-1,-14,1,0.0,23.326972484588623,0.9194119418031909,0.030468577385802553,0.8958408558048402,0.4619518745716782
170,47,48,0.17262336611747742,0.41180112957954407,2.1405789852142334,3.765239715576172,0,3,2,30,0,-5.0,43.7758092880249,0.9189522358322894,-0.21988859176635744,0.0,-0.22085161209106446
171,47,48,-0.16971351206302643,-0.40454843640327454,-0.3519838750362396,-1.764591932296753,0,-3,0,-14,2,5.0,42.6393216252327,0.9184927597143733,-0.41464482069015507,0.4606741185138252,-0.06435114302811021
172,48,49,-0.22969987988471985,-0.4075596332550049,-0.6887760162353516,-1.6958861351013184,0,-3,-1,-14,1,0.0,44.59747463464737,0.9180335133345161,0.030468577385802553,0.585330502284314,0.4619518745716782
173,48,49,0.20042726397514343,0.4046661853790283,0.6684498190879822,2.059828996658325,0,3,1,16,2,5.0,43.989810526371,0.917574496577849,0.5315568024185731,0.3027164308084198,0.06553791291240293
174,48,32,-0.23663368821144104,-0.40790918469429016,-0.5237125158309937,-1.7951747179031372,0,-3,-1,-14,0,-5.0,26.792845845222473,0.9171157093295601,-0.1909774712554877,0.585330502284314,0.4619518745716782
175,49,50,-0.2789817452430725,-0.413119375705719,-1.2685140371322632,-2.701430082321167,0,-3,-1,-22,2,5.0,44.940070152282715,0.9166571514748953,-0.009125998375791311,0.17827176209803836,-0.054948022041901357
176,49,50,0.2940821647644043,0.41266971826553345,0.6880529522895813,2.234341859817505,0,3,1,18,2,5.0,44.50648736953735,0.916198822899158,0.19040924065680387,0.38489523597650466,-0.5304791919269335
177,49,50,0.1250178962945938,-0.40911033749580383,-1.075350284576416,-2.9065797328948975,0,-3,-1,-23,2,5.0,44.98707723617554,0.9157407234877085,0.15751568379518988,-0.2195378303527832,-0.058921919222501645
178,49,50,0.18254852294921875,-0.40932032465934753,-1.1418131589889526,-3.0923845767974854,0,-3,-1,-25,2,5.0,44.550148665905,0.9152828531259647,0.0,0.08354754447937013,-0.41677316904067996
179,49,50,0.12911491096019745,-0.407662034034729,-0.1588229089975357,-1.8773466348648071,0,-3,0,-15,2,5.0,43.882849991321564,0.9148252116994018,0.4767080142940559,-0.09103857278859875,0.01859500625691307
180,49,50,-0.016134504228830338,-0.4100036323070526,-0.15886428952217102,-1.746593952178955,0,-3,0,-14,0,-5.0,44.741298735141754,0.9143677990935521,-0.5917352645397187,0.4606741185138252,-0.06435114302811021
181,49,50,0.1647748351097107,0.4127230644226074,0.2579006552696228,1.353568196296692,0,3,0,11,1,0.0,45.16804724931717,0.9139106151940054,0.10705746280607117,0.27658343738727514,0.30009624637040244
182,50,26,0.39039790630340576,0.4176770746707916,1.0891610383987427,2.1452279090881348,0,3,1,17,1,0.0,21.755213141441345,0.9134536598864085,0.1382430212970428,0.19138857176027108,0.19171927901702052
183,50,17,-0.1813511997461319,-0.41702380776405334,-1.5967674255371094,-2.7869298458099365,0,-3,-2,-22,1,0.0,12.825127899646759,0.9129969330564653,-0.2177696704864502,-0.21976335048675538,0.08466398119926453
184,50,28,-0.2384575605392456,-0.4184243381023407,-0.14493151009082794,-1.322092056274414,0,-3,0,-11,2,5.0,22.427911162376404,0.9125404345899372,0.08161909558685346,0.21555360046489047,0.14393241682791208
185,50,51,0.3087305724620819,0.41377711296081543,0.5732119083404541,1.7303513288497925,0,3,1,14,1,0.0,46.59202575683594,0.9120841643726423,0.8991488008423286,0.18482044412842857,0.20658736896945695
186,50,51,-0.07521715760231018,-0.4129621386528015,-0.06420369446277618,-1.4968880414962769,0,-3,0,-12,2,5.0,45.45046693086624,0.911628122290456,0.01877049029914306,0.2430601276444208,0.10771878598635426
187,51,52,0.15816140174865723,0.4107542037963867,0.35392430424690247,2.0698752403259277,0,3,0,17,2,5.0,46.355608105659485,0.9111723082293108,0.0,0.0,-0.21888861656188965
188,51,52,-0.19915157556533813,-0.3988953232765198,-0.8027209043502808,-2.5906596183776855,0,-3,-1,-21,2,5.0,46.672346234321594,0.9107167220751963,0.26702473017923495,-0.32639465222028397,-0.01593150754670175
189,51,52,-0.09678558260202408,-0.3974345028400421,-0.990890383720398,-2.9192962646484375,0,-3,-1,-23,1,0.0,46.685390293598175,0.9102613637141588,0.15751568379518988,-0.4157817268371582,-0.058921919222501645
190,51,52,-0.060079917311668396,0.40868815779685974,0.362373411655426,1.6927460432052612,0,3,0,14,0,-5.0,47.064839482307434,0.9098062330323018,0.29264328458886346,0.16640729416061492,0.09577301088697321
191,51,52,0.22564922273159027,0.4055712819099426,1.0559529066085815,2.45536470413208,0,3,1,20,2,5.0,47.3848717212677,0.9093513299157857,0.18843852819040552,-0.026011736890102166,-0.05754914193825955
192,52,53,0.1439567506313324,-0.4148709177970886,-0.056183408945798874,-1.7180088758468628,0,-3,0,-14,0,-5.0,47.0977623462677,0.9088966542508279,-0.7515180893659592,0.4606741185138252,-0.06435114302811021
193,52,18,-0.17496921122074127,-0.40264517068862915,-0.9450783133506775,-2.1731462478637695,0,-3,-1,-17,0,-5.0,13.672496974468231,0.9084422059237025,0.06316620241570867,0.278170131685869,0.16078028245362116
194,52,53,-0.022448623552918434,0.4146093726158142,-0.15352460741996765,0.9886444211006165,0,3,0,8,1,0.0,47.64123624563217,0.9079879848207407,1.066159676139543,0.6036714968595331,0.8616785531546005
195,52,53,-0.2785966396331787,0.4091101586818695,-0.02616911008954048,1.6475813388824463,0,3,0,13,2,5.0,47.114687740802765,0.9075339908283304,0.7593129410305056,0.36480152698892887,-0.08147630431094019
196,52,53,0.06089126691222191,0.41733288764953613,-0.07574323564767838,1.3697690963745117,0,3,0,11,1,0.0,47.099845468997955,0.9070802238329163,0.234307341205695,0.1859558497006985,0.37430538846419126
197,52,53,-0.02273762971162796,0.3974094092845917,0.4440033435821533,1.8841207027435303,0,3,0,15,2,5.0,48.169450879096985,0.9066266837209999,0.18036421520966317,-0.19559068071435962,-0.5911333293914796
198,53,54,-0.11899895966053009,0.41161829233169556,0.8327157497406006,2.5792651176452637,0,3,1,21,1,0.0,48.64471083879471,0.9061733703791394,-0.1613622922696982,0.13420573263360752,0.00906476479081933
199,53,13,-0.23813974857330322,-0.41430866718292236,-0.4242520034313202,-1.4740639925003052,0,-3,0,-12,0,-5.0,8.71779751777649,0.9057202836939499,-0.2017859629894993,0.2430601276444208,0.10771878598635426
200,53,54,0.39187467098236084,0.4169684946537018,-0.09723126888275146,0.8492411971092224,0,3,0,7,0,-5.0,48.12463003396988,0.9052674235521029,0.6315248967221863,0.9741225449914412,0.4932569215244506
201,53,54,0.30480092763900757,0.4099988341331482,0.9592031240463257,2.4519667625427246,0,3,1,20,2,5.0,48.89155375957489,0.9048147898403269,0.18843852819040552,-0.026011736890102166,-0.2709187594903443
202,53,54,-0.19796238839626312,-0.41480904817581177,-1.5861634016036987,-3.645009994506836,0,-3,-2,-29,1,0.0,48.89491695165634,0.9043623824454068,0.0,-0.32325426781177524,0.0
203,53,17,-0.0870756283402443,0.4044745862483978,0.851401150226593,1.8598376512527466,0,3,1,15,1,0.0,12.607731461524963,0.9039102012541841,0.6165106306935568,-0.07318255264070161,0.4110986176199063
204,53,54,-0.045240215957164764,0.41566696763038635,-0.9057945013046265,0.8172633647918701,0,3,-1,7,2,5.0,46.32250541448593,0.9034582461535571,0.16144946455955506,-0.21772286891937256,-0.21829657554626467
205,54,35,-0.1079932153224945,-0.41583052277565,-1.84613835811615,-3.646634340286255,0,-3,-2,-29,2,5.0,30.200905323028564,0.9030065170304803,0.0,-0.32325426781177524,-0.22016007900238038
206,54,26,-0.033355098217725754,0.4184221923351288,0.2567991018295288,1.1307711601257324,0,3,0,9,2,5.0,20.667297959327698,0.9025550137719651,0.9327650702045189,1.057075392091914,0.12859931520267276
207,54,35,-0.19037984311580658,-0.4141998887062073,-0.41108131408691406,-1.8498139381408691,0,-3,0,-15,1,0.0,30.149495840072632,0.9021037362650792,0.5366628750220419,-0.17182798497500074,0.01859500625691307
208,54,55,-0.2502886652946472,-0.39040645956993103,-1.4211636781692505,-3.472768783569336,0,-3,-1,-28,2,5.0,50.00601941347122,0.9016526843969468,0.0,0.0,-0.2178074359893799
209,54,55,-0.09777817875146866,0.4138317406177521,0.15416944026947021,1.842847228050232,0,3,0,15,0,-5.0,49.35869377851486,0.9012018580547484,-0.056163474469262176,-0.19559068071435962,-0.5911333293914796
210,54,55,0.1198631301522255,0.4061965346336365,0.48557764291763306,1.7843444347381592,0,3,0,14,2,5.0,50.17580163478851,0.900751257125721,0.29264328458886346,0.16640729416061492,-0.03220458155497577
211,54,23,0.3057272136211395,0.40211042761802673,0.4380519986152649,1.4664562940597534,0,3,0,12,2,5.0,18.174002051353455,0.9003008814971583,0.4675194521221066,-0.08210256789280282,-0.04259338139573504
212,54,55,-0.04092514514923096,-0.4132472574710846,-0.8294112682342529,-2.661470413208008,0,-3,-1,-21,2,5.0,49.72882157564163,0.8998507310564098,0.26702473017923495,-0.32639465222028397,-0.14999023639211673
213,55,29,-0.07401231676340103,-0.4042051136493683,-1.468488335609436,-2.899355173110962,0,-3,-1,-23,2,5.0,24.365399062633514,0.8994008056908817,0.20229559743137837,-0.4157817268371582,-0.1716331619883545
214,55,56,0.24702303111553192,-0.4063240885734558,-0.26377901434898376,-1.9616649150848389,0,-3,0,-16,0,-5.0,50.512959361076355,0.8989511052880362,-0.41566406488418584,0.09504085875926693,0.10386558564701731
215,55,56,0.15800249576568604,0.39456403255462646,0.9106053113937378,2.5001001358032227,0,3,1,20,2,5.0,51.390513598918915,0.8985016297353923,0.3133045059968252,-0.026011736890102166,-0.4616687710153699
216,55,56,-0.18703593313694,-0.41061076521873474,-0.7970718741416931,-2.27176570892334,0,-3,-1,-18,0,-5.0,51.26852560043335,0.8980523789205246,-0.20605056913295167,0.3674376746383198,0.4097143512029367
217,55,56,-0.31747007369995117,0.40947625041007996,-0.6112889051437378,1.0716828107833862,0,3,-1,9,1,0.0,49.4583141207695,0.8976033527310644,0.0827220916748047,-0.21773762702941896,0.0
218,55,56,0.3067522943019867,0.4162297546863556,0.8587400913238525,1.9028990268707275,0,3,1,15,0,-5.0,51.05754029750824,0.8971545510546989,0.33614266012298044,-0.07318255264070161,0.4110986176199063
219,55,34,0.2189917266368866,0.4010496437549591,0.4063807427883148,1.5644536018371582,0,3,0,13,2,5.0,28.531507790088654,0.8967059737791716,0.7593129410305056,0.36480152698892887,-0.2909568190977417
220,55,36,0.42983508110046387,0.4050465226173401,0.6567729711532593,1.8891706466674805,0,3,1,15,0,-5.0,31.02800178527832,0.8962576207922821,0.08477224195766725,-0.07318255264070161,0.4110986176199063
221,56,57,0.35418495535850525,0.3973373472690582,1.596579670906067,3.1988139152526855,0,3,2,26,2,5.0,52.685309648513794,0.895809491981886,-0.21792616844177248,0.04306883030176163,-0.5926692936420441
222,56,30,-0.3335762917995453,-0.4069884419441223,-0.4369794428348541,-1.2258355617523193,0,-3,0,-10,0,-5.0,25.44019716978073,0.8953615872358951,0.5826159629392487,0.5497588307364728,0.5790919317617624
223,56,57,0.12924930453300476,-0.40238821506500244,0.043327391147613525,-1.49283766746521,0,-3,0,-12,0,-5.0,51.13826549053192,0.8949139064422772,-0.3993090878819556,0.2430601276444208,0.20205917850862729
224,56,27,0.2632372975349426,0.405188649892807,0.4457589089870453,1.8586119413375854,0,3,0,15,2,5.0,21.851539850234985,0.8944664494890561,-0.056163474469262176,-0.1509715897909797,-0.7502442358016969
225,57,34,0.37577661871910095,0.39419570565223694,1.7801156044006348,3.1425185203552246,0,3,2,25,1,0.0,29.6388778090477,0.8940192162643116,0.047302617659779334,-0.11360326627996892,-0.11351834535598754
226,57,58,-0.23746173083782196,-0.41042691469192505,-0.9226059317588806,-2.2501590251922607,0,-3,-1,-18,1,0.0,51.86913871765137,0.8935722066561794,-0.20605056913295167,0.11194559994639941,0.4978667765278342
227,57,26,0.40241602063179016,0.4179970324039459,0.24543850123882294,1.1773006916046143,0,3,0,9,2,5.0,21.213805735111237,0.8931254205528514,1.0354629389819183,1.057075392091914,0.0908166219026309
228,57,58,-0.19360414147377014,-0.4173993170261383,0.6854554414749146,-0.4431310296058655,0,-3,1,-4,0,-5.0,51.896366596221924,0.8926788578425751,-0.21811530590057374,0.0,0.09257995264822245
229,57,58,-0.46234914660453796,-0.4123779237270355,-1.1480833292007446,-2.1301817893981934,0,-3,-1,-17,1,0.0,53.02588850259781,0.8922325184136538,0.31848890802808827,0.031549617388131695,0.16078028245362116
