episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
136,42,16,-0.0447448194026947,0.40462276339530945,1.6755084991455078,3.4606285095214844,0,3,2,28,2,5.0,11.75084775686264,0.9792138219691255,-0.21916003227233888,-0.1446210289001465,-0.21949629783630373
137,42,43,-0.1179087832570076,-0.4025850296020508,-0.7666043639183044,-2.252492666244507,0,-3,-1,-18,1,0.0,37.971643686294556,0.9792138219691255,0.13378121008910526,-0.02631059689894813,0.2411972864637666
138,42,43,-0.20983074605464935,-0.40580400824546814,-1.0979961156845093,-2.682569980621338,0,-3,-1,-21,0,-5.0,38.389138877391815,0.9792138219691255,-0.55551206672753,-0.2315686337016801,0.06712712463838741
139,42,43,-0.38814374804496765,-0.38874551653862,-1.4573071002960205,-2.8618578910827637,0,-3,-1,-23,0,-5.0,38.58371591567993,0.9792138219691255,-0.07796326457738878,-0.06788917367994785,-0.2177971363067627
140,42,43,0.030081940814852715,-0.41435644030570984,0.40040430426597595,-0.932851254940033,0,-3,0,-7,1,0.0,36.858254849910736,0.9792138219691255,0.5324497939932457,0.28646303665714534,0.49564176876468563
141,43,44,0.3363150358200073,0.41437971591949463,1.1203269958496094,2.6914756298065186,0,3,1,22,2,5.0,39.255905866622925,0.978724215058141,0.0294107131483978,-0.11936579003629214,-0.13534005403644472
142,43,44,-0.09910898655653,-0.4063488245010376,-0.6699917912483215,-2.074446201324463,0,-3,-1,-17,1,0.0,39.24762266874313,0.978724215058141,0.2125618207419472,0.12609945886700386,-0.0034200315083859067
143,43,44,-0.16053135693073273,-0.4145481586456299,-0.4036259353160858,-1.4254390001296997,0,-3,0,-11,2,5.0,39.285731971263885,0.978724215058141,0.20863962095845484,0.4389816285482169,0.4776324484923939
144,43,44,0.06222708523273468,0.4013718366622925,1.6974269151687622,3.4393844604492188,0,3,2,28,1,0.0,39.66706955432892,0.978724215058141,-0.21916003227233888,-0.3491069564819336,-0.21949629783630373
145,43,26,0.05366295576095581,0.4167380928993225,-0.21645723283290863,1.0276751518249512,0,3,0,8,1,0.0,21.117414712905884,0.978724215058141,0.26263868846118454,0.32970891125712115,0.23408609410652514
146,44,45,0.10289847105741501,-0.41169771552085876,-0.5424322485923767,-1.985835075378418,0,-3,-1,-16,1,0.0,40.1025949716568,0.978234852950612,0.0917253176816073,0.2910575103167951,-0.26513381153820575
147,44,45,-0.006604902446269989,0.4124714136123657,0.10020125657320023,1.4398486614227295,0,3,0,12,1,0.0,39.84750312566757,0.978234852950612,0.3883799563269212,-0.012903173434429122,0.1815536017787216
148,44,45,0.07733172178268433,-0.4003613591194153,-0.846682071685791,-2.515486478805542,0,-3,-1,-20,2,5.0,39.964920699596405,0.978234852950612,0.046682603758573554,0.1948775564092812,0.04903186137341464
149,44,45,0.026762500405311584,-0.4100695848464966,-1.1593360900878906,-2.963864326477051,0,-3,-1,-24,1,0.0,39.74023073911667,0.978234852950612,0.0,-0.2193239688873291,0.0
150,44,16,-0.045936763286590576,-0.41060811281204224,-1.959631323814392,-3.899388074874878,0,-3,-2,-31,2,5.0,11.830790340900421,0.978234852950612,0.0825992226600647,0.0,-0.21990911960601808
151,44,45,0.14742127060890198,0.3908872604370117,1.4633259773254395,2.925593614578247,0,3,1,23,1,0.0,40.91781312227249,0.978234852950612,0.11241314549135287,-0.13885553240776063,0.10589543429154387
152,44,45,-0.3396787941455841,-0.4083095192909241,-0.8507848978042603,-1.5396291017532349,0,-3,-1,-12,0,-5.0,40.48944562673569,0.978234852950612,-0.14221224427223206,0.18082889489973786,0.34234689767198395
153,44,16,-0.016722699627280235,0.40460315346717834,1.4716358184814453,2.495574951171875,0,3,1,20,1,0.0,11.510844111442566,0.978234852950612,0.016415648661518123,-0.34294774029177105,0.2270462775788335
154,45,26,-0.13374312222003937,-0.40534707903862,-0.8771340847015381,-2.070051670074463,0,-3,-1,-17,0,-5.0,21.41520893573761,0.9777457355241367,-0.027091549518893032,0.12609945886700386,0.08860900235124251
155,45,46,0.21376489102840424,0.4065893590450287,0.6771740913391113,1.586479663848877,0,3,1,13,0,-5.0,41.729950070381165,0.9777457355241367,0.18986912126845573,0.12498863213636166,0.26524156216044237
156,45,21,-0.18569286167621613,-0.39208510518074036,-1.783328890800476,-2.960209369659424,0,-3,-2,-24,0,-5.0,16.733936309814453,0.9777457355241367,-0.2730580882683766,-0.03303937995433805,0.08393696155007302
157,45,46,-0.10134626179933548,-0.4129757285118103,0.06154073402285576,-1.6489202976226807,0,-3,0,-13,2,5.0,39.420935571193695,0.9777457355241367,0.32911789535088204,0.20413454505452555,0.10440165641172722
158,45,46,-0.03377942740917206,-0.4020201861858368,-0.9352663159370422,-2.169379949569702,0,-3,-1,-17,0,-5.0,41.671727776527405,0.9777457355241367,-0.24257680775212337,0.2112774408481088,0.08860900235124251
159,45,46,0.14685571193695068,-0.4078579843044281,-0.1423419713973999,-2.1542928218841553,0,-3,0,-17,1,0.0,38.879583060741425,0.9777457355241367,-0.41605232954025273,-0.06846411346375944,0.0
160,45,46,0.19496077299118042,0.40147849917411804,1.671531081199646,3.2571089267730713,0,3,2,26,1,0.0,41.35301870107651,0.9777457355241367,0.31162245102006403,-0.3297301004264058,-0.21951646804809571
161,46,47,0.15979553759098053,0.4028328061103821,0.9452230930328369,2.4978065490722656,0,3,1,20,0,-5.0,42.37850898504257,0.9772568626563747,-0.2032927992917919,-0.34294774029177105,0.2270462775788335
162,46,20,0.040991246700286865,0.412814736366272,0.7866883277893066,2.1448988914489746,0,3,1,17,0,-5.0,15.682593405246735,0.9772568626563747,0.34214685498565695,0.11173244108170116,0.28997756675720876
163,46,21,0.2949838638305664,0.392362117767334,2.1886346340179443,3.548959255218506,0,3,2,28,0,-5.0,16.965502500534058,0.9772568626563747,-0.41524508476257327,-0.3491069564819336,-0.21949629783630373
164,46,47,0.28275254368782043,0.4033809304237366,1.2487246990203857,2.708359718322754,0,3,1,22,2,5.0,42.62312722206116,0.9772568626563747,0.0294107131483978,-0.11936579003629214,-0.34056241440886226
165,46,47,-0.11141076683998108,-0.4127374291419983,0.42832982540130615,-1.0671342611312866,0,-3,0,-9,0,-5.0,40.65454143285751,0.9772568626563747,-0.03552350446448857,0.10363393507014618,0.7542060893570174
166,46,47,0.26807552576065063,0.3928270637989044,1.4286636114120483,2.8788938522338867,0,3,1,23,2,5.0,42.75488364696503,0.9772568626563747,0.11241314549135287,-0.13885553240776063,-0.06770183060022197
167,47,48,-0.2177285999059677,-0.41569992899894714,-0.7510639429092407,-2.201683521270752,0,-3,-1,-18,2,5.0,43.35144925117493,0.9767682342250465,0.3235150898013651,-0.02631059689894813,0.21468125783168457
168,47,48,-0.18328656256198883,-0.40397360920906067,-1.0737582445144653,-2.0316920280456543,0,-3,-1,-16,0,-5.0,43.50332862138748,0.9767682342250465,-0.13568490024378002,0.3241630930795367,-0.1379856282604171
169,47,48,0.3551010489463806,0.41197967529296875,0.8165145516395569,2.410813570022583,0,3,1,19,1,0.0,43.00062930583954,0.9767682342250465,0.31902075446989997,0.21209835010679612,0.08864474609700328
170,47,48,0.10885757952928543,-0.390258252620697,-2.197406530380249,-4.337398052215576,0,-3,-2,-35,2,5.0,43.523397564888,0.9767682342250465,0.0,0.0,-0.21848702430725098
171,48,49,0.31385961174964905,0.41515806317329407,1.0655523538589478,2.595258951187134,0,3,1,21,0,-5.0,44.07395797967911,0.976279850107934,0.026080600007195892,0.3356849210005174,-0.058285955847187626
172,48,49,-0.10355823487043381,-0.41841304302215576,-1.715305209159851,-3.3682472705841064,0,-3,-2,-27,1,0.0,44.40662616491318,0.976279850107934,-0.21884000301361084,-0.16362704740524295,0.02575722426482696
173,49,50,0.06341274082660675,0.3900526762008667,2.041494369506836,4.489624500274658,0,3,2,36,1,0.0,44.87325030565262,0.9757917101828801,0.0,-0.21884891986846924,0.0
174,49,50,0.055465277284383774,0.4035755693912506,0.1677117645740509,1.8811187744140625,0,3,0,15,0,-5.0,44.30893576145172,0.9757917101828801,-0.005709793971463428,0.0,0.0
175,49,50,-0.0956934243440628,0.4067949056625366,0.15154747664928436,1.6960676908493042,0,3,0,14,0,-5.0,44.283873319625854,0.9757917101828801,-0.2177656888961792,0.33876933769903117,-0.2184009313583374
176,49,50,0.08006495237350464,0.4156353175640106,0.210208922624588,1.8047816753387451,0,3,0,14,1,0.0,44.508617639541626,0.9757917101828801,-0.06795817152374281,0.08604174360503136,-0.2184009313583374
177,49,50,-0.10906951874494553,0.4081728160381317,0.4393761456012726,2.276151418685913,0,3,0,18,0,-5.0,44.03578794002533,0.9757917101828801,-0.2183602571487427,0.08333949446678163,0.0
178,49,50,0.1711101084947586,-0.41056573390960693,-0.42052918672561646,-2.193885564804077,0,-3,0,-18,0,-5.0,44.400056540966034,0.9757917101828801,-0.21897623538970948,0.0,0.0
179,49,50,-0.4464220404624939,-0.405598908662796,-1.73259437084198,-3.3911547660827637,0,-3,-2,-27,2,5.0,45.45060956478119,0.9757917101828801,-0.21884000301361084,-0.16362704740524295,-0.19585057118259078
180,50,51,0.4234647750854492,0.4171808362007141,1.2157191038131714,2.5881423950195312,0,3,1,21,2,5.0,46.48524850606918,0.9753038143277888,0.026080600007195892,0.39186292951852425,-0.2723224916406427
181,50,51,0.00355656910687685,-0.4052836000919342,-0.6007441282272339,-2.0869932174682617,0,-3,-1,-17,2,5.0,45.80213314294815,0.9753038143277888,-0.24257680775212337,0.28291103757657,0.05067207543023544
182,50,36,-0.1200774759054184,-0.3994138836860657,-1.210057258605957,-2.8556764125823975,0,-3,-1,-23,1,0.0,31.209053933620453,0.9753038143277888,-0.07796326457738878,-0.2794029115319848,-0.08663043282152502
183,51,27,-0.29529187083244324,-0.40575072169303894,-0.9605822563171387,-2.0940451622009277,0,-3,-1,-17,2,5.0,22.15657675266266,0.974816162420625,-0.24257680775212337,0.28291103757657,-0.17236910347967044
184,51,52,-0.014056773856282234,-0.3992049992084503,-1.8054920434951782,-3.7828900814056396,0,-3,-2,-30,0,-5.0,47.57759213447571,0.974816162420625,-0.2192938804626465,0.0,0.1565455558804268
185,51,52,0.30149760842323303,0.4110134243965149,-0.012762010097503662,1.0504008531570435,0,3,0,8,1,0.0,46.86109280586243,0.974816162420625,0.33461631233447797,0.3341666696037166,0.6302017130328935
186,51,52,-0.2663372755050659,0.4080449640750885,0.09356266260147095,1.9277094602584839,0,3,0,15,2,5.0,45.64044111967087,0.974816162420625,-0.005709793971463428,0.0,-0.21854465007781984
187,51,52,-0.12070392817258835,-0.4000513255596161,-0.613438606262207,-2.0526812076568604,0,-3,-1,-16,1,0.0,46.48641812801361,0.974816162420625,-0.13568490024378002,0.07403862527854105,-0.1379856282604171
188,51,52,-0.1505224108695984,-0.4166988432407379,-0.4175833761692047,-1.3131524324417114,0,-3,0,-11,2,5.0,47.226189613342285,0.974816162420625,0.20863962095845484,0.4389816285482169,0.40969543076598564
189,51,52,-0.031916361302137375,-0.4157956540584564,0.017355993390083313,-1.7285771369934082,0,-3,0,-14,1,0.0,45.92551624774933,0.974816162420625,0.10810333331557763,-0.22142399559674258,0.0
190,51,52,-0.0821952149271965,-0.3975794017314911,-1.9869940280914307,-3.732404947280884,0,-3,-2,-30,1,0.0,47.735536992549896,0.974816162420625,-0.2192938804626465,-0.21885600090026858,0.1565455558804268
191,52,18,-0.17891518771648407,-0.41018760204315186,-1.6450761556625366,-3.190505266189575,0,-3,-2,-26,2,5.0,13.619129955768585,0.9743287543394147,-0.4142177724838257,-0.34321473121643065,-0.21926538944244386
192,52,53,-0.04244669899344444,0.4039888381958008,0.21558931469917297,2.202465534210205,0,3,0,18,1,0.0,46.84190571308136,0.9743287543394147,-0.2183602571487427,-0.1431816440820694,0.0
193,52,53,-0.02311762049794197,0.4088502526283264,0.8188574910163879,2.376124143600464,0,3,1,19,0,-5.0,48.16272670030594,0.9743287543394147,0.22986090558034883,0.39996679227075593,0.08864474609700328
194,52,53,-0.13843883574008942,-0.40376338362693787,-1.1132349967956543,-2.564875364303589,0,-3,-1,-21,1,0.0,48.42872244119644,0.9743287543394147,-0.27828976434749786,-0.25736459716254606,0.1650274041282883
195,52,31,-0.26986557245254517,-0.4086151421070099,-1.280977487564087,-2.507344961166382,0,-3,-1,-20,2,5.0,26.740501403808594,0.9743287543394147,0.13685971028242075,0.1948775564092812,-0.1744271089893907
196,52,53,0.2741841673851013,0.4088684022426605,0.5305623412132263,1.9255248308181763,0,3,1,15,1,0.0,47.98559528589249,0.9743287543394147,0.48644565518396965,-0.4887279389305751,0.7039388431032266
197,53,54,-0.07976279407739639,0.40470412373542786,0.7078049182891846,2.4978013038635254,0,3,1,20,1,0.0,48.82454437017441,0.973841589962245,0.25441701758870894,-0.4027450129342257,0.2270462775788335
198,53,22,0.004817642737179995,0.4103901982307434,0.43686389923095703,1.6866260766983032,0,3,0,13,2,5.0,17.324762403964996,0.973841589962245,0.3731846608748186,0.18033380840734634,0.10590978441254306
199,54,55,0.11493498086929321,-0.3931114673614502,-1.6240984201431274,-3.188434362411499,0,-3,-2,-26,0,-5.0,50.68191784620285,0.973354669167264,-0.5910607419013978,-0.34321473121643065,-0.21926538944244386
200,54,55,0.2616514265537262,0.3981115520000458,0.9578224420547485,2.711894989013672,0,3,1,22,1,0.0,49.33626466989517,0.973354669167264,0.0294107131483978,-0.2220889981122353,-0.22294547970396847
201,54,29,0.2663843333721161,0.40545421838760376,1.499829649925232,3.212601661682129,0,3,1,26,1,0.0,24.360823333263397,0.973354669167264,0.0,-0.21911835670471191,0.0
202,54,36,-0.10342201590538025,-0.4101846218109131,0.16681720316410065,-1.5458872318267822,0,-3,0,-12,2,5.0,29.91081291437149,0.973354669167264,0.321241585050708,0.49110298386601026,-0.05398765864180888
203,54,55,-0.32249945402145386,-0.3985557556152344,-1.1015493869781494,-2.4225587844848633,0,-3,-1,-19,0,-5.0,49.47386687994003,0.973354669167264,0.19706477798852223,0.4712553434338905,0.13477245449841901
204,54,33,0.2430366575717926,0.4091680347919464,1.2711503505706787,2.65254282951355,0,3,1,21,2,5.0,28.073530972003937,0.973354669167264,0.10887614928229418,0.39186292951852425,-0.3835808530392657
205,54,34,0.171901136636734,0.41474825143814087,-0.4645562171936035,0.7189052700996399,0,3,0,6,2,5.0,28.852299094200134,0.973354669167264,0.2466800159573555,0.16895881533622742,-0.09172126496752742
206,55,15,-0.22812537848949432,-0.4128444492816925,-0.8742614984512329,-2.1650307178497314,0,-3,-1,-17,2,5.0,10.609817504882812,0.9728679918326804,-0.14907720426671295,0.28291103757657,-0.3737800546124163
207,55,56,-0.21082653105258942,-0.4055226445198059,-0.003210699185729027,-1.4888510704040527,0,-3,0,-12,1,0.0,50.28402644395828,0.9728679918326804,0.321241585050708,0.22426702706266116,-0.05398765864180888
208,55,36,-0.05430283769965172,0.41886115074157715,0.10510643571615219,1.547245740890503,0,3,0,12,0,-5.0,30.548029363155365,0.9728679918326804,0.47048267953479256,0.1373288802890541,0.1815536017787216
209,55,56,-0.04359675943851471,-0.4154083728790283,-0.29288309812545776,-1.3864703178405762,0,-3,0,-11,2,5.0,51.138803005218506,0.9728679918326804,0.3044629810169814,0.6402455372765162,0.15049516335467028
210,55,56,0.2877960205078125,-0.39932289719581604,-0.5614379644393921,-2.3679897785186768,0,-3,-1,-19,1,0.0,50.79554271697998,0.9728679918326804,0.19706477798852223,0.2062162291497055,0.13477245449841901
211,55,43,0.11206682026386261,0.39626434445381165,1.016789197921753,2.0323612689971924,0,3,1,16,2,5.0,38.80690050125122,0.9728679918326804,0.11182030518477029,-0.0178043894169677,0.17048530346557117
212,55,56,0.3075573742389679,0.4143487215042114,0.22462773323059082,1.4367138147354126,0,3,0,11,2,5.0,50.68174684047699,0.9728679918326804,0.6181612805145572,0.6621773672684876,0.2446307524537264
213,55,56,0.29804420471191406,0.41100987792015076,-0.19729670882225037,0.7751419544219971,0,3,0,6,1,0.0,50.86283469200134,0.9728679918326804,0.2466800159573555,-0.0655357905626297,-0.09172126496752742
214,55,56,0.1180434301495552,0.4109417200088501,0.09937424957752228,1.1662253141403198,0,3,0,9,2,5.0,51.149362206459045,0.9728679918326804,0.3268143382601951,0.7201564529757818,0.5011388823269816
215,56,37,0.02613728493452072,-0.4151553511619568,-0.2897299826145172,-1.4227689504623413,0,-3,0,-11,0,-5.0,32.07726168632507,0.972381557836764,0.0553018496557007,0.6402455372765162,0.15049516335467028
216,56,17,0.09450887143611908,0.40812134742736816,0.9765973687171936,2.422523260116577,0,3,1,19,1,0.0,12.566445887088776,0.972381557836764,0.22986090558034883,0.14127599835862176,0.08864474609700328
217,56,57,0.2645803391933441,-0.4183947443962097,-0.43072277307510376,-2.4852914810180664,0,-3,0,-20,0,-5.0,50.824003994464874,0.972381557836764,-0.21992075443267822,0.08249458074569703,0.0
218,56,57,-0.1421518474817276,0.4025304317474365,1.0252500772476196,2.7401506900787354,0,3,1,22,1,0.0,52.26060724258423,0.972381557836764,0.1554565564567283,-0.41836099525077985,-0.22294547970396847
219,56,27,0.29103851318359375,0.41825971007347107,-0.45673108100891113,0.5182400345802307,0,3,0,4,0,-5.0,21.734009861946106,0.972381557836764,-0.06529501152038575,0.19281680179828642,0.20012369824690174
220,56,57,0.3016735911369324,0.41140884160995483,1.2693500518798828,2.1348702907562256,0,3,1,17,2,5.0,52.494277358055115,0.972381557836764,0.34214685498565695,0.4544837820040132,0.17300761837696693
221,57,19,0.2294226735830307,0.39955461025238037,0.6986624598503113,1.9556560516357422,0,3,1,16,2,5.0,14.496378719806671,0.9718953670578457,0.11182030518477029,0.0848897176413985,-0.06437948435779259
222,57,30,-0.1346708983182907,0.41463616490364075,0.429503858089447,1.8497992753982544,0,3,0,15,2,5.0,24.663797199726105,0.9718953670578457,-0.005709793971463428,0.06117176358699799,-0.4157224011421204
223,57,40,-0.0577126108109951,0.4035132825374603,0.4114440083503723,1.961621880531311,0,3,0,16,1,0.0,34.48492968082428,0.9718953670578457,0.0,-0.21793391704559328,0.2060148779529321
224,58,59,-0.005347852129489183,-0.4181532561779022,-1.2777800559997559,-3.087859869003296,0,-3,-1,-25,0,-5.0,54.4880291223526,0.9714094193743169,-0.05349534609348178,0.006228022368237593,0.17271230303379667
225,58,59,0.14395424723625183,0.4072147607803345,1.2022408246994019,3.166464328765869,0,3,1,25,0,-5.0,53.92953485250473,0.9714094193743169,-0.1421469168955887,0.0,0.09678574031344653
226,59,33,0.37597113847732544,0.3931237757205963,1.546306848526001,2.9151816368103027,0,3,2,23,2,5.0,28.84585016965866,0.9709237146646298,0.08973081735775223,0.49847943308094866,-0.002740729764813765
227,59,60,-0.17496350407600403,-0.41653549671173096,-0.8080864548683167,-2.0350358486175537,0,-3,-1,-16,0,-5.0,54.891499638557434,0.9709237146646298,-0.341457926714153,0.1358517667486383,-0.013353965406569634
228,59,23,0.008649404160678387,0.40627002716064453,1.457924723625183,2.7641310691833496,0,3,1,22,0,-5.0,18.315956234931946,0.9709237146646298,-0.07865337111582443,-0.41836099525077985,-0.22294547970396847
229,59,60,0.14781039953231812,0.413692444562912,-1.1358637809753418,0.36514556407928467,0,3,-1,3,2,5.0,52.993738412857056,0.9709237146646298,0.0,0.0,-0.044972836598700966
230,60,61,-0.5353468656539917,-0.41133445501327515,-1.4835792779922485,-2.7287425994873047,-1,-3,-1,-22,1,0.0,55.92142903804779,0.9704382528072976,0.0,-0.21921465396881104,0.0
