episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
93,35,36,-0.035686593502759933,-0.4081633985042572,0.020833361893892288,-1.5337584018707275,0,-3,0,-12,6,1.0,29.504570722579956,0.9826479351373822,0.0,0.04255227446556092,0.042081004381179815,0.16057712712883948,0.12449491292238236,-0.0714213839173317,-0.03162796353399755,-0.022938508475571856,0.08619851944486798,0.08953852291986585,0.005506031095981613
94,35,36,0.1933663934469223,0.4149138927459717,0.36888131499290466,1.3868759870529175,0,3,0,11,8,3.0,31.451494216918945,0.9826479351373822,0.09045036711990834,0.13060252167536318,0.046572269266006355,-0.050746353226900104,0.11830252224415541,-0.06663458347320558,0.0,0.09516374081373216,-0.05855604855448008,0.041358578205108645,-0.10556611500978472
95,36,37,-0.2577866315841675,-0.4053153693675995,-0.419555127620697,-1.6765631437301636,0,-3,0,-13,4,-1.0,32.03557372093201,0.9821566111698136,0.04698182206451893,-0.18073654830455782,0.0,0.0,-0.10894663333892823,0.12369829297065735,0.059547274573752584,0.0,-0.10900425910949707,-0.02474873219762594,0.09451385723618269
96,36,37,-0.14252249896526337,-0.39875105023384094,-0.8327544927597046,-2.198622226715088,0,-3,-1,-18,5,0.0,32.18066692352295,0.9821566111698136,0.0,0.11581382027268411,0.04735788819491864,0.08755705224394798,0.08233134746551514,-0.027451695799827584,0.04256675839424134,-0.10910420417785645,-0.10898023843765259,0.0497084454086423,0.14969655423164369
97,36,37,-0.011657523922622204,-0.4022148847579956,-0.6329962611198425,-2.0723893642425537,0,-3,-1,-17,5,0.0,32.143166065216064,0.9821566111698136,0.08633730970084667,0.041569444537162784,-0.027378261685371406,0.0,0.1678867148256302,-0.1372949560285509,0.04422757029533386,-0.12440829604864123,-0.06615952253341675,0.1567605853378773,0.0
98,36,37,0.1185067668557167,-0.39928051829338074,-1.025057077407837,-2.7404870986938477,0,-3,-1,-22,5,0.0,31.777705788612366,0.9821566111698136,0.0,0.04343717098236084,0.0,0.0,0.0,-0.10910120010375977,0.0,-0.10959185361862184,-0.1090750813484192,-0.10964324474334718,0.0
99,37,38,0.02365150861442089,-0.4087425470352173,0.10009516775608063,-0.9998937845230103,0,-3,0,-8,2,-3.0,33.14499390125275,0.9816655328642288,0.04339161515235901,0.04316105544567109,0.06026821910426021,-0.10923697948455811,0.1696808050167561,0.0,0.13597225738609434,0.0,0.12822020530700684,0.2374013107912511,-0.02845096468925476
100,37,38,-0.24591204524040222,-0.40281397104263306,-0.3973097503185272,-1.6634087562561035,0,-3,0,-13,0,-5.0,32.943452298641205,0.9816655328642288,-0.02986539462217691,-0.18073654830455782,0.0,0.0,-0.10894663333892823,0.12369829297065735,0.059547274573752584,0.0,-0.10900425910949707,-0.02474873219762594,0.09451385723618269
101,37,38,0.16108736395835876,0.4180309772491455,0.3936564326286316,2.0433390140533447,0,3,0,16,5,0.0,32.024747014045715,0.9816655328642288,0.0,0.0,0.0,0.0,0.0,-0.10962921380996704,0.0,0.0,0.05017050643742085,0.0,0.0
102,37,38,0.25788864493370056,0.4098449647426605,0.4392538070678711,1.7263014316558838,0,3,0,14,6,1.0,33.02881908416748,0.9816655328642288,0.0,0.0,0.0,-0.10888893604278566,0.08793627619743347,0.0,-0.10916016101837159,0.034725913842022414,0.0,0.04722068904638291,0.0
103,37,38,-0.2133994698524475,-0.40989434719085693,-1.1264917850494385,-2.47271990776062,0,-3,-1,-20,7,2.0,33.51852190494537,0.9816655328642288,0.04188274443149567,0.0,0.041537302732467654,0.0,0.0,0.0,-0.1092085361480713,-0.10939399003982545,-0.10940110683441162,0.0,0.08865402042865754
104,37,38,0.01631016843020916,-0.40787091851234436,-0.7831507325172424,-2.2837796211242676,0,-3,-1,-18,2,-3.0,32.836201667785645,0.9816655328642288,0.0,0.11581382027268411,-0.06199528458416462,0.08755705224394798,0.08233134746551514,-0.027451695799827584,0.04256675839424134,-0.10910420417785645,-0.10898023843765259,0.0497084454086423,0.14969655423164369
105,37,38,-0.22867970168590546,-0.4022586941719055,-0.5637704133987427,-1.8731919527053833,0,-3,-1,-15,3,-2.0,33.07576364278793,0.9816655328642288,0.041810488700866705,0.12474270433187484,0.12450263891875746,-0.02074326630473136,0.0,0.08229476749897005,-0.10933675765991212,0.08539023697376252,-0.10914356708526612,0.2678182020629942,0.13363524920731784
106,37,38,-0.20095404982566833,-0.4182687997817993,-0.535011887550354,-2.1183369159698486,0,-3,-1,-17,4,-1.0,32.359166741371155,0.9816655328642288,0.08633730970084667,0.041569444537162784,-0.027378261685371406,0.0,0.04966846202874184,-0.1372949560285509,0.04422757029533386,-0.12440829604864123,-0.06615952253341675,0.1567605853378773,0.0
107,37,38,-0.033895764499902725,-0.4029207229614258,-1.3694121837615967,-2.9707651138305664,0,-3,-1,-24,8,3.0,33.45280736684799,0.9816655328642288,0.0,0.04212796986103058,0.0,0.0,0.04332717955112458,0.0,0.0,0.0,-0.1092756986618042,0.0,0.0
108,37,38,-0.23417313396930695,-0.41536152362823486,-0.20757314562797546,-1.557415246963501,0,-3,0,-12,9,4.0,32.42787981033325,0.9816655328642288,0.0,0.04255227446556092,0.042081004381179815,0.16057712712883948,0.12449491292238236,-0.0714213839173317,-0.03162796353399755,-0.022938508475571856,0.08619851944486798,-0.019673410692957652,0.050238006273305436
109,38,39,0.08834658563137054,0.406821072101593,0.6950196623802185,2.1903114318847656,0,3,1,18,9,4.0,33.988159358501434,0.9811747000977967,-0.1090671181678772,0.042120361328125,0.0,-0.0654130607843399,-0.10889004468917847,0.0,-0.10964783430099488,0.0,0.04311226904392243,-0.021917022782564168,0.0
110,38,39,-0.17812801897525787,-0.4129870533943176,-0.44442304968833923,-1.5629183053970337,0,-3,0,-13,3,-2.0,34.2561429142952,0.9811747000977967,-0.02986539462217691,-0.18073654830455782,0.0,-0.1092489242553711,-0.10894663333892823,0.12369829297065735,0.10436255683339567,0.0,-0.10900425910949707,-0.02474873219762594,0.09451385723618269
111,38,39,-0.05275774374604225,-0.41622698307037354,-0.18471045792102814,-1.6978756189346313,0,-3,0,-14,0,-5.0,33.05691945552826,0.9811747000977967,-0.20800597310066224,0.04201878309249878,0.0,0.0,-0.1090965747833252,0.08244947016239167,0.0,0.04797097208201886,0.04171353876590729,-0.06076578634679318,0.0
112,38,39,0.10901486873626709,-0.41402721405029297,0.7452904582023621,-0.5521116256713867,0,-3,1,-4,8,3.0,32.444326877593994,0.9811747000977967,0.04240274555821419,0.0,0.0,0.0,0.04268001914024353,0.08208072423934937,0.0,0.043898230791091924,-0.10877575874328614,0.0,0.043769249320030214
113,39,40,-0.013217715546488762,-0.40872710943222046,-0.08635583519935608,-1.3072177171707153,0,-3,0,-10,7,2.0,34.82979792356491,0.9806841127477479,0.04169426262378693,0.1563190248608589,0.23243137260317803,0.2033509363740683,0.11243910890788764,0.13918995664551853,0.10129796129166552,0.02279736180233955,0.09189495122998953,0.21632391784203053,0.0
114,39,40,0.13223613798618317,0.4163028597831726,-0.19393916428089142,1.2299052476882935,0,3,0,10,8,3.0,33.78901827335358,0.9806841127477479,0.13129392345279456,0.08882018268108369,0.13254290883995296,0.04758641602509499,0.16397545695137977,0.08687874985933305,0.16669872771382332,0.04246661961078644,-0.07124717235565187,0.08084178447723389,0.01599346259832382
115,39,40,0.16563989222049713,0.40956437587738037,-0.15197981894016266,1.143980860710144,0,3,0,9,0,-5.0,34.310042679309845,0.9806841127477479,0.012502568662166591,0.16896099367439749,0.12910844653844833,-0.061038448831439024,0.17575208712673962,0.2232056634226114,0.04446738362312317,0.0,0.07201653070807457,-0.030906744599342353,0.16870448045402767
116,39,40,0.1334194540977478,0.4179918169975281,0.5951032638549805,2.2758822441101074,0,3,1,18,3,-2.0,34.27146488428116,0.9806841127477479,-0.1090671181678772,0.042120361328125,0.0,-0.17950615555047988,-0.10889004468917847,0.0,-0.10964783430099488,0.0,0.04311226904392243,-0.021917022782564168,0.0
117,39,40,-0.23673699796199799,-0.41100361943244934,0.011194804683327675,-1.3207088708877563,0,-3,0,-11,0,-5.0,34.53514641523361,0.9806841127477479,-0.028717026412487037,0.15672360075414182,0.1887291615905136,0.20482829502820968,0.0690971680879593,0.14514158490404488,0.22603603629867147,0.1438558975247264,0.21143431526470188,0.0,-0.048177383178770544
118,39,40,0.2154160588979721,0.4111007750034332,0.44527095556259155,1.9228768348693848,0,3,0,15,5,0.0,34.79079866409302,0.9806841127477479,0.0,0.0,0.0,0.0,0.0,-0.10927418470382691,0.0,0.0,0.0,0.07609285365343094,0.0
119,40,41,0.1678342968225479,0.394932359457016,0.873002290725708,2.3721916675567627,0,3,1,19,8,3.0,36.046192824840546,0.9801937706913741,0.0,0.046071896283638475,0.08815824007840753,0.0,0.03440159622550011,0.0,-0.06164388842880726,0.0,-0.10883662700653077,0.12490748882293702,0.0
120,40,41,-0.02911384403705597,0.4163086414337158,0.6933931708335876,2.2082321643829346,0,3,1,18,3,-2.0,35.816935539245605,0.9801937706913741,-0.1090671181678772,0.042120361328125,0.0,-0.2781175342202187,-0.10889004468917847,0.0,-0.10964783430099488,0.0,0.04311226904392243,-0.021917022782564168,0.0
121,40,41,0.145122230052948,-0.4080219566822052,0.25305891036987305,-1.1119413375854492,0,-3,0,-9,1,-4.0,35.13987648487091,0.9801937706913741,0.1284159496188164,0.0852792282909155,0.2610899924898088,0.2195353415413765,0.1729279376515746,0.1459605722372532,0.1325444086730838,0.12826211782577637,0.09167644995450974,0.20597768740653993,0.09337129339075109
122,40,41,0.3917434811592102,0.40535080432891846,1.284981608390808,2.5910122394561768,0,3,1,21,1,-4.0,36.77249002456665,0.9801937706913741,0.0,-0.20723197102546692,-0.01745307318866253,0.0,0.0,0.1288726654469967,0.047023328453302385,0.08410792350769043,0.06921364270448685,0.0,0.0
123,40,41,-0.030078666284680367,0.408081591129303,0.43403005599975586,1.9902300834655762,0,3,0,16,8,3.0,35.469986855983734,0.9801937706913741,0.0,0.0,0.0,0.0,0.0,-0.10962921380996704,0.0,0.0,-0.05907428125560284,0.0,0.0
124,40,41,0.20943711698055267,0.4149325489997864,0.03186522796750069,1.18113374710083,0,3,0,9,5,0.0,35.98020946979523,0.9801937706913741,0.012502568662166591,0.16896099367439749,0.1780670020229284,-0.02148912109822035,0.17575208712673962,0.1406343839754958,0.04446738362312317,0.0,0.07201653070807457,-0.030906744599342353,0.2013414159936011
125,40,41,0.005668705329298973,0.4185648262500763,0.9098585844039917,2.4897823333740234,0,3,1,20,3,-2.0,35.94412761926651,0.9801937706913741,0.12885962374210358,0.0,0.08572966306209565,-0.15626851319505156,0.0,0.04282062649726868,0.0,0.042054757475852966,0.04178451299667359,-0.06570375859737396,0.0
126,40,41,0.20895180106163025,0.4084841310977936,0.3993571698665619,1.840032935142517,0,3,0,15,4,-1.0,35.95006597042084,0.9801937706913741,0.0,0.0,0.0,0.0,-0.10910383462905884,-0.10927418470382691,0.0,0.0,0.0,0.07609285365343094,0.0
127,41,42,-0.15147818624973297,-0.4073950946331024,-0.2863454222679138,-1.8680555820465088,0,-3,0,-15,7,2.0,36.27211391925812,0.9797036738060285,0.048209817578047515,0.0,0.04125401079654694,0.0,0.0,0.04123659133911133,0.0,-0.06662199199199677,0.0,0.0,-0.0620905736207962
128,41,42,0.04801040142774582,0.412847101688385,0.2406078726053238,1.7319289445877075,0,3,0,14,0,-5.0,36.38108575344086,0.9797036738060285,-0.1091538429260254,0.0,0.0,-0.10888893604278566,0.12782837808132172,0.04617912205935717,-0.10916016101837159,0.034725913842022414,0.0,0.04722068904638291,0.05027322610199452
129,41,42,-0.2083239108324051,-0.4159383475780487,-0.30359435081481934,-1.926774024963379,0,-3,0,-15,7,2.0,35.98068994283676,0.9797036738060285,0.048209817578047515,0.0,0.04125401079654694,0.0,0.0,0.04123659133911133,0.0,-0.16515827000141142,0.0,0.0,-0.0620905736207962
130,41,42,-0.06592956930398941,0.4018805921077728,0.8170925974845886,2.2348902225494385,0,3,1,18,8,3.0,37.23074299097061,0.9797036738060285,-0.1090671181678772,0.042120361328125,0.0,-0.2781175342202187,-0.10889004468917847,0.0,-0.10964783430099488,0.0,-0.07027327626943589,-0.021917022782564168,0.0
131,42,43,-0.06322166323661804,-0.4058384299278259,0.3203212320804596,-1.1983836889266968,0,-3,0,-10,3,-2.0,36.57525420188904,0.9792138219691255,0.04169426262378693,0.1563190248608589,0.23243137260317803,0.08636967237889769,0.11243910890788764,0.16858920543295147,0.12428603513757408,0.11463426445130112,0.09189495122998953,0.21632391784203053,0.0
132,42,43,-0.07578632235527039,-0.41125771403312683,0.3212381601333618,-0.6320942640304565,0,-3,0,-5,2,-3.0,37.79946595430374,0.9792138219691255,0.11733714512746037,0.09409578535298109,0.11203005116642299,0.048596728217601776,0.047603735697269445,0.04282375276088715,0.0,0.0,0.04321447312831879,0.12612328482272894,0.12748116880655289
133,42,43,-0.14787951111793518,-0.4186502695083618,-0.266515851020813,-1.9043452739715576,0,-3,0,-15,8,3.0,36.98764020204544,0.9792138219691255,0.048209817578047515,0.0,0.04125401079654694,0.0,0.041598123311996464,0.04123659133911133,0.0,-0.16515827000141142,-0.10952666997909546,0.0,-0.0620905736207962
134,42,43,0.23341314494609833,-0.41677728295326233,0.3119334876537323,-1.0728427171707153,0,-3,0,-9,2,-3.0,37.183733105659485,0.9792138219691255,0.1284159496188164,0.0852792282909155,0.14479231989621522,0.2665272153979127,0.1729279376515746,0.1459605722372532,0.1325444086730838,0.12826211782577637,0.09167644995450974,0.20597768740653993,0.09337129339075109
135,42,43,0.12099053710699081,-0.4013783037662506,-0.4689728617668152,-2.0544424057006836,0,-3,0,-16,6,1.0,37.710684299468994,0.9792138219691255,0.0,0.0,0.0,0.0,0.0,0.0,-0.108890700340271,0.0,0.0,0.042027294635772705,0.0
136,42,43,-0.24905967712402344,-0.4056008756160736,-0.3617306649684906,-1.4765275716781616,0,-3,0,-12,0,-5.0,38.30436408519745,0.9792138219691255,-0.10896997451782227,0.04255227446556092,0.11257984207868577,0.16057712712883948,0.12449491292238236,-0.0714213839173317,0.0027827575436326774,0.000445295266509077,0.13130361043661537,-0.019673410692957652,0.050238006273305436
137,42,43,-0.11011376976966858,-0.4099237322807312,-0.4919417202472687,-2.0053277015686035,0,-3,0,-16,2,-3.0,37.638504564762115,0.9792138219691255,0.0,0.0,-0.10932927131652832,0.0,0.0,0.0,-0.108890700340271,0.0,0.0,0.042027294635772705,0.0
138,42,43,0.19532112777233124,0.4060820937156677,0.42454439401626587,1.3871479034423828,0,3,0,11,10,5.0,37.927301704883575,0.9792138219691255,0.09045036711990834,0.13060252167536318,0.046572269266006355,-0.050746353226900104,0.11830252224415541,0.027005242944955828,0.0,0.1381494351837039,-0.05855604855448008,0.08879702523350716,-0.10850642444121836
139,42,43,0.10132081806659698,0.41187340021133423,0.4594116806983948,2.0044033527374268,0,3,0,16,7,2.0,37.71484887599945,0.9792138219691255,0.0,0.0,0.0,0.0,0.0,-0.10962921380996704,0.0,-0.10939007997512817,-0.05907428125560284,0.0,0.0
140,43,44,-0.18987153470516205,-0.4121067523956299,0.04887613654136658,-1.269429087638855,0,-3,0,-10,1,-4.0,38.428140699863434,0.978724215058141,0.04169426262378693,0.04302835643291475,0.23243137260317803,0.08636967237889769,0.11243910890788764,0.16858920543295147,0.20818128882679285,0.11463426445130112,0.09189495122998953,0.21632391784203053,0.0
141,44,45,-0.06768562644720078,0.3961290717124939,0.6098148822784424,2.2467613220214844,0,3,1,18,9,4.0,39.69474923610687,0.978234852950612,-0.1090671181678772,0.042120361328125,0.0,-0.2253404507185072,-0.10889004468917847,0.0,-0.10964783430099488,0.0,-0.07027327626943589,-0.12377853174805639,0.0
142,45,46,0.005420627072453499,-0.3973115384578705,-0.6867138147354126,-2.234370231628418,0,-3,-1,-18,5,0.0,40.90132224559784,0.9777457355241367,0.0,0.11581382027268411,-0.06199528458416462,0.08755705224394798,0.08233134746551514,-0.14048899412155152,0.04256675839424134,-0.06715943515300751,-0.10898023843765259,0.0497084454086423,0.14969655423164369
143,45,46,-0.0798085629940033,0.41234561800956726,-0.06876123696565628,1.435036063194275,0,3,0,11,5,0.0,40.218766152858734,0.9777457355241367,0.09045036711990834,0.13060252167536318,0.046572269266006355,-0.050746353226900104,0.11830252224415541,-0.08634627735495568,0.042159005999565125,0.1381494351837039,-0.05855604855448008,0.08879702523350716,-0.0658445624538779
144,45,46,-0.01448996551334858,0.4164039194583893,0.7823691964149475,2.1997549533843994,0,3,1,18,4,-1.0,41.03960019350052,0.9777457355241367,-0.1090671181678772,0.08595761358737947,0.0,-0.2253404507185072,-0.20759344220161438,0.0,-0.06371730454266072,0.0,-0.07027327626943589,-0.12377853174805639,0.0
145,45,46,0.3219168782234192,0.4102269411087036,0.9445184469223022,2.317584991455078,0,3,1,19,5,0.0,41.207095205783844,0.9777457355241367,0.0,0.12212786923290492,0.08815824007840753,0.0,0.03440159622550011,-0.10939397811889649,-0.06164388842880726,0.0,-0.10883662700653077,0.12490748882293702,0.0
146,46,47,0.4359651207923889,0.41613051295280457,1.2620199918746948,2.627584457397461,0,3,1,21,2,-3.0,42.180043041706085,0.9772568626563747,0.0,-0.20723197102546692,-0.12541487102955579,0.0,0.0,0.1288726654469967,0.047023328453302385,0.08410792350769043,0.06921364270448685,0.0,0.0
147,46,23,0.20357200503349304,0.4112739861011505,0.816484808921814,2.0589516162872314,0,3,1,16,6,1.0,18.29568976163864,0.9772568626563747,-0.018858632153272624,0.13098986354291442,0.014656591722071184,0.0894593761086464,-0.11288002245724203,0.09300765280723572,-0.005142856533825402,0.12566145658493044,0.07690606478571893,0.1355644918727875,0.08889801222347021
148,46,47,-0.06240032985806465,0.40433427691459656,0.0009077494614757597,1.6247378587722778,0,3,0,13,6,1.0,40.9674077630043,0.9772568626563747,0.0,0.0503807029941678,-0.10936727523803712,0.08650840222835542,0.0436995267868042,0.08134712398052216,-0.06236818596720695,0.08505766249895097,0.12627485366214813,-0.1095408320426941,-0.020789270104302773
149,46,47,0.0802798643708229,-0.4170909523963928,1.006269097328186,-0.622674822807312,0,-3,1,-5,0,-5.0,39.31773769855499,0.9772568626563747,-0.10912847518920898,0.0,0.0491659806907177,0.0,0.04714597500562668,0.04160623550415039,0.04265997409820557,0.04240091741085053,0.042174857854843144,0.0,0.0
150,46,28,-0.2066466063261032,-0.41878542304039,-0.3084033131599426,-1.587424874305725,0,-3,0,-13,8,3.0,22.790436029434204,0.9772568626563747,-0.02986539462217691,-0.18073654830455782,0.0985252915387422,-0.06776262117624282,-0.06618324832916261,0.16407247523069382,0.10436255683339567,0.0,-0.20749815702438357,-0.02474873219762594,0.09451385723618269
151,46,47,0.21287524700164795,0.41169512271881104,0.5279217958450317,1.6109068393707275,0,3,1,13,4,-1.0,42.07343798875809,0.9772568626563747,0.1305643533945084,0.12216838091611862,0.04418225586414337,-0.02671886473894118,0.013475485014915474,0.04717360593080521,0.08659371733665466,0.04282386004924774,0.0811887586116791,0.1625364351272583,0.16854518359752296
152,47,27,0.009914334863424301,0.4180544316768646,0.8061766624450684,1.8838196992874146,0,3,1,15,1,-4.0,22.044012904167175,0.9767682342250465,0.11838560483068228,-0.03429148223996163,0.19177979920506477,0.12458023428916933,-0.10879930257797242,0.13197933994151653,-0.024161423939764504,0.042584508657455444,0.04176021814346314,0.0858075788693291,0.13486594368994237
153,47,48,-0.048078618943691254,-0.41420993208885193,-0.7164584398269653,-2.0784828662872314,0,-3,-1,-17,0,-5.0,43.53115618228912,0.9767682342250465,-0.03188636753922701,0.041569444537162784,-0.027378261685371406,0.0,0.04966846202874184,-0.1372949560285509,0.1295531852543354,-0.08895781084895137,-0.021665060055255897,0.19843379431962965,0.0
154,47,21,-0.15279288589954376,-0.4056239724159241,-0.5660480260848999,-1.6775128841400146,0,-3,-1,-13,7,2.0,16.72796905040741,0.9767682342250465,0.12420264661312103,0.042703309655189516,0.08161785483360291,0.05119952414304018,0.16072225472331048,0.0,0.04144680202007294,-0.025787492692470562,0.08569101113419235,0.05268474407911301,0.088490515032804
155,47,48,0.0742795318365097,-0.4155483841896057,0.258326917886734,-1.1599568128585815,0,-3,0,-9,5,0.0,42.09483116865158,0.9767682342250465,0.16410142723321916,0.0852792282909155,0.14479231989621522,0.2665272153979127,0.1729279376515746,0.026990777937006966,0.15612588572561387,0.12826211782577637,0.13157261743426324,0.270701907491684,0.13155486925935767
