episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
136,42,14,0.06297879666090012,0.38660094141960144,1.85020911693573,3.441225528717041,0,3,2,28,1,0.0,10.107045114040375,0.9347119419591103,0.0,-0.1403555589914322,-0.21764512062072755
137,43,44,0.13178066909313202,-0.4096217453479767,0.014473667368292809,-1.2394911050796509,0,-3,0,-10,2,5.0,38.850463926792145,0.9342445859881309,0.724910328487035,0.5936979398983061,0.6398375110996197
138,43,44,-0.05681091547012329,-0.4049210548400879,-0.6866666674613953,-2.018043041229248,0,-3,-1,-16,1,0.0,39.46563756465912,0.9337774636951368,0.0444637379496248,0.35451313696656467,0.36809431437196793
139,43,44,0.057438574731349945,-0.40819665789604187,0.6351143717765808,-1.0160859823226929,0,-3,1,-8,0,-5.0,36.8632407784462,0.9333105749632893,-0.11163725155960776,0.0,0.09449011251393301
140,43,44,0.07452346384525299,-0.4064628779888153,-1.14346182346344,-3.0601918697357178,0,-3,-1,-24,0,-5.0,38.40011990070343,0.9328439196758077,-0.21933479309082032,0.0,0.0
141,43,44,-0.1346791684627533,-0.40998777747154236,0.7553149461746216,-0.6574659943580627,0,-3,1,-5,0,-5.0,37.15020513534546,0.9323774977159699,-0.4136619520187378,0.08553892970085145,0.2241325923802499
142,43,44,0.20785461366176605,0.4153175950050354,-0.05525865778326988,1.1863045692443848,0,3,0,9,2,5.0,38.43983107805252,0.9319113089671119,0.6213825035406302,1.2226110535631118,0.19829050537239662
143,43,17,-0.050704386085271835,0.4097299575805664,0.644273042678833,2.0374743938446045,0,3,1,16,0,-5.0,12.485545635223389,0.9314453533126285,0.12216327483920353,0.3193132525866418,0.01441830011661191
144,43,44,-0.03473237529397011,0.39705416560173035,0.7347562313079834,2.3441755771636963,0,3,1,19,1,0.0,38.95814299583435,0.9309796306359722,0.25555134121524775,0.1448592115901018,0.33903519051510816
145,43,44,0.07660054415464401,-0.41123366355895996,-0.5486679077148438,-2.3791024684906006,0,-3,-1,-19,1,0.0,37.9795064330101,0.9305141408206543,0.24149474918038433,0.07316948431533421,0.3811084627741065
146,43,44,-0.16966308653354645,-0.4008632302284241,-0.35180044174194336,-1.8722057342529297,0,-3,0,-15,0,-5.0,38.54964679479599,0.9300488837502441,-0.2178729772567749,0.0,0.0
147,44,27,-0.05495092645287514,-0.40550726652145386,-1.3626604080200195,-2.7238948345184326,0,-3,-1,-22,1,0.0,22.73397034406662,0.9295838593083691,-0.47900545318126686,-0.13134651080075094,0.11339247973025722
148,44,45,0.07673350721597672,0.398460328578949,1.0320829153060913,2.908172369003296,0,3,1,23,2,5.0,39.582521975040436,0.929119067378715,0.0,0.3708685690763841,-0.41493159532546997
149,44,29,-0.19004222750663757,-0.41234588623046875,-0.8848835825920105,-2.4763083457946777,0,-3,-1,-20,1,0.0,23.80691236257553,0.9286545078450257,0.2884803489056868,-0.11232271511195938,0.5169791647033148
150,45,46,0.12078423798084259,-0.41727638244628906,-0.35251861810684204,-2.0000181198120117,0,-3,0,-16,2,5.0,40.17225247621536,0.9281901805911033,0.0,0.0,-0.21891610622406008
151,45,46,0.20532435178756714,0.40310433506965637,1.2749236822128296,2.972022294998169,0,3,1,24,0,-5.0,41.43566769361496,0.9277260855008077,-0.460644483220399,0.0,-0.2177212476730347
152,45,46,0.28970271348953247,0.4083963632583618,0.30914944410324097,1.7752721309661865,0,3,0,14,2,5.0,40.48601233959198,0.9272622224580573,-0.21839461326599122,0.6240510826455737,-0.582514120836171
153,45,46,-0.16010640561580658,-0.40842103958129883,-0.4679364264011383,-2.198397636413574,0,-3,0,-18,2,5.0,40.05551898479462,0.9267985913468284,0.0,0.0,-0.2183140277862549
154,45,25,0.16867512464523315,0.41051551699638367,1.0990997552871704,2.2203216552734375,0,3,1,18,1,0.0,20.424336671829224,0.926335192051155,0.5527755114883677,0.05318396500133843,0.250334328786893
155,45,33,-0.01953640766441822,0.4185277819633484,-0.2890476584434509,0.8888213634490967,0,3,0,7,1,0.0,27.297392904758453,0.9258720244551295,0.49261115229914454,0.4084913312053501,0.08843417153654565
156,45,28,0.023399680852890015,0.40842267870903015,0.037661004811525345,1.4981403350830078,0,3,0,12,1,0.0,22.862440586090088,0.925409088442902,0.352279591335631,0.17462755929233975,-0.03517403621846221
157,45,46,0.3508557379245758,0.4074024558067322,2.018014430999756,3.6290645599365234,0,3,2,29,0,-5.0,41.883031725883484,0.9249463838986807,-0.2193835973739624,0.0,0.0
158,46,47,0.3532433807849884,0.40432974696159363,0.5046918988227844,1.5922154188156128,0,3,1,13,1,0.0,42.2973353266716,0.9244839107067314,0.739224968394186,0.4005112866507311,0.6660697775131466
159,46,47,0.013100816868245602,0.41800209879875183,-0.5356884002685547,0.4240715503692627,0,3,-1,3,1,0.0,41.778622925281525,0.9240216687513781,0.10206555162452549,-0.030546680823494293,0.0
160,46,47,-0.09390223026275635,-0.4029587209224701,-1.1740448474884033,-2.9657905101776123,0,-3,-1,-24,1,0.0,42.11624872684479,0.9235596579170025,-0.21933479309082032,-0.14331765413284303,0.0
161,46,25,0.27180594205856323,0.41275453567504883,2.0833709239959717,3.6038551330566406,0,3,2,29,2,5.0,20.409003734588623,0.923097878088044,-0.2193835973739624,0.0,-0.22032806873321534
162,46,47,0.3379485309123993,0.39032620191574097,1.432705283164978,2.9871926307678223,0,3,1,24,1,0.0,42.70787835121155,0.9226363291490001,-0.460644483220399,-0.21763107776641846,-0.2177212476730347
163,46,47,0.19986477494239807,-0.41311216354370117,1.2470951080322266,-0.5124611258506775,0,-3,1,-4,1,0.0,38.68628680706024,0.9221750109844257,0.0,-0.07143295800685881,0.31014648092909713
164,46,22,-0.24303077161312103,-0.40969979763031006,-0.020550234243273735,-1.3610695600509644,0,-3,0,-11,0,-5.0,17.106935739517212,0.9217139234789336,0.3706655502938614,0.37415594792543283,0.6990414339668852
165,46,47,-0.21730804443359375,-0.4077252447605133,-0.7358348369598389,-1.674919605255127,0,-3,-1,-13,2,5.0,42.24458974599838,0.9212530665171942,0.4896256406659998,0.22947172704057262,0.48844840558237385
166,46,47,-0.07785692811012268,0.4098356068134308,-0.006735485512763262,1.1661726236343384,0,3,0,9,0,-5.0,41.92185205221176,0.9207924399839357,0.40548246329807824,1.3844953253974186,0.19829050537239662
167,46,29,0.017042459920048714,0.4179876744747162,1.2245750427246094,2.8370721340179443,0,3,1,23,2,5.0,24.012746393680573,0.9203320437639437,0.1404718984019358,0.4530263393470294,-0.593596202135086
168,47,48,0.4128405749797821,0.4080372750759125,1.3181582689285278,2.3292627334594727,0,3,1,19,1,0.0,43.66649526357651,0.9198718777420618,0.396446747066037,0.01730267025394397,0.48868323513243467
169,47,31,0.2880189120769501,0.40860646963119507,0.4563254714012146,1.6950459480285645,0,3,0,14,0,-5.0,26.480401933193207,0.9194119418031909,-0.4144592189788818,0.6240510826455737,-0.39210413280359024
170,47,17,-0.060138601809740067,-0.41161713004112244,-1.2468180656433105,-2.2185637950897217,0,-3,-1,-18,1,0.0,12.695907294750214,0.9189522358322894,0.2876417424430344,-0.11368487395376195,0.9084428744956942
171,47,48,-0.10674760490655899,0.41826480627059937,-0.39349132776260376,1.3226135969161987,0,3,0,11,0,-5.0,40.59139543771744,0.9184927597143733,0.432848774511457,0.6283174901088955,0.4645839070722716
172,47,15,0.20826642215251923,0.41733047366142273,1.1037285327911377,2.3122243881225586,0,3,1,18,0,-5.0,10.770753026008606,0.9180335133345161,0.4327338144026178,0.05318396500133843,0.250334328786893
173,47,48,0.11508569121360779,-0.4098435640335083,-0.6762419939041138,-2.3578262329101562,0,-3,-1,-19,2,5.0,42.83271265029907,0.917574496577849,0.3161476332549737,0.5740300412789008,0.2185249952841587
174,48,49,0.015393180772662163,-0.40855374932289124,-1.3100355863571167,-3.234036922454834,0,-3,-1,-26,1,0.0,43.51234042644501,0.9171157093295601,0.0,-0.21941878795623782,0.0
175,48,49,0.08101879060268402,0.40576252341270447,-0.31361326575279236,1.2139015197753906,0,3,0,10,2,5.0,42.94441819190979,0.9166571514748953,0.7770676623080639,0.7469560723955271,0.5929280904164593
176,48,49,-0.17940394580364227,0.4027538299560547,0.7335192561149597,2.3272509574890137,0,3,1,19,2,5.0,43.813059628009796,0.916198822899158,0.396446747066037,0.01730267025394397,0.2214139802608538
177,48,26,-0.2673266530036926,-0.4101351499557495,-0.575889527797699,-1.6655783653259277,0,-3,-1,-13,0,-5.0,21.371316969394684,0.9157407234877085,0.22218606587247108,0.22947172704057262,0.48844840558237385
178,48,49,0.31995201110839844,0.4122479259967804,0.09701688587665558,1.2835173606872559,0,3,0,10,0,-5.0,44.236536502838135,0.9152828531259647,0.48147773834715496,0.7469560723955271,0.5929280904164593
179,48,21,-0.09025183320045471,0.40975797176361084,0.027324477210640907,1.013710856437683,0,3,0,8,2,5.0,16.034209370613098,0.9148252116994018,0.8105067317635585,1.3199120292169249,0.5286276631005968
180,49,50,-0.38214626908302307,-0.4071148633956909,-0.5103360414505005,-1.9127472639083862,0,-3,-1,-15,2,5.0,44.398964285850525,0.9143677990935521,0.3982300478179177,0.7884291787178791,0.47947992791041233
181,49,50,0.07432097941637039,0.41266724467277527,0.2622513771057129,1.9992799758911133,0,3,0,16,0,-5.0,44.18837261199951,0.9139106151940054,-0.21851954460144044,0.08297057151794435,0.0
182,49,50,-0.042147692292928696,-0.4088432192802429,-0.0599578358232975,-1.338723063468933,0,-3,0,-11,1,0.0,44.5693364739418,0.9134536598864085,0.49526684951418604,0.11886303665797499,0.6990414339668852
183,49,50,-0.07616318762302399,-0.41138726472854614,-0.771276593208313,-2.326951265335083,0,-3,-1,-19,2,5.0,44.97029262781143,0.9129969330564653,0.3161476332549737,0.6565320710558897,-0.0219930325416815
184,49,50,-0.38089239597320557,-0.40715673565864563,-0.8639726638793945,-2.2816672325134277,0,-3,-1,-18,0,-5.0,44.80616694688797,0.9125404345899372,0.04014273162036183,0.07320610719614659,0.9500380237277409
185,49,50,0.24740880727767944,0.4113682508468628,-0.5089287161827087,0.9439283609390259,0,3,-1,8,1,0.0,43.509627282619476,0.9120841643726423,0.08337835669517518,-0.21778512001037598,0.0
186,50,23,0.3025408685207367,0.41754770278930664,0.6703120470046997,1.7455317974090576,0,3,1,14,0,-5.0,18.293328821659088,0.911628122290456,0.30472708571927054,0.2970084301649544,0.876492357793414
187,50,24,-0.09526748210191727,-0.4025183916091919,-1.6210050582885742,-2.9390251636505127,0,-3,-2,-24,2,5.0,19.860497534275055,0.9111723082293108,0.0,0.0916857893145337,0.0728060496425082
188,50,19,0.295807421207428,0.4110492169857025,1.98829185962677,3.4255669116973877,0,3,2,27,2,5.0,14.482339441776276,0.9107167220751963,0.1018642762971527,0.09481760681271553,-0.22002112865447998
189,50,51,0.4415072500705719,0.41367390751838684,-0.005681508220732212,0.8777937293052673,0,3,0,7,2,5.0,45.70942550897598,0.9102613637141588,0.49261115229914454,0.5815233373812213,-0.13854496014805376
190,50,51,-0.22813326120376587,-0.4158358573913574,-0.8440278172492981,-1.6693564653396606,0,-3,-1,-13,1,0.0,46.48777896165848,0.9098062330323018,0.22218606587247108,0.08510916436790988,0.48844840558237385
191,52,53,-0.22937482595443726,0.41021260619163513,0.6028031706809998,2.4650325775146484,0,3,1,20,1,0.0,47.54847890138626,0.9093513299157857,0.16379910753540167,0.186703432958383,-0.12072788755148653
192,52,53,-0.27424731850624084,-0.40906545519828796,-1.262007713317871,-2.3601064682006836,0,-3,-1,-19,2,5.0,48.193214416503906,0.9088966542508279,0.3161476332549737,0.6565320710558897,-0.23826337288034782
193,52,19,0.26412340998649597,0.4105885326862335,1.0773563385009766,2.138453245162964,0,3,1,17,2,5.0,14.647229313850403,0.9084422059237025,0.47140523389529054,0.24832938860713616,0.3378307087980784
194,52,34,-0.1451861560344696,-0.4076476991176605,0.5466569662094116,-0.7547757029533386,0,-3,1,-6,0,-5.0,28.751868903636932,0.9079879848207407,-0.21754891872406007,0.14749751661884156,0.0
195,53,20,0.30938535928726196,0.4165343940258026,0.7044143080711365,1.7985763549804688,0,3,1,14,2,5.0,15.60547024011612,0.9075339908283304,0.30472708571927054,0.5827172663907665,0.6639871285824082
196,53,21,-0.036415744572877884,-0.41291382908821106,-0.24958762526512146,-1.391411542892456,0,-3,0,-11,2,5.0,16.382904708385468,0.9070802238329163,0.6079944209977182,0.11886303665797499,0.49895756515031614
197,53,54,0.2392549365758896,-0.4122667610645294,1.0644725561141968,-0.9216445684432983,0,-3,1,-7,1,0.0,45.333892822265625,0.9066266837209999,0.13698280060931367,-0.13235256734032189,0.0
198,54,36,-0.11289121955633163,-0.4136165380477905,0.49706733226776123,-0.3834771513938904,0,-3,0,-3,0,-5.0,30.831488013267517,0.9061733703791394,0.19417404502122632,0.47929598743535984,0.35085907021039264
199,54,24,-0.06919687241315842,-0.4064481258392334,-0.6014190912246704,-1.954732894897461,0,-3,-1,-16,2,5.0,19.318760573863983,0.9057202836939499,0.409877366096451,0.4040407434912369,0.2798803196291371
200,54,20,0.3428245782852173,0.40808913111686707,0.5431490540504456,1.7637534141540527,0,3,1,14,2,5.0,15.713714182376862,0.9052674235521029,0.30472708571927054,0.5827172663907665,0.4548016372250499
201,54,28,-0.05328340828418732,0.4004743695259094,0.23100526630878448,1.6980457305908203,0,3,0,14,2,5.0,22.788335919380188,0.9048147898403269,-0.20083195954607178,0.6240510826455737,-0.5705935095241468
202,54,55,-0.45751243829727173,-0.4057295322418213,-2.0244686603546143,-3.836376667022705,0,-3,-2,-31,1,0.0,50.33613562583923,0.9043623824454068,0.0,-0.1364992706555128,0.0
203,55,56,-0.02548518404364586,-0.418450266122818,0.2103547602891922,-1.127416968345642,0,-3,0,-9,0,-5.0,50.1709543466568,0.9039102012541841,0.7800876445019163,0.8749843992948838,0.8847564871258699
204,55,35,0.338462233543396,0.3987472653388977,0.9081709384918213,2.235724925994873,0,3,1,18,2,5.0,30.47174769639969,0.9034582461535571,0.6519997615915661,0.19651361251427868,0.06921515764241842
205,55,56,-0.11355222761631012,-0.4112749397754669,-0.07845558226108551,-1.5492517948150635,0,-3,0,-12,0,-5.0,50.495293974876404,0.9030065170304803,0.38197598307893005,0.7620831818852084,0.5239789597557756
206,55,29,-0.3659358024597168,-0.40621915459632874,-0.6164195537567139,-1.7693513631820679,0,-3,-1,-14,2,5.0,24.375057458877563,0.9025550137719651,0.34587018356052457,0.9558121282600412,0.21885058155312148
207,56,57,-0.36845242977142334,-0.4072313904762268,-0.18060046434402466,-1.3617491722106934,0,-3,0,-11,1,0.0,51.819903910160065,0.9021037362650792,0.6079944209977182,-0.1107780840167947,0.49895756515031614
208,56,57,-0.0810420960187912,-0.4143688678741455,-0.7240293025970459,-1.9438976049423218,0,-3,-1,-16,0,-5.0,52.52022397518158,0.9016526843969468,0.14981323445201583,0.48721587974216823,0.2798803196291371
209,56,57,-0.18719695508480072,-0.4121527075767517,-0.48132723569869995,-1.730493426322937,0,-3,0,-14,0,-5.0,52.033661007881165,0.9012018580547484,0.1349918962348201,0.07510266230277111,0.1756698283472313
210,56,32,-0.18310976028442383,-0.4142780601978302,-0.4468904137611389,-1.3758352994918823,0,-3,0,-11,0,-5.0,26.87635350227356,0.900751257125721,0.32860371798791216,-0.1107780840167947,0.49895756515031614
211,56,29,-0.02829642780125141,-0.4160417318344116,0.369817316532135,-0.8363497257232666,0,-3,0,-7,0,-5.0,23.369162023067474,0.9003008814971583,0.5259702191101023,0.8015923558696144,0.7056195475979544
212,56,21,-0.14224614202976227,-0.39609378576278687,-1.7152959108352661,-3.0246424674987793,0,-3,-2,-24,2,5.0,16.892255902290344,0.8998507310564098,0.0,0.0916857893145337,-0.15237492687325632
213,56,21,-0.14064370095729828,-0.4122941792011261,-0.9297528862953186,-2.014577865600586,0,-3,-1,-16,1,0.0,16.643157958984375,0.8994008056908817,0.14981323445201583,0.3784519318013117,0.2798803196291371
214,57,32,0.24773967266082764,0.402310311794281,0.2113959938287735,1.456380844116211,0,3,0,12,2,5.0,27.117680311203003,0.8989511052880362,0.352279591335631,0.2799721397427966,-0.2493093587700169
215,57,38,-0.10354945063591003,-0.41736674308776855,-0.4460422396659851,-1.702178716659546,0,-3,0,-14,2,5.0,33.15106189250946,0.8985016297353923,0.1349918962348201,0.07510266230277111,0.04314212260018829
216,57,58,-0.007502059917896986,-0.4075647294521332,0.36406761407852173,-1.0495458841323853,0,-3,0,-8,0,-5.0,52.0883110165596,0.8980523789205246,0.5113876243072802,1.068540553201403,0.6452871413223344
217,57,58,0.18936042487621307,-0.40750032663345337,0.31410977244377136,-1.37588369846344,0,-3,0,-11,1,0.0,52.018100559711456,0.8976033527310644,0.32860371798791216,-0.1597918975558943,0.49895756515031614
218,57,35,0.03448217362165451,0.4005628228187561,1.3447599411010742,2.7009570598602295,0,3,1,22,2,5.0,30.31471860408783,0.8971545510546989,0.38774206357631646,0.11613475154087699,-0.5918243858814239
219,58,59,0.18148620426654816,0.41164618730545044,0.5103371739387512,1.800469160079956,0,3,1,14,2,5.0,54.390887916088104,0.8967059737791716,0.30472708571927054,0.5827172663907665,0.2865583059249992
220,58,59,-0.16109932959079742,-0.40918779373168945,-0.02172306552529335,-1.5833631753921509,0,-3,0,-13,2,5.0,53.65901291370392,0.8962576207922821,-0.21826639816161986,0.1845156374468775,0.6763294765160853
221,58,33,-0.2593235373497009,-0.41448071599006653,-1.1103804111480713,-2.2688276767730713,0,-3,-1,-18,2,5.0,28.468527257442474,0.895809491981886,0.14980062641788108,0.5038915512467553,0.7138532940763613
222,58,35,-0.1367407739162445,-0.4108428359031677,-0.5118351578712463,-1.6802120208740234,0,-3,-1,-13,2,5.0,29.634071052074432,0.8953615872358951,0.22218606587247108,0.38634286390126227,0.558320108881066
223,58,59,-0.2750064730644226,0.40971750020980835,-0.32503363490104675,1.836775541305542,0,3,0,15,2,5.0,51.26785981655121,0.8949139064422772,0.13158402629783555,0.06885020843033647,0.2101025976565311
224,58,59,0.2559695541858673,0.4149571657180786,1.2388455867767334,2.8206048011779785,0,3,1,23,1,0.0,54.121999979019165,0.8944664494890561,0.1404718984019358,0.18809696877139626,-0.4325307210820913
225,58,59,0.3421900272369385,0.4027005732059479,1.1199132204055786,2.6690683364868164,0,3,1,21,1,0.0,53.840524315834045,0.8940192162643116,0.21588572674899087,-0.36325619550700117,-0.16442818541677
226,59,60,0.07963849604129791,-0.4010768234729767,0.12001708149909973,-1.651030421257019,0,-3,0,-13,0,-5.0,53.72045946121216,0.8935722066561794,-0.41416732411083873,0.1845156374468775,0.6763294765160853
227,59,60,-0.021884644404053688,-0.4114192724227905,-0.8618873953819275,-2.746290445327759,0,-3,-1,-22,0,-5.0,54.74163866043091,0.8931254205528514,-0.5325276256854535,-0.006740944936855897,0.286843328190416
228,59,60,0.2252625674009323,0.41322168707847595,0.7591840624809265,2.422405481338501,0,3,1,19,2,5.0,54.89996123313904,0.8926788578425751,0.8474669316765538,0.6322567432900746,0.16471454788198486
229,60,61,-0.1459779590368271,0.40536126494407654,-0.006096636410802603,1.8504399061203003,0,3,0,15,0,-5.0,54.48764204978943,0.8922325184136538,-0.09935575317063211,0.06885020843033647,0.3602360807379561
