episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
136,39,40,0.019176969304680824,-0.39361050724983215,-1.8457213640213013,-3.624751091003418,0,-3,-2,-29,0,-5.0,35.72429698705673,0.9806841127477479,-0.21866834163665771,0.08568781614303589,0.0
137,39,40,-0.03632740303874016,0.4106900095939636,-0.3372800350189209,0.8113144040107727,0,3,0,6,1,0.0,34.42237687110901,0.9806841127477479,0.26963684583624636,0.35500602478873566,0.362302294276666
138,39,40,-0.14709411561489105,-0.3948506712913513,-1.6292072534561157,-3.337803602218628,0,-3,-2,-27,0,-5.0,35.59464168548584,0.9806841127477479,-0.31090465892732144,0.0,-0.11157967012753145
139,39,40,-0.0884925127029419,-0.41499513387680054,-0.4156979024410248,-1.5936821699142456,0,-3,0,-13,1,0.0,34.9423970580101,0.9806841127477479,0.275544495808448,-0.14019823979787177,0.20462139115709227
140,40,41,0.15538278222084045,0.4117303490638733,0.26342666149139404,1.756850004196167,0,3,0,14,0,-5.0,35.63581079244614,0.9801937706913741,-0.5038925710515557,0.0,-0.3217032451418055
141,40,41,0.19087594747543335,0.41197264194488525,0.5226788520812988,1.2281599044799805,0,3,1,10,2,5.0,36.312671422958374,0.9801937706913741,0.0,0.09406775690092045,-0.11790082012402303
142,40,41,-0.18632367253303528,-0.40712758898735046,0.2971946895122528,-1.1795966625213623,0,-3,0,-9,0,-5.0,34.70261573791504,0.9801937706913741,0.3392319533412849,0.3360868824339405,0.6571162628930343
143,41,42,-0.16523826122283936,-0.41288092732429504,-1.3794589042663574,-3.4085323810577393,0,-3,-1,-27,0,-5.0,36.708847641944885,0.9797036738060285,-0.2202003002166748,0.0,0.0
144,41,42,-0.23255649209022522,-0.4063408672809601,-0.6226656436920166,-2.061138153076172,0,-3,-1,-16,1,0.0,37.11864614486694,0.9797036738060285,-0.20207620126207076,-0.3200905828745814,0.41653127805820717
145,41,18,-0.2893615961074829,-0.40600165724754333,-1.4448037147521973,-2.716496706008911,0,-3,-1,-22,1,0.0,13.719373643398285,0.9797036738060285,0.02706629751641859,-0.4150813865661621,0.47973912930579
146,41,23,0.41789257526397705,0.39528408646583557,1.0671504735946655,2.0870556831359863,0,3,1,17,2,5.0,18.882772386074066,0.9797036738060285,-0.31694515813399227,0.8287491794983407,-0.2627075330937305
147,41,42,-0.23176787793636322,-0.40667933225631714,-0.4279756546020508,-1.7472708225250244,0,-3,0,-14,1,0.0,37.070170283317566,0.9797036738060285,0.29699809992748194,0.0046679663116375725,0.1545647282965934
148,41,42,-0.2339893877506256,-0.41575080156326294,-0.1491858959197998,-1.2794243097305298,0,-3,0,-10,1,0.0,37.368056893348694,0.9797036738060285,0.49554224866872265,0.3687554881146122,0.5174303182611555
149,42,43,0.3936234712600708,0.40654271841049194,1.2005492448806763,2.1771957874298096,0,3,1,17,0,-5.0,38.60825300216675,0.9792138219691255,-0.5033510470599729,0.8287491794983407,-0.2627075330937305
150,42,43,-0.08365000039339066,-0.39423292875289917,-1.1279526948928833,-2.5934674739837646,0,-3,-1,-21,1,0.0,38.07202327251434,0.9792138219691255,0.3109652197890114,0.06906757451228757,-0.059037878319573384
151,42,43,0.1470624953508377,-0.4039146304130554,-0.32349589467048645,-1.8784186840057373,0,-3,0,-15,0,-5.0,37.40834218263626,0.9792138219691255,-0.13430075133406066,0.10055654250021889,0.14977312674387058
152,42,23,-0.14808115363121033,-0.39562323689460754,-2.401362419128418,-4.153426647186279,0,-3,-2,-33,0,-5.0,18.813758492469788,0.9792138219691255,-0.2192720413208008,0.0,0.0
153,42,43,-0.11589137464761734,-0.4058367609977722,-0.08045834302902222,-1.2054343223571777,0,-3,0,-10,0,-5.0,37.667328894138336,0.9792138219691255,0.22824300579647933,0.3687554881146122,0.5174303182611555
154,42,16,-0.19499042630195618,-0.4105447828769684,-0.476696252822876,-1.7165186405181885,0,-3,0,-14,0,-5.0,11.595352947711945,0.9792138219691255,0.04873771349582995,0.0046679663116375725,0.1545647282965934
155,43,44,0.22795848548412323,0.402618944644928,0.843804657459259,2.4712469577789307,0,3,1,20,0,-5.0,39.015850603580475,0.978724215058141,-0.28069218530548656,0.08576730257054602,0.5715371535170798
156,43,44,-0.23728390038013458,-0.3996933698654175,-0.6832202076911926,-1.889596939086914,0,-3,-1,-15,0,-5.0,39.538405895233154,0.978724215058141,-0.08464404439705439,0.26219777709370096,0.6711724269815664
157,43,44,-0.3210829198360443,-0.4105302393436432,-0.8603361248970032,-2.20601749420166,0,-3,-1,-18,0,-5.0,38.603536546230316,0.978724215058141,0.2678285964119394,1.24070593076874,0.3961503621048088
158,44,45,-0.17728564143180847,0.4151560366153717,0.9184329509735107,2.8198957443237305,0,3,1,23,2,5.0,39.46922546625137,0.978234852950612,0.12356194381839472,0.3462582329464556,-0.2199042797088623
159,44,45,-0.10458284616470337,-0.39973190426826477,-0.7683799266815186,-2.410527467727661,0,-3,-1,-19,2,5.0,39.74313175678253,0.978234852950612,0.25127628030741134,0.4869273771089533,-0.1713009612355628
160,44,45,-0.45089852809906006,-0.39861950278282166,-1.3176681995391846,-2.566314220428467,0,-3,-1,-21,1,0.0,40.19986629486084,0.978234852950612,0.3109652197890114,-0.15582421692789383,-0.059037878319573384
161,44,45,-0.2718508243560791,-0.40433934330940247,-1.654135823249817,-3.311230182647705,0,-3,-2,-26,0,-5.0,40.83958339691162,0.978234852950612,-0.21934199333190918,-0.14168509602546694,0.044997360195551506
162,44,45,0.09400615841150284,-0.418591171503067,0.46608588099479675,-0.9628674387931824,0,-3,0,-8,0,-5.0,38.697768807411194,0.978234852950612,0.4873320037699172,1.1766725198073713,0.5649252276575187
163,44,18,-0.01861681044101715,-0.3917929530143738,-1.2750710248947144,-2.879920482635498,0,-3,-1,-23,1,0.0,13.577316522598267,0.978234852950612,0.16645003997445107,-0.13094736921714903,0.14674433705337503
164,45,46,-0.23276005685329437,0.39847084879875183,0.8674944043159485,2.911659002304077,0,3,1,23,1,0.0,39.89029413461685,0.9777457355241367,0.12356194381839472,0.1400419017312533,-0.2199042797088623
165,45,46,-0.18290679156780243,0.40878117084503174,0.07776280492544174,1.8128600120544434,0,3,0,15,1,0.0,39.70088750123978,0.9777457355241367,0.0,-0.21827261447906496,0.11837921499916378
166,45,46,-0.031174033880233765,-0.4092698395252228,-1.0259675979614258,-2.5463693141937256,0,-3,-1,-20,2,5.0,41.19755780696869,0.9777457355241367,0.09531794077368168,0.1414282220097965,0.02475998884834113
167,45,46,-0.1405511051416397,-0.41282036900520325,-1.0444167852401733,-2.7708187103271484,0,-3,-1,-22,2,5.0,41.0362069606781,0.9777457355241367,0.11175955580341199,-0.4150813865661621,0.21260413506112408
168,45,46,0.2936168611049652,0.4157100021839142,1.4313647747039795,2.578592300415039,0,3,1,21,1,0.0,41.43885797262192,0.9777457355241367,0.4433578247213488,-0.00192427193069733,0.18993469670683272
169,46,47,-0.25093796849250793,-0.4170353412628174,-0.6052389144897461,-1.9789687395095825,0,-3,-1,-16,1,0.0,42.0361442565918,0.9772568626563747,-0.20207620126207076,0.16440672143690327,0.41653127805820717
170,46,47,0.027100035920739174,0.41290539503097534,0.3195885717868805,1.7903894186019897,0,3,0,14,0,-5.0,41.775186598300934,0.9772568626563747,-0.6718620928999524,0.16927112617492676,-0.1541467519043554
171,46,47,0.16587163507938385,-0.41448357701301575,0.04133869707584381,-2.0274171829223633,0,-3,0,-16,2,5.0,39.32186698913574,0.9772568626563747,-0.2190654516220093,0.08282033801078797,-0.2187154769897461
172,46,47,0.36359602212905884,0.39722520112991333,1.6456340551376343,3.1654112339019775,0,3,2,25,2,5.0,42.790501058101654,0.9772568626563747,0.22885654494763866,0.0,-0.14038505017757416
173,47,30,0.26129820942878723,0.4097866415977478,0.35373565554618835,1.7590681314468384,0,3,0,14,2,5.0,24.760583102703094,0.9767682342250465,-0.6718620928999524,0.16927112617492676,-0.3572697172855141
174,47,48,-0.25922080874443054,-0.41139519214630127,0.47451865673065186,-0.8608102798461914,0,-3,0,-7,0,-5.0,41.42019999027252,0.9767682342250465,0.3430096154780502,0.9448339509578061,0.5248394516006826
175,47,48,-0.11560048907995224,-0.40395021438598633,-0.9449620246887207,-2.1817128658294678,0,-3,-1,-17,0,-5.0,43.49622905254364,0.9767682342250465,0.5002322974437465,0.8028491276009888,0.1539166135206516
176,47,48,0.11366518586874008,0.40672269463539124,-0.04072484001517296,1.1332134008407593,0,3,0,9,2,5.0,43.21653604507446,0.9767682342250465,0.8847538445103953,0.7580237787697044,0.29941652908076943
177,48,49,-0.43291711807250977,-0.39843329787254333,-1.1161324977874756,-2.4424829483032227,0,-3,-1,-20,1,0.0,44.38787263631821,0.976279850107934,0.09531794077368168,-0.0905892225361539,0.2824821242795801
178,48,24,0.06493702530860901,0.3913474678993225,1.632519006729126,3.0531837940216064,0,3,2,24,2,5.0,19.797551691532135,0.976279850107934,0.031622402749202944,0.37534709183295467,-0.0030656476925317866
179,48,32,-0.07962418347597122,-0.4020795226097107,-0.7750841379165649,-2.400160074234009,0,-3,-1,-19,0,-5.0,27.065110623836517,0.976279850107934,0.00774540825811551,0.4869273771089533,-0.1713009612355628
180,48,49,0.10661216080188751,0.40391236543655396,0.1908157765865326,1.3211665153503418,0,3,0,11,2,5.0,44.141316413879395,0.976279850107934,0.9399319646481181,-0.07723064881073571,-0.2829891603178354
181,49,36,0.04630880430340767,0.4088170528411865,1.636748194694519,3.3805465698242188,0,3,2,27,2,5.0,31.347931742668152,0.9757917101828801,-0.10692145422817333,0.0,-0.1347908596253395
182,49,50,-0.5757423043251038,-0.4168156683444977,-0.28931960463523865,-1.1604939699172974,-1,-3,0,-9,0,-5.0,44.8642452955246,0.9757917101828801,-0.14096221208572385,0.0,0.0
183,49,50,0.19449938833713531,-0.4125472605228424,0.5474267601966858,-0.9518293142318726,0,-3,1,-8,1,0.0,43.91467893123627,0.9757917101828801,0.0,-0.06551103672698824,0.1005792631902516
184,49,50,-0.17484672367572784,-0.4031882584095001,-1.2633169889450073,-2.427528142929077,0,-3,-1,-19,2,5.0,45.61320835351944,0.9757917101828801,0.10519254194873412,0.4869273771089533,-0.37219366460388886
185,49,29,-0.08832268416881561,-0.4091736078262329,-0.9819558262825012,-2.497316837310791,0,-3,-1,-20,1,0.0,24.49821048974991,0.9757917101828801,0.09531794077368168,-0.3003798638811713,0.2824821242795801
186,49,50,0.07780539244413376,-0.4178244173526764,0.8493228554725647,-0.8212409615516663,0,-3,1,-7,2,5.0,42.590994000434875,0.9757917101828801,0.0,0.0,-0.113482641577552
187,50,51,0.0182897187769413,0.4038273096084595,0.30591222643852234,1.6926697492599487,0,3,0,14,2,5.0,46.16231065988541,0.9753038143277888,-0.6718620928999524,0.16927112617492676,-0.5395174560214402
188,50,51,-0.31806594133377075,-0.40924686193466187,-0.518613338470459,-2.0557587146759033,0,-3,-1,-16,1,0.0,45.719559133052826,0.9753038143277888,0.48510063946980186,0.42275959942015784,0.7237253200344504
189,50,51,-0.05880003795027733,-0.41142892837524414,-1.0141710042953491,-2.5536949634552,0,-3,-1,-20,0,-5.0,46.07775121927261,0.9753038143277888,-0.13354960006882322,-0.3003798638811713,0.2824821242795801
190,50,34,-0.14992697536945343,-0.3993874490261078,-0.8554713129997253,-2.5540592670440674,0,-3,-1,-20,2,5.0,28.61311173439026,0.9753038143277888,-0.13354960006882322,-0.3003798638811713,0.03640845141766208
191,50,23,-0.34424883127212524,-0.41398730874061584,-1.6699680089950562,-2.811016321182251,0,-3,-2,-22,0,-5.0,18.61895263195038,0.9753038143277888,-0.2620123271852734,0.0,0.15515387012732407
192,50,25,-0.2200661152601242,-0.4079965054988861,-0.21309411525726318,-1.7184956073760986,0,-3,0,-14,1,0.0,19.988874316215515,0.9753038143277888,0.251708559984262,-0.1129295715058825,0.4281377788830335
193,50,24,-0.20471717417240143,-0.41199231147766113,-1.0166943073272705,-2.2686753273010254,0,-3,-1,-18,1,0.0,18.86174076795578,0.9753038143277888,0.37149784590527063,1.0746099435289773,0.3961503621048088
194,50,23,0.015266015194356441,0.410030722618103,-0.12124622613191605,0.9965022206306458,0,3,0,8,2,5.0,17.597713708877563,0.9753038143277888,0.9477068222747593,0.8787652563198812,0.5285862449064684
195,51,52,0.06451717019081116,0.4137747883796692,0.4536379873752594,2.2635951042175293,0,3,0,18,1,0.0,46.26167953014374,0.974816162420625,0.0,-0.1444829148054123,0.0
196,51,52,-0.41997307538986206,-0.41355863213539124,-1.2557148933410645,-2.5218214988708496,0,-3,-1,-20,2,5.0,47.274424493312836,0.974816162420625,-0.13354960006882322,-0.3003798638811713,-0.18623197029270766
197,51,52,0.08688382059335709,-0.39534446597099304,-0.4725450575351715,-2.15124249458313,0,-3,0,-17,0,-5.0,46.72564971446991,0.974816162420625,-0.21763637065887453,0.0,0.0
198,52,31,0.20950168371200562,0.4040398895740509,0.9834940433502197,2.495008945465088,0,3,1,20,2,5.0,26.834586441516876,0.9743287543394147,-0.28069218530548656,0.08576730257054602,0.2957404881073884
199,52,53,0.03173518180847168,-0.4006630778312683,0.016921140253543854,-1.9107517004013062,0,-3,0,-15,0,-5.0,46.256575882434845,0.9743287543394147,-0.08987196621463928,0.19087205434469995,0.31299432402142435
200,52,53,-0.11722030490636826,-0.4103776812553406,-0.5897732973098755,-2.158003807067871,0,-3,-1,-17,0,-5.0,47.374264895915985,0.9743287543394147,0.2915553193355192,0.8028491276009888,0.1539166135206516
201,52,32,0.006500415038317442,-0.4031508266925812,-0.45910635590553284,-1.4954572916030884,0,-3,0,-12,0,-5.0,27.177290976047516,0.9743287543394147,0.4472463224585847,0.6554627460377511,0.9149299542155379
202,52,24,-0.057582974433898926,-0.40998685359954834,-0.08021503686904907,-1.2799417972564697,0,-3,0,-10,2,5.0,18.824059784412384,0.9743287543394147,0.5689125489619155,0.5134683024365596,0.3506662744588198
203,53,54,0.03965914621949196,0.4118539094924927,-0.2539944350719452,1.4732286930084229,0,3,0,12,1,0.0,47.55758225917816,0.973841589962245,0.28206526064759363,0.24475231229432692,0.2650088168459095
204,53,54,-0.06454388052225113,-0.41312870383262634,-0.44787898659706116,-1.4327056407928467,0,-3,0,-11,2,5.0,49.48232823610306,0.973841589962245,0.8656963196680185,0.8142754373094325,0.6319447730755985
205,53,36,-0.24862301349639893,-0.391329824924469,-1.8343547582626343,-3.4761881828308105,0,-3,-2,-28,0,-5.0,31.700953722000122,0.973841589962245,-0.13069479795230063,0.08432992696762086,0.0
206,54,29,-0.0795256718993187,-0.4082765579223633,-0.689690351486206,-1.9269793033599854,0,-3,-1,-15,0,-5.0,24.363433718681335,0.973354669167264,-0.16723180674001797,0.26219777709370096,1.1746905642019687
207,54,55,0.15964201092720032,0.41638144850730896,-0.9223213791847229,0.5697230100631714,0,3,-1,5,2,5.0,48.16284495592117,0.973354669167264,0.0,0.13569110265427411,-0.06835378252339491
208,54,55,-0.17315031588077545,0.38901785016059875,1.2938028573989868,3.2409424781799316,0,3,1,26,1,0.0,50.05287462472916,0.973354669167264,0.0,-0.21773908138275147,0.0
209,54,55,0.13932357728481293,0.410502165555954,-0.00731104239821434,1.1145192384719849,0,3,0,9,2,5.0,49.56180137395859,0.973354669167264,0.9438345515580949,1.1025383703819653,0.05140794540181848
210,54,28,-0.17261779308319092,-0.3914991617202759,-2.0746946334838867,-3.786220073699951,0,-3,-2,-30,1,0.0,24.04022341966629,0.973354669167264,0.0,-0.07186618703603745,0.09739427567858246
211,54,55,0.025128303095698357,-0.40127256512641907,-0.25909167528152466,-2.4189209938049316,0,-3,0,-19,0,-5.0,47.8431396484375,0.973354669167264,-0.21837472915649414,0.0,-0.1286980670472731
212,54,55,0.18166755139827728,-0.41671401262283325,1.2444498538970947,-0.4610782563686371,0,-3,1,-4,2,5.0,46.808053851127625,0.973354669167264,0.13725681026411096,0.1771207342656404,0.41524337013064283
213,55,56,0.49094831943511963,0.3937932252883911,1.6892950534820557,2.841879367828369,0,3,2,23,2,5.0,51.7257924079895,0.9728679918326804,0.3700823579150846,0.06608130358665988,-0.5924975066184999
214,55,16,0.2423340231180191,0.40379762649536133,0.5914767980575562,1.7631486654281616,0,3,1,14,2,5.0,11.396765887737274,0.9728679918326804,0.13699795074236099,0.4780759213282185,0.2024062319032061
215,55,35,-0.16668923199176788,-0.4168887138366699,-0.63905268907547,-2.3573174476623535,0,-3,-1,-19,1,0.0,29.53393203020096,0.9728679918326804,0.10519254194873412,0.21881425403734017,-0.37219366460388886
216,55,22,-0.20051579177379608,-0.41322019696235657,-1.951882004737854,-3.552468776702881,0,-3,-2,-28,2,5.0,17.51207786798477,0.9728679918326804,-0.13069479795230063,0.08432992696762086,-0.21983702182769777
217,55,34,-0.16524097323417664,-0.4122833013534546,-0.7757561802864075,-2.0376193523406982,0,-3,-1,-16,2,5.0,29.116678535938263,0.9728679918326804,0.48510063946980186,0.42275959942015784,0.5936436577145432
218,56,30,0.20748837292194366,0.41134241223335266,-0.01032473798841238,0.9046088457107544,0,3,0,7,2,5.0,25.244783878326416,0.972381557836764,0.7330335428494974,1.2212363408776201,0.32471887349122647
219,56,57,0.30071765184402466,-0.4163280129432678,1.0386621952056885,-0.6311948895454407,0,-3,1,-5,1,0.0,49.91989529132843,0.972381557836764,0.3004238486793268,-0.11648507402478486,0.12862484072991717
220,56,57,-0.0483974926173687,-0.41406404972076416,0.0860280841588974,-1.380311369895935,0,-3,0,-11,2,5.0,50.880182564258575,0.972381557836764,0.8656963196680185,0.8142754373094325,0.37769464862682095
221,57,58,-0.11536987125873566,0.41580209136009216,0.2729807496070862,1.9694411754608154,0,3,0,16,2,5.0,52.06837344169617,0.9718953670578457,0.1835181291228213,0.0,-0.11351751133447607
222,57,35,0.22176320850849152,0.41457051038742065,0.8112751841545105,2.6677515506744385,0,3,1,21,1,0.0,29.617513716220856,0.9718953670578457,0.4433578247213488,-0.10700284419962375,0.29278530678279385
223,58,59,0.07216032594442368,-0.4166472554206848,-0.42820999026298523,-1.872236967086792,0,-3,0,-15,1,0.0,53.83556741476059,0.9714094193743169,0.13353812854930908,0.050870329309353146,0.45874584984785066
224,58,16,-0.06593829393386841,-0.4164237678050995,-0.5116162896156311,-1.7100117206573486,0,-3,-1,-14,2,5.0,11.628430664539337,0.9714094193743169,1.076742119183637,0.32501963519793714,0.42268502231060445
225,58,59,-0.18980556726455688,-0.41319113969802856,-1.2374796867370605,-2.390674352645874,0,-3,-1,-19,2,5.0,53.87156194448471,0.9714094193743169,0.10519254194873412,0.21881425403734017,-0.4051487376385391
226,58,59,-0.10148921608924866,0.40358105301856995,0.28924185037612915,2.165977716445923,0,3,0,17,2,5.0,53.375952064991,0.9714094193743169,-0.21900804042816163,0.0,-0.2183556318283081
227,58,59,0.5397437810897827,0.41740691661834717,1.909366488456726,3.0055830478668213,1,3,2,24,0,-5.0,53.654270589351654,0.9714094193743169,-0.21973068714141847,0.0,0.0
228,59,25,0.2354980856180191,0.41822904348373413,-0.06256606429815292,0.833031415939331,0,3,0,7,1,0.0,19.646231651306152,0.9709237146646298,0.7330335428494974,1.1454486789646354,0.32471887349122647
229,59,34,-0.26952263712882996,-0.4126971662044525,-0.4985272288322449,-1.6804710626602173,0,-3,0,-13,0,-5.0,28.586349368095398,0.9709237146646298,0.39308257786619205,0.25491260656315445,0.5168328775956705
