episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
136,40,41,0.36550086736679077,0.4049372375011444,0.7395620346069336,1.7076762914657593,0,3,1,14,2,5.0,36.02596551179886,0.9801937706913741,0.3067890985962922,0.16541558728090436,-0.027432818808813403
137,40,41,0.2505376636981964,0.39967837929725647,1.485729455947876,2.8137099742889404,0,3,1,23,0,-5.0,36.94933259487152,0.9801937706913741,-0.20746331691741945,-0.20815117835998537,-0.00803402614593507
138,40,41,0.3191078305244446,0.4051443040370941,1.7125588655471802,3.354769706726074,0,3,2,27,1,0.0,36.68050080537796,0.9801937706913741,0.043338507413864136,-0.0614855465233326,0.04125069081783295
139,40,41,0.1708778589963913,0.40743425488471985,0.1956593096256256,1.5642485618591309,0,3,0,13,1,0.0,35.593473732471466,0.9801937706913741,0.0,-0.03490275633335113,0.030624782180156365
140,40,41,0.059244923293590546,-0.41623637080192566,-1.451818585395813,-3.2452311515808105,0,-3,-1,-26,0,-5.0,36.223874270915985,0.9801937706913741,-0.11017653942108155,0.0,0.0
141,40,15,-0.23823969066143036,-0.41543319821357727,-0.6735524535179138,-1.461348295211792,0,-3,-1,-12,1,0.0,10.555304884910583,0.9801937706913741,0.1009569500402801,0.11349984619691074,0.17931216526346744
142,41,42,-0.4109419286251068,-0.41845548152923584,-0.6250613927841187,-1.9297126531600952,0,-3,-1,-15,1,0.0,36.34978288412094,0.9797036738060285,0.21285079966405915,0.23579623435899558,0.13729487783288402
143,41,42,-0.35447898507118225,-0.41691455245018005,-1.161964774131775,-2.4932539463043213,0,-3,-1,-20,1,0.0,37.73672103881836,0.9797036738060285,0.29586331392588916,-0.08090863638656431,-0.04123093515863759
144,41,19,0.0727589949965477,0.4068048894405365,1.31989586353302,2.3246994018554688,0,3,1,19,2,5.0,14.719757378101349,0.9797036738060285,0.2602687982379015,0.1990091856199302,0.0927527068698406
145,41,42,0.1292039304971695,0.3949974775314331,0.7092190384864807,2.151217460632324,0,3,1,17,2,5.0,37.06314134597778,0.9797036738060285,-0.02887620836496354,0.08846488911277056,-0.01771359010656952
146,42,43,-0.0028842156752943993,-0.4014244079589844,-1.183304786682129,-2.4624857902526855,0,-3,-1,-20,1,0.0,38.9186737537384,0.9792138219691255,0.29586331392588916,-0.18751000236654902,-0.04123093515863759
147,42,43,-0.2711675763130188,-0.40150249004364014,-1.1984210014343262,-2.8050694465637207,0,-3,-1,-22,1,0.0,38.34943264722824,0.9792138219691255,-0.0685604533302784,-0.2118535797198969,0.09116582501476408
148,42,20,-0.2872449457645416,-0.41705653071403503,-1.1206284761428833,-2.3372931480407715,0,-3,-1,-19,1,0.0,15.386667788028717,0.9792138219691255,0.13794279034727816,0.20932710390404474,0.3650048279519619
149,42,43,0.006900106556713581,0.40885040163993835,0.7281531095504761,1.9290745258331299,0,3,1,15,2,5.0,38.185691118240356,0.9792138219691255,0.08765068054199218,0.18969485743422912,0.2346845096491093
150,42,16,-0.03987313061952591,0.41860005259513855,0.9202613830566406,2.4155728816986084,0,3,1,19,2,5.0,11.419721186161041,0.9792138219691255,0.2602687982379015,0.24652369620611647,-0.025065698132514982
151,42,43,0.23180024325847626,0.40457573533058167,1.4376696348190308,3.2602157592773438,0,3,1,26,2,5.0,38.19956320524216,0.9792138219691255,0.0,0.0,-0.1096644401550293
152,42,43,0.14032630622386932,0.4114731252193451,1.1182647943496704,3.097943067550659,0,3,1,25,2,5.0,37.34483426809311,0.9792138219691255,0.0,0.0,-0.10990606546401978
153,43,44,-0.010868648998439312,0.4087289273738861,0.13363589346408844,1.493656039237976,0,3,0,12,2,5.0,38.84925198554993,0.978724215058141,0.2976125686890533,0.38107928930290674,-0.06276294773458582
154,43,25,-0.2086254358291626,-0.41230058670043945,-0.024745754897594452,-1.3973315954208374,0,-3,0,-11,0,-5.0,19.768507063388824,0.978724215058141,0.08532546883395102,0.3064392828570549,0.3854867248842977
155,43,44,-0.09427797794342041,-0.4031289219856262,-1.7839624881744385,-3.3245718479156494,0,-3,-2,-27,1,0.0,40.0117222070694,0.978724215058141,0.0,-0.07828325195312501,-0.06632879972457886
156,43,18,0.06490648537874222,0.4025218188762665,1.1285802125930786,2.3711297512054443,0,3,1,19,1,0.0,13.82782769203186,0.978724215058141,0.29552545260107316,0.1624686920845997,-0.025065698132514982
157,44,45,-0.1686730980873108,-0.40368106961250305,-0.9206082820892334,-2.28928542137146,0,-3,-1,-18,1,0.0,40.43238586187363,0.978234852950612,0.2136566234974712,0.03211882362423896,0.30197160344785723
158,44,25,0.015271680429577827,0.39908909797668457,1.2734735012054443,2.7558937072753906,0,3,1,22,0,-5.0,20.693475365638733,0.978234852950612,-0.1001880296001322,0.115046715053473,0.11561396703124047
159,45,46,-0.008350837975740433,-0.4061819314956665,-0.5239484906196594,-2.1289966106414795,0,-3,-1,-17,2,5.0,40.671028792858124,0.9777457355241367,-0.30668201208437684,0.22819625598453877,0.12654895226765142
160,45,46,-0.07250110059976578,0.41884562373161316,1.9007673263549805,4.192372798919678,0,3,2,34,1,0.0,40.863731384277344,0.9777457355241367,0.0,-0.11058629751205445,0.0
161,45,46,0.32431086897850037,0.4015945792198181,0.6936970949172974,1.824822187423706,0,3,1,15,2,5.0,41.65734612941742,0.9777457355241367,0.13939644032858683,0.18969485743422912,0.1470344030843096
162,45,46,0.12840628623962402,0.4129733741283417,1.0345783233642578,2.8580501079559326,0,3,1,23,0,-5.0,40.98624783754349,0.9777457355241367,-0.3170887875556946,-0.20815117835998537,0.02421608902215957
163,45,46,-0.2436787635087967,-0.41850557923316956,-1.511523723602295,-3.1467599868774414,0,-3,-2,-25,2,5.0,41.53207367658615,0.9777457355241367,-0.06966246694326401,-0.06173544178307056,0.04616686780638338
164,45,46,-0.3020838797092438,0.40788087248802185,-0.2951407730579376,1.4562499523162842,0,3,0,12,1,0.0,39.09683960676193,0.9777457355241367,0.34191500588349233,0.27493351275945366,-0.02347724663292594
165,45,27,-0.20980535447597504,-0.4126642346382141,-0.3302168846130371,-0.9969892501831055,0,-3,0,-8,1,0.0,22.32610297203064,0.9777457355241367,0.3553637968855853,0.07922716440751967,0.5049448337713871
166,45,21,0.3020418584346771,0.41021180152893066,1.2416185140609741,2.6306188106536865,0,3,1,21,0,-5.0,17.050126612186432,0.9777457355241367,-0.21568320002608055,0.09111645172624097,-0.06426221024990084
167,46,47,-0.13960668444633484,0.41491761803627014,0.5865214467048645,2.1574671268463135,0,3,1,17,1,0.0,41.744257152080536,0.9772568626563747,0.022631629914045333,0.005523237190168645,-0.01771359010656952
168,46,47,-0.07565902173519135,-0.4149116575717926,-0.7999937534332275,-2.551680088043213,0,-3,-1,-20,2,5.0,41.70800870656967,0.9772568626563747,0.29586331392588916,-0.11927131936381435,-0.10357932296601602
169,46,19,0.22260040044784546,0.41574326157569885,1.405394196510315,2.8830268383026123,0,3,1,23,2,5.0,14.463953673839569,0.9772568626563747,-0.3170887875556946,-0.20815117835998537,-0.08497484830617905
170,46,47,-0.18656626343727112,-0.41237735748291016,0.44159913063049316,-0.945995032787323,0,-3,0,-8,0,-5.0,40.961313009262085,0.9772568626563747,0.2667229179991197,0.07922716440751967,0.5049448337713871
171,46,47,-0.2216167449951172,-0.40561118721961975,-1.153222918510437,-2.9120101928710938,0,-3,-1,-23,0,-5.0,42.055394649505615,0.9772568626563747,-0.28969444970113045,0.04675985120534897,-0.10964276790618897
172,47,48,0.010573525913059711,-0.41803044080734253,-0.5156679153442383,-2.0114905834198,0,-3,-1,-16,0,-5.0,42.45063626766205,0.9767682342250465,0.14806383960356745,0.08847895596559749,0.14202568792792553
173,47,48,-0.3183964788913727,-0.4180850386619568,-0.43581557273864746,-1.6866073608398438,0,-3,0,-13,2,5.0,43.28295171260834,0.9767682342250465,0.29863227084225663,0.1301809193874003,-0.11611915243895503
174,47,29,-0.3610338866710663,-0.41796234250068665,-0.38166356086730957,-1.2964428663253784,0,-3,0,-10,1,0.0,24.265722572803497,0.9767682342250465,0.3553884155778637,-0.1558367490272995,0.3349015878517968
175,47,48,0.012335791252553463,-0.40652015805244446,-1.154036283493042,-2.738642692565918,0,-3,-1,-22,2,5.0,43.16086155176163,0.9767682342250465,-0.0685604533302784,-0.1467547927873146,0.02009891406834663
176,48,23,-0.17742997407913208,-0.4028031527996063,-0.9655001163482666,-2.2681682109832764,0,-3,-1,-18,1,0.0,18.742168128490448,0.976279850107934,0.2136566234974712,0.02503897349444526,0.30197160344785723
177,48,49,-0.12302321940660477,0.41850003600120544,0.27990952134132385,2.2079646587371826,0,3,0,18,2,5.0,42.464408814907074,0.976279850107934,0.0,0.0,-0.10984621047973633
178,48,49,-0.1930667608976364,-0.3988651931285858,-1.5785493850708008,-3.1505537033081055,0,-3,-2,-25,1,0.0,44.70431286096573,0.976279850107934,-0.06966246694326401,-0.160062959292531,0.04616686780638338
179,48,28,0.1743505448102951,0.4105500876903534,0.6502246856689453,2.0015311241149902,0,3,1,16,0,-5.0,22.9323011636734,0.976279850107934,0.056138215441521394,0.3742672868599235,0.12229222810901241
180,48,49,0.19403156638145447,0.4090229272842407,0.40273216366767883,1.618420958518982,0,3,0,13,0,-5.0,44.080749809741974,0.976279850107934,-0.10893869400024414,0.05341575664273029,0.09983292027260489
181,48,18,0.2455802857875824,0.39719802141189575,1.4926681518554688,2.65824294090271,0,3,1,21,0,-5.0,13.777467966079712,0.976279850107934,-0.25704323991307304,0.09111645172624097,-0.06426221024990084
182,48,23,-0.1445845365524292,-0.4101966917514801,-0.562542736530304,-2.102508306503296,0,-3,-1,-17,2,5.0,18.05026125907898,0.976279850107934,-0.17233614477285294,0.22819625598453877,0.05752717396774418
183,48,18,0.15120548009872437,0.4095613658428192,0.7124751806259155,1.8924038410186768,0,3,1,15,0,-5.0,13.612313210964203,0.976279850107934,0.026018082441318757,0.18969485743422912,0.25183774866411257
184,49,50,0.017222566530108452,0.408539354801178,-0.4463117718696594,1.0157374143600464,0,3,0,8,2,5.0,43.80267745256424,0.9757917101828801,0.4337548194677038,0.339464208462385,0.19356620015213344
185,49,25,0.3700564205646515,0.4077938199043274,0.5452789068222046,1.464993953704834,0,3,1,12,1,0.0,20.381994009017944,0.9757917101828801,0.034379403119815966,0.11699373801430987,0.24777266739626072
186,49,31,-0.13716697692871094,-0.4147610664367676,-1.4302207231521606,-2.918503999710083,0,-3,-1,-23,1,0.0,26.431553840637207,0.9757917101828801,-0.28969444970113045,-0.06308320022821426,-0.10964276790618897
187,49,50,-0.19401457905769348,-0.4042641222476959,-0.8231177926063538,-2.3823440074920654,0,-3,-1,-19,0,-5.0,45.00625443458557,0.9757917101828801,0.15268746194334565,0.43649304683132456,0.47075149541167793
188,49,50,0.17151741683483124,0.4172126352787018,0.5974595546722412,2.209699869155884,0,3,1,18,2,5.0,44.58072775602341,0.9757917101828801,0.1820654675212709,0.06440059093373254,-0.015421000830968194
189,49,50,-0.2913636267185211,-0.4185127317905426,-1.0599784851074219,-2.013023614883423,0,-3,-1,-16,0,-5.0,45.1328604221344,0.9757917101828801,0.017620422477250805,0.12979162038310493,0.18429764447020158
190,49,50,-0.13064239919185638,-0.40029844641685486,-1.3428354263305664,-2.747138500213623,0,-3,-1,-22,2,5.0,45.79733747243881,0.9757917101828801,-0.0685604533302784,-0.1467547927873146,-0.08605133925496511
191,49,50,-0.4448951780796051,-0.40352848172187805,-0.564083456993103,-1.80526602268219,0,-3,-1,-14,1,0.0,44.76023870706558,0.9757917101828801,0.3227873687007105,-0.001141951127176341,0.2227097069159078
192,49,25,-0.16434328258037567,-0.4145168662071228,-1.0780794620513916,-2.419067859649658,0,-3,-1,-19,2,5.0,20.649657905101776,0.9757917101828801,0.15268746194334565,0.43649304683132456,0.34333549269192876
193,49,50,0.08495426177978516,-0.4177790582180023,0.11009630560874939,-1.7645405530929565,0,-3,0,-14,0,-5.0,43.2631276845932,0.9757917101828801,0.050534102428050134,-0.08539659006408691,0.06017285228733658
194,50,19,0.03228156268596649,0.41183382272720337,2.3609306812286377,4.269811153411865,0,3,2,34,1,0.0,14.94686883687973,0.9753038143277888,0.0,-0.22087507247924806,0.0
195,50,51,0.2519603669643402,0.4101050794124603,0.02186426892876625,1.673296570777893,0,3,0,13,0,-5.0,44.227211594581604,0.9753038143277888,-0.1586106991468505,0.1001244790883651,0.09983292027260489
196,50,51,0.08040284365415573,0.41288381814956665,-0.5531629323959351,1.2711904048919678,0,3,-1,10,2,5.0,43.39392930269241,0.9753038143277888,0.0,0.0,-0.1092146635055542
197,50,51,0.20128343999385834,0.4101179838180542,0.5518300533294678,1.970062255859375,0,3,1,16,1,0.0,45.883636355400085,0.9753038143277888,0.11670649906994796,0.27768377215734225,0.1402141848030012
198,50,51,0.23746201395988464,0.41276901960372925,-0.09026414155960083,1.033427357673645,0,3,0,8,2,5.0,45.99127811193466,0.9753038143277888,0.4337548194677038,0.339464208462385,0.06353980530772131
199,50,51,-0.08846131712198257,-0.4180004894733429,0.4847846031188965,-0.545110285282135,0,-3,0,-4,2,5.0,45.8847393989563,0.9753038143277888,0.17046199939483692,0.29712178471724104,0.010918636083602912
200,50,30,-0.15343056619167328,-0.4068344235420227,-0.8680430054664612,-2.2730751037597656,0,-3,-1,-18,1,0.0,25.17472130060196,0.9753038143277888,0.27800994446565475,-0.0240605115940367,0.30197160344785723
201,51,52,-0.05962332338094711,0.4186827540397644,1.2592740058898926,3.0047447681427,0,3,1,24,2,5.0,46.916696310043335,0.974816162420625,-0.20821038246154788,0.0,-0.07174332261085509
202,51,52,0.3247450590133667,0.4160654842853546,0.5598700046539307,1.8276547193527222,0,3,1,15,0,-5.0,46.89394235610962,0.974816162420625,-0.04733537963094653,0.23142829526428396,0.25183774866411257
203,51,22,0.2976713180541992,0.4070122241973877,0.1426902711391449,1.2569500207901,0,3,0,10,1,0.0,17.198364853858948,0.974816162420625,0.4021852419938093,0.38194362703694096,0.396708944044615
204,51,25,-0.3383920192718506,-0.4155884087085724,-1.1102014780044556,-2.142669677734375,0,-3,-1,-17,0,-5.0,20.518324971199036,0.974816162420625,-0.22945447382392864,0.22819625598453877,0.05752717396774418
205,51,20,0.10713256895542145,0.39828118681907654,1.0564934015274048,2.2343392372131348,0,3,1,18,2,5.0,15.640350997447968,0.974816162420625,0.1820654675212709,0.0909014998462251,-0.1246346551379715
206,51,25,-0.015920383855700493,0.41037777066230774,-0.08742813766002655,1.097377061843872,0,3,0,9,2,5.0,20.105497360229492,0.974816162420625,0.30311863273462236,0.39999302590034397,-0.1191484789998112
207,51,52,0.06516467779874802,-0.39783239364624023,-1.2856627702713013,-3.1621928215026855,0,-3,-1,-25,2,5.0,46.99460983276367,0.974816162420625,0.0,0.0,-0.10909249782562257
208,52,53,-0.17550157010555267,-0.4147671163082123,0.37158650159835815,-0.8813269138336182,0,-3,0,-7,1,0.0,47.647826075553894,0.9743287543394147,0.3654859572922085,0.44464176326059457,0.20624955497798209
209,52,53,0.15137438476085663,0.4163981080055237,-0.8229591250419617,0.7905864119529724,0,3,-1,6,2,5.0,45.74870651960373,0.9743287543394147,0.09230965880973012,0.04314550757408142,-0.005144196274707261
210,52,53,-0.32954105734825134,-0.38125449419021606,-2.1810669898986816,-3.577003240585327,0,-3,-2,-29,0,-5.0,48.937025249004364,0.9743287543394147,-0.10878037214279175,0.043184241652488714,0.0
211,52,53,-0.07505660504102707,-0.4165772795677185,-0.5811160802841187,-2.304561138153076,0,-3,-1,-18,2,5.0,47.26356428861618,0.9743287543394147,0.27800994446565475,-0.0240605115940367,0.18381664203530823
212,52,53,-0.21671555936336517,0.41555729508399963,0.8727612495422363,2.6147701740264893,0,3,1,21,0,-5.0,48.06097036600113,0.9743287543394147,-0.346228914634267,0.1500992976306934,-0.0015746651530265943
213,52,53,-0.06649303436279297,-0.41747766733169556,0.13355585932731628,-1.3977543115615845,0,-3,0,-11,1,0.0,47.41955786943436,0.9743287543394147,0.2189633013347106,0.2944608541203937,0.6175021822607468
214,52,53,0.28079625964164734,-0.4033403694629669,0.11625699698925018,-1.6733990907669067,0,-3,0,-13,1,0.0,46.74142521619797,0.9743287543394147,0.31440279535862303,0.13126546104077091,-0.056028644279440445
215,53,54,-0.17473313212394714,0.403563916683197,-0.14839299023151398,1.376741886138916,0,3,0,11,2,5.0,48.31374007463455,0.973841589962245,0.31593554398126045,0.5091056755287164,-0.05818898323630256
216,53,54,-0.045646898448467255,-0.41416966915130615,0.22961656749248505,-1.1115118265151978,0,-3,0,-9,0,-5.0,48.6303129196167,0.973841589962245,0.34447139549199157,0.18485115754883424,0.2279395418410025
217,53,54,-0.014100102707743645,0.3987433612346649,0.3278955817222595,2.215160608291626,0,3,0,18,2,5.0,48.11308467388153,0.973841589962245,0.0,0.0,-0.20785330772399904
218,53,23,-0.06884965300559998,-0.4101225435733795,-0.2555515468120575,-1.5076580047607422,0,-3,0,-12,0,-5.0,18.07121390104294,0.973841589962245,-0.17944887171971413,0.06299253942104505,0.40406517293600014
219,54,55,-0.32552656531333923,-0.40895935893058777,-0.5375896096229553,-1.6543619632720947,0,-3,-1,-13,1,0.0,49.44013375043869,0.973354669167264,0.2357496154551112,0.034008246856360405,0.2882234779913845
220,54,27,-0.048043396323919296,-0.41526058316230774,-0.8816758394241333,-2.4552254676818848,0,-3,-1,-20,2,5.0,21.888402342796326,0.973354669167264,0.32659548080923856,-0.05295989502136836,-0.15689769209914134
221,54,27,-0.11377405375242233,0.4037491977214813,0.9418768882751465,2.3782143592834473,0,3,1,19,2,5.0,22.31623750925064,0.973354669167264,0.4564186648112258,0.1624686920845997,-0.04736605509920313
222,54,55,0.16621138155460358,-0.39655327796936035,-0.33586007356643677,-2.290512800216675,0,-3,0,-18,0,-5.0,48.89418637752533,0.973354669167264,-0.10893057584762574,0.0,0.049988468433179514
223,54,55,0.009839638136327267,0.4000372290611267,1.3588465452194214,2.9470808506011963,0,3,1,24,0,-5.0,50.64673066139221,0.973354669167264,-0.21981034921563608,0.02138568070888519,-0.07174332261085509
224,54,55,-0.08447808027267456,0.4101661741733551,0.246547132730484,1.7508140802383423,0,3,0,14,0,-5.0,49.110395193099976,0.973354669167264,-0.21827095746994019,-0.10917245149612427,0.0
225,54,55,0.22770027816295624,0.40583762526512146,1.02734375,2.3723692893981934,0,3,1,19,2,5.0,50.709423303604126,0.973354669167264,0.4564186648112258,0.1624686920845997,-0.15055678982940032
226,54,55,-0.03096941113471985,-0.41239550709724426,0.7625080347061157,-0.8682453632354736,0,-3,1,-7,2,5.0,47.70530915260315,0.973354669167264,0.0,0.042329525947570806,-0.10879342555999756
227,54,34,0.29837968945503235,0.4132375717163086,0.4619622826576233,1.4688801765441895,0,3,0,12,1,0.0,29.442566454410553,0.973354669167264,0.45821268741230714,0.23204687941915475,0.12982867476737553
228,54,55,0.15844912827014923,-0.3963441848754883,-0.6956890225410461,-2.5518112182617188,0,-3,-1,-20,2,5.0,49.44379657506943,0.973354669167264,0.32659548080923856,-0.05295989502136836,-0.2501573968531329
229,55,35,0.1749638468027115,0.41125884652137756,0.21278616786003113,1.6089948415756226,0,3,0,13,0,-5.0,30.08754700422287,0.9728679918326804,-0.20389381347518243,0.1427048435260668,0.1729889076798139
