episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
137,39,40,0.4460231065750122,0.41031453013420105,0.8465780019760132,1.797706127166748,0,3,1,14,0,-5.0,34.85951882600784,0.9342445859881309,0.33015764869482345,0.3042407602474371,0.163914230330222
138,39,40,0.3818904459476471,0.4074397385120392,1.7490367889404297,2.902070999145508,0,3,2,23,0,-5.0,35.49988943338394,0.9337774636951368,-0.0655593991279602,-0.02242288974523545,-0.06187834036946297
139,39,40,0.04451606795191765,-0.39937666058540344,-1.7676188945770264,-3.5374722480773926,0,-3,-2,-28,0,-5.0,35.615423798561096,0.9333105749632893,-0.07035983234643937,0.0,0.030922651052474978
140,39,40,-0.10736265778541565,-0.3862244486808777,-1.260825514793396,-3.0211381912231445,0,-3,-1,-24,0,-5.0,35.13971960544586,0.9328439196758077,-0.10877950191497804,0.0,0.0
141,40,41,0.19259299337863922,0.4186134934425354,-0.02075451985001564,1.3290305137634277,0,3,0,11,2,5.0,35.53424775600433,0.9323774977159699,-0.17683330933702796,0.1640279172960651,0.22843219779036938
142,40,41,0.3311801254749298,0.4187135398387909,0.36022430658340454,0.9477701783180237,0,3,0,8,2,5.0,35.58055913448334,0.9319113089671119,0.09687845050452351,0.30114389217741705,-0.017879292691606874
143,40,41,0.2607344388961792,0.40984511375427246,0.39953699707984924,1.6264203786849976,0,3,0,13,1,0.0,35.916339457035065,0.9314453533126285,0.0,-0.23070499122142793,0.09185317199143293
144,40,41,-0.18842339515686035,-0.40832093358039856,-0.5589051842689514,-1.815145492553711,0,-3,-1,-15,0,-5.0,36.132640063762665,0.9309796306359722,0.19999390340463127,0.18184311807425527,0.27150406080451484
145,40,22,-0.2451564371585846,-0.39877623319625854,-1.0179545879364014,-2.4375033378601074,0,-3,-1,-20,1,0.0,17.676408290863037,0.9305141408206543,0.031343214490115665,0.24611371938567408,0.2075556218757379
146,40,41,-0.16844862699508667,-0.415766179561615,-1.5734080076217651,-3.2721922397613525,0,-3,-2,-26,2,5.0,36.65772032737732,0.9300488837502441,0.03250256519317627,-0.21848046779632568,-0.21899800300598146
147,40,41,0.25812458992004395,0.40853187441825867,1.8468425273895264,3.4823780059814453,0,3,2,28,0,-5.0,36.617805778980255,0.9295838593083691,-0.10968191623687745,-0.1090481996536255,0.0
148,40,41,-0.015382422134280205,-0.40728989243507385,-0.5410033464431763,-2.094261884689331,0,-3,-1,-17,0,-5.0,35.77539783716202,0.929119067378715,0.06310588064137196,0.07441679031077525,0.007278340410637622
149,41,42,-0.26049259305000305,-0.40609848499298096,-0.336087703704834,-1.587960958480835,0,-3,0,-13,1,0.0,37.06120979785919,0.9286545078450257,0.03625398779269473,-0.2074433732032776,0.06237756033954102
150,41,42,0.04787098988890648,-0.4161427319049835,-0.62870192527771,-2.1367125511169434,0,-3,-1,-17,0,-5.0,36.666277289390564,0.9281901805911033,-0.05067800596907591,0.07441679031077525,0.04481688300621011
151,41,42,0.16666097939014435,0.41387835144996643,0.20073164999485016,1.5218766927719116,0,3,0,12,2,5.0,36.74165612459183,0.9277260855008077,0.2623118031251406,0.03317785601379754,0.0027952039872878864
152,41,42,-0.09632495790719986,0.39540553092956543,0.8710721731185913,2.4670000076293945,0,3,1,20,2,5.0,36.847176015377045,0.9272622224580573,-0.10574471405805135,0.05735623928719761,-0.17614733657836917
153,41,42,-0.17761145532131195,-0.4136274755001068,-0.2659461498260498,-1.5863656997680664,0,-3,0,-13,1,0.0,36.86494880914688,0.9267985913468284,0.03625398779269473,-0.3166865873336792,0.06237756033954102
154,41,42,-0.09711535274982452,-0.40209701657295227,-0.3845652937889099,-1.8967121839523315,0,-3,0,-15,0,-5.0,36.55738037824631,0.926335192051155,-0.10899825096130372,0.0,0.04884231394083858
155,41,23,0.019526096060872078,-0.4119453728199005,-1.4857418537139893,-2.9369308948516846,0,-3,-1,-23,1,0.0,18.686229050159454,0.9258720244551295,-0.10913714170455933,-0.20847846508026124,0.033642106457698516
156,42,43,-0.04594951122999191,0.4110027551651001,0.26067566871643066,1.5503060817718506,0,3,0,12,2,5.0,37.71667689085007,0.925409088442902,0.2623118031251406,0.06096473700310841,-0.06119859959167773
157,43,44,0.17273958027362823,-0.40072131156921387,-1.1008031368255615,-2.9130563735961914,0,-3,-1,-23,0,-5.0,38.92443025112152,0.9249463838986807,-0.18938693395376205,-0.20847846508026124,0.033642106457698516
158,43,44,-0.06203370913863182,-0.41273871064186096,-1.0549274682998657,-2.60390043258667,0,-3,-1,-21,0,-5.0,39.332299053668976,0.9244839107067314,-0.02917991835045814,0.11728929459106611,0.22819486037648087
159,43,44,0.26474934816360474,0.4003944993019104,2.093243360519409,3.6305601596832275,0,3,2,29,0,-5.0,39.94443142414093,0.9240216687513781,-0.16608067691326142,0.0,-0.07060355365276336
160,43,44,0.11917436122894287,0.41616520285606384,0.693082869052887,2.0160579681396484,0,3,1,16,2,5.0,39.016382455825806,0.9235596579170025,0.2285298080536266,-0.0020391073323501874,0.148819943571521
161,43,44,0.10463250428438187,0.40735605359077454,0.9707909822463989,2.624454975128174,0,3,1,21,1,0.0,39.136638879776,0.923097878088044,-0.03127177886289359,-0.06982621043920517,-0.018068496331528572
162,44,45,-0.07298930734395981,0.4187370538711548,0.5705845355987549,2.115183115005493,0,3,1,17,2,5.0,39.72684836387634,0.9226363291490001,0.3928821633427583,0.008167679169211406,-0.08561265933806908
163,44,45,-0.12670256197452545,-0.4127006530761719,-0.7255682945251465,-1.7295396327972412,0,-3,-1,-14,2,5.0,40.25405889749527,0.9221750109844257,0.4051206627390651,0.34543148742687146,0.13042122822818217
164,44,45,-0.003937351517379284,-0.40118908882141113,-0.9862459897994995,-2.50337815284729,0,-3,-1,-20,1,0.0,40.387075781822205,0.9217139234789336,0.031343214490115665,0.14645156737806073,0.2075556218757379
165,44,45,-0.2860620617866516,-0.40569737553596497,-1.9174017906188965,-3.7228477001190186,0,-3,-2,-30,0,-5.0,40.67847919464111,0.9212530665171942,-0.1817442071437836,0.0,-0.10962595939636231
166,44,45,0.019259560853242874,-0.40502238273620605,-0.27876919507980347,-1.673709750175476,0,-3,0,-13,0,-5.0,39.89899122714996,0.9207924399839357,-0.08271112909117745,-0.24218695094195,0.1207823787467055
167,44,45,0.12743666768074036,-0.40841439366340637,0.16327716410160065,-1.1411993503570557,0,-3,0,-9,0,-5.0,39.66471582651138,0.9203320437639437,-0.0619040390429659,0.47726350773238435,0.18010581680540844
168,45,46,-0.1871224343776703,0.41825076937675476,0.12610913813114166,1.7206659317016602,0,3,0,14,1,0.0,40.13696527481079,0.9198718777420618,0.09993275700317447,-0.12534788489341736,0.08915387415792883
169,45,46,-0.005827631801366806,0.4132305383682251,1.0376251935958862,2.635773181915283,0,3,1,21,2,5.0,41.23769760131836,0.9194119418031909,-0.03127177886289359,-0.04173138269479286,-0.0566871246983677
170,45,46,-0.2345171719789505,-0.403640478849411,0.2434169352054596,-1.1872233152389526,0,-3,0,-9,0,-5.0,39.93994903564453,0.9189522358322894,-0.17934053727718033,0.47726350773238435,0.18010581680540844
171,45,30,0.19638612866401672,0.4056301414966583,0.8590798377990723,1.89364755153656,0,3,1,15,1,0.0,25.648729503154755,0.9184927597143733,0.39557730317499995,0.09151423066598308,0.18656172628223897
172,45,46,0.2463100701570511,0.4185378849506378,1.4277372360229492,3.1229937076568604,0,3,1,25,0,-5.0,41.43513661623001,0.9180335133345161,-0.10997961759567261,0.0,0.0
173,46,47,0.18230874836444855,0.40610355138778687,1.3130749464035034,2.9769234657287598,0,3,1,24,0,-5.0,42.484810173511505,0.917574496577849,-0.10936961174011231,0.041753992438316345,0.0
174,46,47,0.18582355976104736,0.4102870225906372,0.1373322457075119,1.1259522438049316,0,3,0,9,1,0.0,42.309089720249176,0.9171157093295601,0.31234825502136077,0.09919821242193563,0.45200380510351745
175,46,15,-0.2801170349121094,-0.4183344542980194,-1.1833419799804688,-2.263378381729126,0,-3,-1,-18,0,-5.0,10.622546434402466,0.9166571514748953,0.05011132431309938,-0.24822947731878967,0.1122617486232656
176,46,47,-0.09480355679988861,0.400547057390213,0.5027215480804443,2.4333529472351074,0,3,1,19,2,5.0,40.90540236234665,0.916198822899158,0.10843446332396023,0.026459544542754343,0.04610894155502321
177,46,28,0.007427447009831667,0.4136771261692047,0.638515830039978,1.9706300497055054,0,3,1,16,1,0.0,23.55920296907425,0.9157407234877085,0.2285298080536266,-0.049286762793375904,0.148819943571521
178,47,48,-0.27066123485565186,-0.4059523940086365,-0.23810353875160217,-1.7219173908233643,0,-3,0,-14,2,5.0,42.63327616453171,0.9152828531259647,0.09291791630332835,0.16396103229522707,0.01391335149290808
179,47,48,-0.0683884546160698,-0.41044676303863525,0.19195707142353058,-1.2612807750701904,0,-3,0,-10,1,0.0,42.37845861911774,0.9148252116994018,0.3482346878407372,0.17753617029861007,0.16316529261361298
180,47,48,0.17795296013355255,0.41515788435935974,0.19880907237529755,1.3651102781295776,0,3,0,11,1,0.0,42.65573966503143,0.9143677990935521,-0.13120292405270895,0.13783896369339116,0.22843219779036938
181,48,22,-0.07622785866260529,-0.4174529016017914,0.07847752422094345,-0.9804373979568481,0,-3,0,-8,1,0.0,16.992803931236267,0.9139106151940054,0.009054659778143334,0.4483179161663676,0.29623588057154904
182,48,49,0.19480226933956146,-0.4135873317718506,0.3689885139465332,-1.0489473342895508,0,-3,0,-8,0,-5.0,43.28752440214157,0.9134536598864085,-0.09601057481150377,0.4483179161663676,0.29623588057154904
183,48,49,-0.08103133738040924,-0.40393757820129395,-0.870983898639679,-1.8140971660614014,0,-3,-1,-15,1,0.0,44.890335738658905,0.9129969330564653,0.19999390340463127,0.10567435911655819,0.40393280481515903
184,48,19,-0.2653486132621765,-0.41610801219940186,-1.5459614992141724,-2.8787105083465576,0,-3,-2,-23,1,0.0,14.587223589420319,0.9125404345899372,0.045174825377655034,-0.21206193960011005,-0.12808073580265047
185,49,19,0.29251623153686523,0.4122326374053955,0.5746601819992065,1.4460508823394775,0,3,1,12,1,0.0,14.245651423931122,0.9120841643726423,0.04612542292177677,0.3343523885640356,0.2609196591176434
186,49,50,-0.2604934573173523,-0.40504953265190125,-0.6030779480934143,-2.395801305770874,0,-3,-1,-19,1,0.0,43.71362221240997,0.911628122290456,0.028887237616315495,-0.15418807134009,0.007738819590624113
187,49,50,-0.005754681304097176,-0.4171580970287323,-0.8007918000221252,-2.3238279819488525,0,-3,-1,-19,0,-5.0,44.959555983543396,0.9111723082293108,-0.07384436216162146,-0.15418807134009,0.007738819590624113
188,49,35,0.15406684577465057,0.41227832436561584,0.7825233340263367,2.3181800842285156,0,3,1,19,2,5.0,30.045689523220062,0.9107167220751963,0.14969692903936854,0.05866938200198829,-0.03258923173069953
189,49,26,-0.1989523470401764,-0.41833874583244324,0.08006979525089264,-0.460692435503006,0,-3,0,-4,1,0.0,21.308427393436432,0.9102613637141588,0.29964793904654013,0.1857101313461392,0.22158054191410542
190,49,50,-0.3248552680015564,-0.4127499759197235,0.9110686182975769,-0.2754119336605072,0,-3,1,-2,0,-5.0,43.377561032772064,0.9098062330323018,-0.015631194920034765,0.09115137418336428,0.0418008178472519
191,49,50,0.029600374400615692,0.4180320203304291,0.31083595752716064,1.8416444063186646,0,3,0,15,1,0.0,44.875350415706635,0.9093513299157857,0.0,-0.036053176194429395,0.0800275069475174
192,49,50,0.052604541182518005,0.4125020503997803,-0.33251744508743286,1.2499701976776123,0,3,0,10,1,0.0,43.99225217103958,0.9088966542508279,0.494474643160017,0.13688356898756365,0.121557411229612
193,49,17,0.20993676781654358,0.40471896529197693,1.5356318950653076,3.2059245109558105,0,3,2,26,0,-5.0,13.045240342617035,0.9084422059237025,-0.005318059372901918,0.08627800345420839,0.16041774213314058
194,49,29,0.265149861574173,0.4131494164466858,0.7071191072463989,1.7186651229858398,0,3,1,14,1,0.0,24.222736060619354,0.9079879848207407,0.4283482942886937,0.2119050602098838,0.22342727723204187
195,50,51,-0.024391410872340202,-0.40907394886016846,0.6714616417884827,-1.076845645904541,0,-3,1,-9,1,0.0,44.01760071516037,0.9075339908283304,0.0,-0.10885543823242189,0.0
196,50,24,0.2733541429042816,0.41195201873779297,1.1588079929351807,2.286451816558838,0,3,1,18,2,5.0,19.583421111106873,0.9070802238329163,0.3634820261051177,0.2068627657381135,0.0478383063383815
197,50,51,-0.15295426547527313,-0.4043196141719818,0.21879377961158752,-1.4360628128051758,0,-3,0,-11,1,0.0,44.70232665538788,0.9066266837209999,0.3359588847326527,0.3067166544336267,0.3424335122627605
198,50,51,-0.0015947272768244147,-0.4180316627025604,0.6040173768997192,-0.6894587278366089,0,-3,1,-6,1,0.0,44.64599508047104,0.9061733703791394,0.05662462183734201,-0.10906985998153687,0.0
199,50,29,0.049780167639255524,0.39747071266174316,1.5577913522720337,2.8781025409698486,0,3,2,23,1,0.0,24.474024951457977,0.9057202836939499,0.0026451005154825985,-0.13633307314753534,-0.0034231028556823764
200,50,26,-0.35706600546836853,-0.41820138692855835,-1.3663785457611084,-2.352153778076172,0,-3,-1,-19,1,0.0,21.456146001815796,0.9052674235521029,-0.07384436216162146,-0.24512312239843065,0.007738819590624113
201,50,51,-0.08597394824028015,-0.4159647524356842,-0.2504826784133911,-1.5771100521087646,0,-3,0,-13,2,5.0,45.830227851867676,0.9048147898403269,-0.026163212328506866,-0.11522240665170831,0.011560753418641531
202,50,22,0.011265850625932217,-0.40710240602493286,-0.6431556940078735,-1.6141160726547241,0,-3,-1,-13,2,5.0,17.610548317432404,0.9043623824454068,0.3030927466843034,0.16522355022985574,0.16771378339124984
203,51,14,0.25408971309661865,0.4003220498561859,0.8368957042694092,2.0104079246520996,0,3,1,16,2,5.0,9.83407586812973,0.9039102012541841,0.2665159860226055,-0.049286762793375904,0.04702513876004333
204,51,21,0.18541201949119568,0.41651567816734314,0.7626975774765015,1.7236508131027222,0,3,1,14,2,5.0,15.98295533657074,0.9034582461535571,0.4283482942886937,0.2119050602098838,0.10794067181020095
205,51,32,0.2848174273967743,0.40744253993034363,0.9621880650520325,1.9706370830535889,0,3,1,16,2,5.0,27.402300715446472,0.9030065170304803,0.2665159860226055,-0.049286762793375904,-0.08426639410457032
206,51,20,0.19100096821784973,0.4128415286540985,0.8945439457893372,2.0967955589294434,0,3,1,17,0,-5.0,15.62702751159668,0.9025550137719651,0.2639102079172547,0.05572847264240341,-0.040056121200578304
207,52,35,-0.3230592906475067,-0.4070799648761749,-0.3616790771484375,-1.4744142293930054,0,-3,0,-12,0,-5.0,29.94742226600647,0.9021037362650792,0.009457140706065709,0.4454817830066871,0.2664039082065631
208,52,37,-0.1269902139902115,0.4184255003929138,-0.7686896920204163,0.2837202847003937,0,3,-1,2,1,0.0,30.788910806179047,0.9016526843969468,0.0,-0.0272894886136055,0.09728811156773734
209,52,53,0.210648313164711,0.4106616973876953,1.494596242904663,2.8368189334869385,0,3,1,23,0,-5.0,48.690806448459625,0.9012018580547484,-0.01165087117612585,0.0,-0.014997188940048214
210,53,54,0.12108387053012848,0.39813700318336487,0.23514395952224731,1.78016197681427,0,3,0,14,2,5.0,48.64275103807449,0.900751257125721,0.1139360385038716,-0.06761516228186731,0.05292480635493176
211,53,31,0.3000847101211548,0.3859478235244751,1.9026062488555908,3.3647356033325195,0,3,2,27,2,5.0,26.959108769893646,0.9003008814971583,0.041234505176544194,0.1283067054307461,-0.10889586210250855
212,53,54,-0.1695597767829895,-0.40994200110435486,0.0799408033490181,-1.495169997215271,0,-3,0,-12,1,0.0,48.106120228767395,0.8998507310564098,0.009457140706065709,0.35601771077364197,0.2664039082065631
213,53,14,0.34812480211257935,0.40401437878608704,1.9177677631378174,3.447300910949707,0,3,2,28,1,0.0,9.935219585895538,0.8994008056908817,-0.10968191623687745,-0.21863589286804203,0.03231812403202057
214,53,40,-0.19431571662425995,-0.40233469009399414,-0.4691895544528961,-1.8921759128570557,0,-3,0,-15,0,-5.0,34.57093405723572,0.8989511052880362,-0.1704974088010192,0.05273745867800936,0.2199566731927864
215,53,20,0.34008049964904785,0.39505258202552795,1.6381902694702148,3.269416332244873,0,3,2,26,2,5.0,15.991865932941437,0.8985016297353923,-0.005318059372901918,0.08627800345420839,0.0783256351351738
216,53,54,-0.15544050931930542,0.418124258518219,-0.8520662188529968,0.9294259548187256,0,3,-1,7,1,0.0,46.38398551940918,0.8980523789205246,0.0,-0.10918195247650148,0.05805056195285843
217,54,55,0.0008766648825258017,0.4106024205684662,0.3444504737854004,1.8831753730773926,0,3,0,15,2,5.0,50.040874779224396,0.8976033527310644,0.0,-0.036053176194429395,-0.037332731902599336
218,54,37,0.24763867259025574,0.4155605435371399,1.1707826852798462,2.6573548316955566,0,3,1,21,0,-5.0,32.68711143732071,0.8971545510546989,-0.12199136464592449,0.0022952612695526092,-0.0566871246983677
219,54,19,0.013140558265149593,0.400686115026474,0.67145836353302,1.5467052459716797,0,3,1,12,2,5.0,14.459065198898315,0.8967059737791716,0.09906591398173736,0.3343523885640356,0.14306892872624044
220,54,55,-0.00551343010738492,-0.41694435477256775,-0.303422212600708,-1.7219185829162598,0,-3,0,-14,2,5.0,49.90995901823044,0.8962576207922821,0.12225757700126025,0.16396103229522707,-0.0890884099985862
221,54,40,-0.11258406192064285,-0.4140128195285797,-0.8198046088218689,-2.6974446773529053,0,-3,-1,-22,1,0.0,34.31137490272522,0.895809491981886,0.11591791111230851,-0.18065192073583602,-0.1540462970866296
222,54,55,-0.33913955092430115,-0.41316914558410645,-0.28911441564559937,-1.5909502506256104,0,-3,0,-13,2,5.0,49.22440028190613,0.8953615872358951,-0.026163212328506866,0.03275795975514673,0.012357585040919189
223,54,33,-0.14794956147670746,-0.41245681047439575,-0.8705227971076965,-1.9123668670654297,0,-3,-1,-15,1,0.0,28.65121704339981,0.8949139064422772,0.19999390340463127,-0.00603105668086476,0.40393280481515903
224,55,56,-0.5529118180274963,-0.41620397567749023,-0.17772051692008972,-1.273132562637329,-1,-3,0,-10,2,5.0,49.84438294172287,0.8944664494890561,0.0,0.0,-0.10910392999649049
225,55,56,0.032087892293930054,-0.41278356313705444,0.8982477784156799,-0.7970691323280334,0,-3,1,-6,0,-5.0,48.90608060359955,0.8940192162643116,-0.00525190148042038,-0.10906985998153687,0.04221899509429932
226,55,56,-0.13131599128246307,-0.4171457290649414,-0.012912044301629066,-1.2201706171035767,0,-3,0,-10,0,-5.0,50.91093587875366,0.8935722066561794,0.33637556593470563,0.2704530522121142,0.2048150625798847
227,56,57,0.1697840541601181,0.4075629413127899,1.2155133485794067,2.566812038421631,0,3,1,21,0,-5.0,52.517016887664795,0.8931254205528514,-0.22812360143248672,0.0022952612695526092,-0.0566871246983677
228,57,58,-0.1492190808057785,0.4147419035434723,-0.5096059441566467,1.1041631698608398,0,3,-1,9,0,-5.0,51.921790063381195,0.8926788578425751,-0.10898603200912477,0.04171088039875031,0.0
229,57,36,-0.17179542779922485,-0.41278594732284546,0.35627028346061707,-0.9277256727218628,0,-3,0,-7,1,0.0,29.809424817562103,0.8922325184136538,0.38329515344454146,0.31171225602213143,0.4542059511210533
