episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
72,32,33,-0.028206029906868935,-0.4014663100242615,-0.13947699964046478,-1.4525084495544434,0,-3,0,-12,0,-5.0,27.585629999637604,0.9841233822412228,-0.41377618789672854,0.0,0.0,-0.21842668056488038,0.0,0.040576629673314095,0.040619334080457696,0.1261398204096208,-0.2182795763015747,0.0,-0.047204947462081884,0.0,0.0,0.0,-0.13285229301452636,0.12492742892484764,0.038303260755038294,0.2976933589967978,0.0,0.0,0.0
73,32,33,-0.25773996114730835,-0.41871902346611023,-0.08789059519767761,-1.245389699935913,0,-3,0,-10,4,-3.0,27.652220010757446,0.9841233822412228,0.0,0.0,0.0,0.1305030851729448,0.061520595668506595,0.2871274009028444,0.0,-0.13305946969985963,0.0,0.0,0.0,0.0,-0.1336121108531952,0.0,-0.2184403657913208,0.0,0.0,0.0,0.11903577638964224,0.31638607193850204,-0.049417765104770674
74,32,33,-0.07289153337478638,-0.4187139570713043,0.13939747214317322,-1.230933427810669,0,-3,0,-10,1,-4.5,26.759651958942413,0.9841233822412228,0.0,-0.21885404586791993,0.0,0.1305030851729448,0.061520595668506595,0.2871274009028444,0.0,-0.13305946969985963,0.0,0.0,0.0,0.0,-0.1336121108531952,0.0,-0.2184403657913208,-0.04939448560237883,0.0,0.0,0.11903577638964224,0.31638607193850204,-0.049417765104770674
75,33,34,0.1069621667265892,-0.414207398891449,0.22595733404159546,-0.8596475124359131,0,-3,0,-7,18,4.0,28.697580218315125,0.9836313205501022,0.12745608399959732,0.29461522339069307,0.24022583793042823,0.0,-0.17794822289991383,0.0,-0.04862017938852308,0.0,0.0,0.0,0.0,0.5358539859715284,0.0,0.0,0.0,0.0,0.4534913113084287,0.03509969014210701,-0.21775403022766116,0.0,0.0
76,33,34,-0.14875362813472748,-0.4080716371536255,-0.17803189158439636,-1.5585461854934692,0,-3,0,-12,3,-3.5,28.301393032073975,0.9836313205501022,-0.41377618789672854,0.0,0.0,-0.41474101781845096,0.0,0.040576629673314095,0.040619334080457696,0.1261398204096208,-0.2182795763015747,0.0,-0.047204947462081884,0.12308578994953252,0.037559799745464334,0.0,-0.13285229301452636,0.12492742892484764,0.038303260755038294,0.2976933589967978,0.0,0.0,0.0
77,33,34,0.19717828929424286,0.3998669981956482,1.1447399854660034,2.6441872119903564,0,3,1,21,0,-5.0,29.36610645055771,0.9836313205501022,-0.18259314168106797,0.0,0.0,-0.21791658401489258,-0.21938953399658204,-0.3323021168708802,0.0,-0.04720027611017226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04875050437927247,0.0,0.0,-0.2195833206176758,-0.13210672760009765,0.0
78,33,34,-0.027984414249658585,-0.4088769555091858,-0.8135744333267212,-2.4109947681427,0,-3,-1,-19,17,3.5,28.6953102350235,0.9836313205501022,-0.13196082878112794,0.0,0.0,0.0,0.0,-0.218302059173584,-0.046527607977390285,0.0,0.0,0.0,-0.13235810351371766,0.0,0.0,-0.21757450103759768,-0.21826837062835694,0.0,-0.13162214016914367,-0.2185899019241333,0.04362767458124161,-0.21761555671691896,-0.0029749851708888997
79,33,34,0.09416335076093674,-0.4041210114955902,0.027545761317014694,-1.3155741691589355,0,-3,0,-11,0,-5.0,28.1147603392601,0.9836313205501022,-0.21769814491271974,0.0,-0.13220916914939881,-0.2181898593902588,0.0,-0.13198093128204347,0.13053598382471113,0.0,0.3773261867257078,0.0,0.0,0.572860885803281,0.20906231257132268,-0.20006022457383874,-0.04769958189964294,-0.047466312165260295,0.0,-0.046859740836620346,0.0,0.12130569942868022,0.3800966386387808
80,34,35,-0.2943706214427948,-0.4099266827106476,-0.5225880742073059,-1.8479046821594238,0,-3,-1,-15,15,2.5,29.927388608455658,0.9831395048898272,-0.04453357903480531,-0.21883885860443117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2185680389404297,-0.13365597915649416,-0.29610499767241194,-0.15586848116784094,-0.24450940390348436,0.0,-0.21826093196868898,0.0,0.0,-0.04777110558748246,0.0,-0.0026486765170326
81,34,35,0.19964344799518585,0.39639946818351746,1.5091973543167114,3.205383777618408,0,3,2,26,12,1.0,30.300900638103485,0.9831395048898272,0.0,0.0,0.0,0.04091898000588419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21837470531463624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,34,35,0.07944760471582413,0.4051513671875,0.06338916718959808,1.3776938915252686,0,3,0,11,10,0.0,29.546199798583984,0.9831395048898272,0.0,0.0,0.5323903121888508,0.0,0.0,0.33974269355198067,-0.133042405128479,0.0,0.0,0.0,-0.2175985097885132,0.2115874112497859,0.0,0.0,-0.03989110057959702,0.0,0.0,0.0,-0.18370293647080901,0.08380171020624738,0.1593968502374267
83,34,35,-0.07797646522521973,-0.4039294123649597,-0.3667234182357788,-1.4914274215698242,0,-3,0,-12,1,-4.5,30.365344643592834,0.9831395048898272,-0.41377618789672854,-0.21778757572174073,0.0,-0.41474101781845096,0.0,0.040576629673314095,0.040619334080457696,0.1261398204096208,-0.2182795763015747,0.0,-0.047204947462081884,0.12308578994953252,0.037559799745464334,0.0,-0.13285229301452636,0.12492742892484764,0.038303260755038294,0.2976933589967978,0.0,0.41245603540838416,0.0
84,34,35,-0.2561662793159485,-0.40815404057502747,-0.2787315249443054,-1.4923945665359497,0,-3,0,-12,7,-1.5,29.915160715579987,0.9831395048898272,-0.41377618789672854,-0.21778757572174073,0.0,-0.41474101781845096,0.0,0.040576629673314095,0.040619334080457696,-0.10448296595263037,-0.2182795763015747,0.0,-0.047204947462081884,-0.021710473056880106,-0.012809894153966904,0.0,-0.13285229301452636,0.12492742892484764,0.038303260755038294,0.2976933589967978,0.0,0.41245603540838416,0.0
85,35,36,0.07838350534439087,-0.4162813723087311,-0.19332394003868103,-1.5190578699111938,0,-3,0,-12,20,5.0,30.464761793613434,0.9826479351373822,-0.41377618789672854,-0.21778757572174073,0.0,-0.41474101781845096,0.0,0.040576629673314095,0.040619334080457696,-0.10448296595263037,-0.2182795763015747,0.0,-0.047204947462081884,-0.021710473056880106,-0.012809894153966904,0.0,-0.13285229301452636,0.12492742892484764,0.038303260755038294,0.2976933589967978,0.03659714755651951,0.41245603540838416,-0.21842358112335206
86,35,36,-0.08592543005943298,0.4157348573207855,0.9759602546691895,2.439054012298584,0,3,1,20,15,2.5,31.209953725337982,0.9826479351373822,0.0,0.0,0.0,0.0,0.0,-0.13132958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.03943248350958825,-0.13372431063652038,0.0,-0.41668131589889523,0.12677110696363045,0.0,0.0,-0.04395636611938476,-0.04816166720867157
87,35,36,-0.20700646936893463,-0.40582528710365295,-1.104864478111267,-2.5677764415740967,0,-3,-1,-21,2,-4.0,31.332935452461243,0.9826479351373822,0.0,0.0,-0.21880602836608887,0.0,0.0,0.0,0.0,0.0,0.0,-0.04391395022392273,0.0,0.0,0.0,-0.1331220328807831,-0.3279254298210144,0.0,0.0,0.12581443678591442,0.0,0.0,0.0
88,35,36,-0.07440757751464844,0.4145675301551819,1.0113670825958252,2.630384922027588,0,3,1,21,9,-0.5,30.823355615139008,0.9826479351373822,-0.18259314168106797,0.0,0.0,-0.21791658401489258,-0.21938953399658204,-0.3323021168708802,0.0,-0.04720027611017226,0.0,-0.21941215991973878,0.0,0.0,0.0,0.0,0.0,-0.04875050437927247,0.0,0.0,-0.2195833206176758,-0.13210672760009765,0.0
89,36,37,-0.047091294080019,0.40663373470306396,0.5553770065307617,1.9734359979629517,0,3,1,16,20,5.0,31.857844531536102,0.9821566111698136,-0.0722513705197301,0.03887106275053026,0.0,0.0,0.12576316182261182,0.0,0.07274756732049567,0.0,0.0,0.0,0.0,0.0,-0.13415404844284057,0.0,0.0,-0.21843497753143312,-0.15900178669760226,-0.2052691168392658,0.0,0.0,-0.21844043731689455
90,36,37,0.0005188712966628373,-0.4066072404384613,-0.6904383897781372,-1.8915684223175049,0,-3,-1,-15,3,-3.5,32.502983033657074,0.9821566111698136,-0.04453357903480531,-0.21883885860443117,0.04124358768498899,-0.21829059123992922,0.0,0.0,0.0,0.0,0.0,-0.2185680389404297,-0.13365597915649416,-0.29610499767241194,-0.15586848116784094,-0.24450940390348436,0.0,-0.21826093196868898,0.0,0.0,-0.04777110558748246,0.0,0.29601322532520963
91,36,37,-0.42544928193092346,-0.4053999185562134,-0.7092740535736084,-1.8800855875015259,0,-3,-1,-15,2,-4.0,32.30365580320358,0.9821566111698136,-0.04453357903480531,-0.21883885860443117,-0.18108131162611246,-0.21829059123992922,0.0,0.0,0.0,0.0,0.0,-0.2185680389404297,-0.13365597915649416,-0.29610499767241194,-0.15586848116784094,-0.24450940390348436,0.0,-0.21826093196868898,0.0,0.0,-0.04777110558748246,0.0,0.29601322532520963
92,37,38,-0.001213278155773878,-0.41794446110725403,-0.45747244358062744,-1.6874760389328003,0,-3,0,-13,15,2.5,33.11477345228195,0.9816655328642288,0.0,0.0,0.0,0.0,0.0,-0.04685535073757172,0.0,0.0,0.0,0.0,0.0,0.0,0.21394570845850006,-0.1332065393924713,0.0,-0.21881868839263918,-0.048952326884269697,0.0,0.0,0.0,0.0
93,37,38,-0.09102470427751541,-0.4059557020664215,-0.33026638627052307,-1.7106022834777832,0,-3,0,-14,6,-2.0,32.805265843868256,0.9816655328642288,0.0,0.038567276507520704,0.0,0.0,0.0,0.0,-0.218027663230896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12742169430654812,0.0,0.0,0.0,0.0,0.0
94,37,38,0.0014071265468373895,0.4155014157295227,0.4522625207901001,1.891220211982727,0,3,0,15,1,-4.5,32.684443056583405,0.9816655328642288,0.0,-0.21868686676025392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,37,38,0.28844374418258667,0.412675678730011,0.9168744087219238,2.3519692420959473,0,3,1,19,6,-2.0,33.292380928993225,0.9816655328642288,0.0,0.0,-0.04758903403759003,-0.048872073402404764,0.0,-0.21945385932922365,-0.21893601417541506,-0.06572751424978304,0.0,0.04429344775857925,0.0,-0.10038809988425254,0.0,0.0,-0.04396729153633119,-0.04457759099960326,-0.1784509678144455,-0.13166720056533815,-0.047458035569190975,0.12603362742537047,0.0
96,37,38,-0.05216969549655914,-0.41398176550865173,0.7366531491279602,-0.45651134848594666,0,-3,1,-4,3,-3.5,31.75594127178192,0.9816655328642288,0.0,-0.2177208185195923,0.0,-0.21776955127716066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13272993755340576,0.0,0.0,0.0,0.12021303814227774,0.0
97,38,39,-0.06165553629398346,0.4030744731426239,-0.09781932830810547,1.556278109550476,0,3,0,12,19,4.5,32.29943746328354,0.9811747000977967,0.0,0.0,0.0,0.0,0.1711013436368609,0.0,0.0,0.08065849089825294,0.0,0.0,0.21374564172300295,0.039984351253271114,0.0,0.04089795680625438,0.0,0.0,-0.21802175045013428,0.0,0.0,-0.012015949649870433,0.21322348597040355
98,38,19,-0.24773193895816803,-0.4088599681854248,0.13516071438789368,-0.9820246696472168,0,-3,0,-8,4,-3.0,14.072568595409393,0.9811747000977967,0.039585586571145054,0.13094439852060996,0.0,0.46131734771100547,-0.032123092298547845,0.0,0.0,0.0,0.32424952673430163,0.8704842983203417,0.0,0.20914408940184603,0.03639840846989158,0.12450105830354859,-0.045962377004623405,0.0,0.0,0.0,0.0,0.7925204228724599,0.0
99,38,39,0.043660733848810196,0.4017087519168854,0.5792407393455505,1.6118674278259277,0,3,1,13,17,3.5,34.46162325143814,0.9811747000977967,0.0,0.3744651591342836,0.3014802720557923,0.5796810745516998,0.0,0.21248676401120214,0.0,0.0,0.18193620399054095,0.21535986269058888,0.0,0.0,0.0,0.03789963953585627,0.037330343352627735,0.23957235426057943,0.1636371462044047,-0.4137463593482971,0.0,0.0,-0.08038253629274367
100,38,39,-0.02387327142059803,-0.41414421796798706,0.3521801829338074,-1.0621663331985474,0,-3,0,-8,2,-4.0,32.61710584163666,0.9811747000977967,0.039585586571145054,0.13094439852060996,-0.2183018445968628,0.46131734771100547,-0.032123092298547845,0.0,0.0,0.0,0.32424952673430163,0.8704842983203417,0.0,0.20914408940184603,0.03639840846989158,0.12450105830354859,-0.045962377004623405,0.0,0.0,0.6190742062823016,0.0,0.7925204228724599,0.0
101,38,39,-0.01810886524617672,0.4063909947872162,0.6579221487045288,1.9279645681381226,0,3,1,15,6,-2.0,34.333525240421295,0.9811747000977967,-0.04771364666938782,0.0,0.041829874069833774,0.0,-0.1333699746131897,-0.08102270002133843,-0.2180440664291382,0.0,0.3155400338564801,0.0,0.0,-0.3286012396812439,0.07784822311359882,0.0,-0.13346716952323914,-0.2192021131515503,0.04027284836664201,0.0,-0.04353796497583389,0.2512549901127012,0.04387709532794954
102,39,40,0.16956593096256256,0.41463780403137207,0.05852826312184334,1.4144539833068848,0,3,0,11,3,-3.5,34.56646251678467,0.9806841127477479,0.0,0.0,0.5323903121888508,-0.2182703971862793,0.0,0.43286950444902494,-0.133042405128479,0.0,0.0,0.0,-0.2175985097885132,0.2115874112497859,0.0,0.0,-0.03989110057959702,0.0,0.0,0.0,-0.18370293647080901,0.08380171020624738,0.1593968502374267
103,39,40,-0.022529536858201027,-0.4107210040092468,-0.8956695199012756,-2.345167875289917,0,-3,-1,-19,7,-1.5,35.043638586997986,0.9806841127477479,-0.13196082878112794,0.0,0.0,0.0,0.0,-0.218302059173584,-0.046527607977390285,-0.21892917156219482,0.0,0.0,-0.13235810351371766,0.0,-0.04632329825162887,-0.21757450103759768,-0.21826837062835694,0.0,-0.13162214016914367,-0.2185899019241333,0.04362767458124161,-0.21761555671691896,-0.0029749851708888997
104,39,40,0.21269087493419647,0.40897315740585327,0.7097050547599792,1.9766349792480469,0,3,1,16,19,4.5,35.16713637113571,0.9806841127477479,-0.0722513705197301,0.03887106275053026,0.0,0.0,0.12576316182261182,0.0,0.07274756732049567,0.0,0.12562452424646806,0.0,0.0,0.0,-0.13415404844284057,0.0,-0.04802752337932588,-0.21843497753143312,-0.15900178669760226,-0.2052691168392658,0.0,-0.21861319541931154,-0.21844043731689455
105,39,40,-0.043027907609939575,-0.40380221605300903,-0.40064236521720886,-2.047584295272827,0,-3,0,-16,14,2.0,33.99043017625809,0.9806841127477479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2179370164871216,0.0,0.0,0.0,0.0,0.0,0.0
106,39,40,0.05502157658338547,0.41820162534713745,-0.7743040919303894,0.32166653871536255,0,3,-1,3,16,3.0,34.21808934211731,0.9806841127477479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21799075603485107,0.0,0.0,0.0,0.0
107,39,40,0.3171273469924927,0.41736719012260437,0.8198274970054626,2.215502977371216,0,3,1,18,13,1.5,34.982953667640686,0.9806841127477479,0.0,0.12435396805946636,-0.13449369597434999,-0.33111039113998414,0.0,0.0,-0.1338198490142822,-0.2442703233647347,0.0,0.0,-0.1310294711589813,0.12462200746665911,0.0,-0.21940243244171143,-0.048550504615306835,-0.2177304267883301,0.0,0.03831495257263184,0.04036018042061331,-0.5049245843887329,-0.1345812180042267
108,39,40,-0.07118567079305649,0.40259063243865967,1.1993043422698975,2.8360273838043213,0,3,1,23,10,0.0,35.111788511276245,0.9806841127477479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21855964660644533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1319042148590088,0.0,0.0
109,39,40,0.0019563701935112476,0.3998391926288605,0.7958014011383057,2.4411699771881104,0,3,1,20,10,0.0,34.883544743061066,0.9806841127477479,0.0,0.0,0.0,0.0,0.0,-0.13132958984375,0.0,0.0,0.0,0.0,-0.21800796985626222,0.0,0.03943248350958825,-0.13372431063652038,0.0,-0.41668131589889523,0.12677110696363045,0.0,0.0,-0.04395636611938476,-0.04816166720867157
110,39,40,-0.2878311276435852,-0.41619348526000977,-0.5641409158706665,-1.8303945064544678,0,-3,-1,-15,15,2.5,35.165632367134094,0.9806841127477479,-0.04453357903480531,-0.21883885860443117,-0.18108131162611246,-0.21829059123992922,0.0,0.0,0.0,0.12245870548609593,0.0,-0.2185680389404297,-0.13365597915649416,-0.29610499767241194,-0.15586848116784094,-0.24450940390348436,0.0,-0.4152195763587952,0.0,0.0,-0.04777110558748246,0.0,0.29601322532520963
111,40,41,0.10599788278341293,0.4019734561443329,0.8635709881782532,2.409174680709839,0,3,1,19,7,-1.5,36.04404824972153,0.9801937706913741,0.0,0.0,-0.08801356246900557,-0.048872073402404764,0.0,-0.21945385932922365,-0.21893601417541506,-0.2772431035840821,0.0,0.04429344775857925,0.0,-0.10038809988425254,0.0,0.0,-0.04396729153633119,0.0039317405857324655,-0.1784509678144455,-0.13166720056533815,-0.047458035569190975,0.12603362742537047,-0.13258195972442627
112,40,41,-0.04879019781947136,-0.40613341331481934,-0.03319064900279045,-1.5175094604492188,0,-3,0,-12,10,0.0,35.177250027656555,0.9801937706913741,-0.41377618789672854,-0.21778757572174073,0.0,-0.41474101781845096,0.0,-0.09739962336283445,0.040619334080457696,-0.10448296595263037,-0.2182795763015747,0.0,-0.26028430699443816,-0.021710473056880106,-0.012809894153966904,0.0,-0.07896099676923751,0.12492742892484764,0.038303260755038294,0.47652500835341455,0.03659714755651951,0.324393172572559,-0.21842358112335206
113,40,41,0.1267882138490677,0.4146125018596649,0.35712960362434387,1.5054851770401,0,3,0,12,11,0.5,36.11394560337067,0.9801937706913741,0.0,0.0,0.0,0.0,0.1711013436368609,0.0,0.12371175962437274,0.08065849089825294,0.0,0.0,0.21374564172300295,-0.14947509956652402,0.45473575022052376,0.04089795680625438,0.0,0.0,-0.2422697286748886,0.0,0.0,-0.012015949649870433,0.21322348597040355
114,40,41,-0.0020425443071871996,-0.4168342649936676,-0.9265573024749756,-2.317014217376709,0,-3,-1,-19,18,4.0,36.26142108440399,0.9801937706913741,-0.13196082878112794,0.0,0.0,0.0,0.0,-0.218302059173584,-0.046527607977390285,-0.21892917156219482,0.0,0.0,-0.13235810351371766,0.0,-0.04632329825162887,-0.21757450103759768,-0.21826837062835694,0.0,-0.13162214016914367,-0.2185899019241333,-0.17990811896178244,-0.21761555671691896,-0.0029749851708888997
115,40,41,0.0548861101269722,0.4048147201538086,-0.09995904564857483,1.4958981275558472,0,3,0,12,11,0.5,34.48536539077759,0.9801937706913741,0.0,0.0,0.0,0.0,0.1711013436368609,0.0,0.12371175962437274,0.08065849089825294,0.0,0.0,0.21374564172300295,-0.3522277372386558,0.45473575022052376,0.04089795680625438,0.0,0.0,-0.2422697286748886,0.0,0.0,-0.012015949649870433,0.21322348597040355
116,40,41,0.14518199861049652,-0.4049150347709656,-0.7066498398780823,-2.656019687652588,0,-3,-1,-21,16,3.0,34.690375208854675,0.9801937706913741,0.0,0.0,-0.21880602836608887,0.0,0.0,0.0,0.0,0.0,0.0,-0.04391395022392273,0.0,0.0,0.0,-0.1331220328807831,-0.3279254298210144,0.0,-0.2184863567352295,0.12581443678591442,0.0,0.0,0.0
117,41,42,-0.05002149939537048,0.4001498222351074,0.6762983202934265,2.1441378593444824,0,3,1,17,16,3.0,37.05566841363907,0.9797036738060285,-0.04653452767372131,0.0,0.015395419602559635,0.13090769072135547,-0.1537424745530605,0.0,0.0,-0.04742942194223403,0.21331479391059302,0.0,0.0,0.0,-0.04803521435737608,-0.1544965620973587,0.09103642356186267,0.0,-0.21793165206909182,0.0,0.0450164142566681,-0.13451463842391967,0.0
118,41,42,0.007244842126965523,0.39696356654167175,0.9456469416618347,2.6190309524536133,0,3,1,21,15,2.5,36.955026626586914,0.9797036738060285,-0.18259314168106797,0.0,0.0,-0.21791658401489258,-0.21938953399658204,-0.3323021168708802,0.0,-0.08658091491484639,0.0,-0.21941215991973878,0.0,0.0,0.0,0.0,0.0,-0.2619004230422974,0.0,-0.04443816785097124,-0.2195833206176758,-0.13210672760009765,0.0
119,41,42,-0.1533341258764267,-0.4142199158668518,0.1152399480342865,-1.39390230178833,0,-3,0,-11,2,-4.0,35.81801015138626,0.9797036738060285,-0.2419850227069855,-0.1324534549713135,-0.3375691657781601,-0.2181898593902588,-0.13409825658798216,-0.13198093128204347,0.13053598382471113,-0.005902802064585641,0.3773261867257078,0.31988651235496424,0.0,0.572860885803281,0.20906231257132268,-0.20006022457383874,0.16921100726608176,-0.047466312165260295,0.0,0.4366489158155046,0.20733969732366575,0.12130569942868022,0.3800966386387808
120,41,42,-0.01888355426490307,0.4060693681240082,0.05587514862418175,1.4744020700454712,0,3,0,12,17,3.5,36.4940150976181,0.9797036738060285,0.0,0.0,0.0,0.0,0.19429000572829583,0.0,0.12371175962437274,0.08065849089825294,0.0,0.0,0.21374564172300295,-0.3522277372386558,0.45473575022052376,0.04089795680625438,0.0,0.0,-0.2422697286748886,-0.21792159080505372,0.0,-0.012015949649870433,0.21322348597040355
121,41,42,-0.28838440775871277,-0.4086759388446808,-0.06818251311779022,-1.3332719802856445,0,-3,0,-11,13,1.5,36.712463557720184,0.9797036738060285,-0.2419850227069855,-0.1324534549713135,-0.3375691657781601,-0.2181898593902588,-0.13409825658798216,-0.13198093128204347,0.13053598382471113,-0.005902802064585641,0.3773261867257078,0.31988651235496424,0.0,0.572860885803281,0.20906231257132268,-0.3978420877823484,0.16921100726608176,-0.047466312165260295,0.03918162906613349,0.4366489158155046,0.20733969732366575,0.12130569942868022,0.3800966386387808
122,41,42,0.08416719734668732,0.4164166748523712,-0.2585126757621765,1.3498581647872925,0,3,0,11,20,5.0,35.257342875003815,0.9797036738060285,0.0,0.0,0.5323903121888508,-0.24535934163093567,0.0,0.43286950444902494,0.9047912044987115,0.0,0.03621393490800859,0.0,-0.2175985097885132,0.2115874112497859,0.0,0.2861610690407099,-0.03989110057959702,-0.04491972629070282,0.0,0.12965472433434344,-0.18370293647080901,0.08380171020624738,-0.07533012345208748
123,41,42,-0.06194819509983063,-0.41584235429763794,-0.40368518233299255,-1.8826067447662354,0,-3,0,-15,15,2.5,36.68495774269104,0.9797036738060285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04501350248813627,0.0,0.0,0.0,0.0,-0.1323273973464966,-0.21880695819854737,0.0,0.0,0.0,0.12394475365839651,0.0
124,41,42,0.1802772581577301,0.4046083390712738,0.5774742364883423,2.325416088104248,0,3,1,19,11,0.5,36.09401589632034,0.9797036738060285,0.0,0.0,-0.08801356246900557,-0.048872073402404764,0.0,-0.21945385932922365,-0.21893601417541506,-0.2772431035840821,0.0,0.04429344775857925,0.0,-0.30870051098042206,0.0,0.0,-0.04396729153633119,-0.12806416064759968,-0.1784509678144455,-0.13166720056533815,-0.047458035569190975,0.12603362742537047,-0.13258195972442627
125,41,42,0.08454891294240952,0.4180782735347748,-0.1892341822385788,1.2372759580612183,0,3,0,10,13,1.5,36.00615829229355,0.9797036738060285,0.0,0.11859267953627227,0.2902239837592448,0.0,0.13284834747516064,0.12221963372221617,0.0,0.5734739588538131,0.0,-0.04607928471565248,-0.0788077759599924,0.2135768684418769,0.0,0.26672039060564345,0.007169507529694669,0.0,0.3335761549639633,0.36653705338618825,0.03721254720580579,0.4772301932038362,0.1270873156251819
126,42,43,-0.349465936422348,-0.4178450405597687,-0.7857913374900818,-2.188263177871704,0,-3,-1,-18,20,5.0,38.05419200658798,0.9792138219691255,0.0,0.0,0.0,-0.04599333958148957,0.0,0.04083404334058764,0.0,0.0,0.0,0.0,-0.17558450287461275,0.0,-0.04366635843753817,0.0,-0.1329780249595642,0.03868962670068742,0.0,0.249409857266919,0.04206241121182444,0.0,-0.21910836696624758
127,42,43,-0.04306379705667496,0.41579514741897583,0.5321821570396423,2.1549179553985596,0,3,1,17,8,-1.0,37.25052446126938,0.9792138219691255,-0.04653452767372131,0.0,0.015395419602559635,0.13090769072135547,-0.1537424745530605,0.0,0.0,-0.04742942194223403,-0.02712119006573238,0.0,0.0,0.0,-0.04803521435737608,-0.1544965620973587,0.09103642356186267,0.0,-0.21793165206909182,0.0,0.0450164142566681,-0.07675900886881348,0.0
128,42,43,0.24118520319461823,0.4101068079471588,-0.05915569141507149,1.1009762287139893,0,3,0,9,9,-0.5,37.31915992498398,0.9792138219691255,0.0,0.0,0.0,0.9789546245838481,0.03836088497598172,0.12148339259366275,0.21692051940267948,-0.21766700744628908,-0.13240734267234805,-0.10626721810131425,0.0,0.8245919636703751,0.12203696657334638,1.1989085263044168,-0.02481947031786272,0.7518304806215494,0.09113574241570227,-0.21788926124572755,0.0,0.17086128218227964,0.0
