episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
73,31,32,-0.2461119443178177,-0.40604251623153687,-0.8263091444969177,-2.024367570877075,0,-3,-1,-16,0,-5.0,27.488859117031097,0.9646316088645728,-0.21842026710510254,-0.3385539883375168,-0.048149767987728104,-0.046733109233379366,0.0,0.12885322095175694,0.0,0.0,-0.2613619089186192,0.0,0.0,0.0,0.0,0.0,-0.13228930592536928,0.0,-0.1779318597118854,0.0,0.20919807484449918,0.152906583271273,0.0
74,32,33,-0.09560040384531021,-0.4186446964740753,-1.0619922876358032,-2.59934401512146,0,-3,-1,-21,8,-1.0,28.15445339679718,0.9641492930601405,0.0,0.0,0.0,-0.2189635992050171,0.0,0.0,0.0,0.0,-0.10351667378202475,-0.09813818574448824,0.0,0.0,0.04188278634538652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046011233174800874
75,32,33,0.09501663595438004,0.4047214388847351,0.856194257736206,2.307555675506592,0,3,1,18,11,0.5,28.196488082408905,0.9636672184136105,-0.13267187833786012,-0.2192105293273926,0.03960255089125633,0.0,0.0,0.04063533167386055,0.0,0.0,-0.04826281463146207,0.0,0.0,-0.3677190498126268,-0.06945388168400146,0.0,0.04098852312126161,-0.10758389222356576,0.0,0.0,-0.1339983193874359,0.0,-0.045382697863578805
76,32,33,-0.2340169996023178,-0.4173223674297333,-0.20004986226558685,-1.3909974098205566,0,-3,0,-11,19,4.5,27.99408346414566,0.9631853848044037,0.0,0.12364420397314718,0.0,0.08028882965356349,-0.048465419337749484,0.0,0.0,-0.17322135112285614,0.03832408716275695,0.0,0.0,0.20890549608260278,0.0,0.0,0.12307760702137278,0.0,0.20636122480863756,0.0,-0.24225098682641982,0.2049527968578555,0.12314156037177587
77,32,33,-0.06621478497982025,0.40720075368881226,0.17323681712150574,1.483475923538208,0,3,0,12,1,-4.5,27.520203232765198,0.9627037921120016,0.0,-0.21764411926269533,0.0365774176539183,0.0,0.12160564358530855,0.0,-0.21834259033203127,0.0,-0.133315336227417,-0.2183398723602295,0.0,0.18589132523755067,0.0,0.295955873260392,0.0,0.0,-0.13295275115966798,0.0,0.0,0.0,0.0
78,32,33,-0.02296319231390953,-0.39846113324165344,-0.9236634969711304,-2.5604608058929443,0,-3,-1,-20,13,1.5,27.613283395767212,0.9622224402159457,0.0,0.03793200609984398,0.0,0.0,-0.33022088289260865,0.0,0.0,-0.04591797017097472,0.0,0.12609089166247225,0.0,0.0,0.0,-0.21791434288024902,-0.1327259073257446,0.0,0.0,0.0,0.0,-0.21867213249206544,0.13031086396222785
79,32,33,0.06685826182365417,-0.4051179587841034,-0.2916605472564697,-1.5728833675384521,0,-3,0,-13,10,0.0,27.817172646522522,0.9617413289958378,-0.04431842896938323,-0.1345354287624359,0.0,0.0,-0.2525358984470367,0.0,0.0,0.0,0.0,0.0,-0.21774847507476808,0.0,0.0,-0.045848702628612514,0.0,-0.1336585891246796,-0.04597945949554441,0.0,0.0,0.0,-0.047615799257755255
80,32,33,0.24974648654460907,0.40191033482551575,0.8059544563293457,1.7848824262619019,0,3,1,14,10,0.0,28.532771348953247,0.9612604583313399,0.0,0.0,0.3822157547273828,0.20998891629102384,0.12517375932722977,0.2068821494434618,0.0,0.0,0.12917884796751497,0.0,-0.10448891976361305,-0.04817931574821473,0.0,-0.13384168720245362,0.0,0.0,0.0,0.0,0.130919823680795,-0.21826112270355225,0.03841511552443508
81,33,34,0.2038879245519638,0.4093542695045471,0.6069990992546082,2.011117935180664,0,3,1,16,1,-4.5,28.827416479587555,0.9607798281021742,0.06452705176521654,-0.21825189590454103,0.13009644330954537,0.0,0.0,0.0,0.0,0.0,-0.21882476806640627,0.0,-0.13162752485275267,0.0,0.0,0.0,-0.04484304367780683,-0.2417714870619774,-0.13449923849105835,0.0,0.0,0.12710892605986288,0.044106724802804
82,33,34,-0.020106704905629158,0.41466063261032104,0.7570064663887024,2.1326394081115723,0,3,1,17,2,-4.0,29.01441127061844,0.9602994381881231,0.3965508731527535,0.0,-0.21883120536804201,0.0,0.0,0.0,0.0,-0.2183783731353743,0.04173522936885357,-0.1328857970237732,-0.1341208825111389,-0.13383724188804624,-0.13180304837226867,0.0,0.03914099569506643,-0.2191131353378296,0.0,0.0,-0.21852540969848633,-0.04639016737937929,-0.04434822690963747
83,33,34,-0.29846230149269104,-0.4161842465400696,-1.4881113767623901,-3.127840995788574,0,-3,-1,-25,15,2.5,29.321891129016876,0.9598192884690291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21987240314483644,0.0,0.0,0.0,0.0,0.0
84,33,34,0.05557514727115631,-0.4075792729854584,-0.3579816222190857,-1.735622763633728,0,-3,0,-14,3,-3.5,28.6419597864151,0.9593393788247946,0.0,0.0,0.0,-0.21825685501098635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,34,35,0.17958800494670868,0.41239818930625916,0.6317048668861389,1.9628429412841797,0,3,1,16,2,-4.0,30.194002389907837,0.9588597091353822,0.06452705176521654,-0.21825189590454103,-0.10140833156034962,0.0,0.0,0.0,0.0,0.0,-0.21882476806640627,0.0,-0.13162752485275267,0.0,0.0,0.0,-0.04484304367780683,-0.2417714870619774,-0.13449923849105835,0.0,0.0,0.12710892605986288,0.044106724802804
86,34,35,-0.09351430833339691,-0.40720030665397644,-0.3534959554672241,-1.729293704032898,0,-3,0,-14,5,-2.5,29.575454533100128,0.9583802792808146,0.0,0.0,0.0,-0.21825685501098635,0.0,-0.21817193031311036,0.0,0.0,0.0,0.0,0.03973305717334747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04657693086624146
87,34,35,0.0006830521742813289,-0.4129035472869873,0.2243489921092987,-1.1017457246780396,0,-3,0,-9,9,-0.5,28.91467845439911,0.9579010891411742,0.0,0.25445635444844333,0.040322151763153104,0.0,0.12493393473286606,0.2910154446490216,-0.10275141129087922,0.0,0.0,-0.21805856227874756,0.0,0.0,-0.13185462141036988,0.0,-0.29084855786318775,0.06861601718025909,0.9643627826320398,0.5447627638913008,0.0,0.6349856002681067,-0.2180473804473877
88,34,35,0.02526244707405567,0.4147125780582428,0.9776078462600708,2.3319525718688965,0,3,1,19,18,4.0,30.28939861059189,0.9574221385966036,0.0,-0.048487243256568904,0.21327031846626554,-0.15735013608524795,0.0,0.14139122116963487,0.0,0.25030610620925337,0.0,0.0,0.0,0.0,0.12564011364711833,0.0,0.0,0.0,0.0,-0.26090412324523926,-0.2193840503692627,0.041508453146314656,-0.0018027897925853575
89,34,35,-0.022993305698037148,-0.4098528027534485,-0.05847525596618652,-1.281969666481018,0,-3,0,-10,5,-2.5,29.68159580230713,0.9569434275273054,0.0,0.16460707726380586,0.21471411321502876,0.21186405949330034,0.20777050109266995,-0.21803264617919924,0.0,0.49638686047590297,0.29478120833941285,0.12836331491071915,0.0,0.5325078457761824,-0.13383129048347472,0.03825275398976801,-0.3295903995037079,-0.09931406231255056,0.19930014570833862,0.4637252830939777,0.0,0.03760579345226287,0.0
90,35,36,-0.04147696495056152,0.40624484419822693,1.276948094367981,2.949167251586914,0,3,1,24,9,-0.5,31.20069056749344,0.9564649558135419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21894609928131104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21850640773773194,0.0,-0.21941282749176028
91,35,36,-0.08167759329080582,-0.4173206388950348,-0.6718948483467102,-1.949601650238037,0,-3,-1,-16,3,-3.5,31.135386765003204,0.9559867233356352,-0.21842026710510254,-0.3385539883375168,-0.048149767987728104,-0.2613296461799145,0.12361215280491232,0.06709284266370633,0.0,0.0,-0.2613619089186192,0.0,0.0,0.0,0.04034264759674075,0.0,-0.13228930592536928,0.0,-0.2928250369609117,0.0,0.13976428090365506,0.152906583271273,0.1315548776701951
92,35,36,-0.03655979037284851,-0.41035279631614685,0.6351537108421326,-0.6232624650001526,0,-3,1,-5,5,-2.5,29.60257577896118,0.9555087299739674,-0.047700828883647906,0.0,0.0,0.0,0.0,-0.2175532341003418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322166337966919,0.0,0.0,0.0,0.0,0.0,0.03733668886289595,0.0
93,36,37,0.17985470592975616,0.40119001269340515,0.752293050289154,1.6976118087768555,0,3,1,14,16,3.0,32.578813433647156,0.9550309756089804,0.0,0.0,0.3822157547273828,0.20998891629102384,0.12517375932722977,0.2068821494434618,0.0,0.0,0.12917884796751497,0.0,-0.10448891976361305,-0.04817931574821473,0.0,-0.13384168720245362,0.0,0.0,-0.21764125823974612,0.0,0.130919823680795,-0.21826112270355225,0.03841511552443508
94,36,37,0.12419310212135315,-0.41063764691352844,-0.0010697096586227417,-1.3753212690353394,0,-3,0,-11,8,-1.0,31.20910519361496,0.954553460121176,0.0,0.12364420397314718,0.0,0.12633314311860955,0.27742036141799187,0.0,0.0,-0.17322135112285614,-0.1836187875569367,0.29870931395066197,0.0,0.39954729609466966,0.0,0.0,-0.021880397439919777,0.2958691808273098,0.20636122480863756,0.624641680031349,-0.24225098682641982,0.2049527968578555,0.31598837391807544
95,36,37,-0.025334132835268974,0.40386879444122314,0.7401461005210876,1.9419034719467163,0,3,1,16,14,2.0,32.36005228757858,0.9540761833911156,0.06452705176521654,-0.21825189590454103,-0.10140833156034962,0.0,0.0,0.0,0.0,0.0,-0.21882476806640627,0.0,-0.13162752485275267,0.0,0.0,0.0,-0.258385115080595,-0.2417714870619774,-0.13449923849105835,0.0,0.0,0.15260379155901158,0.044106724802804
96,37,38,-0.0056990450248122215,0.4132504165172577,-0.6037342548370361,0.5409801602363586,0,3,-1,4,11,0.5,32.075708866119385,0.95359914529942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1325342502593994,0.0,0.0,-0.21763298511505128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,37,38,0.028981046751141548,-0.4092406630516052,-0.051771849393844604,-1.1985447406768799,0,-3,0,-10,19,4.5,32.94302088022232,0.9531223457267703,0.0,0.16460707726380586,0.21471411321502876,0.21186405949330034,0.20777050109266995,-0.24335241363286972,0.0,0.49638686047590297,0.29478120833941285,0.12836331491071915,0.0,0.5325078457761824,-0.13383129048347472,0.03825275398976801,-0.3295903995037079,-0.09931406231255056,0.19930014570833862,0.4637252830939777,0.0,-0.18373794152498246,0.0
98,38,39,-0.16142593324184418,0.4011840224266052,0.4481748938560486,1.8458178043365479,0,3,0,15,8,-1.0,34.06156861782074,0.952645784553907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2175914287567139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,38,39,0.0908321738243103,-0.4070861339569092,0.313809871673584,-0.9771009683609009,0,-3,0,-8,2,-4.0,33.02414256334305,0.9521694616616301,0.2976566992434543,0.1353629976569892,-0.41388190269470215,0.2890086592708058,0.0,-0.2180408000946045,0.0,0.3020794215858234,0.48377161869908947,0.0,0.0,0.0,0.0,0.0,0.09192622396436842,0.9902248702576506,1.0255541831360901,0.4688466572005305,0.41612910240072687,0.0,0.12137076478241822
100,38,39,0.32683107256889343,0.41490840911865234,-0.14061284065246582,0.8826716542243958,0,3,0,7,13,1.5,33.96186006069183,0.9516933769307994,0.0,0.0,0.0,0.0,-0.04833910676479341,0.0,0.47267780477280896,0.0,0.0,0.7822717918363709,0.4564242072378063,-0.04890295987606046,0.29288865171997036,0.6223196598617784,0.0,0.0,0.0,0.0,0.699755388218094,0.0,0.0
101,38,39,-0.015701355412602425,-0.4111405611038208,-0.6343708038330078,-1.9095598459243774,0,-3,-1,-15,14,2.0,34.21972298622131,0.951217530242334,0.0,0.0,0.0,-0.2503473823547363,0.0,-0.1530974419591427,0.21073480307785808,0.33587039234207006,-0.09909100763470075,0.31101763671302635,0.0,0.0,0.0,0.0,-0.21843619346618653,0.0,0.0,0.228407393373011,0.0,0.0,0.20913093100685362
102,38,39,-0.23099958896636963,-0.4102146625518799,-0.4744558036327362,-1.9084844589233398,0,-3,0,-15,14,2.0,33.961748480796814,0.9507419214772129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13300721216201783,0.0,0.0,0.0,-0.21836323738098146,0.0,0.0,0.0,0.0,0.0,0.0
103,38,39,0.21728377044200897,0.4134499430656433,0.17154383659362793,1.2051794528961182,0,3,0,10,1,-4.5,34.233915984630585,0.9502665505164744,0.6141891030107451,-0.18533735401493548,0.0,0.306061682904339,0.03865372173862458,0.0,0.0,-0.33713364868164064,0.0,0.0,-0.33748334493637083,0.0,0.297313645031111,-0.13325726675987243,-0.1320489273071289,0.3782791180761379,-0.1579761346764326,0.21463830388429753,0.03799316053571701,0.0,0.0
104,38,39,-0.1377728283405304,0.40711843967437744,-0.19689159095287323,1.1030606031417847,0,3,0,9,16,3.0,33.25496327877045,0.9497914172412162,0.4525726328493722,0.03645832786955833,0.4600651035164134,0.6313766065904729,0.0,0.37828356099821137,0.0,0.0,0.38200737550241465,-0.21781997680664064,0.0,0.21460133759581146,0.20142641313784182,0.06345213290452281,-0.21783998012542727,0.2418750866548817,-0.21768634319305422,0.0,0.3325102425479542,0.0,0.0
105,38,39,0.28775954246520996,0.4025808572769165,0.5446661114692688,1.7649750709533691,0,3,1,14,11,0.5,34.430132269859314,0.9493165215325956,0.0,0.0,0.3822157547273828,0.20998891629102384,0.12517375932722977,0.2068821494434618,0.0,0.0,0.12917884796751497,0.0,-0.10448891976361305,-0.261068541308403,0.0,-0.13384168720245362,-0.13215711975097655,0.0,-0.21764125823974612,0.0,0.130919823680795,-0.21826112270355225,0.03841511552443508
106,39,40,-0.0010409600799903274,-0.4048902988433838,0.10744253545999527,-1.3645899295806885,0,-3,0,-11,4,-3.0,33.872907400131226,0.9488418632718294,0.0,0.12364420397314718,0.0,0.12633314311860955,0.031964373211678526,0.0,0.0,-0.17322135112285614,-0.1836187875569367,0.29870931395066197,0.0,0.39954729609466966,0.0,0.0,-0.021880397439919777,0.2958691808273098,0.20636122480863756,0.624641680031349,-0.24225098682641982,0.22477903318962614,0.31598837391807544
107,39,40,-0.09475027769804001,-0.4172457456588745,0.12446767091751099,-1.2631313800811768,0,-3,0,-10,15,2.5,34.172019600868225,0.9483674423401935,0.0,0.16460707726380586,0.21471411321502876,0.21186405949330034,0.20777050109266995,-0.24335241363286972,0.38149938916415393,0.49638686047590297,0.29478120833941285,0.12836331491071915,0.0,0.5325078457761824,-0.13383129048347472,0.03825275398976801,-0.3295903995037079,-0.30780378149328286,0.19930014570833862,0.4637252830939777,0.0,-0.18373794152498246,0.0
108,39,40,0.11658962070941925,0.4129611849784851,0.9552045464515686,2.6026461124420166,0,3,1,21,14,2.0,34.88003998994827,0.9478932586190235,0.0,0.0,0.0,-0.21911413669586183,0.0,0.0,0.0,-0.13289866256713867,-0.1330083703994751,-0.21841211318969728,0.0,0.0,0.0,0.0,-0.26106398041462897,0.0,0.0,0.0,0.0,-0.1321739499568939,-0.1320326919555664
109,39,40,0.025282498449087143,-0.4155001640319824,-0.5765821933746338,-2.19635272026062,0,-3,-1,-18,8,-1.0,34.53545433282852,0.9474193119897141,-0.21763825416564941,0.0,0.0,-0.13325589323043824,-0.2184860944747925,0.0,-0.2605201182503701,-0.10324605041015211,-0.21920905113220215,-0.010019733428339998,-0.13315761852264404,0.0,0.041801566713571575,0.0,-0.2184471368789673,0.13159208619649665,0.12575983544420077,0.0,0.0,0.014001043205912639,0.0
110,40,41,-0.011652897112071514,0.40715306997299194,0.27087801694869995,1.4621162414550781,0,3,0,12,7,-1.5,36.222083389759064,0.9469456023337193,0.0,-0.21764411926269533,0.5677289332070582,-0.1328537874221802,0.12160564358530855,0.0,-0.21834259033203127,-0.0030994816488369437,-0.2521415324687958,0.017549896826419997,0.0,0.18589132523755067,0.0,0.295955873260392,0.0,0.0,-0.13295275115966798,0.0,0.0,0.0,0.0
111,40,41,0.1392802745103836,0.40802180767059326,1.3526686429977417,2.627406120300293,0,3,1,21,2,-4.0,36.327170848846436,0.9464721295325524,0.0,0.0,-0.21865170001983644,-0.21911413669586183,0.0,0.0,0.0,-0.13289866256713867,-0.1330083703994751,-0.21841211318969728,0.0,0.0,0.0,0.0,-0.26106398041462897,0.0,0.0,0.0,0.0,-0.1321739499568939,-0.1320326919555664
112,40,41,0.03679770976305008,0.4114392399787903,0.5557596683502197,2.2343828678131104,0,3,1,18,5,-2.5,35.35425287485123,0.9459988934677862,-0.13267187833786012,-0.2192105293273926,0.03960255089125633,0.0,0.0,-0.30579140503725766,0.0,0.0,-0.04826281463146207,0.0,0.0,-0.3677190498126268,-0.06945388168400146,0.0,0.04098852312126161,-0.10758389222356576,-0.0954431503792667,0.0,-0.1339983193874359,0.0,-0.08702169029998778
113,40,41,0.39845505356788635,0.4134705662727356,1.1269441843032837,2.3845856189727783,0,3,1,19,4,-3.0,36.71466648578644,0.9455258940210524,-0.13151037788391112,-0.048487243256568904,0.21327031846626554,-0.15735013608524795,-0.18109994455337525,0.2543080722615029,0.0,0.25030610620925337,0.0,0.0,0.0,0.0,0.12564011364711833,0.0,0.0,-0.13311335635185242,0.0,-0.10441218461104895,-0.2193840503692627,0.041508453146314656,-0.0018027897925853575
114,41,42,-0.00036940339487046003,-0.4133669137954712,0.0289987251162529,-1.2080942392349243,0,-3,0,-10,4,-3.0,36.75349622964859,0.9450531310740419,0.0,0.16460707726380586,0.21471411321502876,0.21186405949330034,-0.031303744451167376,-0.24335241363286972,0.38149938916415393,0.49638686047590297,0.29478120833941285,0.12836331491071915,0.0,0.5325078457761824,-0.13383129048347472,0.03825275398976801,-0.3295903995037079,-0.30780378149328286,0.19930014570833862,0.4637252830939777,0.0,-0.18373794152498246,0.0
115,41,42,-0.02045002207159996,0.4129871726036072,-0.06323187053203583,1.6464447975158691,0,3,0,13,12,1.0,35.33795416355133,0.9445806045085049,0.0,0.0,0.0,-0.13262086725234987,0.21059501217313834,0.0,0.0,0.0,0.0,-0.24390242735385895,-0.21797230243682864,0.0,-0.2185459852218628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,41,42,0.04863414913415909,-0.41745877265930176,-0.0006964467465877533,-1.3955645561218262,0,-3,0,-11,5,-2.5,36.229546785354614,0.9441083142062507,0.0,0.12364420397314718,0.0,0.12633314311860955,0.031964373211678526,-0.2187851905822754,0.0,-0.17322135112285614,-0.1836187875569367,0.29870931395066197,0.0,0.39954729609466966,0.0,0.0,-0.15333866206490054,0.2958691808273098,0.20636122480863756,0.624641680031349,-0.24225098682641982,0.22477903318962614,0.31598837391807544
117,41,42,-0.0546790212392807,0.4157736301422119,-0.22063784301280975,1.2657891511917114,0,3,0,10,13,1.5,35.69730889797211,0.9436362600491477,0.6141891030107451,-0.04453453143082475,0.0,0.306061682904339,0.03865372173862458,-0.13208402943611147,0.0,-0.33713364868164064,0.0,0.0,-0.33748334493637083,0.039495438790965086,0.5652354884792625,-0.33842249829769133,-0.1320489273071289,0.3782791180761379,-0.1579761346764326,0.21463830388429753,0.03799316053571701,0.0,0.1256266133770268
118,42,43,-0.21182551980018616,0.4132950007915497,-0.5144566893577576,0.8193954825401306,0,3,-1,7,3,-3.5,37.08240568637848,0.9431644419191232,0.0,0.0,0.0,-0.21767995357513428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,42,43,-0.19925282895565033,-0.3914512097835541,-1.7092570066452026,-3.1284382343292236,0,-3,-2,-25,11,0.5,38.88337600231171,0.9426928596981636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2178071975708008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,42,43,-0.3302340507507324,-0.40292003750801086,-0.9346615672111511,-2.4168829917907715,0,-3,-1,-19,16,3.0,38.15741503238678,0.9422215132683146,0.0,0.0,0.0,0.0,0.0,-0.13340911889076232,0.0,0.0,0.0,0.0,-0.21936180591583254,0.0,0.0,-0.13296717119216922,-0.1340309031009674,0.0,-0.1524479872012675,0.0,0.0,0.0,0.0
121,42,43,-0.25310900807380676,-0.4022913873195648,-0.2694036066532135,-1.7888659238815308,0,-3,0,-14,4,-3.0,37.26466578245163,0.9417504025116805,0.0,0.0,0.0,-0.21825685501098635,-0.21783320903778078,-0.21817193031311036,0.0,0.0,0.0,-0.046973730368614214,0.03973305717334747,0.0,0.0,-0.04780777167797088,0.0,0.0,0.0,0.0,0.0,0.0,-0.04657693086624146
122,42,43,0.0728827640414238,0.40490034222602844,0.7916773557662964,2.1694586277008057,0,3,1,17,6,-2.0,38.31005221605301,0.9412795273104247,0.3965508731527535,0.0,-0.21883120536804201,0.0,0.1653285340149243,0.0,-0.21811494827270508,-0.2414647365020928,0.04173522936885357,-0.1328857970237732,-0.1341208825111389,-0.13383724188804624,-0.07672554459416864,-0.04731381845474243,0.03914099569506643,-0.0672574219760895,0.0,-0.046409470837116246,-0.21852540969848633,-0.04639016737937929,-0.04434822690963747
123,42,43,-0.2800534963607788,-0.4187071621417999,0.006892487406730652,-1.1033979654312134,0,-3,0,-9,17,3.5,37.85110855102539,0.9408088875467696,0.0,0.25445635444844333,0.040322151763153104,0.0,0.12493393473286606,0.2910154446490216,0.1145581166297795,0.0,0.0,-0.21805856227874756,0.0,0.29253668906470737,-0.13185462141036988,0.0,-0.29084855786318775,-0.07027148776271189,1.1787135969905465,0.9235018425386561,0.0,0.6349856002681067,-0.07296579823769306
124,42,43,0.025758815929293633,0.41851145029067993,0.4847104847431183,1.9376721382141113,0,3,0,16,17,3.5,37.71381229162216,0.9403384831029963,0.03769227841577531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04769683571577073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21937315464019777,0.0,0.0,0.04019319052689078
125,43,44,-0.12804235517978668,0.39777910709381104,0.3541243076324463,2.018953561782837,0,3,0,16,12,1.0,38.102984964847565,0.9398683138614449,0.03769227841577531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04769683571577073,0.0,0.0,0.0,-0.2175480604171753,0.0,0.0,0.0,0.0,-0.21937315464019777,0.0,0.0,0.04019319052689078
126,43,44,-0.11818096786737442,-0.4011020064353943,-1.563834309577942,-2.9822559356689453,0,-3,-2,-24,12,1.0,39.67035561800003,0.9393983797045142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2184907674789429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,43,44,-0.03899271786212921,0.41366252303123474,0.8041204214096069,2.3085274696350098,0,3,1,18,7,-1.5,39.1393056511879,0.938928680514662,-0.13267187833786012,-0.2192105293273926,0.03960255089125633,0.0,0.0,-0.30579140503725766,0.0,-0.21901404857635498,-0.04826281463146207,-0.13232822322845458,0.0,-0.3677190498126268,-0.06945388168400146,0.0,0.04098852312126161,-0.10758389222356576,-0.0954431503792667,-0.0477298844218254,-0.1339983193874359,0.04003809544255735,-0.08702169029998778
128,43,44,-0.08277113735675812,-0.40234994888305664,-0.8766592144966125,-2.548442840576172,0,-3,-1,-20,16,3.0,39.10145318508148,0.9384592161744048,-0.17079716545677184,0.03793200609984398,0.0,0.0,-0.33022088289260865,0.0,0.0,-0.04591797017097472,0.0,0.12609089166247225,0.0,0.0,0.0,-0.21791434288024902,-0.1327259073257446,-0.13428099894523624,-0.21816651821136476,0.0,0.0,-0.21867213249206544,0.13031086396222785
129,43,44,-0.021821841597557068,0.40977978706359863,-0.14695674180984497,1.2443199157714844,0,3,0,10,1,-4.5,38.400596022605896,0.9379899865663176,0.6141891030107451,-0.2577572410074689,0.0,0.306061682904339,0.03865372173862458,-0.13208402943611147,0.0,-0.33713364868164064,0.0,0.0,-0.33748334493637083,0.039495438790965086,0.5652354884792625,-0.33842249829769133,-0.1320489273071289,0.3782791180761379,-0.1579761346764326,0.40591383985992935,0.03799316053571701,-0.04419529766321184,0.1256266133770268
130,43,44,-0.11514470726251602,-0.40740451216697693,-0.2223319113254547,-1.9823980331420898,0,-3,0,-16,13,1.5,37.71272540092468,0.9375209915730345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21822092533111573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,44,45,-0.10592134296894073,0.4120980203151703,-0.4783403277397156,0.8092723488807678,0,3,0,6,5,-2.5,39.1587210893631,0.937052231077248,0.37789593523161896,0.3758631520654954,0.8187477023486837,0.0,0.3701971948148393,-0.21761550903320315,0.1532396262846938,0.2889430233718157,0.0,0.5485201283320817,0.23713747663864956,0.0,0.0,0.20613896444442395,0.3016541162005968,0.46350412738293445,0.0,0.3421773364094698,0.32724566442507647,0.04312134298508166,-0.04879219714641572
