episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
94,36,37,0.13314799964427948,0.4158625602722168,-0.08742488920688629,1.2652478218078613,0,3,0,10,10,5.0,31.087718546390533,0.9821566111698136,0.09383245282173158,0.0,0.18357699743217137,0.20605786138737886,0.10487611450841013,0.2871764052499723,0.26726156847116206,0.09006986025997904,0.1100407268222397,0.10595524620315527,-0.22012341769813204
95,36,37,-0.20396795868873596,-0.4086438715457916,-1.0462615489959717,-2.7334208488464355,0,-3,-1,-22,9,4.0,31.892200827598572,0.9821566111698136,-0.21770842075347902,0.0,-0.2189769744873047,0.0,-0.21784012317657472,0.0,0.10116830388950296,0.0,0.0,-0.21881155967712404,0.1399757352218983
96,36,37,-0.1389501690864563,-0.4141313433647156,-0.18411821126937866,-1.6272202730178833,0,-3,0,-13,7,2.0,31.319129049777985,0.9821566111698136,0.0,0.0,0.39388385513877533,0.08773035407066346,-0.21895933151245117,0.08756930232048035,0.0018428923981447243,-0.21847364902496338,0.11438572772424238,0.0,0.0
97,36,37,0.21791446208953857,0.4096926748752594,-0.15606966614723206,1.1485679149627686,0,3,0,9,0,-5.0,31.197503209114075,0.9821566111698136,-0.13089857577622235,0.09964766131690055,0.051739063686773806,0.12136063227724936,0.08955013751983643,-0.12464151953517126,0.27801826885145664,0.0,0.21356501798080663,0.0,0.17019605183899403
98,37,38,0.052677322179079056,-0.4139443337917328,-0.6361177563667297,-2.0930047035217285,0,-3,-1,-17,7,2.0,32.84954136610031,0.9816655328642288,0.6434268696607407,0.2662173509640783,0.0,0.10713329831599845,0.0859673798084259,0.0,0.0,-0.2462316469143121,0.2994309505406393,0.08449998497962952,0.18834916913279348
99,37,38,0.06062646582722664,-0.41430291533470154,0.24815510213375092,-0.9016913175582886,0,-3,0,-7,4,-1.0,32.700110495090485,0.9816655328642288,0.0,0.19472699282450479,0.37915051327908744,0.3866023574689271,-0.12498394162602833,0.32541425542570046,0.6243936948976425,0.19679017195319276,0.18679628866579948,0.10408944958145516,0.0
100,37,38,-0.030893538147211075,0.39857521653175354,0.4670292139053345,2.0907599925994873,0,3,0,17,7,2.0,32.08913308382034,0.9816655328642288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21771657466888428,0.0,0.0,0.0
101,38,39,-0.025497879832983017,-0.40162360668182373,-0.4777976870536804,-1.7765026092529297,0,-3,0,-14,0,-5.0,33.9681830406189,0.9811747000977967,-0.2178508281707764,0.0,0.0,0.0,0.1113754113824541,0.0,0.22287449777620272,0.0,0.0,0.11922160156648176,-0.21777896881103517
102,38,39,-0.07757513970136642,0.4092774987220764,0.803411602973938,2.474160671234131,0,3,1,20,5,0.0,33.63878118991852,0.9811747000977967,0.0,0.12052014810960332,0.0,0.0,0.0,-0.21884720325469972,0.0,0.0,0.004784995427088906,0.0,0.0
103,38,39,-0.19104385375976562,-0.41442251205444336,0.7638216614723206,-0.47421756386756897,0,-3,1,-4,1,-4.0,32.58627426624298,0.9811747000977967,0.0,-0.11672006130414184,0.0,0.0,0.0,0.10975764091934351,0.09405120833433106,0.0,0.0,0.0,0.0
104,38,39,-0.15442369878292084,-0.4021781086921692,-0.5545011758804321,-2.215812921524048,0,-3,-1,-18,0,-5.0,33.286950528621674,0.9811747000977967,-0.21826541423797607,-0.4157512760162354,0.20793119123833237,0.0,-0.21776952743530276,-0.21839349269866945,0.34885110304943023,0.29992593042962373,0.0,0.1017702604470216,0.0
105,38,39,-0.42441776394844055,-0.40733006596565247,-1.2729084491729736,-2.54474139213562,0,-3,-1,-20,1,-4.0,34.617097198963165,0.9811747000977967,0.08324560523033142,-0.14416546881198886,0.1603916585445404,0.10641199867176004,-0.13050161898533652,0.2926716133059826,0.0,0.11378992581533703,0.2952343145047686,0.0,0.08829652070999146
106,38,39,0.010335572995245457,-0.41336992383003235,-0.5523959994316101,-2.0815861225128174,0,-3,-1,-17,10,5.0,33.715536415576935,0.9811747000977967,0.6917206044133108,0.2662173509640783,0.0,0.10713329831599845,0.0859673798084259,0.0,0.0,-0.2462316469143121,0.2994309505406393,0.08449998497962952,-0.049122856583281305
107,38,39,0.04173808917403221,-0.4064572751522064,-0.4460182785987854,-1.798037052154541,0,-3,0,-14,6,1.0,33.942213237285614,0.9811747000977967,-0.2178508281707764,0.0,0.0,0.0,0.1113754113824541,0.0,-0.017410073812330618,0.12298176748401035,0.0,0.11922160156648176,-0.21777896881103517
108,39,40,-0.06882283091545105,0.414795845746994,-0.5294807553291321,0.5869718194007874,0,3,-1,5,2,-3.0,34.36004287004471,0.9806841127477479,0.0,0.0,-0.21763534545898439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,39,40,-0.05934940651059151,0.41458433866500854,0.47898349165916443,1.9438196420669556,0,3,0,16,7,2.0,34.63923019170761,0.9806841127477479,0.0,0.0,-0.21820509433746338,0.0,0.0,0.0,0.0,-0.21896252632141114,0.0,0.0,0.0
110,39,40,-0.023155400529503822,-0.4024575352668762,-1.6430774927139282,-3.4478952884674072,0,-3,-2,-28,9,4.0,35.5233616232872,0.9806841127477479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21885921955108645,0.0
111,39,40,-0.16930079460144043,0.41161713004112244,0.17937985062599182,1.858577013015747,0,3,0,15,10,5.0,33.659929394721985,0.9806841127477479,0.0,0.0,0.0,0.0,-0.21842041015625002,0.0,0.08274083137512207,0.0,0.0,0.10400647176063854,-0.21878950595855715
112,39,40,0.0037714007776230574,0.4087938964366913,0.21221935749053955,1.5259714126586914,0,3,0,12,9,4.0,34.9026962518692,0.9806841127477479,0.1999604340041397,0.11041906061077165,-0.41420574426651,0.11217345006532718,0.2794130306759945,0.039029764488242,0.0,0.3434748292319712,0.10254608599189241,-0.13449209939077522,0.20896580523658131
113,39,20,0.009728566743433475,0.4064777195453644,1.54883873462677,2.997105598449707,0,3,2,24,4,-1.0,15.85297816991806,0.9806841127477479,0.09602053123146442,0.0,0.0,0.09256284035762727,-0.21897056102752688,0.0,0.0,0.0,0.0,0.0,0.0
114,39,40,0.12924422323703766,0.4154416024684906,0.4728541076183319,1.9788261651992798,0,3,0,16,8,3.0,34.404929518699646,0.9806841127477479,0.0,0.0,-0.21820509433746338,0.0,0.0,0.0,0.0,-0.21896252632141114,-0.2191161632537842,0.0,0.0
115,40,41,-0.06365317851305008,-0.41401031613349915,0.02532774582505226,-1.179402470588684,0,-3,0,-9,7,2.0,35.821147203445435,0.9801937706913741,0.1859334001804173,0.12438209516650547,0.11456456690450989,-0.21809287071228028,0.12365356682436701,0.32652641351119854,0.5590000971101492,-0.11616415582371557,0.35457979396348893,0.0,0.2020662486731426
116,40,41,0.22669391334056854,0.3993704319000244,0.6431502103805542,2.2058889865875244,0,3,1,18,10,5.0,35.7856222987175,0.9801937706913741,0.2529689753555652,0.0,-0.13078857313230666,0.0,-0.007594362788255121,-0.01887306237541958,-0.13507279076489676,0.0,-0.21813199520111085,0.10417449520892977,-0.21801383495330812
117,40,41,0.0070123858749866486,0.40692248940467834,0.11194562166929245,1.5478122234344482,0,3,0,12,0,-5.0,35.18238818645477,0.9801937706913741,-0.037689623030002284,0.11041906061077165,-0.41420574426651,0.11217345006532718,0.2794130306759945,0.039029764488242,0.0,0.3434748292319712,0.10254608599189241,-0.13449209939077522,0.20896580523658131
118,40,41,0.03324958309531212,-0.4058138430118561,-0.5067960023880005,-2.232903003692627,0,-3,-1,-18,3,-2.0,35.02694886922836,0.9801937706913741,-0.21826541423797607,-0.4157512760162354,0.20793119123833237,-0.21845076084136963,-0.21776952743530276,-0.21839349269866945,0.34885110304943023,0.29992593042962373,0.0,0.1017702604470216,0.0
119,40,41,-0.3033238351345062,-0.4058034121990204,-1.1838154792785645,-2.791970729827881,0,-3,-1,-22,10,5.0,36.28141367435455,0.9801937706913741,-0.21770842075347902,0.0,-0.2189769744873047,0.0,-0.21784012317657472,0.0,0.10116830388950296,0.12321468424481768,0.0,-0.21881155967712404,-0.09258265315777445
120,41,42,-0.06127823889255524,-0.40827590227127075,0.0223822183907032,-1.606780767440796,0,-3,0,-13,0,-5.0,35.69288510084152,0.9797036738060285,-0.1117705957641637,0.15139287431224432,0.39388385513877533,0.08773035407066346,-0.21895933151245117,0.08756930232048035,0.1253171923082459,-0.21847364902496338,0.11438572772424238,0.0,0.12118252066752669
121,41,42,0.15044058859348297,-0.3962525427341461,-1.2147319316864014,-3.0017144680023193,0,-3,-1,-24,2,-3.0,37.1648166179657,0.9797036738060285,0.0,0.0,-0.21829895973205568,0.0,0.08429838418960572,0.0,0.0,0.0,0.0,0.0,0.0
122,41,42,-0.3235824704170227,-0.4101337492465973,-1.0059814453125,-2.4355342388153076,0,-3,-1,-19,8,3.0,37.38459140062332,0.9797036738060285,0.16004237711429598,0.1745082146711995,0.09204711502790452,0.3506877036691332,0.10285602437614204,0.12151697706860919,0.10485223452090874,0.1024328879499401,-0.41528277397155766,0.22120668419698328,0.09797953002812863
123,41,42,0.003021401586011052,0.418838232755661,0.7575839161872864,2.42409348487854,0,3,1,19,3,-2.0,36.74287706613541,0.9797036738060285,0.09335378200831934,0.0981176699683067,0.09324910005899448,-0.328734004190929,0.1947794551356471,0.0,0.18718476866129966,0.08444632291793824,0.0,0.08450403809547424,-0.31014949329329505
124,42,43,0.02292289026081562,0.41623494029045105,0.6390781402587891,2.1727089881896973,0,3,1,17,5,0.0,37.48720341920853,0.9792138219691255,0.10647622060081458,0.34606985017451475,-0.0915074674581201,-0.2176447629928589,0.09895949324937839,0.13526135233737097,0.1107041298713124,0.0,0.09518069405326211,0.1763657083011564,0.18840780643954036
125,43,44,-0.06904523074626923,-0.40014931559562683,-1.6045863628387451,-3.301198959350586,0,-3,-2,-26,1,-4.0,39.461094439029694,0.978724215058141,0.085415780544281,-0.2189206600189209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,43,44,-0.14569465816020966,-0.4158632755279541,-0.9981040954589844,-2.3844590187072754,0,-3,-1,-19,5,0.0,39.57685196399689,0.978724215058141,0.16004237711429598,0.1745082146711995,0.09204711502790452,0.3506877036691332,0.10285602437614204,-0.10997103960797831,0.10485223452090874,0.1024328879499401,-0.41528277397155766,0.22120668419698328,0.09797953002812863
127,43,44,-0.028157757595181465,0.4143681824207306,-0.10711934417486191,1.3203608989715576,0,3,0,11,3,-2.0,38.2592408657074,0.978724215058141,0.3505815837082183,0.19431253800463585,0.23611532698523696,-0.07321063324550392,0.140809212023481,-0.11074537277221679,-0.024302910728299237,0.2510006136495559,0.1984821504195692,0.11451171052045618,0.26796798353064416
128,43,44,0.08324944972991943,-0.4090345501899719,-0.7737082839012146,-2.3873445987701416,0,-3,-1,-19,5,0.0,38.965208411216736,0.978724215058141,0.16004237711429598,0.1745082146711995,0.09204711502790452,0.3506877036691332,0.10285602437614204,-0.3177266536189822,0.10485223452090874,0.1024328879499401,-0.41528277397155766,0.22120668419698328,0.09797953002812863
129,44,45,-0.0841827467083931,-0.41169556975364685,-0.2259891927242279,-1.2279490232467651,0,-3,0,-10,9,4.0,40.051039814949036,0.978234852950612,0.2856207503698846,0.4317559788773051,-0.1262686738492745,0.3600406420197728,0.09793195935376285,0.35050216334205647,0.41875970659552997,0.3786335421445888,-0.21829731464385987,-0.12299195554470885,0.2105024361899055
130,44,45,0.02803763747215271,0.3984242081642151,1.069031000137329,2.5419390201568604,0,3,1,20,0,-5.0,40.35965025424957,0.978234852950612,-0.21772372722625732,0.12052014810960332,0.10909425609964492,0.0,0.0,0.011980429349629729,0.0,0.0,0.004784995427088906,0.0,0.0
131,44,45,-0.06971948593854904,0.4137389659881592,0.24253666400909424,1.6617087125778198,0,3,0,13,0,-5.0,39.89634162187576,0.978234852950612,-0.2183243274688721,0.0,-0.09251092832901317,0.0,-0.41457739830017093,0.0,0.11374390187894777,0.11493581519871741,0.0,0.0841137707233429,0.0
132,44,45,-0.2306974083185196,-0.4041120707988739,-0.44915011525154114,-1.7801079750061035,0,-3,0,-14,3,-2.0,40.1980197429657,0.978234852950612,-0.2178508281707764,0.11806776407135465,0.0,-0.21792426109313967,0.1113754113824541,0.09778084612113004,0.11296739196264535,0.23788952151345816,0.0,0.11922160156648176,-0.06943013456946123
133,44,23,-0.018986763432621956,-0.4151460826396942,-0.3045211434364319,-1.146152377128601,0,-3,0,-9,4,-1.0,18.281042397022247,0.978234852950612,0.3389092067353534,0.33770838088108057,0.11456456690450989,-0.21809287071228028,-0.10699808956357507,0.4183560316374009,0.5590000971101492,0.05346965643783709,0.4849303179355451,0.0,0.2020662486731426
134,44,45,-0.008463709615170956,0.4138665795326233,0.9411203861236572,2.4229576587677,0,3,1,19,9,4.0,40.287013947963715,0.978234852950612,0.09335378200831934,0.0981176699683067,0.09324910005899448,-0.328734004190929,0.1947794551356471,0.0,0.18718476866129966,0.08444632291793824,0.0,-0.14333728253841402,-0.18419908925577097
135,45,46,-0.11347877234220505,-0.3962548077106476,-1.176629662513733,-2.8768603801727295,0,-3,-1,-23,4,-1.0,41.21507292985916,0.9777457355241367,0.09244420892000199,0.0,0.0,0.0,-0.21809992790222169,0.09693741427795668,0.0,-0.21838309764862063,-0.21926674842834473,0.11742385458630938,-0.2185532569885254
136,45,46,-0.08455038070678711,-0.39065131545066833,-1.0621023178100586,-2.784302234649658,0,-3,-1,-22,3,-2.0,41.13244944810867,0.9777457355241367,-0.21770842075347902,0.0,-0.2189769744873047,-0.21760118007659912,-0.21784012317657472,0.0,0.10116830388950296,0.12321468424481768,0.11798716020268817,-0.21881155967712404,-0.09258265315777445
137,45,46,0.16883283853530884,0.41240665316581726,0.6524635553359985,2.0872325897216797,0,3,1,17,10,5.0,41.02013736963272,0.9777457355241367,0.19008924922167875,0.34606985017451475,-0.0915074674581201,-0.06687890430264659,0.09895949324937839,0.13526135233737097,0.1107041298713124,0.0,0.09518069405326211,0.2547864489559435,-0.04946602474152306
138,45,21,-0.2733953595161438,-0.4078110456466675,-0.37484610080718994,-1.3370869159698486,0,-3,0,-11,3,-2.0,16.17643791437149,0.9777457355241367,0.19248676342743204,0.26605334550161824,0.11598406020312531,-0.030167569410706946,0.2533895449074749,0.0950396774558532,0.22408785109808804,0.19319750093998986,0.4193475247845671,0.3368761846690965,0.0
139,45,46,0.05249794200062752,0.41343939304351807,1.6369975805282593,3.24517560005188,0,3,2,26,5,0.0,41.559300780296326,0.9777457355241367,0.0,0.0,0.0,0.0,0.0,-0.21984627246856692,0.0,0.0,0.0,0.0827560067176819,0.0
140,45,46,-0.16717275977134705,-0.40024125576019287,-0.5035317540168762,-2.310900926589966,0,-3,-1,-18,0,-5.0,39.99557149410248,0.9777457355241367,-0.3072437128996559,-0.4157512760162354,0.20793119123833237,-0.21845076084136963,-0.21776952743530276,-0.07486527201758886,0.34885110304943023,0.29992593042962373,0.0,0.1017702604470216,0.0
141,46,47,0.2081712782382965,0.4171806275844574,0.7811373472213745,2.287670373916626,0,3,1,18,9,4.0,41.95033687353134,0.9772568626563747,0.2529689753555652,0.0,-0.13078857313230666,0.0,-0.007594362788255121,0.09423412080374728,-0.13507279076489676,0.0,-0.21813199520111085,-0.12581552225172152,-0.21801383495330812
142,46,47,-0.11350898444652557,-0.4161974787712097,-0.4732576608657837,-2.0013504028320312,0,-3,0,-16,10,5.0,41.528588712215424,0.9772568626563747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21881742477416993
143,46,47,0.3052118718624115,0.4114091992378235,-0.18459996581077576,1.0243628025054932,0,3,0,8,0,-5.0,41.60661369562149,0.9772568626563747,-0.2176076650619507,0.39973358003225357,0.1870065485363615,0.2947728753132579,0.15923871354626828,0.2976324226149798,0.2363864537320132,0.09670168086408377,0.1480165931006669,0.2249002145797362,0.36508777720130287
144,46,47,0.08163232356309891,0.41799142956733704,-0.8415853381156921,0.6607705354690552,0,3,-1,5,8,3.0,39.85519206523895,0.9772568626563747,0.0,0.0,-0.1123089361190796,0.0,0.0,0.0,0.14206093134447823,0.0,-0.2182642459869385,0.0,0.0
145,47,30,-0.19064903259277344,-0.40853002667427063,-0.4316222071647644,-1.7800405025482178,0,-3,0,-14,6,1.0,24.939414083957672,0.9767682342250465,0.04965441041458227,0.11806776407135465,0.0,-0.21792426109313967,0.1113754113824541,0.09778084612113004,-0.1164884983108897,0.35208994572403346,0.0,0.11922160156648176,-0.06943013456946123
146,47,48,-0.22507980465888977,-0.4104967713356018,-0.777589738368988,-2.2510907649993896,0,-3,-1,-18,2,-3.0,43.156657457351685,0.9767682342250465,-0.17651167419795982,-0.4157512760162354,-0.03176813973852821,-0.21845076084136963,-0.21776952743530276,-0.07486527201758886,0.34885110304943023,0.29992593042962373,0.0,0.1017702604470216,0.11816722858030787
147,47,48,0.013447540812194347,-0.4154075086116791,-0.33396807312965393,-1.891784906387329,0,-3,0,-15,7,2.0,42.564757168293,0.9767682342250465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16037136815340294,0.0,0.0,0.0
148,48,49,0.4653976559638977,0.4161002039909363,0.30441272258758545,1.1498361825942993,0,3,0,9,10,5.0,43.94803440570831,0.976279850107934,-0.013711042294333065,0.09964766131690055,0.18089679421087795,0.4466587372685078,0.3158966786276719,-0.12464151953517126,0.4638903126979027,0.13458743220231828,0.21356501798080663,0.09867265801279375,0.02181973206614382
149,48,49,-0.13097217679023743,-0.4026321470737457,-0.4974299371242523,-2.1926329135894775,0,-3,0,-18,7,2.0,43.517555713653564,0.976279850107934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21795530319213868,0.0,0.0,0.0
150,48,49,-0.04254460707306862,-0.40554293990135193,0.19318990409374237,-1.305344820022583,0,-3,0,-10,4,-1.0,43.077793419361115,0.976279850107934,0.3670871010723171,0.4317559788773051,-0.1262686738492745,0.3600406420197728,-0.12949085999469934,0.35050216334205647,0.5086756058370787,0.4806472612151467,-0.059118969594424975,0.05447496960497375,0.4063886331841866
151,48,49,-0.049828965216875076,-0.4127945303916931,0.4724707007408142,-0.7436521053314209,0,-3,0,-6,1,-4.0,43.35723602771759,0.976279850107934,0.2951036147010788,-0.03665478419440704,0.14317403864565834,0.1072514901431886,0.27385193998322344,0.09240970820291639,0.10786246941192273,0.5357784486078985,0.35196340179520524,0.0,0.11262537935923621
152,48,25,0.1378149688243866,0.4147971570491791,0.044258613139390945,1.0059382915496826,0,3,0,8,5,0.0,20.186774492263794,0.976279850107934,-0.2176076650619507,0.47867799054832705,0.29115252024378746,0.397685319197779,0.15923871354626828,0.0497668205817533,0.34422404432475434,0.09670168086408377,0.1480165931006669,0.33558908412153565,0.36508777720130287
153,48,49,-0.010432328097522259,0.40884169936180115,0.1577703356742859,1.6544604301452637,0,3,0,13,4,-1.0,43.50985139608383,0.976279850107934,-0.06579214634492483,0.0,-0.09251092832901317,0.0,-0.5912118854522705,0.0,0.2146143329120418,0.19974078316229318,0.0,0.19639462137932073,0.0
154,48,49,0.3363286554813385,0.40777483582496643,0.44243285059928894,1.4866033792495728,0,3,0,12,7,2.0,44.49187391996384,0.976279850107934,-0.037689623030002284,0.11041906061077165,-0.1015039633187779,0.11217345006532718,0.4801130180067784,0.3596802868752513,0.0,0.1621528819910356,0.21889867185506084,0.017133321100334636,0.30532221079351496
155,48,17,0.32599401473999023,0.40748652815818787,1.0409148931503296,2.3623480796813965,0,3,1,19,6,1.0,12.637757360935211,0.976279850107934,0.20986709388045116,0.0981176699683067,0.09324910005899448,-0.328734004190929,0.1947794551356471,0.0,-0.05016604863604371,0.08444632291793824,0.0,-0.14333728253841402,-0.18419908925577097
156,49,50,0.10448765754699707,-0.4041399657726288,-0.5908514261245728,-2.080763339996338,0,-3,-1,-17,4,-1.0,45.16982364654541,0.9757917101828801,0.7437047671394247,0.2662173509640783,0.11484323600773723,0.10713329831599845,0.15763160030770057,0.0,0.0,-0.10222489857908373,0.4465110427876721,0.08449998497962952,0.07251858879111557
157,49,50,0.06647665798664093,0.41091230511665344,0.26229727268218994,1.7320592403411865,0,3,0,14,2,-3.0,44.765619456768036,0.9757917101828801,0.0,0.10980524180065297,-0.21823549270629883,-0.08878425413512217,0.33357368941376997,0.0,0.2599236572433483,0.08281197547912598,0.0,0.1169357582401682,0.20924497830818978
158,49,32,-0.08457358181476593,-0.41406530141830444,-0.31691914796829224,-1.7960216999053955,0,-3,0,-14,3,-2.0,26.796054244041443,0.9757917101828801,0.04965441041458227,0.11806776407135465,0.0,-0.4149292802810669,0.1113754113824541,0.09778084612113004,-0.1164884983108897,0.35208994572403346,0.0,0.11922160156648176,-0.06943013456946123
159,49,50,-0.1195562407374382,0.4079954922199249,0.9233829975128174,2.5963518619537354,0,3,1,21,3,-2.0,44.931689977645874,0.9757917101828801,0.11542485823480926,0.11423950579717862,0.10368886245048839,-0.13471775808247793,-0.2193098545074463,0.0,0.0,0.0,0.18052706080926778,0.0,0.0
