episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
92,34,35,0.32834067940711975,0.40368300676345825,0.6250166893005371,1.7856093645095825,0,3,1,14,7,2.0,30.47688263654709,0.9555087299739674,0.28985139196466503,0.03538668387632124,0.38159475656633673,0.18535384604813598,-0.10051559547781945,0.3696684184065527,0.20886311125827445,-0.05207687525617097,0.19718414756129216,0.21638807141213892,0.05460379992079703
93,34,35,0.17050617933273315,-0.41209468245506287,0.6765215992927551,-0.5230832099914551,0,-3,1,-4,1,-4.0,28.641096770763397,0.9550309756089804,0.0,-0.21768724918365479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12742674638929266
94,34,35,0.30974864959716797,0.40826883912086487,0.5479843020439148,1.7148799896240234,0,3,1,14,3,-2.0,30.287805378437042,0.954553460121176,0.28985139196466503,0.03538668387632124,0.38159475656633673,-0.05121053693161659,-0.10051559547781945,0.3696684184065527,0.20886311125827445,-0.05207687525617097,0.19718414756129216,0.21638807141213892,0.05460379992079703
95,35,36,-0.19272704422473907,0.4179397225379944,-0.43918877840042114,1.0025233030319214,0,3,0,8,9,4.0,29.136379659175873,0.9540761833911156,0.271672890711212,0.10555104856025765,0.0958754987864884,-0.08140906826887032,0.08921352028846741,0.11106491727678161,0.5300810376074415,0.12611700432184123,0.09962142824860012,-0.21858065128326418,0.19510703434674215
96,35,36,-0.0497899055480957,0.402502179145813,0.2722814083099365,1.6465376615524292,0,3,0,13,10,5.0,30.707668840885162,0.95359914529942,0.2520539356206492,0.0,-0.21776385307312013,0.19450246190693982,0.2971696083570723,0.08530179858207704,-0.4146063685417175,0.0,0.0,0.0,0.0571730206615331
97,35,36,-0.26623716950416565,-0.4155634343624115,-1.04317307472229,-2.581178903579712,0,-3,-1,-21,0,-5.0,31.154425263404846,0.9531223457267703,-0.14436360716819766,-0.21918210983276368,0.0976177670652622,0.10359675795674071,-0.0210631064615871,0.08593927025794984,0.0,0.0,0.0979999742084345,0.0,0.0
98,35,36,0.1570662409067154,0.41141024231910706,0.40197283029556274,1.608954668045044,0,3,0,13,2,-3.0,31.218732476234436,0.952645784553907,0.2520539356206492,0.0,-0.41415439128875736,0.19450246190693982,0.2971696083570723,0.08530179858207704,-0.4146063685417175,0.0,0.0,0.0,0.0571730206615331
99,35,36,-0.13690762221813202,-0.4126388430595398,-0.38954439759254456,-1.7924445867538452,0,-3,0,-14,10,5.0,30.6480211019516,0.9521694616616301,0.0,0.0,0.11448277974775366,0.0,-0.21818418502807618,-0.13288261367511353,0.0,0.0,0.12461669952211632,0.0,-0.013691657586098388
100,35,36,0.20492690801620483,0.4047921597957611,0.7627438306808472,2.1936187744140625,0,3,1,18,4,-1.0,30.917598068714142,0.9516933769307994,0.15310977568829967,0.20041845868766886,0.4327735908435736,-0.41584420680999756,-0.02072112774739665,-0.21831302642822267,0.018889136150087485,0.17188883688227408,0.09505853972395809,-0.4146942472457886,0.0
101,35,36,0.23494350910186768,0.41240206360816956,0.5220611691474915,1.7240327596664429,0,3,1,14,8,3.0,31.296907544136047,0.951217530242334,0.28985139196466503,0.03538668387632124,0.38159475656633673,-0.05121053693161659,-0.10051559547781945,0.3696684184065527,0.20886311125827445,-0.05207687525617097,0.0639779299165954,0.21638807141213892,0.05460379992079703
102,35,36,0.01969044841825962,-0.39867493510246277,-1.1843401193618774,-2.753458023071289,0,-3,-1,-22,6,1.0,31.206153333187103,0.9507419214772129,0.08521536588668824,-0.21893873214721682,-0.21990480422973635,0.16193113207817078,0.0,0.0,-0.134418397665264,0.0,0.0,-0.21806318759918214,0.28654394971155644
103,35,36,0.22368848323822021,0.414220929145813,-0.01921069249510765,1.2047712802886963,0,3,0,10,0,-5.0,30.650543332099915,0.9502665505164744,-0.04190018735190973,0.17957215230957782,0.10616938035980975,0.3306049672189006,0.08665993213653565,0.2936746034367633,0.10400009891312484,0.10977831622879866,0.35410457491859104,0.5583065958411492,0.0
104,35,36,-0.1699134260416031,-0.41851645708084106,-0.23701435327529907,-1.5311754941940308,0,-3,0,-12,6,1.0,30.754939794540405,0.9497914172412162,0.1893495574229364,0.08262336254119873,0.21334554174259857,0.09967054934601832,0.0,0.0,-0.12371057957471124,0.2129326063306791,0.11838107350908636,0.0,0.11274007857400757
105,35,36,-0.31191226840019226,-0.4132898449897766,-0.1299700140953064,-1.365920066833496,0,-3,0,-11,5,0.0,30.700152158737183,0.9493165215325956,0.0,0.4889517392549555,0.2683015916302184,-0.21795077323913575,0.10360560890488664,-0.21827564239501954,0.09879878991855173,0.11235960648554331,0.21649877616719515,0.3008505375813948,0.0
106,36,37,-0.2638743817806244,-0.4168529510498047,-0.39002352952957153,-1.9674636125564575,0,-3,0,-16,0,-5.0,30.987823724746704,0.9488418632718294,-0.21933057308197024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,36,37,0.04229030758142471,-0.413271427154541,-0.254973441362381,-1.496021032333374,0,-3,0,-12,4,-1.0,31.990745902061462,0.9483674423401935,0.1893495574229364,0.08262336254119873,0.21334554174259857,0.09967054934601832,-0.21842653751373292,0.0,-0.12371057957471124,0.2129326063306791,0.11838107350908636,0.0,0.11274007857400757
108,36,37,0.08029905706644058,0.4167402982711792,-0.051542751491069794,1.5059163570404053,0,3,0,12,8,3.0,30.430429816246033,0.9478932586190235,0.3097160247366841,-0.11582829511178497,0.09767134072995784,0.28789348897070344,0.0,0.18460425397675398,0.2878421421684436,0.2033047069587648,-0.3193363035036655,0.13687971239355728,0.0
109,36,37,0.04747684672474861,0.4090706706047058,0.3030635416507721,1.776246190071106,0,3,0,14,6,1.0,31.290363430976868,0.9474193119897141,0.0,0.0,0.0,-0.21875360012054446,0.0,0.0,-0.11516389989339991,0.0,0.11384825955793043,0.0,0.0
110,36,37,-0.26835042238235474,-0.3967589735984802,-1.679527759552002,-3.270859479904175,0,-3,-2,-26,10,5.0,32.7145419716835,0.9469456023337193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21816627979278566
111,37,38,-0.2217794954776764,-0.4116452932357788,-0.4848213791847229,-1.83781099319458,0,-3,0,-15,2,-3.0,32.75472718477249,0.9464721295325524,0.0,0.0,-0.21866371631622317,0.11406980896642736,0.0,-0.1342205925149878,0.0,0.0,0.0,0.0,0.0
112,37,38,-0.10473159700632095,-0.4169345200061798,-1.476345419883728,-2.984912633895874,0,-3,-1,-24,9,4.0,33.72997885942459,0.9459988934677862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21974034309387208,0.0
113,37,38,-0.0629379153251648,-0.41397032141685486,-1.0489985942840576,-2.568876028060913,0,-3,-1,-21,7,2.0,33.25212723016739,0.9455258940210524,-0.14436360716819766,-0.21918210983276368,0.0976177670652622,0.10359675795674071,-0.0210631064615871,0.08593927025794984,0.0,-0.21923131942749025,0.0979999742084345,0.0,0.0
114,37,38,-0.1515987068414688,-0.4180634319782257,-1.2785940170288086,-2.868530035018921,0,-3,-1,-23,2,-3.0,33.04765206575394,0.9450531310740419,-0.11277437806129455,-0.1033304640054703,-0.2200913429260254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,37,38,0.10858262330293655,0.4092293083667755,0.3332565724849701,1.8355603218078613,0,3,0,15,1,-4.0,32.343881368637085,0.9445806045085049,0.0,-0.21812880039215088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,38,39,0.04489117115736008,0.40338194370269775,0.8379322290420532,2.322653293609619,0,3,1,19,0,-5.0,34.10908603668213,0.9441083142062507,-0.21797091960906984,0.0,0.19634932171270034,0.09857245352825075,0.11770997209586578,0.21151833341637855,0.18120539345741274,0.0,-0.12824387547528254,0.0,0.0
117,38,39,0.040315642952919006,-0.40711361169815063,-0.7567470073699951,-2.2904510498046875,0,-3,-1,-18,3,-2.0,33.89156138896942,0.9436362600491477,0.18988245488404976,0.17020446817837026,0.17190272696146966,0.16009861807093306,0.0,0.3677766722920919,0.0,0.12740967384529683,0.0,0.1058175041765538,0.09871477448289946
118,38,39,-0.09701462090015411,0.41443920135498047,-0.3504689633846283,0.896895170211792,0,3,0,7,10,5.0,33.299639999866486,0.9431644419191232,0.4110473922004385,0.19879287312487642,0.11118155764694788,0.324289441602831,0.1393671581819188,0.20520251135227147,-0.1086889955657573,0.31270511623278757,0.4665304980255703,0.10592500868212316,-0.1386791342496872
119,38,39,0.12985819578170776,0.4062993824481964,0.12629453837871552,1.6361228227615356,0,3,0,13,6,1.0,33.07446074485779,0.9426928596981636,0.2520539356206492,0.14342502980902877,-0.41415439128875736,0.30191977010630233,0.2971696083570723,0.18968349230862613,-0.47798245525360106,0.0,0.0,0.0,0.17820879194787603
120,38,19,-0.25639599561691284,-0.41092821955680847,-0.5408322811126709,-1.8812646865844727,0,-3,-1,-15,7,2.0,14.468536078929901,0.9422215132683146,0.30564228424299034,0.35997760008403323,0.4012422695216333,-0.1333156959193647,0.09528627321542693,0.0,0.12482548966629838,-0.1300310317900957,0.11167969593079377,0.0,0.21523939165501893
121,38,39,-0.006660799495875835,0.4032836854457855,0.07285208255052567,1.3303098678588867,0,3,0,11,9,4.0,33.70469915866852,0.9417504025116805,0.3251136573107126,0.02964296281148726,0.4184003811856265,0.10487965247988368,0.21641684930845673,0.2044371748148237,0.2954227364760179,0.16262353800925813,0.18121929007933135,-0.14266083776950833,0.11852839165833612
122,39,40,0.005977545864880085,-0.39953672885894775,-0.5993381142616272,-2.1169378757476807,0,-3,-1,-17,6,1.0,34.906589925289154,0.9412795273104247,0.18328245200771903,0.1760259387748418,-0.1080459377308399,0.11110914547595979,0.10683111058520163,0.3809250434041928,-0.590529483795166,0.33657205348522157,0.38845446148363133,0.11097854936232526,0.271826524287179
123,39,40,0.003142982954159379,-0.40589627623558044,-0.3055356442928314,-1.7073380947113037,0,-3,0,-14,6,1.0,34.68382316827774,0.9408088875467696,0.0,0.0,0.11448277974775366,0.0,-0.21818418502807618,-0.13288261367511353,-0.21787965297698975,0.0,0.12461669952211632,0.2541834250801114,-0.013691657586098388
124,39,40,-0.029178809374570847,0.41705483198165894,0.36307987570762634,2.0856423377990723,0,3,0,17,9,4.0,33.71479678153992,0.9403384831029963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21940457820892334,0.0
125,39,40,-0.23266761004924774,-0.4057927429676056,-0.8199554085731506,-2.51822829246521,0,-3,-1,-20,0,-5.0,34.57935672998428,0.9398683138614449,-0.1418675112724304,0.10231723100781187,0.0,0.0,0.0,0.0,0.04104998326646411,0.13025155113315612,0.0,-0.21809036731719972,0.19773253087213566
126,39,40,-0.26314684748649597,-0.4129476845264435,-0.7076937556266785,-1.8881275653839111,0,-3,-1,-15,6,1.0,35.38877481222153,0.9393983797045142,0.30564228424299034,0.35997760008403323,0.4012422695216333,-0.1333156959193647,0.09528627321542693,0.0,0.0867152882487,-0.1300310317900957,0.11167969593079377,0.0,0.21523939165501893
127,40,41,0.33319011330604553,0.407200425863266,0.7482424974441528,1.6703988313674927,0,3,1,13,1,-4.0,36.443848848342896,0.938928680514662,0.29876508887992387,-0.1113243231774664,-0.087644496532568,0.0,0.09769403429126718,0.0,0.28365377787594,-0.08193617528769354,0.38986572887571724,0.04968576043180643,0.24875503336083
128,40,41,-0.003777486504986882,-0.4115457534790039,-0.05890212580561638,-1.316542625427246,0,-3,0,-11,1,-4.0,35.85120403766632,0.9384592161744048,0.08658764362335206,0.22177951626482367,0.36950573963332717,-0.21795077323913575,0.10360560890488664,-0.21827564239501954,0.22038813951399916,0.22859678323969643,0.21649877616719515,0.3937538874500566,0.0
129,40,41,0.04451551288366318,-0.4144422709941864,0.6142265796661377,-0.9911690950393677,0,-3,1,-8,9,4.0,33.62245410680771,0.9379899865663176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21790287494659424,0.0
130,40,41,-0.04357435554265976,-0.41569721698760986,-0.5588772892951965,-2.1485629081726074,0,-3,-1,-17,10,5.0,35.638360381126404,0.9375209915730345,0.18328245200771903,0.1760259387748418,-0.1080459377308399,0.11110914547595979,0.10683111058520163,0.46400910114898375,-0.590529483795166,0.33657205348522157,0.38845446148363133,0.11097854936232526,0.025746982171876653
131,41,42,-0.025184359401464462,0.408660888671875,0.359197735786438,1.576424241065979,0,3,0,13,3,-2.0,37.04669600725174,0.937052231077248,0.2520539356206492,0.14342502980902877,-0.41415439128875736,0.053773538945281474,0.2971696083570723,0.18968349230862613,-0.47798245525360106,0.0,0.11880797320511956,0.0,0.2902113211931507
132,41,42,-0.08735138177871704,0.4010048508644104,0.1875368058681488,1.6166819334030151,0,3,0,13,9,4.0,36.411835074424744,0.9365837049617094,0.2520539356206492,0.14342502980902877,-0.41415439128875736,0.053773538945281474,0.2971696083570723,0.18968349230862613,-0.47798245525360106,0.0,0.11880797320511956,-0.2176314115524292,0.2902113211931507
133,41,42,0.1420683115720749,0.4083785116672516,0.0918467566370964,1.5888408422470093,0,3,0,13,4,-1.0,36.42954981327057,0.9361154131092286,0.2520539356206492,0.14342502980902877,-0.41415439128875736,0.053773538945281474,0.049452235534060335,0.18968349230862613,-0.47798245525360106,0.10202894577503206,0.11880797320511956,-0.2176314115524292,0.2902113211931507
134,41,42,0.024914950132369995,-0.41370466351509094,-0.6500488519668579,-2.4016504287719727,0,-3,-1,-19,5,0.0,36.25637882947922,0.9356473554026741,0.1581797903776169,0.4524575385758402,0.0,0.27794849380810493,0.0,-0.5927899510860444,-0.2627443115541466,-0.14042972147464755,0.1224940214300741,0.335377226500516,0.09555950215975884
135,41,42,0.013201912865042686,0.4153560996055603,0.31352245807647705,1.5817416906356812,0,3,0,13,3,-2.0,36.90440100431442,0.9351795317249728,0.2520539356206492,0.14342502980902877,-0.41415439128875736,-0.17013797460958602,0.049452235534060335,0.18968349230862613,-0.47798245525360106,0.10202894577503206,0.11880797320511956,-0.2176314115524292,0.2902113211931507
136,41,21,0.021201293915510178,-0.40942883491516113,-0.34323960542678833,-1.3170636892318726,0,-3,0,-11,10,5.0,16.47499829530716,0.9347119419591103,0.20535218323381965,0.22177951626482367,0.36950573963332717,-0.21795077323913575,0.10360560890488664,-0.21827564239501954,0.22038813951399916,0.22859678323969643,0.21649877616719515,0.3937538874500566,-0.21766133308410646
137,41,42,0.2300138771533966,0.4134528934955597,0.653558611869812,2.140554666519165,0,3,1,17,5,0.0,36.7362065911293,0.9342445859881309,0.0,0.2586522179830086,0.3923107218854798,0.13457800154951735,0.10850995815687964,-0.023031385748257693,0.11932476325072723,-0.10981135341610421,0.0,0.0,0.09671829147299678
138,41,42,0.20317797362804413,0.4181612730026245,0.32472386956214905,1.8804314136505127,0,3,0,15,5,0.0,36.25004184246063,0.9337774636951368,0.15598188773126376,-0.21812880039215088,0.0,0.0,0.0,-0.07304810094833375,0.0,0.1588863527774811,0.0,0.0,0.0
139,42,26,0.18654973804950714,0.414779931306839,0.08542592078447342,1.235205888748169,0,3,0,10,5,0.0,20.953245103359222,0.9333105749632893,0.0922473708618392,0.278739789338733,0.479560922847609,0.3306049672189006,0.22222594347167102,0.04601319015119243,0.22224299159836175,0.10977831622879866,0.5064428830083303,0.6020790365175852,0.0
140,42,43,0.007099559996277094,-0.4178847372531891,-0.24108365178108215,-1.7726423740386963,0,-3,0,-14,2,-3.0,37.05902236700058,0.9328439196758077,0.0,0.0,-0.11612717558755638,0.0,-0.21818418502807618,-0.13288261367511353,-0.21787965297698975,0.10883497473053971,0.12461669952211632,0.2541834250801114,-0.013691657586098388
141,42,43,-0.17965899407863617,-0.41684481501579285,-0.5448978543281555,-2.1050820350646973,0,-3,-1,-17,1,-4.0,37.80763775110245,0.9323774977159699,0.18328245200771903,-0.060970933628948565,-0.1080459377308399,0.11110914547595979,0.10683111058520163,0.46400910114898375,-0.590529483795166,0.33657205348522157,0.38845446148363133,0.11097854936232526,0.025746982171876653
142,42,43,0.1628505438566208,0.4052373468875885,0.11128606647253036,1.428236484527588,0,3,0,11,9,4.0,37.78599238395691,0.9319113089671119,0.3251136573107126,0.02964296281148726,0.627561782450595,0.24881448076583101,0.21641684930845673,0.2044371748148237,0.3944427363075716,0.16262353800925813,0.18121929007933135,-0.056344794242387836,0.29060868050846145
143,42,43,0.20958790183067322,0.41730526089668274,0.23849651217460632,1.5535749197006226,0,3,0,12,3,-2.0,37.42054718732834,0.9314453533126285,0.7167691067945849,-0.11582829511178497,0.2319620702755752,0.14919845869633852,0.0,0.31968960295279836,0.2878421421684436,0.282611102456854,-0.3193363035036655,0.13687971239355728,0.0
144,42,27,-0.07209811359643936,0.4022887349128723,0.3998309075832367,2.0409858226776123,0,3,0,16,9,4.0,21.98428189754486,0.9309796306359722,0.0,0.11321274915794338,0.0,0.0,0.0,0.09502444743580143,0.0,0.0,0.0,-0.2180865526199341,0.0
145,43,44,-0.08554284274578094,0.4172172248363495,-0.5893959999084473,0.6849868893623352,0,3,-1,5,2,-3.0,37.888181924819946,0.9305141408206543,0.0,0.0,-0.13314904172670206,0.0,0.24048124866306786,0.0,0.0,0.12513793055167688,0.0,0.0,0.13049540301523957
146,43,44,-0.14270451664924622,0.41317662596702576,0.2771685719490051,1.9145506620407104,0,3,0,15,10,5.0,38.10587763786316,0.9300488837502441,0.4224884288981252,-0.21812880039215088,0.0,0.0,0.0,-0.07304810094833375,0.0,0.1588863527774811,0.0,0.0,-0.21896855831146242
147,43,44,-0.08676855266094208,0.41732990741729736,-0.5725546479225159,0.8860219717025757,0,3,-1,7,7,2.0,37.48131620883942,0.9295838593083691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21834001541137696,0.0,0.0,0.0
148,43,44,-0.12896175682544708,-0.41553211212158203,-0.45487019419670105,-1.625412106513977,0,-3,0,-13,6,1.0,39.252521336078644,0.929119067378715,0.23265225333056494,0.11874134684255651,0.20948815976702495,0.11198967056690368,0.1139885742898402,0.0,-0.2186276912689209,0.1051992463713173,0.23169719228780747,0.0,0.35295927261377646
149,43,44,0.20790408551692963,0.4053890109062195,0.3882402181625366,1.861547827720642,0,3,0,15,3,-2.0,38.78324490785599,0.9286545078450257,0.4224884288981252,-0.21812880039215088,0.0,-0.21791555881500246,0.0,-0.07304810094833375,0.0,0.1588863527774811,0.0,0.0,-0.21896855831146242
150,43,44,0.007950087077915668,-0.4032449722290039,-0.39219963550567627,-1.633057951927185,0,-3,0,-13,2,-3.0,39.07128471136093,0.9281901805911033,0.23265225333056494,0.11874134684255651,-0.029237741513937793,0.11198967056690368,0.1139885742898402,0.0,-0.2186276912689209,0.1051992463713173,0.23169719228780747,0.0,0.35295927261377646
151,44,24,-0.006530124228447676,-0.39381855726242065,-1.1823703050613403,-2.352609395980835,0,-3,-1,-19,1,-4.0,19.557959854602814,0.9277260855008077,0.1581797903776169,0.189615921375971,0.0,0.35736305489719483,0.0,-0.5927899510860444,-0.2627443115541466,-0.14042972147464755,0.1224940214300741,0.335377226500516,0.09555950215975884
152,44,45,-0.24632175266742706,-0.4070958197116852,-0.7422953248023987,-2.2119855880737305,0,-3,-1,-18,7,2.0,40.058754086494446,0.9272622224580573,0.18988245488404976,0.17020446817837026,0.17190272696146966,0.16009861807093306,0.0,0.3677766722920919,0.0,-0.10367259641093698,0.13487682221674832,0.1058175041765538,0.09871477448289946
153,44,16,0.22369876503944397,0.39771321415901184,1.2980835437774658,2.6243512630462646,0,3,1,21,9,4.0,11.731456398963928,0.9267985913468284,0.0,0.21402480255266926,-0.21932148933410645,0.0,0.0,0.09462085766753109,0.0,0.0,0.09405960845290541,-0.21814777851104739,0.0
154,44,45,0.0792226642370224,0.41887861490249634,-0.062294550240039825,1.3982810974121094,0,3,0,11,6,1.0,39.379113018512726,0.926335192051155,0.3251136573107126,0.02964296281148726,0.627561782450595,0.24881448076583101,0.21641684930845673,0.2044371748148237,0.13615638542156538,0.2683253964480147,0.18121929007933135,-0.056344794242387836,0.29060868050846145
155,44,45,-0.23015755414962769,-0.4042222201824188,-0.5344991087913513,-1.7206326723098755,0,-3,-1,-14,7,2.0,40.25323700904846,0.9258720244551295,0.09328505011137334,0.38467960335200946,0.11562925676657398,-0.1250557029521526,0.18272840651477873,0.11783031771101234,0.42787611288044236,-0.1312033002624319,0.2264170003156578,0.32390208694754713,0.25648089010209324
156,45,46,0.05520112067461014,-0.39823877811431885,-0.9374101161956787,-2.5084149837493896,0,-3,-1,-20,5,0.0,41.27441555261612,0.925409088442902,-0.1418675112724304,0.10231723100781187,0.0,0.0,0.0,-0.2179219961166382,0.16462312937665424,0.13025155113315612,0.0,-0.06438858922253296,0.19773253087213566
