episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
86,3,0.11528892,-0.10322206,0.18196693,0.28631017,0.44495612
87,3,-0.17016666,-0.0931962,0.54270655,0.43585,0.8620104
88,3,0.16849948,-0.18417855,0.16905352,0.39551267,0.7298752
89,3,-0.16664104,0.113764,-0.23217809,-0.27546296,-0.6658681
90,3,0.19830063,-0.08770601,0.5939384,0.47987345,0.980046
91,3,-0.14458081,-0.1405857,0.44358367,0.44534975,0.971258
92,3,0.15525152,0.13217953,-0.25049284,-0.29038623,-0.6708637
93,3,-0.007650441,-0.19115828,0.64834476,0.5782733,1.9369966
94,3,0.14006272,0.014128028,-0.008722549,0.009093126,-0.06790515
95,3,0.16316988,0.05000888,-0.043186292,-0.06367596,-0.17663227
96,3,-0.017844256,0.079593726,-0.046886705,-0.12939587,-0.23080815
97,3,0.1925363,0.19329683,-0.2676827,-0.3886943,-0.8258141
98,3,-0.14772007,0.13919996,-0.5297203,-0.45911688,-1.0597345
99,3,0.19428498,0.15146987,-0.2482068,-0.31642482,-0.7002689
0,4,-0.009297937,-0.13603948,0.31299692,0.40054873,0.6165099
1,4,-0.007678966,-0.056309067,-0.23013684,-0.020771481,-0.08913058
2,4,-0.16592033,0.07379225,-0.32796434,-0.2828368,-0.51568556
3,4,-0.030674888,0.1615082,-0.34419093,-0.41072437,-0.73924214
4,4,-0.13047953,-0.1361361,0.0102855535,0.2195081,0.3530055
5,4,-0.1880118,-0.120483406,0.32562843,0.36728337,0.5977512
6,4,0.13816261,-0.035565082,0.2697999,0.23795715,0.32853103
7,4,0.10548407,-0.13127007,0.61817366,0.5656972,0.9603652
8,4,-0.14936098,0.16791472,-0.25005323,-0.38265976,-0.65552396
9,4,-0.12248914,-0.09729801,0.117191724,0.22162093,0.35148355
10,4,-0.1679648,-0.17877738,0.33564302,0.45964226,0.7714438
11,4,-0.056239657,-0.07826106,-0.20693563,0.020175941,-0.008410882
12,4,0.12031047,0.14315015,-0.37114313,-0.38526717,-0.7112454
13,4,0.019175744,-0.018701363,0.099330015,0.10652788,0.13035111
14,4,-0.030840209,0.13479632,-0.52331764,-0.4604742,-0.8773882
15,4,-0.010049673,-0.09504223,0.32257244,0.3439178,0.5278648
16,4,-0.08933044,0.15712452,-0.44866982,-0.45017168,-0.93887746
17,4,-0.026821723,-0.06899597,0.08432587,0.17064962,0.23808734
18,4,-0.054449417,0.04290515,0.055545725,-0.018747538,-0.062696144
19,4,-0.0036186266,-0.13576266,0.60511,0.55083376,1.0086663
20,4,0.100555904,0.073593535,-0.044724654,-0.10591339,-0.2370987
21,4,0.202235,-0.15635736,0.31806123,0.4491555,0.7026784
22,4,-0.088806905,-0.1656289,0.61833864,0.6017011,1.027268
23,4,0.14664225,0.05229095,0.29953644,0.12083815,0.14171775
24,4,-0.09598576,0.11233764,-0.16756104,-0.24975038,-0.4449479
25,4,-0.15891598,-0.05050924,-0.049344767,0.05460416,0.07928863
26,4,0.15000208,-0.18154567,0.38147503,0.5122851,0.8740249
27,4,-0.035649233,0.042468313,0.0012234622,-0.04593202,-0.11618924
28,4,0.0022102317,-0.1416549,0.6186147,0.5642058,1.0710611
29,4,-0.07383264,0.16661383,-0.4839742,-0.48303038,-0.978608
30,4,-0.083280884,-0.15557863,0.5103511,0.52369064,0.93598384
31,4,0.18663552,-0.029928615,0.384821,0.29772514,0.4234365
32,4,-0.049543835,0.15829213,-0.20627527,-0.3336375,-0.609021
33,4,-0.045641173,0.006644653,-0.25742063,-0.13334201,-0.27774826
34,4,0.06485822,0.058844946,0.3608187,0.13780789,0.18483628
35,4,-0.121823,0.011994416,0.09223266,0.042660393,0.046080966
36,4,-0.17394185,-0.12819396,0.006415113,0.2022323,0.31916243
37,4,-0.10645385,0.06339784,-0.4626618,-0.3289415,-0.6567441
38,4,0.062135447,0.083288126,-0.47441345,-0.34835806,-0.7265555
39,4,0.19805962,-0.0392327,0.4691117,0.35940182,0.5298117
40,4,-0.09142437,-0.1301931,0.008568282,0.21396862,0.33093154
41,4,0.17564376,-0.13096783,0.45608172,0.48649782,0.75901824
42,4,-0.04904316,0.18712707,-0.62481344,-0.5723903,-1.2338592
43,4,-0.07126147,0.08397914,-0.27694994,-0.26542428,-0.46147656
44,4,-0.07058554,0.016218504,0.3031149,0.15818956,0.24120148
45,4,0.07341569,-0.13017201,0.49227446,0.4967273,0.78869945
46,4,-0.00068195025,-0.042748667,-0.19293806,-0.021335691,-0.07629138
47,4,0.11164961,-0.034560546,0.17048834,0.17827934,0.23902036
48,4,-0.08041143,-0.19722971,0.29003635,0.46566173,0.8168289
49,4,0.20377623,-0.1968485,0.6039515,0.63375664,1.3936917
50,4,0.017454777,-0.195997,0.7420287,0.5900606,2.493891
51,4,-0.19193083,0.08733369,-0.47662312,-0.38384628,-0.6903555
52,4,0.19766569,-0.03137664,0.2648532,0.23410736,0.31149876
53,4,-0.035054546,0.0053900867,0.032698624,0.026751524,0.018074956
54,4,-0.03543663,-0.12304102,0.13240601,0.2767895,0.43183336
55,4,-0.13715959,0.116417676,-0.1549565,-0.25385353,-0.43317342
56,4,0.12567768,-0.12990943,0.15534517,0.31454217,0.4680323
57,4,-0.097230695,-0.18688472,0.24337955,0.42644212,0.71124154
58,4,0.18934897,0.07811331,-0.0999841,-0.13532375,-0.2970478
59,4,0.1402557,0.09246425,-0.116097145,-0.17017694,-0.34804016
60,4,0.09014168,0.180829,-0.23699322,-0.3700384,-0.7028581
61,4,-0.11724164,0.020649068,-0.27420363,-0.17021945,-0.32894248
62,4,-0.022314169,-0.019467842,0.16383995,0.13958259,0.19528414
63,4,0.13856913,-0.029515859,0.40806895,0.3048831,0.4536329
64,4,-0.0026504276,-0.10767498,-0.18481748,0.08134823,0.08946538
65,4,0.16803274,0.07772319,-0.46737707,-0.33056086,-0.6771691
66,4,-0.18990171,0.12383151,-0.52261585,-0.45869976,-0.842171
67,4,0.20679568,-0.17011791,-0.0033084736,0.29469028,0.41539222
68,4,-0.08771284,0.03229887,0.27228048,0.114817455,0.17081702
69,4,0.10756103,0.052075367,0.15613858,0.03790922,0.0077207834
70,4,-0.09350163,0.102322154,0.052285064,-0.11610841,-0.20096827
71,4,-0.08342079,-0.13833973,-0.18539864,0.11972986,0.16452552
72,4,-0.17281097,0.18250148,-0.15018646,-0.35361502,-0.5976042
73,4,0.09353442,-0.11543816,0.34709367,0.39793432,0.59716165
74,4,0.17434701,0.12896,-0.35249764,-0.34998283,-0.6534547
75,4,0.18344009,0.08571455,-0.3972534,-0.30660814,-0.6069653
76,4,-0.047265865,-0.05896816,-0.0050687892,0.10231682,0.14557071
77,4,-0.038841307,-0.1406181,0.2966626,0.39404178,0.630057
78,4,-0.011687812,0.065594986,-0.22365196,-0.20359276,-0.36507836
79,4,0.07874725,0.13989435,0.031248888,-0.16758679,-0.3279241
80,4,0.20187396,-0.023067135,0.24304456,0.21001655,0.26810056
81,4,0.16856061,0.053887405,0.044282913,-0.021931209,-0.09602288
82,4,0.16684607,-0.031770445,0.24825673,0.22267643,0.29918647
83,4,0.13669209,-0.1454401,0.47632313,0.5169398,0.80251163
84,4,0.0055965036,-0.11410754,0.15959615,0.28293863,0.42753655
85,4,0.20775531,-0.094628744,0.6928684,0.5536816,1.014477
86,4,0.117179506,-0.10036685,0.19629166,0.29276913,0.4254523
87,4,-0.1646404,-0.08879058,0.56181765,0.45123446,0.7654519
88,4,0.17035483,-0.18018094,0.20123948,0.41671947,0.6583242
89,4,-0.16910195,0.11092468,-0.25867948,-0.2989815,-0.56449693
90,4,0.20436993,-0.08280659,0.6183531,0.50426674,0.81844467
91,4,-0.13997641,-0.13603336,0.47570315,0.47333074,0.8239686
92,4,0.1526205,0.12923217,-0.27501655,-0.30802265,-0.6079848
93,4,-0.0006989397,-0.18488146,0.73392975,0.67936647,1.4021662
94,4,0.13995592,0.014204788,-0.01242222,0.0055248854,-0.057250593
95,4,0.16270116,0.04937203,-0.050575186,-0.06751197,-0.17481263
96,4,-0.018359642,0.07831838,-0.056507938,-0.1321902,-0.24203192
97,4,0.18969938,0.18938525,-0.29917505,-0.40740746,-0.7785912
98,4,-0.15318744,0.13450588,-0.5620962,-0.48771062,-0.93418795
99,4,0.19167109,0.14827558,-0.2740627,-0.33310583,-0.6532659
0,5,-0.006092565,-0.13207236,0.32866734,0.40407348,0.61823833
1,5,-0.00994283,-0.056522913,-0.22252125,-0.01756311,-0.07120843
2,5,-0.16925061,0.07096942,-0.33820507,-0.2875045,-0.4897928
3,5,-0.03422091,0.1574246,-0.36533317,-0.41868332,-0.72625
4,5,-0.13028517,-0.13395505,0.028798899,0.22732125,0.35687602
5,5,-0.18468738,-0.11684235,0.33975774,0.37082255,0.59245723
6,5,0.14087151,-0.03320891,0.27236483,0.23658638,0.32001102
7,5,0.11176005,-0.12561704,0.63705724,0.5749114,0.90551156
8,5,-0.15196744,0.16411643,-0.2716166,-0.3902614,-0.6497275
9,5,-0.12125624,-0.09509827,0.12966706,0.22612858,0.3509584
10,5,-0.16449362,-0.17420824,0.3589256,0.4681924,0.7592147
11,5,-0.058255807,-0.07806621,-0.19616506,0.024915032,0.007913258
12,5,0.116510995,0.13932468,-0.38915592,-0.3912768,-0.70146215
13,5,0.020174792,-0.017648362,0.10068471,0.10581236,0.12855591
14,5,-0.036170874,0.1301947,-0.54284304,-0.4701014,-0.83746904
15,5,-0.0067741927,-0.09163408,0.3330319,0.3457018,0.5220118
16,5,-0.09396326,0.15257736,-0.477119,-0.46995965,-0.86205953
17,5,-0.025940508,-0.067309186,0.09225252,0.17245659,0.24266385
18,5,-0.05392717,0.04271517,0.048927315,-0.02246288,-0.064678125
19,5,0.0025508695,-0.13022648,0.6283164,0.5659646,0.92185646
20,5,0.10005615,0.072537,-0.055291377,-0.111070156,-0.23418832
21,5,0.2055175,-0.15188693,0.33872083,0.4571848,0.6791184
22,5,-0.08251427,-0.15963228,0.64041835,0.61049753,0.98877996
23,5,0.14959134,0.053487454,0.2904543,0.11478337,0.12395865
24,5,-0.0977347,0.109854765,-0.18247047,-0.25570318,-0.4396122
25,5,-0.15937485,-0.04996717,-0.042344194,0.057763413,0.08280909
26,5,0.15395457,-0.17641829,0.40883908,0.52661586,0.82009745
27,5,-0.035670035,0.042006224,-0.005358401,-0.04966386,-0.113061175
28,5,0.008533183,-0.13596365,0.6451538,0.58352065,0.95811963
29,5,-0.078816734,0.16175172,-0.51226443,-0.5010995,-0.9112361
30,5,-0.07805757,-0.15033455,0.5341384,0.5366289,0.8791323
31,5,0.19048832,-0.026978008,0.38617975,0.29536173,0.40611675
32,5,-0.05171495,0.1549693,-0.22811867,-0.34314355,-0.5982045
33,5,-0.048221428,0.0053093266,-0.25860927,-0.13420257,-0.25753266
34,5,0.068415016,0.06021075,0.35072127,0.13118899,0.1635588
35,5,-0.120915554,0.012411735,0.08940199,0.04011822,0.046438966
36,5,-0.17379576,-0.12619121,0.023112115,0.20848261,0.3312554
37,5,-0.11113804,0.060091406,-0.47393578,-0.3367937,-0.60332376
38,5,0.057316937,0.07978432,-0.48899457,-0.35827303,-0.67453426
39,5,0.2027611,-0.035666943,0.47165227,0.3574672,0.50811315
40,5,-0.09125345,-0.12807022,0.02587897,0.22085427,0.33620122
41,5,0.18028201,-0.12613223,0.47201487,0.49122325,0.7348847
42,5,-0.055476066,0.18133372,-0.6605225,-0.59852105,-1.1291012
43,5,-0.07407616,0.08135044,-0.28641316,-0.2673414,-0.45949537
44,5,-0.067574255,0.017788293,0.2993318,0.15484531,0.224624
45,5,0.078413464,-0.12523688,0.5077695,0.50090665,0.76828283
46,5,-0.002578757,-0.042960342,-0.18643458,-0.017783504,-0.067315534
47,5,0.113369904,-0.03279305,0.17383346,0.17824994,0.23122238
48,5,-0.07736532,-0.19257462,0.319062,0.48003906,0.7839275
49,5,0.21007271,-0.19034347,0.6524943,0.6777884,1.1670097
50,5,0.025534967,-0.18931787,0.8614241,0.74151915,1.6876191
51,5,-0.19675356,0.0835071,-0.48812878,-0.38842252,-0.6593811
52,5,0.20032161,-0.029059587,0.26672992,0.2323085,0.30392113
53,5,-0.034731627,0.0056574713,0.031886533,0.026320754,0.012757536
54,5,-0.034034096,-0.12029206,0.148404,0.28277808,0.43025857
55,5,-0.13878122,0.11390035,-0.16971451,-0.25895068,-0.43348956
56,5,0.1273126,-0.12678617,0.17198305,0.32046634,0.4626122
57,5,-0.094672,-0.18264152,0.26858264,0.43663704,0.70215875
58,5,0.18829641,0.07676746,-0.11066802,-0.13998,-0.2965402
59,5,0.1390329,0.09077215,-0.12864028,-0.17551382,-0.34590077
60,5,0.08764556,0.17714094,-0.26233485,-0.3813741,-0.6920118
61,5,-0.11999881,0.018946832,-0.27724355,-0.17182487,-0.3070956
62,5,-0.020670133,-0.018085308,0.16518946,0.13875094,0.18803133
63,5,0.14265755,-0.026488353,0.40997198,0.30342364,0.43154296
64,5,-0.0044249436,-0.10687044,-0.16992976,0.087940075,0.104082584
65,5,0.16330042,0.07441539,-0.47907585,-0.3368858,-0.64137536
66,5,-0.19521506,0.11925085,-0.5401446,-0.46695676,-0.80363065
67,5,0.2068729,-0.1671952,0.019075952,0.30317792,0.42323256
68,5,-0.08502032,0.033437096,0.26637203,0.11062051,0.15669754
69,5,0.10908005,0.052448295,0.14774519,0.03286317,-0.0021663345
70,5,-0.093045674,0.10117426,0.03867926,-0.121559426,-0.21313159
71,5,-0.08518126,-0.13715596,-0.16649094,0.12778209,0.18544786
72,5,-0.17443056,0.17899245,-0.17406943,-0.36247128,-0.59817445
73,5,0.09706619,-0.111496,0.35985336,0.40015256,0.5924338
74,5,0.17074509,0.12548812,-0.36832553,-0.35482153,-0.6515867
75,5,0.17941228,0.08266041,-0.40852052,-0.31104556,-0.58769417
76,5,-0.04727596,-0.057949286,0.0031415967,0.10606767,0.14305513
77,5,-0.035788458,-0.13670476,0.31431323,0.39988962,0.6203395
78,5,-0.013958424,0.063580826,-0.2308387,-0.20478475,-0.36548442
79,5,0.07896287,0.13822863,0.011725092,-0.17635313,-0.3343001
80,5,0.2043059,-0.020990677,0.24373315,0.20763698,0.26159793
81,5,0.16896524,0.053670373,0.036588393,-0.025639327,-0.1043548
82,5,0.16933769,-0.029565591,0.25043288,0.22127712,0.29002738
83,5,0.1415371,-0.14031,0.49325293,0.5209754,0.78753316
84,5,0.0072611463,-0.11130191,0.17371768,0.28742042,0.42793024
85,5,0.2147839,-0.08904521,0.7121242,0.5690977,0.89481264
86,5,0.11920011,-0.0974641,0.2082412,0.29601836,0.42281657
87,5,-0.15897046,-0.08429897,0.5725148,0.45436186,0.7307142
88,5,0.17249016,-0.1760302,0.22599372,0.4272758,0.64248586
89,5,-0.17177482,0.10792831,-0.27579942,-0.30855379,-0.53225505
90,5,0.21060622,-0.07777628,0.6291152,0.5084183,0.7671417
91,5,-0.13512479,-0.131309,0.49473864,0.48202097,0.78673035
92,5,0.14978002,0.12615982,-0.2931975,-0.3164112,-0.5926281
93,5,0.0068515423,-0.17797558,0.77422255,0.7128385,1.2215849
94,5,0.13981828,0.014255461,-0.015040182,0.0036368528,-0.056188874
95,5,0.16216223,0.048701752,-0.057307363,-0.07043317,-0.17740838
96,5,-0.018972436,0.07701179,-0.06631669,-0.13546777,-0.24978201
97,5,0.18657896,0.18532956,-0.3250867,-0.41828176,-0.769518
98,5,-0.15891373,0.12961954,-0.5829919,-0.4994855,-0.8824841
99,5,0.1888281,0.14495572,-0.2946874,-0.34230167,-0.6355471
0,6,-0.0027348225,-0.1280721,0.3435083,0.406938,0.618339
1,6,-0.012126225,-0.056698274,-0.21414392,-0.013212601,-0.059268713
2,6,-0.17266904,0.068118654,-0.3458884,-0.28866526,-0.48339218
3,6,-0.037965603,0.15327619,-0.38416302,-0.42375037,-0.7261748
4,6,-0.12991102,-0.13170148,0.046340376,0.23398532,0.36515975
5,6,-0.18122847,-0.113172166,0.35263002,0.3729924,0.59252495
6,6,0.14360224,-0.030869614,0.274221,0.23447892,0.3132184
7,6,0.118195884,-0.119909786,0.65074724,0.5770436,0.87756634
8,6,-0.1547795,0.16025299,-0.29135695,-0.39567667,-0.6551612
9,6,-0.11990324,-0.092858076,0.1412874,0.22965917,0.3527452
10,6,-0.16080275,-0.16956829,0.37982738,0.47383475,0.7622247
11,6,-0.060161807,-0.07781998,-0.184968,0.030341227,0.020478737
12,6,0.11254163,0.13545036,-0.4053051,-0.3950274,-0.7036871
13,6,0.021186465,-0.01660274,0.101858184,0.10497646,0.12690476
14,6,-0.04167347,0.12552722,-0.5581892,-0.47404292,-0.8194003
15,6,-0.003399701,-0.08821279,0.34244993,0.34640455,0.5200721
16,6,-0.09883803,0.14789192,-0.49801219,-0.47893456,-0.83330303
17,6,-0.02498078,-0.065603554,0.100017115,0.17427066,0.24596916
18,6,-0.053469196,0.042490747,0.042646427,-0.025687426,-0.06859082
19,6,0.00890809,-0.12460047,0.64363223,0.5698784,0.8887582
20,6,0.099456035,0.071435854,-0.06490522,-0.1149221,-0.23850074
21,6,0.20898972,-0.14735684,0.35633737,0.46126327,0.6800052
22,6,-0.076024,-0.15357612,0.6583262,0.6138665,0.9694075
23,6,0.1524464,0.0546198,0.2807843,0.10800298,0.11060561
24,6,-0.09962514,0.107321166,-0.1960014,-0.25992244,-0.43887168
25,6,-0.15976498,-0.04939484,-0.035575744,0.06064789,0.08793472
26,6,0.15814863,-0.17119044,0.43047667,0.53304917,0.8085009
27,6,-0.035752695,0.041512392,-0.0112364255,-0.05238129,-0.115278974
28,6,0.015064848,-0.13015933,0.6616304,0.5883351,0.922346
29,6,-0.08404543,0.15676163,-0.53373784,-0.5095476,-0.88229764
30,6,-0.07262832,-0.14500375,0.55222374,0.5416815,0.8598829
31,6,0.19434792,-0.024058172,0.38629016,0.29151842,0.39677408
32,6,-0.05409206,0.15156655,-0.24771944,-0.34974605,-0.5983386
33,6,-0.05080496,0.003977162,-0.25826064,-0.13289292,-0.24782759
34,6,0.071866624,0.06150542,0.3398577,0.12359589,0.1481617
35,6,-0.120034866,0.012806463,0.08683256,0.038041845,0.044325072
36,6,-0.17348385,-0.12412543,0.03957346,0.21468097,0.33968905
37,6,-0.11590872,0.056743123,-0.48053536,-0.33794892,-0.5841994
38,6,0.052379552,0.076218806,-0.49877736,-0.36134246,-0.65158874
39,6,0.20747904,-0.032130256,0.47255912,0.35355228,0.4952017
40,6,-0.09091367,-0.12588257,0.042407032,0.2268695,0.34437248
41,6,0.18506451,-0.12126694,0.48521703,0.49250898,0.7284315
42,6,-0.06220954,0.17535809,-0.68619424,-0.61033684,-1.0865413
43,6,-0.076981656,0.07870545,-0.29515797,-0.26855364,-0.45984197
44,6,-0.06460564,0.019318957,0.29467037,0.15038253,0.213722
45,6,0.08355291,-0.12027466,0.52084726,0.50214094,0.76293546
46,6,-0.004409558,-0.043135237,-0.17975645,-0.0139932865,-0.061618064
47,6,0.11511963,-0.031030081,0.17643504,0.17734127,0.22668295
48,6,-0.074053,-0.18780681,0.34378234,0.48862824,0.77879626
49,6,0.21674217,-0.18356076,0.6811556,0.69275016,1.0945157
50,6,0.034425315,-0.18169716,0.91318554,0.791688,1.4143603
51,6,-0.2016748,0.07965583,-0.49665692,-0.38900298,-0.6477821
52,6,0.20299321,-0.026762689,0.26801813,0.22995213,0.2965995
53,6,-0.03441865,0.005918048,0.03075012,0.025429826,0.009745751
54,6,-0.032477926,-0.11748978,0.1632387,0.2874068,0.4318211
55,6,-0.14054531,0.11133703,-0.18352905,-0.26298743,-0.43865576
56,6,0.12910579,-0.1236125,0.18714431,0.32461023,0.46412516
57,6,-0.09187397,-0.17831072,0.2914846,0.4440031,0.7038893
58,6,0.18714122,0.075380005,-0.12058575,-0.14366311,-0.29986942
59,6,0.13769025,0.08903331,-0.14017577,-0.1795612,-0.35018533
60,6,0.08490975,0.17335609,-0.28520405,-0.38953072,-0.68916476
61,6,-0.122776434,0.017241959,-0.2785044,-0.17094298,-0.2979533
62,6,-0.019015722,-0.016714333,0.16596563,0.1372437,0.18660586
63,6,0.14675598,-0.023485947,0.41023177,0.29988697,0.41985244
64,6,-0.0060503692,-0.10599873,-0.15501869,0.094692454,0.11710991
65,6,0.15847,0.07106966,-0.48739326,-0.3385112,-0.62523985
66,6,-0.20068176,0.11461601,-0.5537368,-0.46988565,-0.78747195
67,6,0.20716903,-0.16419178,0.040541686,0.31072256,0.43272352
68,6,-0.082389936,0.034529936,0.259907,0.10573658,0.14737816
69,6,0.11051465,0.05277044,0.13925906,0.027729688,-0.0095773805
70,6,-0.092725635,0.09997076,0.0251197,-0.12711616,-0.22361489
71,6,-0.08675132,-0.13588828,-0.14736912,0.13634603,0.19920038
72,6,-0.17628059,0.17540355,-0.19641988,-0.36954764,-0.60740024
73,6,0.100719705,-0.10753615,0.3715141,0.40128744,0.58996385
74,6,0.16699098,0.12197324,-0.3830188,-0.35845593,-0.64945453
75,6,0.17528358,0.07957652,-0.41766363,-0.3126819,-0.580922
76,6,-0.04720811,-0.056898154,0.010602039,0.10881862,0.14520715
77,6,-0.032569118,-0.13274378,0.3301356,0.4035447,0.6193223
78,6,-0.016298821,0.061555658,-0.2376232,-0.2056632,-0.36660612
79,6,0.078988135,0.13648078,-0.0069116466,-0.18402223,-0.34623554
80,6,0.20674248,-0.018939115,0.24399045,0.20490573,0.2555905
81,6,0.16929257,0.053415455,0.028834276,-0.029473154,-0.110706985
82,6,0.17184712,-0.02737833,0.2518735,0.21907665,0.28465596
83,6,0.14653991,-0.13515122,0.50807834,0.5225833,0.78679097
84,6,0.0090623,-0.10845546,0.18696345,0.2909889,0.42910826
85,6,0.2219482,-0.08338852,0.7212877,0.5698571,0.85823923
86,6,0.121335156,-0.094533294,0.2192537,0.29827157,0.42017618
87,6,-0.1532111,-0.079797976,0.58004665,0.4533054,0.7154926
88,6,0.17485763,-0.1717925,0.247973,0.43426383,0.6415745
89,6,-0.17459911,0.10486308,-0.28939593,-0.31318104,-0.52163
90,6,0.21692568,-0.07273633,0.6354928,0.5065894,0.74583083
91,6,-0.13010474,-0.1265259,0.50983703,0.48541555,0.77347815
92,6,0.14677072,0.12301991,-0.30904558,-0.3217018,-0.58750683
93,6,0.014715124,-0.17086327,0.7986022,0.72324395,1.1647729
94,6,0.13965604,0.0142897675,-0.017379303,0.0021863698,-0.057585925
95,6,0.16155748,0.0480038,-0.06376489,-0.07303335,-0.18094301
96,6,-0.019682968,0.07567147,-0.07604061,-0.13881436,-0.25584894
97,6,0.18321244,0.18118022,-0.34863794,-0.4262108,-0.76743114
98,6,-0.16482021,0.124653876,-0.5987453,-0.5041458,-0.85983056
99,6,0.1857937,0.14156277,-0.31264287,-0.3479354,-0.63848585
0,7,0.0007666646,-0.12404574,0.3574609,0.4090556,0.62216187
1,7,-0.014224399,-0.056828097,-0.20550843,-0.008489816,-0.051056
2,7,-0.17615941,0.06526053,-0.352666,-0.28886452,-0.47786984
3,7,-0.04189225,0.14908202,-0.4018091,-0.42765197,-0.7267138
4,7,-0.12936445,-0.12938333,0.06331365,0.24012785,0.374184
5,7,-0.17764482,-0.109482214,0.36473906,0.3745526,0.5969005
6,7,0.14634877,-0.028552994,0.27555022,0.23191226,0.3094527
7,7,0.12475318,-0.11419834,0.6616279,0.575743,0.8679233
8,7,-0.15778446,0.15633786,-0.31024152,-0.4003855,-0.662299
9,7,-0.11843732,-0.09058507,0.15229103,0.23258436,0.35755333
10,7,-0.15690856,-0.16487527,0.39964992,0.47855422,0.7673959
11,7,-0.061955158,-0.07751815,-0.17365491,0.035984732,0.029542577
12,7,0.10841513,0.13154079,-0.4206219,-0.3981003,-0.70473653
13,7,0.02220909,-0.0155655015,0.102874465,0.104056135,0.12504388
14,7,-0.047317207,0.12083386,-0.5712905,-0.47526234,-0.81499106
15,7,6.5496344e-05,-0.08478592,0.351197,0.34659627,0.5180752
16,7,-0.103902645,0.14314051,-0.5154691,-0.48338887,-0.8232829
17,7,-0.023944618,-0.06387971,0.107537486,0.17596808,0.24844389
18,7,-0.053073116,0.04223524,0.036531076,-0.028691554,-0.073103815
19,7,0.01540016,-0.11895695,0.65563357,0.5695779,0.88165456
20,7,0.0987616,0.07029772,-0.07418056,-0.11842134,-0.24425228
21,7,0.2126328,-0.14278884,0.37294894,0.46450478,0.67789865
22,7,-0.06936805,-0.14749978,0.6737809,0.6144256,0.96686345
23,7,0.15520363,0.05568391,0.27089772,0.1010592,0.099824786
24,7,-0.10164584,0.10475023,-0.20860115,-0.26310092,-0.44349205
25,7,-0.16008787,-0.048793733,-0.028900025,0.063476995,0.09176056
26,7,0.16254716,-0.16591038,0.44993144,0.53697324,0.8087957
27,7,-0.035892773,0.04099292,-0.01686611,-0.054791324,-0.118213
28,7,0.021741427,-0.12433061,0.6745192,0.58854955,0.9101867
29,7,-0.08946959,0.15171072,-0.5517387,-0.5134752,-0.87518626
