episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
87,3,-0.18052424,-0.060832433,-0.25306895,-0.035431657,-0.19632486
88,3,-0.19597614,0.160668,-0.29204032,-0.42187133,-1.3797666
89,3,-0.06829401,0.15688235,-0.622687,-0.4476846,-2.5
90,3,0.14058332,0.14811648,-0.22094604,-0.28471246,-0.8635526
91,3,0.12769017,0.023310546,-0.2304136,-0.052336656,-0.5332134
92,3,0.19919449,0.017491627,0.5730576,0.47661045,1.4106491
93,3,-0.014888865,0.018213777,-0.17200045,-0.075859725,-0.26621804
94,3,0.028996315,0.07783656,0.055780318,-0.012481961,-0.0801787
95,3,-0.016176745,-0.0057781474,0.104927815,0.19533612,0.08012663
96,3,0.0436853,0.19510446,-0.6224712,-0.6021084,-2.0523996
97,3,-0.010380883,-0.20021775,0.5297792,0.41744834,2.5
98,3,-0.00012435671,-0.038318675,0.33397275,0.39742088,0.7984735
99,3,-0.20013596,0.17608455,-0.39433128,-0.557379,-1.3360043
0,4,0.17829363,-0.027104206,0.5356141,0.6195158,0.8931234
1,4,-0.06011903,-0.10411403,0.3583864,0.5320347,0.961609
2,4,-0.17351303,-0.09605772,0.18163793,0.34359977,0.6666155
3,4,0.0051537054,0.14530124,-0.46095783,-0.5101161,-1.0936683
4,4,0.17906627,-0.010288897,-0.05537713,0.1459434,-0.077591315
5,4,0.09124626,-0.060046285,-0.105713144,0.15993568,0.09014256
6,4,-0.151734,0.06973728,-0.19838107,-0.248867,-0.4266137
7,4,0.012110206,-0.07976497,0.7253205,0.767207,1.5801592
8,4,0.12416772,-0.10810996,0.3761642,0.5960625,1.140472
9,4,0.117490605,0.1342879,-0.04296409,-0.16166656,-0.4044046
10,4,0.042455606,-0.08277568,0.7337545,0.7019693,2.1216118
11,4,0.10592863,-0.18006864,0.48981795,0.7569389,1.846116
12,4,0.019853687,0.14400609,-0.25079498,-0.34008974,-0.9067012
13,4,-0.17701286,-0.13125433,0.77467847,0.8054922,1.9871403
14,4,0.21823843,-0.17503703,0.72357166,0.81091875,2.5
15,4,0.1686732,0.1527961,-0.40092146,-0.41818613,-1.071967
16,4,0.08395333,0.04157245,0.07223632,0.084288925,0.09820278
17,4,-0.01907219,0.17527136,-0.62110484,-0.6378644,-1.6828291
18,4,-0.09408815,0.13614585,-0.31404024,-0.42643133,-0.8637289
19,4,-0.15936302,0.13155025,-0.046199623,-0.24407241,-0.5073594
20,4,-0.00037410998,-0.069026634,0.39612728,0.51684546,0.90154386
21,4,0.03421598,-0.084668614,-0.037783884,0.23502453,0.2792351
22,4,-0.14018545,0.07812823,-0.4966793,-0.44716632,-1.0379115
23,4,0.19853988,0.045539267,0.13082337,0.18339373,0.027577605
24,4,0.17631204,-0.08032508,0.20493138,0.46663564,0.577418
25,4,0.11627402,-0.018680269,0.24120368,0.35242036,0.4504311
26,4,0.21545312,-0.039309066,0.55584466,0.65553606,1.0577058
27,4,-0.20029002,-0.033365455,-0.09197439,0.0047755097,0.08169611
28,4,-0.120441824,-0.19529328,0.7118992,0.5669707,2.5
29,4,-0.19849713,-0.040829092,0.21733655,0.26522636,0.47996226
30,4,0.16575544,-0.1670079,0.7425546,0.86853474,2.5
31,4,-0.00028802973,0.039198574,-0.22604911,-0.15770349,-0.3577617
32,4,0.06926408,0.124409616,-0.36490682,-0.36626408,-1.0023311
33,4,-0.18679167,-0.007190673,0.009496785,0.035804838,0.14040643
34,4,-0.10982596,-0.14326352,0.2209411,0.49429974,0.8155646
35,4,0.07388808,-0.01997584,0.51299053,0.55820715,0.79907346
36,4,-0.027806887,-0.15369073,0.71101385,0.66373336,2.5
37,4,-0.09010303,-0.021846747,0.35634738,0.387668,0.5366899
38,4,0.061031267,-0.010470935,0.028088927,0.14837241,0.16310939
39,4,-0.18397556,-0.07863049,0.33181968,0.4099414,0.90697825
40,4,0.117614694,-0.061564256,0.350368,0.50671965,0.8235377
41,4,-0.047422,0.07064621,0.08984802,0.020131573,-0.1524079
42,4,-0.054208152,0.07902008,-0.5092192,-0.44640258,-0.9312912
43,4,-0.11841185,0.027192088,-0.09336137,-0.06337216,-0.24727459
44,4,0.1822005,-0.05507933,0.05880537,0.29539758,0.38673654
45,4,-0.061915606,-0.039879642,-0.23382214,-0.030064886,-0.15240611
46,4,-0.13083474,-0.02211493,0.44419402,0.42448893,0.7806649
47,4,-0.06747629,0.01730188,0.013429972,0.053505544,-0.060617503
48,4,-0.021679137,-0.12852491,0.42023012,0.64798385,1.0692905
49,4,0.099389784,0.07973042,0.22922675,0.14904487,0.10790089
50,4,-0.18348305,0.09637087,-0.09127053,-0.22889414,-0.3867508
51,4,0.14316443,0.0812648,-0.07195311,-0.049502406,-0.43113697
52,4,0.20778279,-0.17817253,0.2647314,0.68832034,1.092411
53,4,-0.034134135,-0.14804986,0.7675164,0.59173506,2.5
54,4,-0.18028331,-0.09503906,0.5011822,0.5699052,1.2225547
55,4,0.034689315,0.16470452,-0.1853872,-0.31982622,-0.92877007
56,4,-0.15825774,0.038948204,0.41529107,0.28339738,0.486029
57,4,-0.038806703,-0.03665723,0.5039242,0.5248123,0.95565057
58,4,0.18234764,-0.073275775,0.6293079,0.74826795,1.3724506
59,4,0.14845678,-0.0058862176,0.54811794,0.582209,0.8237012
60,4,0.15881982,-0.11307063,0.22245419,0.5260951,0.77172834
61,4,-0.16547346,0.018644333,-0.07628854,-0.069691055,-0.068391874
62,4,-0.122828014,-0.01076896,-0.039795563,0.025919136,0.10238919
63,4,-0.01493713,-0.07597478,0.2896832,0.45889434,0.66140926
64,4,0.023812104,-0.17291865,0.5091515,0.8040182,1.3990718
65,4,-0.0912306,0.00037971366,0.2955213,0.28020072,0.48975274
66,4,0.16556,-0.07531983,0.496189,0.6553797,1.1163172
67,4,0.10279485,-0.18220383,0.6420115,0.7124038,2.5
68,4,-0.20069975,-0.047862504,-0.20521402,-0.03356978,-0.15870327
69,4,-0.11947104,-0.09195824,0.18829682,0.36055493,0.6593503
70,4,0.16531053,0.072559595,-0.25411353,-0.16956902,-0.58397686
71,4,0.22255345,0.007983918,0.6385574,0.6208082,1.108916
72,4,-0.010787579,0.12404701,-0.055065963,-0.18908598,-0.4486158
73,4,0.07764722,0.105057284,0.15709327,0.029241309,-0.023536237
74,4,0.074769914,-0.08036499,0.6731234,0.77430874,1.3572875
75,4,0.08999566,-0.17082572,0.77354646,0.8271166,2.5
76,4,-0.14442526,0.04674032,-0.24885352,-0.23267034,-0.4711205
77,4,-0.05154196,-0.14841837,0.7223813,0.8652429,1.8112185
78,4,0.018756188,-0.03670154,0.2533001,0.36062604,0.53278273
79,4,-0.106157556,-0.0685765,0.11119723,0.25849822,0.49527088
80,4,0.047397308,0.16494499,0.045557395,-0.17369762,-0.42558628
81,4,-0.15907738,0.18123545,-0.39609304,-0.59145254,-1.108862
82,4,-0.104390375,0.107091404,-0.19219454,-0.2922813,-0.57778096
83,4,-0.1476192,0.12138425,0.035698246,-0.16317599,-0.3348187
84,4,-0.048103668,-0.11498225,0.22211961,0.45200872,0.8051052
85,4,0.1711555,-0.08348279,0.51398957,0.71416813,0.9892659
86,4,-0.035309747,0.08658126,0.22737893,0.088132784,0.06473075
87,4,-0.18305518,-0.061256208,-0.25200856,-0.043012846,-0.13519275
88,4,-0.19929297,0.15602656,-0.3645609,-0.5082569,-1.1795754
89,4,-0.07525207,0.15146776,-0.75400317,-0.62436366,-2.2569206
90,4,0.13816032,0.14511073,-0.26111546,-0.3237606,-0.80936074
91,4,0.12526608,0.022628501,-0.25192672,-0.08201576,-0.4621172
92,4,0.20528999,0.022841126,0.6368989,0.57789433,1.1029016
93,4,-0.016641801,0.01742498,-0.1781234,-0.0825691,-0.2507356
94,4,0.02952739,0.0777589,0.04967172,-0.010109919,-0.13451101
95,4,-0.015140327,-0.0038510293,0.10277836,0.19119066,0.0652301
96,4,0.036934994,0.18850708,-0.71823114,-0.7179344,-1.7717929
97,4,-0.0043349396,-0.19513698,0.66478914,0.5916977,2.5
98,4,0.0033985404,-0.03410511,0.36687392,0.44246235,0.6588623
99,4,-0.20440818,0.17020936,-0.45521188,-0.6235208,-1.1803566
0,5,0.18379201,-0.020719834,0.5611174,0.65491223,0.74519575
1,5,-0.056319434,-0.09858006,0.39816892,0.5775035,0.8448698
2,5,-0.17152837,-0.092471816,0.21294935,0.37726793,0.5930501
3,5,0.0003328387,0.14004138,-0.50066155,-0.54895854,-1.0018356
4,5,0.1784989,-0.008861997,-0.05757403,0.14102986,-0.08250833
5,5,0.09024861,-0.05842329,-0.09416191,0.16868407,0.0755202
6,5,-0.15378727,0.06722054,-0.2118624,-0.2591334,-0.40679288
7,5,0.019696988,-0.07166946,0.785375,0.8477373,1.3574238
8,5,0.12821206,-0.10183749,0.4277876,0.6590926,0.9755832
9,5,0.11696091,0.13267007,-0.062952325,-0.17200598,-0.43778285
10,5,0.05035221,-0.074989304,0.83350784,0.84307975,1.7856799
11,5,0.11132952,-0.17193852,0.581277,0.8689265,1.6047779
12,5,0.017124726,0.14043026,-0.29220495,-0.38170016,-0.83071584
13,5,-0.16880213,-0.12263728,0.85852563,0.9142022,1.741472
14,5,0.22615618,-0.1660881,0.8464749,0.9716069,2.5
15,5,0.16443995,0.14844497,-0.44300246,-0.45944166,-0.99288833
16,5,0.08470353,0.042505544,0.076376095,0.096986815,0.024059776
17,5,-0.025663435,0.16851231,-0.69097525,-0.7178298,-1.4756913
18,5,-0.09740815,0.13176066,-0.34802863,-0.45796192,-0.7985927
19,5,-0.15996854,0.1290387,-0.07377714,-0.26646796,-0.4907908
20,5,0.003775527,-0.06364601,0.43048635,0.55943596,0.76840115
21,5,0.033939395,-0.082258485,-0.018450428,0.25201005,0.25026235
22,5,-0.14535202,0.07343743,-0.5332067,-0.49166673,-0.90005344
23,5,0.19982241,0.04738541,0.12548111,0.18209459,-0.026857067
24,5,0.1784884,-0.075553976,0.22871427,0.4911903,0.49737212
25,5,0.11876808,-0.015050401,0.2559699,0.3724645,0.35992694
26,5,0.22121063,-0.032490723,0.5915561,0.70482355,0.8864249
27,5,-0.20114905,-0.033261918,-0.08069338,0.017127384,0.066866145
28,5,-0.11264756,-0.18882087,0.83399135,0.7226358,2.5
29,5,-0.19622794,-0.038075164,0.23493059,0.28624323,0.41767493
30,5,0.17385934,-0.15747792,0.8646662,1.0294902,2.2359369
31,5,-0.0025890402,0.03760342,-0.23388937,-0.16389927,-0.34449735
32,5,0.06539364,0.12054851,-0.40604594,-0.41057432,-0.9031575
33,5,-0.18664366,-0.0067588915,0.018952973,0.049319647,0.10314855
34,5,-0.10742059,-0.13818288,0.2579176,0.5292943,0.74934894
35,5,0.07913248,-0.014239291,0.53349,0.586952,0.6684363
36,5,-0.020000147,-0.14616403,0.8361633,0.83164775,2.5
37,5,-0.086471125,-0.017888937,0.3687834,0.403644,0.45902345
38,5,0.06136567,-0.008916378,0.03769132,0.16164292,0.11033672
39,5,-0.18044347,-0.07429074,0.3708477,0.45820248,0.7835053
40,5,0.121295996,-0.056292854,0.3827064,0.54734755,0.69427735
41,5,-0.046598405,0.07081241,0.07540317,0.008585947,-0.17004664
42,5,-0.059448995,0.07441659,-0.5367769,-0.47696167,-0.8297989
43,5,-0.119400255,0.02650464,-0.10349136,-0.074899934,-0.22483788
44,5,0.18290654,-0.052005816,0.080547005,0.3206403,0.3091502
45,5,-0.064235136,-0.040196773,-0.22981171,-0.0299245,-0.1286208
46,5,-0.12625776,-0.017686393,0.46834496,0.4585108,0.6579741
47,5,-0.06736663,0.017818604,0.008785,0.048970032,-0.06854352
48,5,-0.017251167,-0.12184459,0.4621609,0.6929276,0.95599794
49,5,0.10166232,0.08128108,0.22432023,0.15359266,0.024564493
50,5,-0.18448311,0.09405679,-0.10836942,-0.24064867,-0.381314
51,5,0.14232448,0.08067669,-0.094591945,-0.072049424,-0.41624448
52,5,0.21071105,-0.17106323,0.31718004,0.7413401,0.9791616
53,5,-0.025783917,-0.1412689,0.8887954,0.754724,2.5
54,5,-0.1750017,-0.0890327,0.5503109,0.6311684,1.0652587
55,5,0.03258619,0.16131265,-0.23210871,-0.36622006,-0.8558763
56,5,-0.15405892,0.041897416,0.42266002,0.30072707,0.3824164
57,5,-0.03358892,-0.03117488,0.5359809,0.56883687,0.80724573
58,5,0.1889293,-0.06543135,0.68134123,0.81746864,1.1622291
59,5,0.15405354,0.00010811487,0.56856114,0.61301136,0.6752695
60,5,0.16123351,-0.10764727,0.25771827,0.56322443,0.67507
61,5,-0.16622548,0.017985307,-0.074720204,-0.06446441,-0.0856048
62,5,-0.123169556,-0.010434911,-0.029682236,0.039903436,0.06574389
63,5,-0.011911835,-0.071273915,0.31363773,0.4843803,0.5826721
64,5,0.029213717,-0.16460162,0.56661594,0.86555535,1.2568823
65,5,-0.08819216,0.003310856,0.31015307,0.30290958,0.39464715
66,5,0.17075697,-0.06848914,0.53885615,0.709819,0.9484462
67,5,0.10992702,-0.17420393,0.7703334,0.87998164,2.5
68,5,-0.2027513,-0.04825167,-0.20424205,-0.039324537,-0.1110051
69,5,-0.11742401,-0.08820451,0.21879493,0.3936138,0.58251023
70,5,0.16265784,0.07077437,-0.27504233,-0.19085062,-0.55022323
71,5,0.2291433,0.014516896,0.6743429,0.67739826,0.893917
72,5,-0.01145604,0.12211609,-0.07799761,-0.20551912,-0.4543345
73,5,0.079183266,0.10541526,0.14907096,0.032814145,-0.10337311
74,5,0.08176182,-0.072311334,0.7203706,0.8350387,1.1713383
75,5,0.09839429,-0.16173804,0.89305854,0.98341405,2.5
76,5,-0.14699,0.044349007,-0.26310098,-0.24761823,-0.426957
77,5,-0.043913446,-0.13931526,0.7960728,0.9555822,1.6009732
78,5,0.021393977,-0.032975014,0.27239388,0.38460824,0.44438136
79,5,-0.10490921,-0.0658591,0.13641779,0.28702137,0.4270257
80,5,0.04771873,0.1631901,0.019060552,-0.1892189,-0.46236995
81,5,-0.16326909,0.1751747,-0.43979576,-0.6306638,-1.0200299
82,5,-0.10643377,0.10410334,-0.21547002,-0.31188732,-0.5482596
83,5,-0.14737132,0.11972275,0.014346467,-0.17759374,-0.34741595
84,5,-0.04568004,-0.11028167,0.25975877,0.4924621,0.7119683
85,5,0.17646566,-0.07617329,0.5454033,0.7500369,0.8617735
86,5,-0.033070542,0.08750769,0.21973771,0.08949899,-0.0045719855
87,5,-0.18555006,-0.061717078,-0.24646837,-0.04375846,-0.09273786
88,5,-0.2032224,0.15068726,-0.41719255,-0.56511056,-1.0434034
89,5,-0.08336879,0.14451493,-0.85803694,-0.7604363,-1.8976645
90,5,0.13537414,0.14176974,-0.2944595,-0.35287103,-0.77093565
91,5,0.12266611,0.021709457,-0.26652542,-0.10113621,-0.41597083
92,5,0.21186718,0.028967796,0.6731093,0.6373656,0.88490087
93,5,-0.018447055,0.016581934,-0.18266617,-0.08696107,-0.24035074
94,5,0.029976813,0.077673234,0.03994926,-0.013310144,-0.17436193
95,5,-0.014130076,-0.0019703934,0.0997724,0.186014,0.05218632
96,5,0.029381068,0.18097642,-0.7867824,-0.79369396,-1.5774444
97,5,0.0030081952,-0.18838683,0.7903856,0.7527075,2.5
98,5,0.0071785366,-0.029547203,0.38705814,0.4685424,0.5540782
99,5,-0.20920095,0.16379985,-0.5004693,-0.6668796,-1.0712173
0,6,0.18947388,-0.014084558,0.57393444,0.6717119,0.627566
1,6,-0.05218614,-0.09268342,0.42657778,0.60637933,0.7592749
2,6,-0.16927367,-0.08861127,0.23662433,0.3997639,0.5423387
3,6,-0.0048317583,0.13446838,-0.5308995,-0.57417494,-0.93983805
4,6,0.17790899,-0.007483527,-0.059900664,0.13613093,-0.088155456
5,6,0.08935598,-0.05672713,-0.08448578,0.17479233,0.0673323
6,6,-0.15596218,0.06461855,-0.22298354,-0.26615128,-0.39270002
7,6,0.02776738,-0.06293913,0.82472426,0.897685,1.1890445
8,6,0.13268347,-0.09506424,0.46361852,0.6988822,0.856491
9,6,0.116225004,0.13093732,-0.0840253,-0.18425705,-0.46428695
10,6,0.05906456,-0.06606216,0.90115285,0.9360683,1.535115
11,6,0.1175095,-0.16288428,0.64875096,0.94586986,1.4305614
12,6,0.014029693,0.13650748,-0.325107,-0.4108855,-0.78135663
13,6,-0.15988822,-0.113129884,0.9184131,0.9876619,1.5530164
14,6,0.23525684,-0.15559079,0.96107465,1.1213201,2.3427134
15,6,0.15983509,0.14375123,-0.47635317,-0.48807234,-0.9404576
16,6,0.085462086,0.043515738,0.07469175,0.10084748,-0.028106209
17,6,-0.032840215,0.16111751,-0.7408189,-0.7684673,-1.3358822
18,6,-0.101027966,0.12711635,-0.37489402,-0.47928873,-0.75435674
19,6,-0.16083218,0.12632728,-0.098211095,-0.28444794,-0.48246974
20,6,0.008199607,-0.05793976,0.45259255,0.58399314,0.6749716
21,6,0.033836585,-0.07970582,-0.0025997777,0.26401168,0.23047459
22,6,-0.15081158,0.06840743,-0.5569413,-0.51721245,-0.80824685
23,6,0.20103128,0.049189497,0.116553344,0.17554736,-0.06720351
24,6,0.18086037,-0.07059687,0.24498329,0.50491935,0.4395701
25,6,0.1213663,-0.0112830885,0.2630233,0.381161,0.2949247
26,6,0.22723967,-0.025303723,0.61209637,0.73176265,0.7477293
27,6,-0.20190637,-0.033051856,-0.07136568,0.026484743,0.058370557
28,6,-0.1036793,-0.18085429,0.94769573,0.8668231,2.5
29,6,-0.19381578,-0.035158765,0.24667868,0.2986681,0.3701981
30,6,0.18302734,-0.14656538,0.95896107,1.1497846,1.9644544
31,6,-0.0049600895,0.035957385,-0.24023063,-0.1680266,-0.33698532
32,6,0.06116957,0.116328284,-0.43695986,-0.43983606,-0.838455
33,6,-0.18642086,-0.0062219887,0.02492472,0.0575251,0.07776123
34,6,-0.104686886,-0.13280968,0.2875189,0.5538229,0.7037825
35,6,0.084519595,-0.008304847,0.5429405,0.5995229,0.5670271
36,6,-0.010990122,-0.13702196,0.9526768,0.9877636,2.3561497
37,6,-0.08275176,-0.013823792,0.37466246,0.41010547,0.39840126
38,6,0.061770085,-0.0072674938,0.042692326,0.16805035,0.07267067
39,6,-0.17658843,-0.06956699,0.39795703,0.48880354,0.69511485
40,6,0.12523395,-0.05071191,0.40321982,0.57057345,0.59563994
41,6,-0.045920555,0.07086133,0.06072698,-0.0032932814,-0.1845866
42,6,-0.06491236,0.06958386,-0.5549256,-0.49375454,-0.76491255
43,6,-0.12047634,0.025722148,-0.1112138,-0.08282014,-0.21014622
44,6,0.18378888,-0.048739698,0.09500752,0.33513597,0.253895
45,6,-0.066506244,-0.040500037,-0.2243341,-0.027569396,-0.10960169
46,6,-0.12150019,-0.013006592,0.4817057,0.4765624,0.56538725
47,6,-0.06730462,0.018288715,0.0039205183,0.04417297,-0.074892566
48,6,-0.012466769,-0.114803344,0.4929167,0.7218161,0.8713294
49,6,0.103853,0.08282855,0.21362552,0.1494724,-0.03791818
50,6,-0.18564557,0.09163577,-0.1239093,-0.25036493,-0.3778647
51,6,0.14127387,0.07988659,-0.11445627,-0.09042385,-0.4075961
52,6,0.21409735,-0.16351622,0.35782197,0.7775705,0.8985877
53,6,-0.016268047,-0.13292125,1.0016439,0.90607315,2.5
54,6,-0.16931394,-0.08253756,0.5843579,0.6702051,0.9490175
55,6,0.03006469,0.1575272,-0.27018365,-0.399998,-0.81005025
56,6,-0.14983264,0.04495202,0.42185503,0.30590084,0.30468062
57,6,-0.028125389,-0.025361396,0.5547876,0.5932686,0.6926204
58,6,0.19592287,-0.05705274,0.71417075,0.8583335,1.0071064
59,6,0.15978496,0.0063096,0.576632,0.62563276,0.56436616
60,6,0.16394617,-0.10192867,0.2834458,0.58657515,0.60253716
61,6,-0.16697009,0.017365016,-0.07459637,-0.06156548,-0.09650169
62,6,-0.123429805,-0.009991245,-0.02306168,0.04855103,0.041592
63,6,-0.00868881,-0.06637717,0.3301572,0.49914747,0.52137905
64,6,0.03510977,-0.15578133,0.6098281,0.90676486,1.1559156
65,6,-0.0850531,0.0064018895,0.31669828,0.31358624,0.32620248
66,6,0.17629373,-0.061239798,0.5661362,0.74163866,0.8197305
67,6,0.1182937,-0.16459163,0.88991576,1.0357927,2.3301785
68,6,-0.20477334,-0.048668336,-0.199786,-0.03976823,-0.0774577
69,6,-0.11511608,-0.0841836,0.24147752,0.4152455,0.5277738
70,6,0.1598184,0.06880897,-0.29197434,-0.2062575,-0.5258716
71,6,0.23598643,0.021461785,0.6916281,0.7064358,0.7275703
72,6,-0.012347326,0.12002853,-0.09975439,-0.22045493,-0.4602868
73,6,0.08060874,0.105762795,0.13570626,0.028242234,-0.16234076
74,6,0.089130275,-0.063788645,0.75060886,0.87085557,1.0273542
75,6,0.10794326,-0.15114373,1.0045043,1.1290984,2.2599587
76,6,-0.14967324,0.041842412,-0.27309486,-0.25637484,-0.39595455
77,6,-0.035663616,-0.12947437,0.84926677,1.0161158,1.43806
78,6,0.024178322,-0.02907286,0.28361908,0.39702532,0.37941536
79,6,-0.10344735,-0.06291295,0.15478629,0.30541563,0.3803738
80,6,0.047770124,0.16127025,-0.008296888,-0.20632875,-0.49025053
81,6,-0.1678448,0.16879524,-0.47406992,-0.6565269,-0.9635813
82,6,-0.10868874,0.10094829,-0.23496877,-0.32616127,-0.5273541
83,6,-0.14733389,0.11791978,-0.0064449506,-0.19141264,-0.35817945
84,6,-0.042933483,-0.10525308,0.28791356,0.5191116,0.6454772
85,6,0.18202528,-0.068596184,0.56531864,0.76934695,0.7623893
86,6,-0.030933615,0.08840905,0.20753324,0.08399007,-0.057522923
87,6,-0.18797399,-0.062161975,-0.23818572,-0.040349297,-0.06059695
88,6,-0.20760094,0.14489084,-0.45615277,-0.60197735,-0.948218
89,6,-0.09233403,0.13648553,-0.92820406,-0.84601086,-1.644621
90,6,0.13228343,0.1381779,-0.32266513,-0.37466156,-0.7482281
91,6,0.119945735,0.020637603,-0.27661347,-0.11344044,-0.38504001
92,6,0.21870027,0.035532247,0.6905427,0.66880065,0.70857096
93,6,-0.020291705,0.015703322,-0.18613282,-0.08982103,-0.23362635
94,6,0.030316146,0.07753567,0.027966533,-0.020002356,-0.20356886
95,6,-0.01315342,-0.00014484703,0.09611091,0.18010904,0.041110512
96,6,0.021248251,0.17284083,-0.8364449,-0.84205234,-1.4401819
97,6,0.011559144,-0.18009052,0.90736926,0.9019569,2.5
98,6,0.011108857,-0.024802763,0.39810434,0.48122433,0.47820434
99,6,-0.21438414,0.15704383,-0.53468233,-0.69445765,-0.99863243
0,7,0.19523081,-0.0073556933,0.5772978,0.6749322,0.54012537
1,7,-0.047814794,-0.086561956,0.44678876,0.62357515,0.69406956
2,7,-0.16681227,-0.084567495,0.25494874,0.41463357,0.50523776
3,7,-0.010262038,0.12869287,-0.55458856,-0.5902505,-0.89680743
4,7,0.17729494,-0.00615382,-0.06240466,0.13116576,-0.09436343
5,7,0.08855317,-0.05497863,-0.07605864,0.1792352,0.06192478
6,7,-0.15823863,0.06195834,-0.23235358,-0.27086967,-0.38227507
7,7,0.036146294,-0.053830095,0.8489808,0.9257465,1.054456
8,7,0.1374502,-0.08798201,0.48825124,0.7225301,0.7618178
9,7,0.115275346,0.12907547,-0.10559788,-0.19754328,-0.4820104
10,7,0.068321645,-0.056397427,0.94547933,0.9945746,1.3372551
11,7,0.12426681,-0.15319797,0.6989281,0.99798775,1.2925338
12,7,0.010638753,0.13233894,-0.35211816,-0.43168482,-0.7482639
13,7,-0.15047653,-0.103031576,0.9603542,1.0351416,1.4047107
14,7,0.24539496,-0.1437483,1.0563705,1.243493,2.06599
15,7,0.15493098,0.13881801,-0.5036012,-0.50812477,-0.9015504
16,7,0.08618267,0.044533093,0.06927316,0.09910384,-0.06711696
17,7,-0.040438857,0.15332416,-0.77706724,-0.7995969,-1.2386168
18,7,-0.104888245,0.12229655,-0.39672306,-0.49363115,-0.7235681
19,7,-0.16192745,0.12345242,-0.12035699,-0.29934892,-0.4781026
20,7,0.012797798,-0.05205374,0.4663431,0.5965545,0.5998775
21,7,0.033878144,-0.07705196,0.010721136,0.2725142,0.21594599
22,7,-0.1564613,0.06318882,-0.5722933,-0.5306279,-0.7391604
23,7,0.20213822,0.050910614,0.105363965,0.1657861,-0.09969495
24,7,0.18336542,-0.0655423,0.25596753,0.5112721,0.3935182
25,7,0.12400578,-0.0074697034,0.26486313,0.3823838,0.2445567
26,7,0.23340896,-0.01793966,0.6210553,0.74193174,0.6435807
27,7,-0.20257793,-0.03275958,-0.06336386,0.033830907,0.053402428
28,7,-0.093616776,-0.17150036,1.0537087,1.000813,2.5
29,7,-0.19131024,-0.032151967,0.25413695,0.30492184,0.3351616
30,7,0.19298951,-0.1346634,1.0268856,1.2317013,1.7521827
31,7,-0.0073893014,0.0342763,-0.24561934,-0.17093532,-0.32998493
32,7,0.056675114,0.111869946,-0.46098405,-0.4592,-0.79528654
33,7,-0.18615155,-0.005622756,0.028570287,0.062223535,0.060471874
34,7,-0.101686746,-0.12723018,0.31182823,0.5710994,0.6645148
35,7,0.08995621,-0.0023074213,0.54437226,0.6006199,0.48934487
