episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
86,3,0.0058755837,-0.11989179,0.08548535,0.19163741,0.46960515
87,3,-0.097537376,-0.17279156,0.12621693,0.28893784,0.59702355
88,3,0.05644512,-0.08445692,0.064444736,0.13976586,0.21441755
89,3,0.009141258,0.033519473,-0.1658921,-0.15248221,-0.23623657
90,3,-0.069927886,-0.16601485,-0.03209202,0.19095121,0.38548896
91,3,0.15430239,-0.16404827,0.42673135,0.44782797,0.8830467
92,3,-0.12440771,0.051127516,-0.54063386,-0.40544266,-0.30921763
93,3,-0.13991089,0.056418974,-0.11845456,-0.15556996,-0.23742343
94,3,-0.16363211,-0.16786352,0.59221965,0.41889787,2.5
95,3,-0.12861659,-0.1001641,-0.053226184,0.09141864,0.19672264
96,3,-0.15035744,0.0054241363,-0.05972997,-0.055881005,-0.019961353
97,3,0.19018343,0.010717388,-0.25300014,-0.1776777,-0.18903793
98,3,0.21742384,-0.11527588,0.35938245,0.34533057,0.6498794
99,3,0.0042128316,0.19574289,-0.5015827,-0.572242,-0.7095342
0,4,-0.15588574,0.17760414,-0.5210073,-0.5391362,-1.0152777
1,4,-0.050927505,-0.004553672,-0.24976242,-0.15000819,-0.20037043
2,4,0.118775584,0.17311901,-0.7568174,-0.6571547,-1.4418995
3,4,-0.1652054,0.13867222,0.071188934,-0.15673646,-0.28221446
4,4,0.091092385,0.13090062,-0.467914,-0.45489818,-0.756132
5,4,0.16253941,-0.14115903,0.22835363,0.30569386,0.5765237
6,4,-0.09588893,-0.056795504,-0.23398979,-0.06989342,-0.08226895
7,4,-0.19831833,0.10948178,-0.691845,-0.5634542,-0.6797983
8,4,0.18290749,-0.09674438,0.3712157,0.32861206,0.5895602
9,4,-0.07231436,0.18527138,-0.3783809,-0.47645438,-0.7740981
10,4,-0.0044520437,-0.09249054,0.36263144,0.32272145,0.5086653
11,4,0.12199321,-0.019231953,0.34830132,0.21172732,0.36940962
12,4,-0.07094416,-0.16503604,0.4498136,0.46445465,0.8901642
13,4,-0.10190151,-0.0063494802,0.22479202,0.12533197,0.21830949
14,4,-0.07810776,0.16018143,-0.38264468,-0.44538113,-0.7167002
15,4,-0.036851376,0.120548494,-0.18351932,-0.28149462,-0.41096434
16,4,0.20643501,0.015478047,0.21023087,0.08376098,0.1668262
17,4,-0.18485723,0.06618779,0.03337555,-0.08007129,-0.15183835
18,4,-0.07224221,0.050213356,-0.12891604,-0.15215574,-0.26020437
19,4,-0.12373673,-0.07468874,0.29082897,0.2567025,0.42727444
20,4,-0.16139406,-0.087899625,0.5434926,0.41520563,0.78167087
21,4,-0.018088516,-0.01414274,0.22763932,0.13561969,0.263994
22,4,0.17495622,-0.10037398,0.1290496,0.19551063,0.34468102
23,4,-0.0735923,0.09132143,-0.0049992884,-0.13753411,-0.2311033
24,4,0.06812125,-0.17034571,0.1774358,0.31744513,0.57917327
25,4,0.16190806,-0.1451808,0.29471773,0.3516083,0.60916233
26,4,0.07157712,0.005562024,-0.41489527,-0.26126748,-0.3334321
27,4,0.057073217,-0.18889445,0.7066179,0.6099565,1.7920792
28,4,0.031406287,0.1286657,-0.45829973,-0.44754753,-0.70730245
29,4,-0.0074394895,-0.009169015,-0.43242678,-0.2520364,-0.29441005
30,4,0.105504185,-0.017830329,-0.16490568,-0.085073985,-0.09489764
31,4,0.023144444,-0.09865522,0.06237423,0.15436517,0.31008488
32,4,0.03235074,0.15839247,-0.08779208,-0.27437168,-0.4986889
33,4,0.205706,-0.10675232,0.10519202,0.18871434,0.3620414
34,4,0.112166226,0.04099441,-0.31447026,-0.2510457,-0.34142256
35,4,0.20746131,-0.0959943,0.3064991,0.2918916,0.49161106
36,4,-0.08919435,0.03334298,-0.5838046,-0.38218117,-0.7604989
37,4,0.0322026,0.1883172,-0.64715856,-0.6329306,-1.0422024
38,4,-0.046304353,0.10814565,-0.61814076,-0.50153095,-0.9620807
39,4,0.20227233,0.09820579,-0.18768625,-0.2535227,-0.42695597
40,4,-0.17771636,-0.06164475,-0.006640155,0.0668932,0.1458756
41,4,-0.088356294,0.18299104,-0.24488787,-0.39622864,-0.67487025
42,4,0.14766967,0.055429388,-0.06382807,-0.12597199,-0.18537396
43,4,0.09996934,0.14482276,-0.6006373,-0.5446211,-0.985979
44,4,-0.004987669,0.062936984,-0.22099201,-0.22656418,-0.2941015
45,4,0.11281058,-0.09921234,-0.123547435,0.0485415,0.12089904
46,4,-0.07310354,0.044966493,0.11290174,-0.0074248845,-0.020651523
47,4,-0.03291582,0.10534494,-0.5926448,-0.48483947,-0.9065422
48,4,0.065742105,0.124628834,-0.3925385,-0.40309918,-0.678632
49,4,0.079389825,-0.13164526,0.14852545,0.24771874,0.4748205
50,4,-0.08520356,0.15947393,-0.14130586,-0.3050694,-0.5407299
51,4,0.029483348,-0.012886873,0.12258339,0.07525095,0.1260306
52,4,0.08210375,0.123571865,0.14581214,-0.096765794,-0.17530668
53,4,-0.21180469,-0.07839704,-0.16019487,0.0009964546,0.051128242
54,4,-0.16181846,-0.10664563,0.6304633,0.4970989,0.7934665
55,4,-0.12461498,0.1475004,-0.07244723,-0.24960913,-0.4497771
56,4,0.03646548,-0.11214973,0.16311806,0.23019314,0.4401939
57,4,-0.078538015,0.17397656,-0.34074312,-0.4389594,-0.7329283
58,4,-0.1254127,-0.10931941,0.77537566,0.60043716,0.64618355
59,4,-0.037907872,0.1138828,-0.0066471496,-0.16777994,-0.3148924
60,4,0.05097992,-0.14764552,0.11263318,0.24835034,0.4897856
61,4,-0.08734335,0.1467143,-0.0196829,-0.21879792,-0.406372
62,4,0.12121625,0.05976744,-0.4367063,-0.34570584,-0.5006026
63,4,-0.0649322,0.17002541,-0.60473245,-0.60465443,-0.58068943
64,4,0.039765313,-0.15876354,0.29748395,0.37097657,0.6673625
65,4,0.020535056,-0.17775992,0.6095174,0.58487034,0.8602901
66,4,0.16280967,0.03153379,-0.17691752,-0.15733325,-0.25145292
67,4,-0.04461212,-0.030627,0.524926,0.3317218,0.5330458
68,4,-0.18757123,-0.107374646,0.20135632,0.24800862,0.44596064
69,4,-0.13845563,0.11289401,0.12735534,-0.09072352,-0.162269
70,4,-0.08718938,0.19455278,-0.37622508,-0.48268852,-0.8830431
71,4,0.03433169,0.14427984,-0.5538362,-0.516654,-0.93799514
72,4,0.053710308,0.042552393,0.13677564,0.0069100363,0.031476486
73,4,-0.058924407,0.08730211,-0.116153166,-0.1955474,-0.32153243
74,4,0.18652156,-0.1626002,0.1927357,0.31557095,0.5623774
75,4,-0.05892144,-0.04015572,-0.07557471,-0.0028351136,0.045383003
76,4,0.0061416873,-0.15408836,0.20342524,0.31203568,0.5429998
77,4,0.11038869,0.15014279,-0.4825414,-0.4846404,-0.89474845
78,4,-0.16133644,-0.1349154,0.27195555,0.32544354,0.5807281
79,4,-0.047114525,0.1981744,-0.666002,-0.631386,-1.5243508
80,4,0.029332986,0.07298561,0.15367885,-0.023575379,-0.039523754
81,4,0.057042535,0.13088955,-0.5447641,-0.4957573,-0.8649038
82,4,0.1601799,0.09586444,-0.21525107,-0.26569116,-0.44008148
83,4,-0.016734157,-0.12851737,0.041188475,0.1818735,0.377071
84,4,-0.015441533,-0.06527494,0.10472469,0.13412626,0.26870388
85,4,0.110309206,-0.009725963,0.12860113,0.07202861,0.15533848
86,4,0.0068459194,-0.11793413,0.10793756,0.20797889,0.37412566
87,4,-0.09614405,-0.16989775,0.15231065,0.3026501,0.5633579
88,4,0.05711971,-0.083108604,0.07127194,0.13752553,0.29664364
89,4,0.007465736,0.032006968,-0.16942476,-0.15289366,-0.22747263
90,4,-0.0701376,-0.16412356,-0.00961199,0.20019475,0.42469278
91,4,0.15869878,-0.15955853,0.45229894,0.4621431,0.79251325
92,4,-0.12969509,0.047314163,-0.52065414,-0.36700192,-0.68301433
93,4,-0.14112358,0.054883797,-0.12443201,-0.1562799,-0.24992174
94,4,-0.15697148,-0.16274011,0.7249942,0.5957887,1.570356
95,4,-0.12908252,-0.099261515,-0.039757293,0.0969831,0.22461134
96,4,-0.15093555,0.004901014,-0.056462344,-0.05002967,-0.07651712
97,4,0.18768503,0.009001379,-0.24764849,-0.16783793,-0.2620113
98,4,0.2210956,-0.11183342,0.37514597,0.35216683,0.6122535
99,4,-0.0008164072,0.19022058,-0.507293,-0.55157113,-0.993709
0,5,-0.16123596,0.17220002,-0.5487262,-0.5546298,-0.8995423
1,5,-0.053405903,-0.0060293865,-0.2463053,-0.14539802,-0.20653412
2,5,0.11098458,0.16640367,-0.7989787,-0.69534504,-1.0468843
3,5,-0.1645884,0.13711663,0.052031998,-0.16512765,-0.30205783
4,5,0.086342126,0.12639064,-0.482739,-0.45793015,-0.7407422
5,5,0.16491495,-0.13812101,0.24703668,0.31301448,0.57428986
6,5,-0.09818695,-0.057494447,-0.22559994,-0.0655777,-0.0456839
7,5,-0.20518918,0.10404386,-0.685423,-0.5371884,-0.9433121
8,5,0.18667425,-0.09348381,0.38255715,0.3314882,0.57912475
9,5,-0.07619366,0.18057078,-0.398379,-0.47901553,-0.8258744
10,5,-0.00080020685,-0.08932871,0.36878693,0.31827375,0.577172
11,5,0.12547757,-0.017134253,0.34889495,0.20978233,0.35092336
12,5,-0.06632399,-0.16039185,0.4741567,0.47675547,0.81772804
13,5,-0.099658884,-0.0051114275,0.22398186,0.12315028,0.21638632
14,5,-0.08201328,0.1557879,-0.3993554,-0.44680044,-0.7605972
15,5,-0.03873553,0.11779485,-0.19428489,-0.27984828,-0.4903962
16,5,0.20852505,0.016314361,0.20779333,0.0823631,0.14184622
17,5,-0.18457592,0.065381385,0.022957634,-0.08611973,-0.13807793
18,5,-0.073567264,0.048693325,-0.13614333,-0.15573302,-0.23421113
19,5,-0.12080004,-0.07216253,0.29717684,0.2552354,0.45744246
20,5,-0.15589243,-0.0837443,0.55680764,0.42248553,0.6877195
21,5,-0.015802246,-0.012787243,0.22963728,0.13659436,0.23134363
22,5,0.17629848,-0.09845299,0.1399632,0.19714409,0.38825408
23,5,-0.073702075,0.08995765,-0.01716006,-0.14244959,-0.24336317
24,5,0.06999877,-0.16720657,0.19856359,0.32399136,0.61843365
25,5,0.16493154,-0.14171217,0.31070334,0.35420084,0.6520825
26,5,0.067465134,0.0030124844,-0.40850776,-0.25062943,-0.3838901
27,5,0.06452347,-0.18242526,0.77739286,0.6889925,1.0138896
28,5,0.02676793,0.12425083,-0.47031707,-0.44662154,-0.74062204
29,5,-0.011708553,-0.011614805,-0.42256406,-0.23826353,-0.36733824
30,5,0.10387783,-0.018666374,-0.16059436,-0.08114111,-0.09605366
31,5,0.023834238,-0.097121835,0.075766385,0.16005757,0.3188495
32,5,0.031361233,0.15565756,-0.11020953,-0.28472245,-0.487961
33,5,0.20682466,-0.104883604,0.118847236,0.19358209,0.37791607
34,5,0.10902638,0.038537763,-0.314368,-0.2447424,-0.38849992
35,5,0.210567,-0.093121454,0.31538516,0.29110056,0.5343792
36,5,-0.09509466,0.029462643,-0.59536356,-0.39505643,-0.5465141
37,5,0.025636084,0.18205602,-0.66707385,-0.6349344,-1.0609366
38,5,-0.05258964,0.10309309,-0.6383314,-0.516292,-0.78549355
39,5,0.20033269,0.09568526,-0.2004937,-0.25840983,-0.41305146
40,5,-0.17774247,-0.060983643,0.0015654617,0.07022148,0.1604719
41,5,-0.09091556,0.17906754,-0.26748195,-0.4030629,-0.69975156
42,5,0.14700177,0.05418682,-0.0700466,-0.12719643,-0.19991532
43,5,0.09385586,0.13937637,-0.6220106,-0.5555464,-0.8801066
44,5,-0.0072036423,0.060733255,-0.22320206,-0.22049884,-0.37066036
45,5,0.11163946,-0.09874053,-0.1104452,0.05367769,0.16491206
46,5,-0.07201343,0.044883303,0.10524435,-0.012426723,-0.015138384
47,5,-0.038934447,0.10047406,-0.610732,-0.49679828,-0.761092
48,5,0.061744202,0.1206276,-0.40750742,-0.4072991,-0.6612192
49,5,0.08096146,-0.12918474,0.1660622,0.25473556,0.48169106
50,5,-0.08672304,0.15644115,-0.1628283,-0.31389612,-0.5428892
51,5,0.030705484,-0.012154644,0.12217034,0.07268019,0.14914589
52,5,0.08347468,0.12261056,0.12827052,-0.10499321,-0.1964153
53,5,-0.21334805,-0.07838586,-0.14847521,0.0071705487,0.071574435
54,5,-0.15548623,-0.10175272,0.637221,0.4914714,0.841008
55,5,-0.12544115,0.14501575,-0.09294169,-0.2587051,-0.44761765
56,5,0.038169898,-0.109862365,0.17800887,0.23614137,0.44217336
57,5,-0.082043625,0.16963394,-0.36103958,-0.44370997,-0.7599848
58,5,-0.11775609,-0.10358748,0.7602357,0.5608271,1.0279655
59,5,-0.038060024,0.112202525,-0.023756402,-0.1768497,-0.29451305
60,5,0.052207798,-0.14517383,0.13310638,0.25739118,0.4899345
61,5,-0.08764605,0.14453048,-0.040903877,-0.22911704,-0.39665824
62,5,0.11684566,0.05637248,-0.43841502,-0.33937654,-0.54334754
63,5,-0.07090489,0.16428407,-0.5945506,-0.5636811,-1.0572128
64,5,0.0428346,-0.1550891,0.31688392,0.37669444,0.6864423
65,5,0.026668254,-0.17205377,0.6192715,0.5730529,1.0288647
66,5,0.16102132,0.02996652,-0.18086979,-0.15869406,-0.23021159
67,5,-0.039371543,-0.02735767,0.5239641,0.32568038,0.54401094
68,5,-0.18549629,-0.10492185,0.21407944,0.25136524,0.4630149
69,5,-0.13726018,0.11199488,0.11159737,-0.09785364,-0.18576506
70,5,-0.09109014,0.18973526,-0.4039338,-0.49549636,-0.82854253
71,5,0.028686633,0.13911317,-0.5751329,-0.5275394,-0.84664613
72,5,0.055050246,0.042626917,0.13111202,0.0046197604,0.006638225
73,5,-0.060138572,0.08536455,-0.1269866,-0.19904894,-0.32766223
74,5,0.18854159,-0.15948692,0.21189208,0.32031214,0.61503595
75,5,-0.059641723,-0.040174972,-0.0686094,0.0018271982,0.039364804
76,5,0.008259248,-0.15101495,0.22079557,0.31536415,0.5983133
77,5,0.10544716,0.14528862,-0.50559455,-0.49729216,-0.7901837
78,5,-0.15853901,-0.13169436,0.28804404,0.32976177,0.5994372
79,5,-0.054059673,0.19165206,-0.7195174,-0.6827285,-1.0224029
80,5,0.030816715,0.07275098,0.14302789,-0.028934335,-0.05554157
81,5,0.051510107,0.12595001,-0.56198674,-0.50247073,-0.8061357
82,5,0.15796979,0.093227506,-0.22710557,-0.26947436,-0.42934185
83,5,-0.016230702,-0.12670384,0.05958558,0.19067177,0.37729886
84,5,-0.014350512,-0.06394023,0.11360696,0.13796148,0.2657578
85,5,0.11160274,-0.009005047,0.1301033,0.07289163,0.13652213
86,5,0.007991579,-0.11588619,0.12170655,0.21131675,0.41748738
87,5,-0.094513744,-0.16689993,0.17414397,0.3103354,0.5932612
88,5,0.05789519,-0.08173096,0.083811365,0.14427586,0.2790946
89,5,0.0057595302,0.030495798,-0.17211398,-0.15223318,-0.230139
90,5,-0.070114695,-0.16212577,0.01420933,0.21177647,0.4295839
91,5,0.16330373,-0.15499222,0.46950796,0.46442154,0.8256733
92,5,-0.13495214,0.04361963,-0.5304018,-0.37495723,-0.5474314
93,5,-0.14239945,0.05333453,-0.13097921,-0.158101,-0.2487028
94,5,-0.14942732,-0.15651757,0.7795527,0.6545115,0.9829486
95,5,-0.12940726,-0.098292276,-0.025162583,0.10441592,0.22928157
96,5,-0.15150678,0.0043960414,-0.05771477,-0.051232647,-0.05395234
97,5,0.18520597,0.0073291184,-0.24826844,-0.16747215,-0.2304732
98,5,0.2249037,-0.108351305,0.38710907,0.35370228,0.62348205
99,5,-0.0060213576,0.18471903,-0.5337786,-0.56322116,-0.9371787
0,6,-0.16680524,0.16672313,-0.5661322,-0.5552873,-0.9354738
1,6,-0.055854436,-0.007467932,-0.24364801,-0.14224474,-0.19509584
2,6,0.10295311,0.15957427,-0.8091718,-0.68594646,-1.1462497
3,6,-0.16416392,0.13547392,0.03273964,-0.1739677,-0.3163394
4,6,0.08145465,0.121862076,-0.495549,-0.45856756,-0.7574045
5,6,0.16746967,-0.13501795,0.26432705,0.31867546,0.5878729
6,6,-0.10038933,-0.05813292,-0.21513289,-0.058166362,-0.04403704
7,6,-0.21211249,0.09868344,-0.6994188,-0.54307824,-0.84794915
8,6,0.19054645,-0.09020299,0.39244184,0.3326232,0.5832041
9,6,-0.0802881,0.17581615,-0.4209675,-0.48623773,-0.81625575
10,6,0.0029409544,-0.08616509,0.37976867,0.32172444,0.55432653
11,6,0.12896055,-0.015064901,0.34816563,0.20611297,0.35466507
12,6,-0.06149929,-0.15567861,0.49158028,0.4792364,0.8458619
13,6,-0.097424336,-0.0038937517,0.22315307,0.12112674,0.2102595
14,6,-0.08609907,0.15135509,-0.4183099,-0.4523168,-0.7513305
15,6,-0.040757544,0.11500825,-0.21031263,-0.28668743,-0.46990466
16,6,0.21058139,0.0171233,0.20370692,0.07854687,0.14221078
17,6,-0.18438879,0.06452895,0.014308131,-0.08956863,-0.15102118
18,6,-0.07495103,0.047156703,-0.1409592,-0.15582424,-0.2451964
19,6,-0.117788725,-0.06963096,0.3054406,0.25710082,0.44863695
20,6,-0.15030159,-0.07957911,0.5623153,0.41839224,0.717455
21,6,-0.013510251,-0.011442465,0.22910464,0.13386884,0.2376473
22,6,0.17776456,-0.09649098,0.15341823,0.20297447,0.38205802
23,6,-0.07393405,0.08854224,-0.02940101,-0.14769755,-0.24770182
24,6,0.07209645,-0.16398488,0.22120096,0.33332282,0.6193686
25,6,0.1681276,-0.13819417,0.32887238,0.36066282,0.64723593
26,6,0.06339171,0.0005273773,-0.4065224,-0.24716927,-0.35943013
27,6,0.07232837,-0.17569381,0.78595257,0.67467916,1.186543
28,6,0.021998651,0.11982372,-0.4841488,-0.44914815,-0.72855085
29,6,-0.01591534,-0.013981739,-0.41904655,-0.23465097,-0.32853538
30,6,0.10229191,-0.019468157,-0.15673736,-0.078035034,-0.08542943
31,6,0.024656605,-0.09553185,0.08889471,0.16558024,0.3261401
32,6,0.030160418,0.15283562,-0.13031806,-0.29197854,-0.50477546
33,6,0.20808159,-0.10296145,0.13276768,0.19914365,0.38632023
34,6,0.105866455,0.03610879,-0.31793395,-0.244467,-0.36521494
35,6,0.2137771,-0.09022936,0.32695398,0.2948692,0.5145996
36,6,-0.1010158,0.025595326,-0.5901953,-0.38271683,-0.610081
37,6,0.01886853,0.1757648,-0.68722224,-0.63826007,-1.0569524
38,6,-0.058995277,0.09801232,-0.6440962,-0.5096834,-0.8316415
39,6,0.1982753,0.09312889,-0.21143837,-0.2608207,-0.42237857
40,6,-0.1776835,-0.060283888,0.010285331,0.07444328,0.16414525
41,6,-0.09370327,0.17506735,-0.2904539,-0.41108194,-0.70186037
42,6,0.14626765,0.05292435,-0.07695477,-0.1296726,-0.19850995
43,6,0.08758028,0.1338934,-0.63421416,-0.5532976,-0.9137454
44,6,-0.009474293,0.058537498,-0.23109923,-0.22352757,-0.34587628
45,6,0.11061269,-0.09819634,-0.095008016,0.06247363,0.16637783
46,6,-0.07099431,0.044758607,0.09857023,-0.015926257,-0.02352671
47,6,-0.04506641,0.09558172,-0.61686105,-0.49114144,-0.79843897
48,6,0.057608753,0.1165984,-0.4202731,-0.40873647,-0.66895956
49,6,0.08270495,-0.12665665,0.18293679,0.2611186,0.48924345
50,6,-0.08845079,0.15332721,-0.18307877,-0.32125494,-0.5514274
51,6,0.03193384,-0.011431326,0.12356256,0.07300588,0.13886288
52,6,0.08466829,0.121562965,0.1104108,-0.11385768,-0.20960166
53,6,-0.21477048,-0.078307204,-0.13610117,0.014354754,0.079024136
54,6,-0.14906718,-0.096881025,0.6472737,0.49164483,0.82215387
55,6,-0.12646368,0.14245036,-0.11188803,-0.26582238,-0.46271074
56,6,0.040018663,-0.107519895,0.19205815,0.24115002,0.4462233
57,6,-0.08575676,0.1652319,-0.38206455,-0.45024145,-0.7573244
58,6,-0.110080235,-0.097983316,0.7750016,0.5679746,0.9223655
59,6,-0.038368046,0.11045298,-0.03815989,-0.18202929,-0.31720608
60,6,0.053632826,-0.14262049,0.1522038,0.26471454,0.5068284
61,6,-0.08814878,0.14225957,-0.059946105,-0.23644824,-0.4152937
62,6,0.11243913,0.05300792,-0.44337586,-0.33857122,-0.5214811
63,6,-0.07698259,0.15863119,-0.6206516,-0.5788013,-0.9223087
64,6,0.0460992,-0.1513512,0.33645502,0.38324156,0.69133776
65,6,0.032967854,-0.16635463,0.6410461,0.58038217,0.99619263
66,6,0.15920357,0.028399486,-0.18301335,-0.15750223,-0.2334359
67,6,-0.03413419,-0.024135182,0.5240672,0.32177567,0.5275065
68,6,-0.18329129,-0.10242837,0.22725555,0.25579256,0.46629053
69,6,-0.13622594,0.1110178,0.09521338,-0.10608342,-0.19419865
70,6,-0.095235474,0.18483339,-0.42584586,-0.50027436,-0.8520786
71,6,0.02287417,0.13390134,-0.588331,-0.52684414,-0.86262304
72,6,0.0563254,0.042666048,0.12401342,0.00012740132,0.007368233
73,6,-0.06145985,0.08339165,-0.13757071,-0.20246306,-0.3311785
74,6,0.19076853,-0.15629928,0.23369607,0.3295698,0.60572773
75,6,-0.0602979,-0.04015618,-0.062619,0.0049841646,0.049941886
76,6,0.01056774,-0.14787847,0.2411434,0.32370985,0.59295326
77,6,0.10032706,0.1403817,-0.51943034,-0.49662027,-0.83089477
78,6,-0.15557833,-0.12842281,0.3044978,0.33513397,0.5995619
79,6,-0.061310235,0.18495658,-0.732518,-0.67374897,-1.1444557
80,6,0.03219155,0.07245881,0.13196208,-0.03496897,-0.06306693
81,6,0.04583569,0.12098399,-0.57380956,-0.50167453,-0.82102233
82,6,0.15564969,0.09056289,-0.23741023,-0.27127868,-0.44403028
83,6,-0.015550235,-0.12481092,0.07672792,0.19782984,0.39081493
84,6,-0.013175174,-0.06257257,0.12167366,0.14074427,0.2690456
85,6,0.11290291,-0.008287632,0.13011755,0.071567565,0.14031683
86,6,0.009288301,-0.113782026,0.13779068,0.21851808,0.41267562
87,6,-0.0926605,-0.16381483,0.19673565,0.31964147,0.600547
88,6,0.058783814,-0.080303095,0.094172925,0.14788754,0.2949279
89,6,0.004025835,0.028988589,-0.17488079,-0.15192117,-0.22547935
90,6,-0.06986074,-0.16002074,0.036738526,0.22170311,0.4511317
91,6,0.1680893,-0.15038495,0.48813736,0.46956894,0.8191052
92,6,-0.14024615,0.0399347,-0.52943987,-0.3669609,-0.5852189
93,6,-0.14373812,0.051769435,-0.13702577,-0.15938604,-0.25031656
94,6,-0.14160544,-0.15010871,0.786902,0.64226913,1.1135385
95,6,-0.12958989,-0.09725347,-0.011256959,0.1109403,0.24088907
96,6,-0.15208055,0.003893857,-0.057205103,-0.049792636,-0.061235573
97,6,0.1827338,0.0056787855,-0.24656107,-0.16376744,-0.23307724
98,6,0.22883251,-0.10484823,0.3991993,0.35596445,0.62536424
99,6,-0.011458524,0.17914413,-0.5544356,-0.5668893,-0.9484623
0,7,-0.17255846,0.16121836,-0.5851901,-0.5593022,-0.93134207
1,7,-0.058273222,-0.008871679,-0.24040668,-0.13840719,-0.18926807
2,7,0.09477963,0.15277007,-0.8263053,-0.68816286,-1.1196165
3,7,-0.16393088,0.13374315,0.013730753,-0.1826294,-0.32678625
4,7,0.07643566,0.11731677,-0.50888044,-0.46069577,-0.7426279
5,7,0.170197,-0.13185525,0.28150657,0.32464513,0.58636594
6,7,-0.102491066,-0.058704197,-0.20536035,-0.051920496,-0.03185263
7,7,-0.21913138,0.093326144,-0.70552295,-0.5376657,-0.8746222
8,7,0.19451635,-0.08690886,0.40206394,0.3338541,0.58280855
9,7,-0.08459675,0.17100155,-0.44142804,-0.49096522,-0.8339261
10,7,0.0067788023,-0.082983546,0.38838625,0.32202223,0.56124794
11,7,0.13243897,-0.013025668,0.3478803,0.20344119,0.34273592
12,7,-0.056494012,-0.1509255,0.51004297,0.4840275,0.8411017
13,7,-0.095199846,-0.0026976685,0.22199026,0.11877154,0.20817986
14,7,-0.09036425,0.14687754,-0.43540385,-0.45567837,-0.7644928
15,7,-0.042925455,0.11217211,-0.22376548,-0.29000694,-0.48267663
16,7,0.21259911,0.017898431,0.19999702,0.075433426,0.13455287
17,7,-0.18429032,0.0636377,0.0052914955,-0.09371343,-0.15448388
18,7,-0.07638621,0.04561241,-0.14631863,-0.15698652,-0.2444399
19,7,-0.11470103,-0.06708748,0.31255874,0.25758734,0.45113176
20,7,-0.14464374,-0.07543173,0.5698508,0.4180497,0.69805235
21,7,-0.011220124,-0.010118074,0.22915581,0.13224739,0.23266912
22,7,0.17935762,-0.09448003,0.16550934,0.20701045,0.392135
23,7,-0.07428565,0.08707703,-0.04112651,-0.15237015,-0.25611076
24,7,0.07441267,-0.16067809,0.24240547,0.34097418,0.6308981
25,7,0.17149702,-0.13462026,0.34551725,0.36533734,0.6568339
26,7,0.05934674,-0.0019126652,-0.40297905,-0.24168,-0.35438058
27,7,0.080290206,-0.16898945,0.8069574,0.6803,1.1494907
28,7,0.017100295,0.11538046,-0.49628043,-0.44974664,-0.7370674
29,7,-0.02007283,-0.016293436,-0.4130033,-0.22749807,-0.32930845
30,7,0.10074712,-0.020235823,-0.1524142,-0.07433033,-0.08416799
31,7,0.025608417,-0.09388765,0.101671636,0.17080714,0.33189145
