episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
80,3,-0.09545267,-0.066693015,-0.071271606,-0.31593823,0.15198524
81,3,0.1436893,-0.15729691,-0.08071259,-0.22185083,0.39916742
82,3,-0.012774131,0.022712264,-0.5413576,-0.64697677,-0.4989424
83,3,-0.0024563859,-0.11547789,-0.27574497,-0.3774588,0.086987644
84,3,-0.015939595,-0.16221212,0.03506885,-0.16103338,0.51859415
85,3,-0.14396326,-0.19223882,-0.024023624,-0.1718831,0.5444992
86,3,-0.043807726,0.13056277,-0.5139059,-0.7298845,-0.7538044
87,3,0.1801616,0.19557455,-0.37318468,-0.6973403,-1.0933127
88,3,0.010450854,0.09816079,-0.5570955,-0.51337326,-2.5
89,3,-0.09121541,-0.04003156,-0.31162843,-0.46878383,-0.14631261
90,3,-0.02521652,0.1876001,-0.51951677,-0.53994316,-2.5
91,3,-0.19205531,-0.028613333,-0.59468323,-0.6201576,-0.47045162
92,3,-0.07156257,-0.08547849,0.094794706,-0.20457482,0.36033422
93,3,0.025125017,-0.07040448,-0.4854958,-0.5335386,-0.18480007
94,3,-0.05446617,-0.10973793,-0.125596,-0.30314422,0.21393847
95,3,-0.15604453,-0.21270497,-0.24737701,-0.275607,0.38420042
96,3,-0.09586062,-0.011654674,-0.13405976,-0.40171647,-0.05426099
97,3,-0.0686804,-0.1146365,-0.024040122,-0.24307813,0.32522997
98,3,0.0053820205,0.045048565,-0.48279774,-0.63800603,-0.49347562
99,3,-0.06645664,0.02673153,-0.119180985,-0.42956167,-0.13923314
0,4,-0.0054094954,0.04757506,-0.40044147,-0.59563,-0.4538301
1,4,0.11786672,0.08355181,-0.736917,-0.80316246,-0.82537407
2,4,-0.19839916,0.13562386,-0.46983933,-0.70593214,-0.74369717
3,4,-0.13437966,-0.11004007,-0.20042421,-0.34524658,0.14009427
4,4,0.17101656,0.06526077,-0.33531538,-0.5752078,-0.443574
5,4,-0.011604422,0.18456928,-0.7700258,-0.71210486,-2.5
6,4,0.19450185,0.12972644,-0.38636518,-0.66281426,-0.6566535
7,4,0.012700227,-0.18394075,0.40135685,0.08204501,0.9421637
8,4,0.11498737,-0.12375397,-0.087532185,-0.26056898,0.29615638
9,4,0.10905989,0.09169671,-0.42991924,-0.6536283,-0.56005305
10,4,0.13796923,-0.18635885,-0.1557092,-0.23620297,0.4052867
11,4,0.05715486,0.028595697,-0.48089448,-0.61939335,-0.4788068
12,4,-0.1836318,-0.18234451,-0.12305312,-0.23701076,0.41769397
13,4,0.051865797,0.15531184,-0.7444409,-0.72140086,-2.5
14,4,0.03912,0.14683704,-0.5985856,-0.77655965,-1.0375333
15,4,-0.09464048,0.06721453,-0.61969084,-0.7236151,-0.7043015
16,4,-0.12104635,-0.1255171,0.13028237,-0.14770283,0.50454414
17,4,-0.14958696,-0.010280134,-0.24790277,-0.46314543,-0.16299948
18,4,-0.074936464,-0.10872019,-0.08621121,-0.2833704,0.2510738
19,4,-0.1433749,0.029430946,-0.26056498,-0.50633633,-0.2744381
20,4,-0.18259731,-0.072735816,-0.30514956,-0.435214,-0.05500651
21,4,-0.16308959,0.1675251,-0.7551186,-0.7491166,-2.5
22,4,-0.04449898,-0.1632523,-0.18970577,-0.2871182,0.3004678
23,4,0.022438854,-0.091317125,-0.2952488,-0.4102461,0.0057569593
24,4,0.09997895,0.008306938,-0.24564943,-0.47578108,-0.20720732
25,4,-0.22405723,-0.05109369,-0.558047,-0.5826827,-0.35780984
26,4,0.16850045,-0.050976407,-0.13782276,-0.3565886,0.050035767
27,4,0.19003741,-0.021444175,-0.06599305,-0.3442203,0.04087718
28,4,-0.15386601,-0.12247509,-0.306785,-0.39029092,0.07396528
29,4,0.12921032,-0.03799732,-0.33996803,-0.48119354,-0.17819676
30,4,-0.09515333,-0.12490579,-0.46453378,-0.4699027,-0.071690455
31,4,-0.014554792,-0.03950413,-0.39231458,-0.51084995,-0.22472793
32,4,-0.03685691,-0.134177,0.07870555,-0.16453831,0.4804566
33,4,0.18187797,-0.04110614,-0.38804895,-0.5014365,-0.22143279
34,4,0.04343699,-0.033782147,-0.15405907,-0.38808224,-0.01054053
35,4,-0.04293626,0.0896338,-0.5459156,-0.70788443,-0.69443285
36,4,-0.15963735,-0.11567849,0.31607684,-0.050977368,0.6558731
37,4,0.008164896,0.009438802,-0.2031036,-0.4567285,-0.16920692
38,4,0.033338394,0.06846532,-0.46577534,-0.6489283,-0.56473064
39,4,-0.21840985,0.08781246,-0.36529496,-0.61074364,-0.5209115
40,4,0.063371696,-0.16017143,0.03841821,-0.15597701,0.51863396
41,4,-0.009826454,0.13496427,-0.61614597,-0.7029873,-1.9488112
42,4,0.057557475,0.17720096,-0.364224,-0.69667816,-0.75239027
43,4,-0.13456699,0.079534434,-0.41249815,-0.6295032,-0.5472275
44,4,0.18999985,-0.17887253,-0.05918354,-0.18430473,0.47796923
45,4,0.18632756,0.082963586,-0.25567845,-0.54989797,-0.40638334
46,4,-0.17849943,0.09321553,-0.44728765,-0.6577979,-0.6157968
47,4,-0.02741907,-0.048598714,-0.5817143,-0.6001772,-0.38066372
48,4,0.053457502,-0.08190871,-0.18193209,-0.35684827,0.0927261
49,4,-0.17553899,0.064600565,-0.761739,-0.7884325,-0.8346823
50,4,-0.19959481,0.15440865,-0.7155959,-0.79492927,-1.625434
51,4,-0.02110166,0.036669623,-0.5314966,-0.65264946,-0.5494626
52,4,0.03184873,0.011429632,-0.44668522,-0.58611065,-0.40671209
53,4,0.07556638,0.16582952,-0.57993776,-0.7959379,-0.9250423
54,4,0.1503602,-0.06765142,-0.21364017,-0.3835223,0.024574965
55,4,0.17308423,0.15289713,-0.46542323,-0.7262237,-0.78233516
56,4,-0.105229534,-0.107911095,-0.24097215,-0.36845377,0.09699744
57,4,-0.0540134,-0.0018240521,-0.40566406,-0.5526247,-0.33499545
58,4,0.044341642,-0.11631904,-0.4709255,-0.47918996,-0.098037645
59,4,0.049474437,-0.10932963,-0.4897354,-0.4954846,-0.13446501
60,4,0.1528489,-0.17785293,-0.18338728,-0.25915366,0.35286993
61,4,-0.08956275,-0.110073045,-0.37720078,-0.43806636,-0.028701972
62,4,-0.19869635,0.05289951,-0.002836102,-0.39271513,-0.09318452
63,4,-0.023883393,-0.20761621,-0.2508179,-0.2776476,0.36855555
64,4,-0.10631922,0.0805737,-0.44517788,-0.64738905,-0.5789851
65,4,-0.094462104,-0.010663113,-0.15712549,-0.41493902,-0.075362265
66,4,0.13783562,0.15223357,-0.75165987,-0.875298,-0.9841929
67,4,0.15470725,0.06960935,-0.5192039,-0.67605835,-0.6214535
68,4,-0.14523955,-0.07948402,-0.39806008,-0.4771682,-0.12852435
69,4,-0.059290007,-0.049620792,-0.66045123,-0.63882697,-0.45892295
70,4,0.1892119,-0.13260198,0.27281243,-0.032394335,0.66565084
71,4,-0.11241883,0.15685776,-0.7040748,-0.7742607,-1.9070733
72,4,0.17015058,0.10986194,-0.52249557,-0.720382,-0.6617302
73,4,0.018026168,0.14143403,-0.7569275,-0.8644899,-0.9868938
74,4,-0.00037876164,0.041977216,-0.5008293,-0.6422553,-0.5349481
75,4,0.1438688,0.04269755,-0.4120538,-0.5957938,-0.4496524
76,4,0.049306948,0.037990414,-0.08713437,-0.42030832,-0.13550399
77,4,-0.21962851,0.19013953,-0.5617569,-0.78890663,-1.0835567
78,4,-0.13012952,-0.0013523189,-0.2795236,-0.48771986,-0.21624881
79,4,0.10313247,-0.06039561,-0.39807343,-0.49138743,-0.17978628
80,4,-0.09609692,-0.0698229,-0.05804323,-0.30573487,0.17169103
81,4,0.14302304,-0.15947884,-0.05318465,-0.20366433,0.42538255
82,4,-0.018160872,0.016309137,-0.53706336,-0.6370672,-0.49960503
83,4,-0.0051055085,-0.11921757,-0.25466117,-0.36267483,0.11875516
84,4,-0.015448578,-0.16379224,0.062595114,-0.14360216,0.5501032
85,4,-0.14403948,-0.19392624,0.00815686,-0.15210448,0.57998663
86,4,-0.048998773,0.123331584,-0.5253185,-0.7278124,-0.7609023
87,4,0.17620097,0.18847483,-0.4167351,-0.7340358,-0.8298576
88,4,0.0040922593,0.09192798,-0.69731987,-0.7140757,-1.7967143
89,4,-0.09427715,-0.04468114,-0.3013374,-0.45908666,-0.12596592
90,4,-0.031171296,0.18125999,-0.6563212,-0.7193337,-2.5
91,4,-0.19796051,-0.034783702,-0.5868764,-0.6125951,-0.4203639
92,4,-0.07053578,-0.08750011,0.1101903,-0.19387724,0.38208514
93,4,0.020370314,-0.07566586,-0.46663687,-0.51528585,-0.20415372
94,4,-0.05562147,-0.11273959,-0.10595073,-0.2896639,0.2399284
95,4,-0.15833585,-0.21542577,-0.21165489,-0.25375307,0.425884
96,4,-0.0971719,-0.015640171,-0.1287084,-0.39531913,-0.03548678
97,4,-0.068818055,-0.11703985,-0.003936347,-0.22963375,0.35326737
98,4,0.0005669448,0.038738985,-0.48134735,-0.62910384,-0.51125836
99,4,-0.0676465,0.0224689,-0.11933301,-0.42585236,-0.12455493
0,5,-0.009418175,0.04166568,-0.40205494,-0.59105945,-0.44433135
1,5,0.11049168,0.07560524,-0.7394206,-0.79456896,-0.8433677
2,5,-0.20316185,0.12861915,-0.4835067,-0.70653176,-0.7377006
3,5,-0.13628288,-0.113462575,-0.18071494,-0.33172494,0.17245692
4,5,0.16764271,0.059550375,-0.34012997,-0.5728866,-0.4298149
5,5,-0.019961845,0.17665878,-0.88873094,-0.8646491,-2.4515264
6,5,0.19057338,0.12314542,-0.40003616,-0.66431046,-0.6400873
7,5,0.0168695,-0.18309167,0.43195504,0.10079929,0.9672257
8,5,0.11422576,-0.12632594,-0.065347336,-0.24534616,0.32305703
9,5,0.10474075,0.0852332,-0.4350553,-0.64781386,-0.5824564
10,5,0.13657546,-0.18868375,-0.123753786,-0.21585266,0.44309643
11,5,0.052357856,0.022452127,-0.4793222,-0.61278707,-0.46576774
12,5,-0.1847059,-0.18468331,-0.092373416,-0.21796294,0.45248833
13,5,0.043739308,0.14723265,-0.8670516,-0.8851703,-1.6138635
14,5,0.033003937,0.13903812,-0.6240087,-0.7934164,-0.89231634
15,5,-0.10084762,0.060038276,-0.62268895,-0.71823597,-0.69206715
16,5,-0.119634636,-0.1269697,0.1516617,-0.13395794,0.5288596
17,5,-0.15203395,-0.014874206,-0.2420995,-0.4558572,-0.14617223
18,5,-0.075698495,-0.11152381,-0.066682324,-0.26990727,0.27650273
19,5,-0.14597496,0.024409177,-0.2601264,-0.5013256,-0.26123977
20,5,-0.18557118,-0.07705136,-0.29021382,-0.4233331,-0.033909645
21,5,-0.1713127,0.15919992,-0.8761355,-0.90827495,-1.4193163
22,5,-0.046253134,-0.16609065,-0.16172387,-0.2691876,0.33931533
23,5,0.019578192,-0.09538235,-0.27748913,-0.39685854,0.03382472
24,5,0.09754205,0.0035883721,-0.24237144,-0.46957856,-0.19530836
25,5,-0.22957252,-0.05687857,-0.5457019,-0.5715288,-0.32881886
26,5,0.16718192,-0.05450843,-0.12641883,-0.3468124,0.06931627
27,5,0.18941447,-0.024853988,-0.059118193,-0.3369418,0.0542994
28,5,-0.15682067,-0.12634367,-0.28472683,-0.37509692,0.103270024
29,5,0.1258645,-0.042769764,-0.32983634,-0.471436,-0.15422869
30,5,-0.09968112,-0.1295667,-0.4416818,-0.45388845,-0.03711066
31,5,-0.018422185,-0.044571932,-0.38182342,-0.5007743,-0.19622749
32,5,-0.0359528,-0.13579543,0.10166848,-0.14971283,0.5065057
33,5,0.17805217,-0.046083257,-0.3777145,-0.49184355,-0.1905285
34,5,0.04194408,-0.037628107,-0.14507946,-0.379439,0.004780609
35,5,-0.048424173,0.0826118,-0.5525582,-0.70471203,-0.6884793
36,5,-0.15637837,-0.11616883,0.33541375,-0.038821638,0.6749952
37,5,0.0061519584,0.004909775,-0.20010617,-0.45078307,-0.15807769
38,5,0.028664984,0.062029067,-0.46975532,-0.64485395,-0.55152184
39,5,-0.22209494,0.081754655,-0.37251472,-0.6087117,-0.5122941
40,5,0.06389563,-0.16169956,0.06580893,-0.1384321,0.5495372
41,5,-0.01650056,0.12730247,-0.70863193,-0.8242647,-0.9363077
42,5,0.053818572,0.1702869,-0.38425365,-0.70058906,-0.7518255
43,5,-0.13871855,0.07328825,-0.4185856,-0.62699026,-0.53448653
44,5,0.18956424,-0.1806805,-0.028589781,-0.16482717,0.51419073
45,5,0.18373899,0.077509366,-0.26275358,-0.54836494,-0.40142524
46,5,-0.183008,0.08668783,-0.45521843,-0.6560498,-0.60045886
47,5,-0.03316969,-0.054553617,-0.56917673,-0.588351,-0.35334542
48,5,0.051722486,-0.08544073,-0.16565415,-0.34428486,0.11095381
49,5,-0.18316284,0.05677894,-0.7640213,-0.782362,-0.8223781
50,5,-0.20707688,0.1461359,-0.7755836,-0.8633441,-1.0800471
51,5,-0.02641013,0.030194217,-0.53102434,-0.6465265,-0.53405625
52,5,0.027403284,0.0056140437,-0.44314367,-0.57905525,-0.3832264
53,5,0.0696835,0.1579298,-0.59744924,-0.7977953,-0.91768914
54,5,0.14829831,-0.071449,-0.1993365,-0.37182572,0.04481095
55,5,0.16835397,0.14569123,-0.4814324,-0.7277606,-0.78161126
56,5,-0.10753843,-0.11156355,-0.22133611,-0.3547227,0.12815717
57,5,-0.058040734,-0.0073076123,-0.400497,-0.5450589,-0.3155846
58,5,0.039744925,-0.121070646,-0.44910336,-0.46342912,-0.06533072
59,5,0.044684965,-0.1142433,-0.46885344,-0.48009184,-0.102098905
60,5,0.15117142,-0.180408,-0.1527916,-0.23953182,0.3916493
61,5,-0.09323018,-0.11441841,-0.35687852,-0.42363244,0.00536849
62,5,-0.19874233,0.049004927,-0.006895951,-0.39106056,-0.090451814
63,5,-0.026212193,-0.2103561,-0.21571326,-0.2559145,0.40982255
64,5,-0.1107968,0.07415097,-0.45115098,-0.6445467,-0.5702749
65,5,-0.09600281,-0.014777817,-0.15157557,-0.40808815,-0.060704276
66,5,0.13027737,0.1435885,-0.7615744,-0.8676721,-1.0372648
67,5,0.1494985,0.062901475,-0.52338326,-0.67212415,-0.6092445
68,5,-0.14913689,-0.08421817,-0.38202018,-0.46462962,-0.099527806
69,5,-0.06582814,-0.055963617,-0.64792573,-0.627184,-0.4241941
70,5,0.19205388,-0.13290188,0.295197,-0.0181768,0.6948973
71,5,-0.119908184,0.14860786,-0.785647,-0.87518513,-1.0910769
72,5,0.1649085,0.102755755,-0.5274342,-0.7115293,-0.71307194
73,5,0.010412401,0.1328805,-0.76716995,-0.8590049,-1.0073154
74,5,-0.005385366,0.03560437,-0.50129575,-0.6367746,-0.5161885
75,5,0.13974881,0.036788434,-0.4127325,-0.5905203,-0.43923944
76,5,0.04842995,0.033821378,-0.08882552,-0.41726655,-0.12713972
77,5,-0.22539459,0.18223931,-0.59108037,-0.8049324,-0.9860782
78,5,-0.13289842,-0.0061908034,-0.2748826,-0.48087895,-0.19894078
79,5,0.09922079,-0.06527206,-0.38487074,-0.4803064,-0.14862108
80,5,-0.09660738,-0.07285201,-0.044495232,-0.29551414,0.19360879
81,5,0.14263059,-0.1614836,-0.025873918,-0.18614513,0.4629842
82,5,-0.023509292,0.009990722,-0.53346723,-0.6292013,-0.48384714
83,5,-0.007540787,-0.12280908,-0.23298264,-0.34755254,0.14761636
84,5,-0.014681272,-0.16519831,0.090329796,-0.12609616,0.58036435
85,5,-0.1437932,-0.19541681,0.040486973,-0.13236104,0.614815
86,5,-0.05430486,0.11611151,-0.5367724,-0.7269054,-0.7517905
87,5,0.17193048,0.18119024,-0.43807188,-0.73819625,-0.82787025
88,5,-0.003313348,0.08422622,-0.7749653,-0.8197034,-0.8775271
89,5,-0.097233556,-0.049235284,-0.2905351,-0.44930547,-0.10367797
90,5,-0.038441077,0.17319788,-0.7836605,-0.88559526,-1.3211714
91,5,-0.203772,-0.040861372,-0.5762146,-0.6015636,-0.3975376
92,5,-0.06935314,-0.08941416,0.12595376,-0.18292055,0.40161073
93,5,0.0157858,-0.08077903,-0.45091793,-0.5026667,-0.17400944
94,5,-0.056578852,-0.115607634,-0.08599345,-0.27616364,0.27047718
95,5,-0.16026862,-0.21792917,-0.17565024,-0.23190205,0.46895576
96,5,-0.09842553,-0.019559827,-0.12255677,-0.38828918,-0.021642774
97,5,-0.068752296,-0.11930784,0.016629625,-0.21584773,0.37807536
98,5,-0.0042442884,0.032494847,-0.4816601,-0.6238731,-0.4862547
99,5,-0.068833254,0.018245695,-0.11859243,-0.42141008,-0.11382022
0,6,-0.013440557,0.03579905,-0.40313643,-0.58656204,-0.42357767
1,6,0.10308201,0.067720845,-0.74347687,-0.7895653,-0.82541865
2,6,-0.2080556,0.1216091,-0.4960652,-0.70650464,-0.7295558
3,6,-0.137985,-0.11674768,-0.1602458,-0.31756145,0.19879378
4,6,0.1642264,0.05386548,-0.3438446,-0.56973577,-0.4127246
5,6,-0.02944106,0.1673116,-0.9957922,-1.000978,-1.2995629
6,6,0.18651848,0.116557665,-0.41179025,-0.6638764,-0.64086515
7,6,0.021342793,-0.18205702,0.46219465,0.119148,0.9938226
8,6,0.113686934,-0.12874715,-0.04295054,-0.23019247,0.35160238
9,6,0.10036041,0.078805394,-0.44180873,-0.64546514,-0.57348037
10,6,0.13550274,-0.1908056,-0.091496885,-0.1954074,0.480551
11,6,0.047579065,0.016371503,-0.47720248,-0.6062641,-0.44479424
12,6,-0.18547243,-0.18683317,-0.06152019,-0.19901545,0.48821384
13,6,0.034807947,0.13814849,-0.915424,-0.93704265,-1.1666663
14,6,0.026702696,0.13116717,-0.6371595,-0.7927257,-0.88336796
15,6,-0.107081,0.052913435,-0.624906,-0.71273875,-0.6771884
16,6,-0.11800849,-0.1282855,0.17318162,-0.1202186,0.5561274
17,6,-0.15442005,-0.01939616,-0.23570698,-0.44835398,-0.12979926
18,6,-0.07626388,-0.11419389,-0.04686388,-0.25642788,0.30040783
19,6,-0.1485672,0.019437172,-0.25898853,-0.49599478,-0.2513178
20,6,-0.18839478,-0.081251636,-0.2750451,-0.41174987,-0.0045861974
21,6,-0.18024443,0.15003681,-0.90877897,-0.9342484,-1.2017703
22,6,-0.047724057,-0.1687478,-0.13309442,-0.250711,0.36894178
23,6,0.016897865,-0.099314146,-0.25917596,-0.3832406,0.059170388
24,6,0.09513973,-0.0010707253,-0.2386902,-0.46346647,-0.17549081
25,6,-0.23495959,-0.0625511,-0.5324106,-0.55979455,-0.2968619
26,6,0.16597937,-0.057943717,-0.11461026,-0.33694765,0.0882418
27,6,0.18886168,-0.028192678,-0.051930152,-0.32969534,0.07009288
28,6,-0.15955324,-0.13006245,-0.26233807,-0.35999063,0.1370006
29,6,0.122623995,-0.04744389,-0.31891584,-0.4611849,-0.1311735
30,6,-0.10397732,-0.13406812,-0.41820878,-0.43764082,0.00014200434
31,6,-0.022179004,-0.049536016,-0.37024567,-0.48979092,-0.1814427
32,6,-0.034818415,-0.13726646,0.12477352,-0.13491689,0.5344795
33,6,0.17433652,-0.050959636,-0.36609697,-0.48102644,-0.17188808
34,6,0.040542137,-0.0413902,-0.13582535,-0.37095428,0.02301272
35,6,-0.05397584,0.075617656,-0.55861217,-0.70169884,-0.6686673
36,6,-0.15292631,-0.116538614,0.3547092,-0.026801946,0.69497526
37,6,0.0041706706,0.00043765182,-0.19673264,-0.44494137,-0.14188766
38,6,0.023956606,0.055633694,-0.47277352,-0.640272,-0.54441214
39,6,-0.22584789,0.07571705,-0.378858,-0.60625064,-0.5050119
40,6,0.064694315,-0.16305268,0.093376264,-0.1208525,0.5800076
41,6,-0.023635436,0.11912895,-0.719369,-0.821678,-0.9286951
42,6,0.049885392,0.163335,-0.4031148,-0.7037909,-0.7545636
43,6,-0.14292538,0.06706871,-0.42358074,-0.62374276,-0.5252824
44,6,0.18943618,-0.18229331,0.0023191548,-0.14515072,0.5496025
45,6,0.18108268,0.07206887,-0.26920766,-0.54670393,-0.39192933
46,6,-0.1875885,0.08018155,-0.46173996,-0.6531257,-0.59219337
47,6,-0.038790997,-0.06039098,-0.555841,-0.5761985,-0.32399824
48,6,0.05014965,-0.08885207,-0.14941825,-0.3323235,0.13810359
49,6,-0.19080627,0.049014144,-0.7656004,-0.7763904,-0.79692817
50,6,-0.21490695,0.13755375,-0.7911291,-0.8652438,-1.0467916
51,6,-0.031710025,0.023778645,-0.52976036,-0.64016044,-0.5123651
52,6,0.02299949,-0.0001279684,-0.43840277,-0.5710273,-0.37150252
53,6,0.063632995,0.15001391,-0.6135155,-0.7986645,-0.9066299
54,6,0.14638044,-0.07513239,-0.18478946,-0.36033118,0.06819177
55,6,0.16346791,0.13846834,-0.49656442,-0.7290636,-0.7713249
56,6,-0.10964755,-0.11507764,-0.20103647,-0.34053236,0.1556173
57,6,-0.062012482,-0.012715691,-0.394543,-0.5371074,-0.29343948
58,6,0.03536911,-0.12566598,-0.42672598,-0.44754732,-0.029886913
59,6,0.04010719,-0.11900426,-0.44737867,-0.46454346,-0.06424354
60,6,0.14980228,-0.1827662,-0.1217341,-0.21960601,0.42858243
61,6,-0.09669033,-0.118618175,-0.33576423,-0.4086498,0.038080595
62,6,-0.19882755,0.045124553,-0.010648573,-0.3895222,-0.085029796
63,6,-0.028188521,-0.21287969,-0.18031172,-0.23416428,0.45445466
64,6,-0.11533034,0.06775518,-0.4563506,-0.6414873,-0.55385846
65,6,-0.097485766,-0.01882521,-0.14555594,-0.40113428,-0.04490889
66,6,0.12259858,0.13497725,-0.77511245,-0.86689585,-1.0243435
67,6,0.14425237,0.056232102,-0.5266738,-0.6678362,-0.59573764
68,6,-0.15287021,-0.08882678,-0.36526155,-0.45170677,-0.07222753
69,6,-0.07223405,-0.06218652,-0.63406485,-0.61444646,-0.39584994
70,6,0.1951225,-0.13305569,0.318077,-0.0032442543,0.71418214
71,6,-0.12783845,0.13991079,-0.80115235,-0.87664753,-1.061696
72,6,0.15959464,0.09569569,-0.53619015,-0.7096121,-0.70257664
73,6,0.002688748,0.12436069,-0.77858716,-0.8566178,-1.0016055
74,6,-0.01039091,0.029287934,-0.50064343,-0.6305315,-0.4992937
75,6,0.13562447,0.030929094,-0.41288063,-0.5853215,-0.4168545
76,6,0.04753868,0.029682102,-0.089977995,-0.41402432,-0.11550179
77,6,-0.23140384,0.17424572,-0.6114677,-0.8086348,-0.97204614
78,6,-0.13561742,-0.01096098,-0.26954085,-0.47368774,-0.18348607
79,6,0.09544683,-0.07003449,-0.37057835,-0.46828777,-0.12315404
80,6,-0.09698002,-0.07577876,-0.030480843,-0.28503507,0.21801046
81,6,0.14251475,-0.16331011,0.0020889048,-0.16794138,0.49292076
82,6,-0.028819026,0.003748002,-0.52928036,-0.62137806,-0.46112365
83,6,-0.009757703,-0.12625107,-0.21096298,-0.33245844,0.17855564
84,6,-0.013636135,-0.1664302,0.1181747,-0.10863781,0.6115656
85,6,-0.14322318,-0.19671102,0.07291829,-0.112695135,0.65034443
86,6,-0.059719514,0.10890145,-0.5470566,-0.72530514,-0.74892986
87,6,0.16745363,0.17386633,-0.45805958,-0.74143726,-0.83606434
88,6,-0.011074684,0.07610606,-0.77849984,-0.8125978,-0.879671
89,6,-0.10007885,-0.053692047,-0.27910984,-0.43925396,-0.079453774
90,6,-0.046440076,0.16428995,-0.81513083,-0.9075725,-1.141741
91,6,-0.20947412,-0.046831343,-0.5649549,-0.59053093,-0.3731426
92,6,-0.06801205,-0.09121955,0.14189678,-0.17197801,0.4232454
93,6,0.011362562,-0.085765556,-0.43438935,-0.48958066,-0.14056821
94,6,-0.05733334,-0.11833884,-0.06540065,-0.26212725,0.29841292
95,6,-0.16183944,-0.22021411,-0.1392701,-0.20987965,0.5104942
96,6,-0.09961592,-0.02341098,-0.11603197,-0.38127586,-0.0018475167
97,6,-0.06847999,-0.121439226,0.037389677,-0.20211044,0.40580294
98,6,-0.009050277,0.026308844,-0.48039082,-0.6171455,-0.4755206
99,6,-0.07001001,0.0140661225,-0.1173203,-0.4167857,-0.102303796
0,7,-0.017466728,0.029981583,-0.40287915,-0.58088666,-0.40688503
1,7,0.09563815,0.059887365,-0.74627745,-0.7838213,-0.80589724
2,7,-0.2130688,0.11460067,-0.50743574,-0.7057272,-0.7246517
3,7,-0.13948132,-0.11989313,-0.139516,-0.30350104,0.2260519
4,7,0.1607796,0.048215896,-0.3462901,-0.5654893,-0.40621382
5,7,-0.03946618,0.15738781,-1.0103925,-0.9982259,-1.3017695
6,7,0.18234815,0.10997001,-0.42306054,-0.6637051,-0.63766074
7,7,0.026117394,-0.1808393,0.49222577,0.13734771,1.0207574
8,7,0.11337368,-0.13101716,-0.020227147,-0.21490952,0.37753844
9,7,0.09591675,0.07240026,-0.44771117,-0.64278185,-0.56270516
10,7,0.1347539,-0.19272348,-0.058975708,-0.17489195,0.51922303
11,7,0.04282714,0.010357964,-0.47397783,-0.5989547,-0.4266534
12,7,-0.18592927,-0.18879429,-0.030427178,-0.18003835,0.52566206
13,7,0.0255985,0.12884927,-0.9274774,-0.9348446,-1.1439409
14,7,0.020276334,0.12330397,-0.64905906,-0.7913221,-0.8747192
15,7,-0.11333202,0.045842495,-0.6262,-0.70689577,-0.65800655
16,7,-0.11616524,-0.1294625,0.19505887,-0.10613209,0.57870054
17,7,-0.15673976,-0.023844419,-0.22880024,-0.44074088,-0.108970314
18,7,-0.07663043,-0.11673124,-0.02688414,-0.24310881,0.33201182
19,7,-0.15114623,0.014515595,-0.25744742,-0.49079293,-0.2379671
20,7,-0.19106239,-0.0853342,-0.25903958,-0.3995184,0.017881311
21,7,-0.18940066,0.14075886,-0.9233485,-0.9340776,-1.1744294
22,7,-0.04890937,-0.17122427,-0.10453802,-0.2327572,0.4077712
23,7,0.014402062,-0.10311212,-0.24054748,-0.36973852,0.08596724
24,7,0.09277925,-0.005666203,-0.2340384,-0.45656043,-0.15954924
25,7,-0.24020803,-0.06810398,-0.518017,-0.5472243,-0.2689286
26,7,0.16489656,-0.061281715,-0.10244922,-0.3270604,0.112235755
27,7,0.18838309,-0.03145909,-0.044270895,-0.32222652,0.08915712
28,7,-0.16205864,-0.13362941,-0.2393064,-0.3444718,0.16912845
29,7,0.119495995,-0.05201572,-0.3073297,-0.4506158,-0.109927274
