episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
88,3,-0.020746434,-0.044311695,0.18894172,0.16292113,0.33110788
89,3,-0.17102318,0.057131704,0.2008461,0.02555936,0.020847486
90,3,0.15717453,0.04328926,-0.010083027,-0.030983819,-0.08316271
91,3,0.16653918,-0.10863156,0.37774822,0.32497072,0.65124637
92,3,0.15789524,-0.14240812,0.33646524,0.3612247,0.65658545
93,3,0.06830898,-0.12541674,0.20094073,0.2855307,0.5197563
94,3,-0.028167877,0.07459004,-0.13007884,-0.11922151,-0.2818924
95,3,0.1965321,-0.113945514,0.10559119,0.23848931,0.37489924
96,3,0.09541624,-0.027176036,-0.20726864,0.0008835482,-0.11593716
97,3,-0.042649608,-0.02561278,-0.051687375,0.05593839,-0.021481473
98,3,0.17818618,-0.059403982,-0.06274259,0.10331868,0.039089076
99,3,-0.03334706,-0.148596,-0.011415422,0.24944174,0.27748278
0,4,0.16328335,-0.07630856,-0.083493546,0.11838022,0.0840655
1,4,0.15293655,0.05134891,0.16781987,0.022010092,0.044162367
2,4,0.19093364,-0.108766966,0.16615614,0.2561443,0.367953
3,4,0.15395407,-0.020000879,-0.050662883,0.04776902,-0.001443034
4,4,0.120006725,-0.050148398,0.35589936,0.23750412,0.42172852
5,4,0.01263021,-0.013473188,-0.18704906,-0.010186054,-0.16085492
6,4,0.07434978,0.077464096,-0.13312592,-0.12299875,-0.29979986
7,4,-0.049682893,0.014806404,0.098677516,0.049624693,0.04604912
8,4,-0.17396283,-0.0849875,-0.09891492,0.123037726,0.08157398
9,4,-0.13271308,-0.075270705,0.28525406,0.24497184,0.4317196
10,4,0.02949584,0.04100242,-0.294428,-0.12703872,-0.37761912
11,4,0.10891274,0.09773848,0.076410845,-0.07781908,-0.14782895
12,4,-0.15489429,-0.19438204,0.7645214,0.5338416,1.8677924
13,4,-0.10900663,0.19185951,-0.09583633,-0.27609524,-0.51725876
14,4,0.025589086,-0.08675638,0.049488224,0.17982563,0.22854957
15,4,-0.10660481,0.13838486,-0.5342695,-0.35057855,-0.8307208
16,4,0.07163841,0.17967449,-0.38814318,-0.3600153,-0.75968194
17,4,0.111961916,-0.13892531,0.45595354,0.40146875,0.71563804
18,4,0.043156743,-0.16199757,0.041603833,0.28621083,0.3897507
19,4,0.1562381,0.07777498,0.19509917,-0.0068198163,0.014957933
20,4,0.19318555,0.118045524,-0.08827953,-0.16473196,-0.34712523
21,4,-0.008637788,-0.17641322,0.2589954,0.3851323,0.6033474
22,4,0.08275101,0.11002756,-0.3384006,-0.24210581,-0.56524825
23,4,-0.028613139,-0.18120673,0.46930593,0.46269307,0.86448234
24,4,0.08118101,-0.029356569,-0.01737549,0.072798945,0.045411527
25,4,-0.17939979,-0.031557478,0.24134424,0.16584633,0.29124668
26,4,0.21838525,-0.1673104,0.7368718,0.55749744,0.8356818
27,4,0.102580585,0.17459047,-0.22796905,-0.29666775,-0.5972866
28,4,0.1017696,-0.031722575,0.42150334,0.23518129,0.4232843
29,4,-0.17208257,-0.12854926,0.0843083,0.25074404,0.35739326
30,4,-0.19699724,0.07962976,-0.18730639,-0.1467912,-0.356052
31,4,0.105425656,-0.0137442,0.2819703,0.15646945,0.2979146
32,4,-0.10468362,-0.055937063,-0.13534532,0.06874367,-0.01890039
33,4,0.14784302,-0.15960334,0.3345712,0.38786831,0.6545192
34,4,-0.083539926,0.10023963,-0.09582622,-0.1439371,-0.31438634
35,4,0.13925612,-0.016701754,-0.28181753,-0.038066052,-0.23944227
36,4,0.16429475,-0.1376379,0.2845688,0.34033987,0.5371185
37,4,0.1258021,-0.15411581,0.0801484,0.2892009,0.40838313
38,4,-0.07231481,0.010269293,0.14286436,0.07072861,0.11186144
39,4,0.11194504,-0.041846737,0.06587075,0.121421926,0.14277029
40,4,0.19547118,0.10225851,-0.052190993,-0.12918973,-0.27693138
41,4,0.035320356,-0.021062983,0.23367581,0.14918748,0.27025026
42,4,-0.031044457,-0.18722974,0.20163892,0.38001356,0.5774559
43,4,-0.20484725,-0.020694634,-0.028194798,0.054740187,0.007427998
44,4,0.041251067,-0.012766765,0.29665512,0.16093865,0.29245222
45,4,-0.119464196,-0.16767411,0.08555691,0.3081908,0.449761
46,4,-0.15841769,-0.016437788,0.26187575,0.15237798,0.2648885
47,4,0.093781106,-0.004186696,0.27757242,0.14182252,0.2598144
48,4,-0.093085006,-0.14242204,0.1341742,0.2905074,0.41779077
49,4,0.038414184,0.14889255,-0.15265672,-0.23402943,-0.46669278
50,4,0.09694457,-0.11437577,0.57193947,0.4018942,0.8393054
51,4,0.14496876,-0.14535816,0.15310368,0.30242586,0.46007922
52,4,0.027595373,0.014614623,0.2648626,0.10921669,0.21006812
53,4,0.11288995,0.113906406,0.1379486,-0.079941444,-0.117657706
54,4,-0.06330194,-0.08022183,0.40122902,0.2965089,0.513378
55,4,-0.021658031,-0.10536565,0.13148732,0.23524821,0.35101053
56,4,-0.18180954,0.08129629,0.049499825,-0.06546023,-0.14041531
57,4,0.130254,-0.05869647,0.25640205,0.2139761,0.35609505
58,4,0.04660531,-0.01936626,0.18618236,0.12973166,0.22410466
59,4,-0.07589414,-0.13352494,0.048130997,0.2460046,0.3352529
60,4,-0.19011524,-0.05034938,-0.002445869,0.10629168,0.10684727
61,4,0.014627199,0.08200226,0.11739725,-0.041262664,-0.076562256
62,4,0.1766302,0.19097231,-0.31747556,-0.35045823,-0.7232443
63,4,-0.17797077,0.19590114,-0.4238322,-0.39526004,-0.84759355
64,4,-0.17585321,-0.015347996,0.04425461,0.072083086,0.07544772
65,4,0.015876304,0.008302499,-0.30775338,-0.08467509,-0.31796238
66,4,0.20466393,-0.16190875,0.37800404,0.40627998,0.715117
67,4,0.04750074,0.112602375,-0.3315012,-0.24364479,-0.5640898
68,4,0.21969366,-0.05722142,0.3246259,0.23865846,0.39346263
69,4,-0.1990592,-0.072183385,0.14792076,0.19137414,0.29402903
70,4,0.029288685,-0.1251023,0.37265262,0.35151362,0.5983254
71,4,0.16309209,-0.16359709,0.20367151,0.3470528,0.5449836
72,4,-0.13960709,-0.18395768,0.29796517,0.40389898,0.7252244
73,4,-0.0986309,0.20034577,-0.48267317,-0.42192942,-0.91113573
74,4,-0.14137584,0.016435139,-0.08621085,-0.019143792,-0.12897478
75,4,0.13835959,0.14969073,-0.31504822,-0.29078758,-0.6259059
76,4,0.13437548,-0.115375645,0.020530192,0.21199758,0.26464143
77,4,-0.06697958,-0.018099785,0.1200585,0.10360198,0.15698653
78,4,-0.06950245,-0.031199919,0.196448,0.15130788,0.23380686
79,4,-0.14222158,-0.06581729,-0.13748771,0.08183817,0.0031725941
80,4,-0.03512943,0.10087122,-0.4115858,-0.25577277,-0.60593796
81,4,-0.084720716,0.08723694,-0.15178385,-0.1444729,-0.3428103
82,4,-0.006569309,0.031335738,0.05889308,0.011692629,-0.025592986
83,4,0.061988413,-0.08416886,0.24580699,0.24807082,0.3813136
84,4,0.1818689,0.08590517,-0.06750226,-0.11086569,-0.2580822
85,4,-0.15870029,0.17755719,-0.1556077,-0.27651435,-0.54298985
86,4,0.07439935,0.047806777,-0.07592844,-0.059567377,-0.1848206
87,4,-0.16365802,-0.14024593,0.19750129,0.3097344,0.46308482
88,4,-0.018814093,-0.04266646,0.1972975,0.16913693,0.2534071
89,4,-0.16906852,0.05736926,0.1903509,0.01803969,0.06064579
90,4,0.15705992,0.0430073,-0.01329383,-0.029389173,-0.11840688
91,4,0.17038997,-0.105392225,0.39258525,0.3313981,0.57617295
92,4,0.16133972,-0.1388348,0.3530211,0.36511636,0.61700696
93,4,0.07040415,-0.1225719,0.21826099,0.29318222,0.45127654
94,4,-0.029503504,0.07342871,-0.13755763,-0.11947683,-0.29564083
95,4,0.19765724,-0.11158337,0.11981031,0.24313466,0.3393238
96,4,0.093371615,-0.027154775,-0.20184205,0.005141776,-0.14445068
97,4,-0.043163884,-0.025078429,-0.05076253,0.05350075,0.0072744596
98,4,0.17757837,-0.058407914,-0.058213893,0.101330884,0.07200533
99,4,-0.03339731,-0.14617196,0.002456414,0.24825835,0.32104543
0,5,0.16248928,-0.07514835,-0.07492617,0.1200497,0.0851292
1,5,0.15458262,0.05157784,0.16124386,0.019651227,0.033427555
2,5,0.19263788,-0.1062631,0.17561346,0.25427902,0.39269117
3,5,0.15346043,-0.019525835,-0.048015736,0.04883699,-0.011714814
4,5,0.12357379,-0.047817647,0.35823324,0.23356828,0.4400817
5,5,0.010765473,-0.013581478,-0.18579234,-0.010289162,-0.14977364
6,5,0.0729785,0.0762603,-0.141567,-0.12429936,-0.30326864
7,5,-0.04871261,0.015294049,0.09550919,0.04698903,0.053574864
8,5,-0.17490909,-0.08378745,-0.0898351,0.12417723,0.09295817
9,5,-0.12982811,-0.072856285,0.29231936,0.2445178,0.4270145
10,5,0.026532501,0.039749082,-0.29852825,-0.12718545,-0.3718082
11,5,0.109620474,0.09698445,0.06473688,-0.080993444,-0.15556662
12,5,-0.14686039,-0.18867387,0.8362076,0.61330706,1.067948
13,5,-0.110067934,0.1891589,-0.117275335,-0.279772,-0.53119826
14,5,0.026125606,-0.08499236,0.05837846,0.1804184,0.23417513
15,5,-0.11201884,0.13492636,-0.54927087,-0.35270855,-0.81055474
16,5,0.067669995,0.17614487,-0.4065748,-0.3610331,-0.7736511
17,5,0.11657719,-0.13498235,0.46821564,0.39934063,0.72809374
18,5,0.043656543,-0.15919079,0.05918714,0.28864118,0.3962243
19,5,0.1581435,0.077724904,0.1856804,-0.0095495265,-0.000921621
20,5,0.19223969,0.11643514,-0.101484984,-0.16717839,-0.35364032
21,5,-0.0059709186,-0.172644,0.2755999,0.38388187,0.6376504
22,5,0.07931421,0.10765001,-0.34965798,-0.24280713,-0.567722
23,5,-0.023823326,-0.17663717,0.48946425,0.4661222,0.83497846
24,5,0.08102228,-0.028638696,-0.01419995,0.07327094,0.0419106
25,5,-0.17697766,-0.029921332,0.24344718,0.16435261,0.28929797
26,5,0.22573178,-0.16195786,0.7358752,0.5308941,1.088861
27,5,0.10021309,0.17168732,-0.2464691,-0.29855713,-0.6123285
28,5,0.10597272,-0.029424941,0.4199942,0.22810687,0.46434435
29,5,-0.17117444,-0.12608759,0.09804759,0.2524239,0.35971215
30,5,-0.19891036,0.07819042,-0.19579262,-0.14783788,-0.359731
31,5,0.10824669,-0.012192935,0.28245854,0.15517946,0.28470528
32,5,-0.106009856,-0.055271123,-0.12954305,0.06923571,-0.0059671225
33,5,0.15126185,-0.15579337,0.35023537,0.38776714,0.66723764
34,5,-0.08455121,0.09883236,-0.106955156,-0.14590916,-0.3209423
35,5,0.13644928,-0.01708389,-0.27951813,-0.037055638,-0.23236276
36,5,0.16719349,-0.13430892,0.29634017,0.33764297,0.56819725
37,5,0.12668201,-0.15127824,0.09666703,0.2912203,0.41296294
38,5,-0.070895255,0.010974284,0.14108281,0.06955107,0.102068916
39,5,0.112619765,-0.040655196,0.06945381,0.12064175,0.14778976
40,5,0.19489445,0.100998245,-0.063672885,-0.13139246,-0.2863863
41,5,0.037664305,-0.019583805,0.23532774,0.14858322,0.2554648
42,5,-0.028942106,-0.1835103,0.22000836,0.37977788,0.6045934
43,5,-0.2051223,-0.020160051,-0.02660453,0.054073818,0.014364998
44,5,0.044210732,-0.011182367,0.29568213,0.15754256,0.2979091
45,5,-0.11852026,-0.16464697,0.10404303,0.3111275,0.44927368
46,5,-0.15580423,-0.014940698,0.26125085,0.1489613,0.2755999
47,5,0.096547596,-0.0027873488,0.2760307,0.13884315,0.2629654
48,5,-0.09167908,-0.13957983,0.14798829,0.29019007,0.4373366
49,5,0.036813244,0.146607,-0.16837409,-0.23561415,-0.4842024
50,5,0.10273258,-0.11038087,0.5860464,0.4063416,0.770576
51,5,0.14657272,-0.14238673,0.16850512,0.30408692,0.45834568
52,5,0.030226514,0.015696498,0.26152617,0.10630693,0.20592926
53,5,0.1142062,0.11313902,0.124783084,-0.08293826,-0.13724245
54,5,-0.059273746,-0.07732303,0.40547892,0.29098392,0.5549863
55,5,-0.020291649,-0.10305334,0.14243977,0.23619047,0.35010645
56,5,-0.1813629,0.08065948,0.039528646,-0.068518326,-0.14265454
57,5,0.13283709,-0.05659377,0.2608241,0.21195805,0.36438695
58,5,0.048475575,-0.018077804,0.18802266,0.12967032,0.20740077
59,5,-0.07534378,-0.13111022,0.062653735,0.24812105,0.3354545
60,5,-0.19011329,-0.04930279,0.0031184684,0.10727373,0.1015639
61,5,0.015751403,0.08160606,0.10716346,-0.044611476,-0.07991271
62,5,0.17335847,0.18753602,-0.33784387,-0.3526682,-0.7328145
63,5,-0.18231189,0.1920136,-0.44529673,-0.39837882,-0.8416062
64,5,-0.17540348,-0.014633481,0.045795374,0.07215425,0.06744096
65,5,0.01279773,0.007463499,-0.3080903,-0.083958335,-0.3103957
66,5,0.20852351,-0.15790752,0.39483064,0.4076009,0.7065351
67,5,0.044131525,0.11021019,-0.34305286,-0.24440546,-0.56808126
68,5,0.22294644,-0.054889534,0.32681605,0.23343043,0.42937407
69,5,-0.19754654,-0.07029991,0.15511045,0.19156735,0.2924164
70,5,0.033061795,-0.12165723,0.3830749,0.34866488,0.6241325
71,5,0.16520925,-0.1601887,0.22069214,0.34839514,0.5522531
72,5,-0.13651854,-0.17996083,0.32031235,0.41021037,0.6781122
73,5,-0.10356082,0.196196,-0.5042713,-0.42456824,-0.90781707
74,5,-0.1422496,0.016244376,-0.08855844,-0.020282716,-0.122980505
75,5,0.13513626,0.14684075,-0.33050823,-0.291871,-0.63754046
76,5,0.13463873,-0.11329739,0.032788035,0.21341044,0.2716224
77,5,-0.06577048,-0.017071093,0.121888116,0.10370976,0.1426089
78,5,-0.06753452,-0.029716821,0.19762637,0.1484384,0.2496193
79,5,-0.14356288,-0.06502183,-0.13038848,0.082832135,0.013443296
80,5,-0.03928792,0.09836217,-0.42089835,-0.2548864,-0.61777556
81,5,-0.086285055,0.08581954,-0.1615374,-0.14631149,-0.343081
82,5,-0.006003826,0.03145208,0.054200724,0.009200855,-0.020868814
83,5,0.06447069,-0.08174617,0.25158823,0.24429163,0.4154757
84,5,0.18114705,0.08482188,-0.07728693,-0.11294665,-0.2624305
85,5,-0.16035058,0.17484929,-0.1752798,-0.27972233,-0.55070925
86,5,0.07361281,0.04722331,-0.081591144,-0.06107534,-0.18369187
87,5,-0.16162556,-0.13721925,0.21009506,0.30788928,0.49697903
88,5,-0.016834259,-0.04101281,0.19928369,0.16578153,0.27761132
89,5,-0.16719724,0.057565074,0.18363822,0.016382992,0.039518263
90,5,0.15689941,0.042719707,-0.018922787,-0.03156577,-0.11502454
91,5,0.17435223,-0.10214153,0.40088102,0.32828155,0.5930139
92,5,0.16492741,-0.1352526,0.36559144,0.3634644,0.6357906
93,5,0.07263731,-0.119701244,0.22934045,0.29171142,0.47374222
94,5,-0.030917056,0.0722587,-0.145567,-0.120725326,-0.29925445
95,5,0.19890441,-0.109203026,0.13043949,0.24263555,0.3562759
96,5,0.09136677,-0.027113257,-0.198962,0.005475078,-0.13372
97,5,-0.04365681,-0.024549179,-0.047720235,0.054410663,-9.211246e-05
98,5,0.17702836,-0.057411328,-0.051504996,0.10285298,0.067325756
99,5,-0.03329536,-0.1437364,0.018658422,0.2510039,0.32421863
0,6,0.16177815,-0.07397433,-0.06685942,0.12112539,0.091680184
1,6,0.15616126,0.051780846,0.15436782,0.016864102,0.027450006
2,6,0.19444415,-0.103763595,0.18634146,0.25474462,0.39669466
3,6,0.15298793,-0.019047795,-0.046313573,0.0485189,-0.008524453
4,6,0.12717193,-0.045511644,0.36189008,0.23202413,0.43020448
5,6,0.0089174565,-0.013684512,-0.18380354,-0.009278827,-0.15039179
6,6,0.07152444,0.07504465,-0.14969926,-0.12530795,-0.31028795
7,6,-0.047769256,0.01576324,0.09316941,0.045705307,0.046926375
8,6,-0.17576307,-0.0825724,-0.08051965,0.12586194,0.09754647
9,6,-0.12687655,-0.070449896,0.2986294,0.24326743,0.42718413
10,6,0.023531886,0.0384986,-0.30195066,-0.12647673,-0.3751403
11,6,0.11021284,0.09619992,0.053316914,-0.083893344,-0.16419318
12,6,-0.13847212,-0.18271357,0.8440462,0.5969363,1.2057954
13,6,-0.11134154,0.18642159,-0.1383038,-0.28324574,-0.5436929
14,6,0.026750341,-0.08322144,0.067117035,0.18104626,0.23770113
15,6,-0.11756937,0.1314633,-0.561837,-0.35164377,-0.8246063
16,6,0.06351776,0.17260183,-0.42485946,-0.36237162,-0.78427434
17,6,0.121316686,-0.13105372,0.48069438,0.39814502,0.7315341
18,6,0.044328593,-0.15636194,0.07609424,0.29047328,0.40597922
19,6,0.15995197,0.07764319,0.17577508,-0.0130361775,-0.0089898165
20,6,0.19116397,0.11480183,-0.114276566,-0.16923699,-0.36442378
21,6,-0.0031291195,-0.16886947,0.2937059,0.38549355,0.6355249
22,6,0.07576764,0.105267026,-0.3603841,-0.24305582,-0.5742372
23,6,-0.018851029,-0.17205714,0.50619113,0.46504337,0.8445414
24,6,0.080892734,-0.02791924,-0.011487791,0.073136896,0.04352608
25,6,-0.1745356,-0.028299922,0.24533172,0.16276939,0.28696933
26,6,0.23317724,-0.15669948,0.75395006,0.53414,1.0303965
27,6,0.097660914,0.16876245,-0.26486495,-0.3007358,-0.62669396
28,6,0.11017986,-0.02716599,0.42180017,0.226493,0.44917393
29,6,-0.17013274,-0.123612225,0.11106541,0.2533758,0.36710414
30,6,-0.20090687,0.07674125,-0.20399472,-0.14866634,-0.36293
31,6,0.11106738,-0.010660876,0.28199953,0.15266208,0.28182128
32,6,-0.10727477,-0.0545944,-0.12317101,0.070707,-0.004390045
33,6,0.15483755,-0.15197971,0.3658776,0.38821682,0.6679674
34,6,-0.085672386,0.09740588,-0.11781668,-0.14768542,-0.327663
35,6,0.13366735,-0.01745344,-0.2768798,-0.03557986,-0.2292237
36,6,0.17021939,-0.13098867,0.3097188,0.33791175,0.570374
37,6,0.12772322,-0.14842322,0.112448275,0.29255068,0.42614195
38,6,-0.069496654,0.011663456,0.13873665,0.06760867,0.10031496
39,6,0.11333143,-0.039468423,0.073207214,0.12030463,0.14817281
40,6,0.19420327,0.09971508,-0.07506996,-0.13365763,-0.2924347
41,6,0.040018342,-0.018118907,0.23582304,0.14641796,0.25648034
42,6,-0.026650954,-0.17978123,0.23921587,0.38138714,0.615991
43,6,-0.20537896,-0.01962767,-0.024584692,0.05415117,0.013393937
44,6,0.04716405,-0.009624911,0.29527503,0.15525883,0.29279718
45,6,-0.11739827,-0.16159736,0.121283166,0.31263387,0.45854256
46,6,-0.15319157,-0.013467678,0.26155555,0.14720516,0.26798704
47,6,0.09930125,-0.0014122454,0.27491477,0.13673216,0.25397924
48,6,-0.090131484,-0.13673219,0.16237588,0.291184,0.44589975
49,6,0.035053477,0.14430049,-0.18434425,-0.23793575,-0.49369517
50,6,0.10862808,-0.10638847,0.5941813,0.4022386,0.78627765
51,6,0.14832461,-0.13940462,0.18278864,0.3044956,0.4740289
52,6,0.032824382,0.016750643,0.25818622,0.10355494,0.20227347
53,6,0.11538775,0.11233614,0.111097954,-0.08684991,-0.14516032
54,6,-0.055185996,-0.07444995,0.4126751,0.29043096,0.5393152
55,6,-0.01881986,-0.10073529,0.1526279,0.2363117,0.3564078
56,6,-0.18101291,0.07999604,0.030102234,-0.07083599,-0.15053223
57,6,0.13546689,-0.054505017,0.26564613,0.21087453,0.36223954
58,6,0.05035684,-0.016799917,0.1885382,0.1277598,0.20816895
59,6,-0.07465328,-0.1286794,0.076237455,0.24917068,0.34721208
60,6,-0.19005987,-0.04825167,0.007924303,0.10724538,0.1069061
61,6,0.01677604,0.081180185,0.09742351,-0.04726167,-0.09078373
62,6,0.16988626,0.18407859,-0.35759494,-0.35447392,-0.74801946
63,6,-0.18685766,0.18810563,-0.46494174,-0.3993436,-0.8539034
64,6,-0.17494215,-0.013923295,0.046656765,0.07128516,0.06861283
65,6,0.009718825,0.0066354033,-0.3078778,-0.08252039,-0.31112263
66,6,0.2125422,-0.15390247,0.40998125,0.40698168,0.7163513
67,6,0.04064905,0.10781115,-0.35416555,-0.24485761,-0.5726157
68,6,0.22623643,-0.052583683,0.3316557,0.23263769,0.41491145
69,6,-0.195965,-0.068416975,0.16173957,0.19118343,0.29410613
70,6,0.036946993,-0.11822468,0.39482072,0.34836796,0.62030554
71,6,0.16749382,-0.15676726,0.2371675,0.3494307,0.55937886
72,6,-0.13323408,-0.17593819,0.33774242,0.40967527,0.69731706
73,6,-0.1086979,0.1920285,-0.5242508,-0.42540023,-0.9208827
74,6,-0.14314334,0.016047388,-0.09028975,-0.020499662,-0.12570956
75,6,0.13175882,0.14397748,-0.3458328,-0.29318467,-0.6451961
76,6,0.13502313,-0.11120481,0.04476136,0.21470442,0.27713922
77,6,-0.064549595,-0.016050199,0.12255481,0.10217871,0.14521076
78,6,-0.065547965,-0.028250175,0.19998088,0.14760734,0.24197187
79,6,-0.14483154,-0.06421294,-0.123009615,0.08437784,0.017739851
80,6,-0.0435416,0.09585596,-0.43053025,-0.254872,-0.61770856
81,6,-0.087943465,0.08438746,-0.17065632,-0.14739023,-0.351809
82,6,-0.005481199,0.03154991,0.05022115,0.007825725,-0.027209204
83,6,0.067023836,-0.07933846,0.2596189,0.24433951,0.4062957
84,6,0.18032926,0.083719425,-0.08672212,-0.11465544,-0.26965913
85,6,-0.1621936,0.17211223,-0.19421087,-0.28222284,-0.5669004
86,6,0.07277232,0.046628196,-0.086775266,-0.061934333,-0.18930885
87,6,-0.15945697,-0.13419202,0.22442876,0.30916637,0.49646965
88,6,-0.014824419,-0.03937519,0.20302337,0.16538,0.26716354
89,6,-0.16539918,0.057735197,0.17585501,0.013106009,0.036233388
90,6,0.15668634,0.042415768,-0.023890974,-0.032767557,-0.12048049
91,6,0.17840235,-0.09891078,0.4099826,0.32689553,0.5961588
92,6,0.16864483,-0.13167672,0.37880832,0.3633478,0.6394185
93,6,0.07498722,-0.11683291,0.24141724,0.2922062,0.47399458
94,6,-0.0324093,0.07107703,-0.15330884,-0.12173996,-0.30479065
95,6,0.20026149,-0.1068194,0.14166462,0.24341324,0.35900423
96,6,0.089394085,-0.027063156,-0.19549038,0.006727545,-0.13171093
97,6,-0.044123545,-0.024016757,-0.045431502,0.05423822,0.004005834
98,6,0.17654094,-0.056405257,-0.045597292,0.10329212,0.07370858
99,6,-0.033035927,-0.14127755,0.034020692,0.252841,0.33281234
0,7,0.16114752,-0.072788484,-0.058844324,0.12230019,0.0964804
1,7,0.15767163,0.05195692,0.14756961,0.014227145,0.019942923
2,7,0.19635586,-0.10125944,0.19669798,0.25502074,0.3942594
3,7,0.15253326,-0.018571112,-0.044474505,0.048484415,-0.007837908
4,7,0.1308018,-0.043225948,0.36465213,0.22944933,0.43255222
5,7,0.0070881713,-0.013779342,-0.18201588,-0.008594278,-0.14729626
6,7,0.069989055,0.07381751,-0.15781218,-0.12647174,-0.31440178
7,7,-0.046850942,0.01621758,0.0905307,0.044030957,0.044712
8,7,-0.17652543,-0.08134146,-0.07149381,0.12728636,0.10280202
9,7,-0.123863555,-0.06805583,0.30460495,0.24186705,0.43068078
10,7,0.020496583,0.037253067,-0.30543193,-0.12604818,-0.37256113
11,7,0.11069188,0.09538684,0.04206401,-0.08665686,-0.17426898
12,7,-0.12994878,-0.17682427,0.8617584,0.59645236,1.1861986
13,7,-0.11282292,0.18365023,-0.15884694,-0.28640786,-0.55630803
14,7,0.02746095,-0.08144456,0.075558536,0.18148656,0.23947306
15,7,-0.12324755,0.1280039,-0.57469255,-0.35155034,-0.8225143
16,7,0.059184536,0.16904417,-0.44276148,-0.3636743,-0.7902896
17,7,0.12617868,-0.12713607,0.49270266,0.39682883,0.73280877
18,7,0.045167804,-0.15351446,0.092618935,0.29215735,0.41646302
19,7,0.16166215,0.07752768,0.16600266,-0.016331598,-0.017730068
20,7,0.18996054,0.11314639,-0.12700449,-0.1714478,-0.36980107
21,7,-0.000113309885,-0.16508526,0.31051096,0.385707,0.6470768
22,7,0.07211463,0.10288014,-0.37092036,-0.24337609,-0.57748187
23,7,-0.013712726,-0.16748457,0.52262187,0.46421725,0.85265946
24,7,0.080790125,-0.027200582,-0.008820108,0.07304318,0.044019308
25,7,-0.17207582,-0.026694275,0.24698496,0.16107446,0.28237057
26,7,0.24077325,-0.15144871,0.76662236,0.5299578,1.0502392
27,7,0.09492533,0.1658133,-0.28311557,-0.30314454,-0.63154674
28,7,0.1143987,-0.0249304,0.42244986,0.2234368,0.4451997
