episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
87,3,0.16605905,0.06145785,-0.60626715,-0.5158005,-2.5
88,3,0.20255373,-0.05712049,-0.07225881,0.14931856,0.032608885
89,3,0.14552447,0.09696456,-0.37487763,-0.5507873,-1.648715
90,3,0.12519224,0.09491209,-0.63865674,-0.7665696,-2.5
91,3,-0.10307156,-0.17770016,0.20589185,0.3799179,1.523171
92,3,0.11622266,0.061712272,0.013660479,-0.10291469,-0.69856846
93,3,0.20510703,-0.16698775,0.5531712,0.44844678,2.5
94,3,-0.1698643,-0.16195592,0.38490146,0.40588135,2.0204623
95,3,-0.13413502,-0.06445989,-0.6130652,-0.54897904,-1.8106785
96,3,-0.09432405,-0.12921263,-0.10966997,0.0048950855,0.4138567
97,3,0.10926496,-0.16998638,0.56604034,0.5839557,2.5
98,3,0.056928266,0.12120824,-0.6330776,-0.4573057,-2.5
99,3,-0.06330411,-0.029879497,-0.234625,-0.32632628,-0.45651853
0,4,0.17621472,0.16658264,-0.57738924,-0.70714176,-2.5
1,4,-0.16693507,-0.08726162,0.13634856,0.13198145,0.32450545
2,4,-0.10126934,0.031529255,-0.7818651,-1.0139732,-2.1391087
3,4,-0.043011755,-0.034199905,0.17295077,0.12572004,0.2619242
4,4,-0.16307132,-0.18522465,0.48659107,0.6666951,1.771643
5,4,0.16264641,-0.09960761,-0.17657948,0.11537244,0.0573509
6,4,-0.07066596,-0.060995404,0.32955936,0.26347506,1.0308614
7,4,-0.117568985,-0.04951987,-0.29118836,-0.40324467,-0.34277543
8,4,-0.20205677,0.15317963,-0.6507729,-0.95269305,-2.5
9,4,-0.002587607,0.15130663,-0.75190246,-0.7952896,-2.5
10,4,0.010447017,0.17662883,-0.7046203,-0.7068671,-2.5
11,4,0.13525882,-0.008460297,0.2599508,0.29850173,0.3785029
12,4,0.057385415,-0.12280239,0.4546756,0.64131105,1.6516716
13,4,0.09663724,0.15151006,-0.5276951,-0.8506661,-2.445197
14,4,-0.12290002,0.07904602,-0.4779863,-0.8999104,-1.519294
15,4,-0.09585741,-0.10613747,-0.26911727,-0.18328024,-0.20187476
16,4,0.0045055966,-0.09779478,0.2861589,0.41500962,0.95263016
17,4,-0.15390748,-0.026285434,-0.6214023,-0.75135183,-1.5573242
18,4,-0.17796054,-0.13395418,0.31761244,0.35386166,1.2636333
19,4,0.18183899,-0.10429637,0.19710584,0.47560683,1.0087107
20,4,0.08776503,-0.07018237,0.78651774,0.8061269,2.2476
21,4,0.13934012,-0.029634524,0.42865953,0.45760074,1.1576371
22,4,0.08167041,-0.164468,0.6211648,0.74105966,2.5
23,4,0.00962452,-0.17774828,0.5218898,0.79665047,2.0373292
24,4,-0.18996616,0.068449475,-0.6820051,-0.7720136,-2.5
25,4,-0.06564096,-0.027183147,0.21579364,0.063973166,0.6902114
26,4,-0.006556339,-0.04135694,-0.4551363,-0.4273947,-1.045275
27,4,0.14015235,-0.012305583,-0.3060402,-0.2982545,-0.40758866
28,4,-0.090792246,0.13591582,-0.53303164,-1.0432423,-2.0790496
29,4,0.033186488,-0.16444732,0.715989,0.9272675,2.5
30,4,0.19675264,0.033456642,-0.21172936,-0.25956568,-0.51366717
31,4,-0.047424596,0.06297336,-0.062451817,-0.37190172,-0.63939697
32,4,0.18086207,0.029077973,0.13552485,0.10639684,0.04231097
33,4,-0.10060692,0.05774668,-0.7024164,-0.7375915,-2.5
34,4,0.227409,-0.040545873,0.7878442,0.83625364,2.2412539
35,4,0.06616152,0.00603692,0.098469265,0.020190379,0.09585142
36,4,-0.008544356,0.078251965,-0.18198515,-0.47687134,-1.0531341
37,4,0.072412565,-0.09183467,0.3958777,0.53117734,1.3414094
38,4,0.15655372,0.17178728,-0.5932222,-0.97450846,-2.3025146
39,4,0.07769481,0.034207087,-0.77721417,-0.76246303,-2.5
40,4,0.028621826,-0.15036865,0.5493716,0.79195994,1.8543526
41,4,-0.20831467,0.0748191,-0.58063847,-0.9610323,-2.3490944
42,4,0.0076129176,-0.08005966,0.47930565,0.49576318,1.5812249
43,4,0.12558568,0.072400294,-0.76831377,-0.8045661,-2.5
44,4,0.037178263,0.0992945,-0.7585951,-0.7065596,-2.5
45,4,-0.19830109,0.16236937,-0.7253932,-0.8233893,-2.5
46,4,0.10493955,-0.11755392,0.68651676,0.8121962,2.4596155
47,4,-0.022710478,0.1758373,-0.6622348,-0.7144707,-2.5
48,4,0.014282044,-0.110394165,0.043008447,0.17685477,0.7979339
49,4,0.17891124,0.17220926,-0.6587651,-0.7989232,-2.5
50,4,-0.18480507,-0.033780005,-0.07813814,-0.29039237,-0.030330759
51,4,0.0797334,0.13628009,-0.563601,-0.860195,-2.4519966
52,4,0.016133519,-0.12724495,0.21117587,0.42191315,0.9865382
53,4,0.19907403,0.08919438,-0.08599889,-0.26171497,-0.6359329
54,4,0.061019205,0.051689345,-0.10304682,-0.26766548,-0.74431026
55,4,-0.007995887,0.106114686,-0.6149688,-0.9536482,-2.183188
56,4,-0.084961675,-0.15613373,0.75307834,0.689377,2.5
57,4,0.16263667,0.15957873,-0.44989452,-0.7961314,-1.9588978
58,4,0.019251976,-0.09123724,-0.06705998,0.0973236,0.055835593
59,4,-0.09950586,-0.09212424,0.6429429,0.62610763,1.7062597
60,4,-0.025841605,0.09815254,-0.66481864,-0.9478104,-2.5
61,4,-0.06288095,-0.048208993,-0.029914455,-0.10145064,0.20088775
62,4,0.14605881,0.09861561,-0.51312244,-0.6988279,-1.8867164
63,4,-0.015548101,-0.045385968,0.010341087,-0.028572971,0.2886094
64,4,-0.016443675,0.1374525,-0.67259365,-0.68008816,-2.5
65,4,-0.0016149794,-0.17381041,0.59840965,0.8718184,2.0385683
66,4,-0.067203276,-0.0218695,-0.4435441,-0.5837727,-0.75490093
67,4,0.10703462,0.043730084,-0.7293782,-0.73803675,-2.44838
68,4,-0.105693884,0.015352717,-0.107574254,-0.37933174,-0.29719877
69,4,0.07086526,0.12643526,-0.7302299,-1.0077112,-2.5
70,4,0.069573134,-0.12511668,0.6041859,0.78769684,1.9999475
71,4,0.22174346,-0.008280204,0.6242075,0.64184546,1.5531504
72,4,-0.007938736,-0.13428268,0.09604353,0.2691045,1.0130546
73,4,0.15063104,0.17158426,-0.68892473,-0.7274541,-2.5
74,4,0.18458214,0.15116985,-0.3278032,-0.6714429,-1.4483278
75,4,-0.21303293,0.04465648,-0.6394183,-0.8568889,-2.5
76,4,0.007668248,-0.0873608,-0.1690639,-0.020126019,-0.19284853
77,4,-0.10585736,-0.14561234,0.55791306,0.636445,2.0005822
78,4,-0.0181718,-0.19136374,0.5613557,0.7708672,2.5
79,4,-0.15144593,0.1715904,-0.47573262,-0.7760779,-2.5
80,4,-0.20752674,0.027678449,-0.36564136,-0.7047043,-1.2216755
81,4,-0.013945306,0.10145372,-0.6458518,-0.88672477,-2.5
82,4,0.13568722,-0.030821033,-0.19232798,-0.1006069,-0.3359375
83,4,-0.00018798234,0.06984434,-0.6908696,-0.8761666,-2.4569178
84,4,-0.19255495,0.076873325,-0.74720836,-1.0157586,-2.5
85,4,-0.14637062,-0.0806262,-0.044477228,-0.07253574,0.10663698
86,4,0.08568989,-0.14208484,0.78659654,0.9440515,2.5
87,4,0.15921293,0.055162113,-0.7451079,-0.720535,-2.5
88,4,0.20185298,-0.055658333,-0.0673764,0.1482331,0.044284284
89,4,0.14127184,0.09079208,-0.46518603,-0.6750121,-1.5211704
90,4,0.11805026,0.08619253,-0.7731344,-0.95906997,-2.2812266
91,4,-0.10052746,-0.17336428,0.29430473,0.4875775,1.490377
92,4,0.116080314,0.060323335,-0.036498535,-0.17087354,-0.6623393
93,4,0.2113942,-0.16154177,0.6889191,0.6300343,2.5
94,4,-0.16538864,-0.15712526,0.4979215,0.5537506,1.9393172
95,4,-0.14080164,-0.07084882,-0.7061455,-0.70222044,-1.5318704
96,4,-0.095250174,-0.12904891,-0.077373214,0.034817733,0.47746575
97,4,0.1156746,-0.16319856,0.7007258,0.7634175,2.5
98,4,0.049853247,0.115631744,-0.76607925,-0.6429146,-2.5
99,4,-0.065757185,-0.03334176,-0.25287023,-0.3590767,-0.34588403
0,5,0.16969392,0.15856184,-0.71158946,-0.88653004,-2.5
1,5,-0.16552632,-0.08597107,0.14588405,0.133478,0.37198657
2,5,-0.10965608,0.02054802,-0.88229436,-1.1643888,-1.8576083
3,5,-0.04125798,-0.032943998,0.17784277,0.1281188,0.26978782
4,5,-0.15773562,-0.17805345,0.5723703,0.76913744,1.7118015
5,5,0.1609404,-0.09847493,-0.1642741,0.11924075,0.09793907
6,5,-0.067095615,-0.058006365,0.37896752,0.3304293,0.9764217
7,5,-0.120522715,-0.053673368,-0.2976634,-0.42081887,-0.2172373
8,5,-0.2092888,0.14272009,-0.78071856,-1.1281067,-2.5
9,5,-0.0107879555,0.14248449,-0.8742989,-0.9594683,-2.5
10,5,0.002712358,0.16871287,-0.8287025,-0.8690249,-2.5
11,5,0.13790569,-0.0054115457,0.26843706,0.31039056,0.32983425
12,5,0.062392417,-0.115822755,0.53775334,0.7502029,1.5396024
13,5,0.09060714,0.14202476,-0.66271037,-1.0340861,-2.2571435
14,5,-0.12809369,0.06949907,-0.55211556,-1.0022484,-1.3287966
15,5,-0.09856223,-0.10811167,-0.26961562,-0.20013118,-0.077921376
16,5,0.007612065,-0.093379036,0.33096498,0.46915707,0.90852
17,5,-0.16053161,-0.034462217,-0.6930525,-0.866059,-1.3019168
18,5,-0.17443644,-0.13003461,0.38117588,0.43096322,1.2367332
19,5,0.18411405,-0.09919142,0.25241578,0.54487175,0.9372592
20,5,0.09622622,-0.061282307,0.8925391,0.95896345,2.043678
21,5,0.14392641,-0.02462939,0.4818884,0.5353483,1.0399042
22,5,0.08861182,-0.15613139,0.752305,0.9161847,2.5
23,5,0.0154143525,-0.16911443,0.6253008,0.92721754,1.9244564
24,5,-0.19753498,0.059653252,-0.8148559,-0.9664414,-2.5
25,5,-0.063291326,-0.026278468,0.24998653,0.11262949,0.66178536
26,5,-0.011376177,-0.04609222,-0.5015965,-0.50540406,-0.87426186
27,5,0.13704354,-0.015377077,-0.31433603,-0.31299326,-0.33882076
28,5,-0.09672735,0.12471134,-0.64165545,-1.1891432,-1.866143
29,5,0.041037638,-0.15430701,0.84031016,1.0920678,2.365744
30,5,0.19451977,0.03072043,-0.23266385,-0.28685737,-0.4724297
31,5,-0.048270166,0.058984965,-0.10245541,-0.4240871,-0.5656563
32,5,0.18218927,0.030131754,0.1300654,0.10240221,0.008482918
33,5,-0.10837571,0.049288224,-0.8343503,-0.93234885,-2.5
34,5,0.23589264,-0.031295292,0.8949586,0.99552333,2.006039
35,5,0.067147546,0.00624774,0.09859236,0.021299433,0.09137824
36,5,-0.010704501,0.07304797,-0.24321775,-0.559379,-0.9473965
37,5,0.07673771,-0.08606347,0.46192977,0.61895037,1.2412859
38,5,0.14996473,0.16123651,-0.7115775,-1.1289186,-2.1399133
39,5,0.0692,0.025505835,-0.9048719,-0.95440227,-2.378753
40,5,0.03461017,-0.14186352,0.638926,0.9061696,1.7370824
41,5,-0.21484667,0.06417591,-0.7095041,-1.1483245,-2.0668025
42,5,0.012843829,-0.07451874,0.5577199,0.6044266,1.4644462
43,5,0.11719216,0.06334242,-0.8944798,-0.9880582,-2.5
44,5,0.028890144,0.09126234,-0.8837944,-0.8840427,-2.5
45,5,-0.20624247,0.15327106,-0.8490401,-0.98750496,-2.5
46,5,0.1125125,-0.10847942,0.8129998,0.98855364,2.260583
47,5,-0.03003954,0.1678165,-0.7895134,-0.8816344,-2.5
48,5,0.014988824,-0.10832609,0.09363648,0.23788539,0.7902359
49,5,0.171613,0.16333324,-0.7866438,-0.9676898,-2.5
50,5,-0.18557967,-0.036712058,-0.07634157,-0.29280537,0.055319935
51,5,0.0733492,0.12668742,-0.6974917,-1.0446291,-2.2520556
52,5,0.018524084,-0.122742705,0.26245514,0.48131585,0.9553474
53,5,0.19801547,0.08637288,-0.12251798,-0.30443448,-0.6182741
54,5,0.05973574,0.04868115,-0.14846453,-0.32991612,-0.6763061
55,5,-0.014772324,0.09573562,-0.72698516,-1.1098034,-1.967411
56,5,-0.07675307,-0.14838234,0.8749634,0.85188323,2.5
57,5,0.15756111,0.1509184,-0.5540098,-0.930966,-1.8285019
58,5,0.018597258,-0.090342976,-0.0626183,0.09037718,0.110375054
59,5,-0.09265978,-0.08532668,0.7178321,0.7274434,1.587955
60,5,-0.033233497,0.08764241,-0.7972653,-1.1366906,-2.2928019
61,5,-0.06310102,-0.049156405,-0.015141404,-0.0859975,0.24288988
62,5,0.1403815,0.09089971,-0.61086863,-0.83424854,-1.7230561
63,5,-0.015344202,-0.04556831,0.02883003,-0.0069425334,0.309321
64,5,-0.023890335,0.12970461,-0.8017102,-0.85695785,-2.5
65,5,0.004910817,-0.16446422,0.6965953,0.99515706,1.9161813
66,5,-0.071780495,-0.02795135,-0.4680947,-0.62510765,-0.60102427
67,5,0.099023804,0.035292998,-0.8562172,-0.9271965,-2.1959686
68,5,-0.10684462,0.011460766,-0.121046185,-0.3978899,-0.2183237
69,5,0.062859416,0.11542308,-0.85607374,-1.1816049,-2.5
70,5,0.07615921,-0.11654723,0.70204324,0.9188849,1.8518229
71,5,0.22837941,-0.0012627281,0.6936042,0.74785596,1.3712522
72,5,-0.006642948,-0.13123047,0.15739489,0.3427458,0.99536777
73,5,0.14304411,0.16344185,-0.81453955,-0.89286816,-2.5
74,5,0.18088847,0.14399156,-0.4035086,-0.76434374,-1.3693368
75,5,-0.22020447,0.034938857,-0.77687025,-1.0622978,-2.5
76,5,0.0059325597,-0.08773044,-0.17540406,-0.04309163,-0.10668003
77,5,-0.09972424,-0.138566,0.65785867,0.7672913,1.8878591
78,5,-0.011816431,-0.18274616,0.69503844,0.9448934,2.4069352
79,5,-0.15699095,0.1628247,-0.6171719,-0.965581,-2.5
80,5,-0.21153821,0.020114422,-0.42856264,-0.79776824,-1.0254238
81,5,-0.021153783,0.09154901,-0.7794646,-1.076815,-2.5
82,5,0.13369013,-0.031975996,-0.20473726,-0.124441855,-0.27794772
83,5,-0.007823071,0.060042653,-0.8197982,-1.0643529,-2.1950507
84,5,-0.20074534,0.06569659,-0.87481487,-1.2007875,-2.5
85,5,-0.14678332,-0.08139377,-0.037386354,-0.07384035,0.18500635
86,5,0.094227895,-0.13177732,0.907174,1.107128,2.5
87,5,0.15103437,0.046897564,-0.8739832,-0.910993,-2.3728676
88,5,0.20120457,-0.054200012,-0.061908033,0.1482721,0.052540522
89,5,0.13620573,0.083507515,-0.53962845,-0.77588856,-1.38465
90,5,0.1097091,0.075760916,-0.8818401,-1.1134603,-2.0552113
91,5,-0.097147726,-0.16802,0.37410522,0.58292115,1.4504141
92,5,0.115472585,0.058308918,-0.08026941,-0.22922365,-0.62217474
93,5,0.2189853,-0.15435416,0.8151389,0.7981591,2.5
94,5,-0.15986168,-0.1509299,0.59697,0.68121576,1.855705
95,5,-0.14824253,-0.07853616,-0.7716178,-0.813897,-1.2616715
96,5,-0.09583999,-0.12856534,-0.04273316,0.06836047,0.5352131
97,5,0.12337888,-0.15468656,0.8260817,0.9299686,2.5
98,5,0.04150125,0.10827324,-0.88964075,-0.81507427,-2.5
99,5,-0.068339035,-0.03705268,-0.26162067,-0.37770942,-0.24141237
0,6,0.16188243,0.1488148,-0.8365861,-1.0534067,-2.5
1,6,-0.16400556,-0.08463846,0.15832631,0.13964131,0.41271496
2,6,-0.11888844,0.008294664,-0.954638,-1.2732011,-1.5742227
3,6,-0.039453514,-0.031659935,0.18302421,0.13115506,0.27582282
4,6,-0.15159936,-0.16993575,0.6479439,0.8573393,1.6426955
5,6,0.1593699,-0.09728309,-0.14979522,0.12662141,0.1365691
6,6,-0.06307416,-0.05441047,0.42076874,0.38614357,0.91919106
7,6,-0.1234865,-0.057923034,-0.29445225,-0.4240952,-0.10075561
8,6,-0.21777174,0.13056698,-0.90190345,-1.2920552,-2.5
9,6,-0.020165842,0.13208006,-0.9883464,-1.1124988,-2.5
10,6,-0.0062159584,0.15923664,-0.94432163,-1.01979,-2.5
11,6,0.14061421,-0.0022762276,0.2727916,0.31636712,0.27854013
12,6,0.068150945,-0.107867144,0.60676396,0.8387077,1.4260112
13,6,0.08335756,0.13089249,-0.7745446,-1.1838359,-2.064252
14,6,-0.13392015,0.059084475,-0.60699356,-1.0764861,-1.1348993
15,6,-0.10121996,-0.11017673,-0.26092646,-0.20318614,0.037911687
16,6,0.011130747,-0.08847171,0.36938843,0.51420325,0.8614818
17,6,-0.16773552,-0.043584365,-0.7405345,-0.94472337,-1.0607381
18,6,-0.17031306,-0.12539493,0.43827125,0.4988238,1.2051243
19,6,0.18689069,-0.09346689,0.29857278,0.6009078,0.8646008
20,6,0.10561969,-0.051040232,0.9759012,1.0783643,1.8464336
21,6,0.14897409,-0.018950403,0.5225605,0.59450746,0.9204843
22,6,0.096814655,-0.1461087,0.8744772,1.0791987,2.5
23,6,0.022152295,-0.15929468,0.7134127,1.0360602,1.804653
24,6,-0.20638008,0.048982456,-0.9383517,-1.1479472,-2.5
25,6,-0.060626127,-0.024926811,0.27953166,0.1542646,0.63159144
26,6,-0.016569557,-0.051472556,-0.531972,-0.55933434,-0.70531285
27,6,0.13388346,-0.018550545,-0.31700596,-0.31951758,-0.2704764
28,6,-0.10361848,0.11223323,-0.7271577,-1.301584,-1.6545137
29,6,0.050029088,-0.14266245,0.9463187,1.2307985,2.1912746
30,6,0.19210297,0.027747378,-0.24908006,-0.3076019,-0.43012863
31,6,-0.049468987,0.05454216,-0.134161,-0.46411687,-0.4911539
32,6,0.18345016,0.031128744,0.122531645,0.095366254,-0.020397507
33,6,-0.11741163,0.038952384,-0.9569472,-1.1141298,-2.5
34,6,0.24530524,-0.020660408,0.97691333,1.1174676,1.7822294
35,6,0.068132915,0.0064669913,0.09838147,0.02192518,0.08723346
36,6,-0.0134082055,0.067118585,-0.29226476,-0.6239702,-0.8431043
37,6,0.081655346,-0.07951223,0.51591474,0.68910944,1.1468096
38,6,0.14230426,0.14929868,-0.8100028,-1.2548902,-1.9674996
39,6,0.059531108,0.015033013,-1.0143553,-1.11971,-2.0990098
40,6,0.041411143,-0.13233244,0.7137342,0.9993157,1.6149269
41,6,-0.22249725,0.05190872,-0.80826837,-1.2910429,-1.7861993
42,6,0.018778365,-0.06800847,0.62187475,0.6920557,1.3513978
43,6,0.107586235,0.052514423,-1.0118091,-1.1594702,-2.3375473
44,6,0.019398905,0.081520416,-1.0002393,-1.0494723,-2.5
45,6,-0.21537375,0.14259079,-0.9643033,-1.1405077,-2.5
46,6,0.121217184,-0.09783408,0.9158942,1.1303188,2.0701866
47,6,-0.038592987,0.1581871,-0.90810853,-1.0370946,-2.5
48,6,0.016178088,-0.10568175,0.1400447,0.2927853,0.77696383
49,6,0.1630842,0.15283124,-0.9058529,-1.1249152,-2.5
50,6,-0.18630168,-0.03961816,-0.068405345,-0.2861932,0.13472727
51,6,0.06576178,0.11544577,-0.80732137,-1.193962,-2.0414221
52,6,0.021394573,-0.117691405,0.3078735,0.5324752,0.9161867
53,6,0.19661357,0.08315446,-0.15515001,-0.34162655,-0.59623396
54,6,0.05804519,0.045119528,-0.1855499,-0.3798015,-0.6062239
55,6,-0.022534909,0.08398804,-0.81523526,-1.231218,-1.7390344
56,6,-0.067372315,-0.13906711,0.9884703,1.0030239,2.5
57,6,0.15153849,0.14104226,-0.64140767,-1.0418298,-1.6904767
58,6,0.018008618,-0.08948387,-0.05438492,0.08939316,0.16037798
59,6,-0.085143805,-0.077629104,0.7787037,0.8083392,1.4750249
60,6,-0.041810945,0.075443916,-0.90507746,-1.2895163,-2.0343924
61,6,-0.06316211,-0.04993303,0.0016245723,-0.06761257,0.28025723
62,6,0.13383405,0.08198509,-0.6896007,-0.9417446,-1.557538
63,6,-0.0149545325,-0.045533184,0.047477826,0.014910295,0.32666233
64,6,-0.03257818,0.12025446,-0.921876,-1.0215431,-2.5
65,6,0.01233081,-0.15400626,0.7791792,1.0963969,1.791603
66,6,-0.07652937,-0.03433951,-0.4795576,-0.64717543,-0.4541185
67,6,0.08990268,0.025198072,-0.95511025,-1.0746326,-1.9430139
68,6,-0.10809218,0.007437266,-0.12778844,-0.4066562,-0.14238232
69,6,0.05364233,0.10273032,-0.9733937,-1.344384,-2.2615972
70,6,0.08362403,-0.106808305,0.7821784,1.0243758,1.7008324
71,6,0.23560473,0.0066615143,0.74449587,0.8263951,1.1963077
72,6,-0.004765603,-0.12748705,0.2130717,0.40821877,0.9720603
73,6,0.1342488,0.15370725,-0.9315855,-1.0467556,-2.5
74,6,0.17649946,0.13596973,-0.46822518,-0.8416776,-1.2774701
75,6,-0.22869629,0.023239173,-0.90460485,-1.2543168,-2.215399
76,6,0.004172682,-0.08826987,-0.17484565,-0.05551143,-0.025032014
77,6,-0.092677675,-0.1303338,0.74253935,0.8760422,1.7774837
78,6,-0.0042136186,-0.17251234,0.81281215,1.0964285,2.2606983
79,6,-0.16389666,0.15223399,-0.748972,-1.1420819,-2.5
80,6,-0.21607128,0.01177705,-0.4724336,-0.8626174,-0.83683807
81,6,-0.02964698,0.07980994,-0.9038377,-1.2544397,-2.2468762
82,6,0.1315986,-0.033324976,-0.2119238,-0.14039958,-0.22303137
83,6,-0.0165856,0.048596494,-0.92008525,-1.2100581,-1.9319247
84,6,-0.21016286,0.05273118,-0.9936105,-1.3741329,-2.5
85,6,-0.14709508,-0.08212907,-0.025001694,-0.06711812,0.25539201
86,6,0.10392659,-0.11989484,1.0196087,1.2595929,2.3798392
87,6,0.14167237,0.03688079,-0.98419064,-1.0740467,-2.120151
88,6,0.20061259,-0.052736904,-0.056153983,0.14897259,0.06092662
89,6,0.13048156,0.07533831,-0.59874743,-0.85438937,-1.2461549
90,6,0.10041837,0.06398429,-0.96617323,-1.2320857,-1.8228202
91,6,-0.09301751,-0.16178794,0.4454454,0.666323,1.4053552
92,6,0.11446204,0.05576241,-0.11786835,-0.27839047,-0.57951707
93,6,0.22778992,-0.14555009,0.9326416,0.95433027,2.5
94,6,-0.15341781,-0.1435643,0.682958,0.7898544,1.7638369
95,6,-0.15619761,-0.08713248,-0.8122741,-0.8885212,-1.0051341
96,6,-0.096073404,-0.12773043,-0.0063412446,0.10466938,0.58373773
97,6,0.13228911,-0.14457045,0.94289064,1.085062,2.5
98,6,0.031961903,0.099257864,-1.004565,-0.97528887,-2.5
99,6,-0.070961505,-0.040881842,-0.26206604,-0.38409695,-0.13942635
0,7,0.15286785,0.13745779,-0.95313925,-1.2091835,-2.5
1,7,-0.16234781,-0.08322335,0.1729563,0.14937414,0.44956213
2,7,-0.12869686,-0.0048334734,-1.0008732,-1.3436135,-1.3049252
3,7,-0.037596345,-0.030342681,0.18833771,0.13459046,0.28068915
4,7,-0.14476405,-0.16101225,0.7133941,0.9315337,1.5694686
5,7,0.15795496,-0.09599956,-0.13344729,0.13705732,0.16808155
6,7,-0.058675375,-0.050315943,0.45535147,0.4313026,0.8631537
7,7,-0.12637153,-0.06213845,-0.28297046,-0.4152726,0.009224449
8,7,-0.22742209,0.116826855,-1.0150254,-1.4458349,-2.5
9,7,-0.030641792,0.12019699,-1.0947243,-1.255642,-2.5
10,7,-0.01625741,0.14830607,-1.0521721,-1.1604457,-2.5
11,7,0.14334376,0.00088766625,0.27313134,0.3166231,0.23272777
12,7,0.074525826,-0.09913011,0.66265607,0.9083915,1.3122375
13,7,0.07511252,0.118436694,-0.8645459,-1.3021325,-1.8645523
14,7,-0.14019363,0.04807213,-0.6437976,-1.1245189,-0.94006586
15,7,-0.10374612,-0.11220616,-0.24435088,-0.19445771,0.14434828
16,7,0.014999428,-0.08316083,0.4017043,0.55063593,0.8102697
17,7,-0.17529428,-0.053318437,-0.7667807,-0.99201626,-0.8225533
18,7,-0.1656541,-0.12012524,0.48906055,0.5577924,1.1690333
19,7,0.19008091,-0.087249026,0.33618733,0.6447303,0.7936399
20,7,0.11573152,-0.039769698,1.038815,1.1678904,1.6510434
21,7,0.15436241,-0.012775242,0.5515176,0.63646895,0.81342375
22,7,0.10619359,-0.13451257,0.9884182,1.2314686,2.5
23,7,0.02968892,-0.14849982,0.7868381,1.1242263,1.6836632
24,7,-0.21641243,0.036557313,-1.0532566,-1.3179733,-2.5
25,7,-0.05769042,-0.023195714,0.30466825,0.18931364,0.600577
26,7,-0.021983659,-0.057270292,-0.5476622,-0.5914437,-0.55203915
27,7,0.13072573,-0.021748006,-0.31450954,-0.31855097,-0.20861575
28,7,-0.11124446,0.09879979,-0.791301,-1.3833507,-1.4411539
29,7,0.059968434,-0.12978727,1.0323682,1.3410839,2.0134816
30,7,0.18954587,0.0246003,-0.2612478,-0.32224858,-0.38870174
31,7,-0.05094142,0.049760886,-0.15814969,-0.49294648,-0.41865912
32,7,0.18462701,0.03204305,0.113447644,0.086088255,-0.048956584
33,7,-0.12762585,0.026859907,-1.0709716,-1.2843798,-2.5
34,7,0.25541106,-0.008988675,1.0364751,1.2065258,1.5596776
35,7,0.06911458,0.0066902926,0.09788673,0.022146188,0.08295771
36,7,-0.016539605,0.060633022,-0.33016795,-0.67234087,-0.7364105
37,7,0.08705253,-0.072344474,0.5591775,0.74382,1.0456097
38,7,0.13376752,0.13625094,-0.8892052,-1.3536066,-1.7852185
39,7,0.04892942,0.0031449664,-1.0951722,-1.2424332,-1.8187473
40,7,0.048881486,-0.121978715,0.77452266,1.0726082,1.4933946
41,7,-0.23097897,0.038440958,-0.8792986,-1.393,-1.5130938
42,7,0.025281858,-0.06072599,0.6731473,0.76089555,1.2363939
43,7,0.096921384,0.040135518,-1.1088337,-1.3013712,-2.0575325
44,7,0.008787816,0.07018079,-1.108652,-1.2042059,-2.5
45,7,-0.2256151,0.13043186,-1.0718611,-1.2836543,-2.5
46,7,0.1308315,-0.08594127,0.9976047,1.241347,1.8742626
47,7,-0.048288208,0.1470579,-1.0187333,-1.1821699,-2.5
48,7,0.017807301,-0.102522306,0.182162,0.341531,0.76016295
49,7,0.15340735,0.14081058,-1.0170971,-1.2719033,-2.5
50,7,-0.18691497,-0.042416193,-0.055258714,-0.27198496,0.20841974
51,7,0.05720607,0.10289604,-0.8940703,-1.3098526,-1.8322437
