episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,global_max_q
112,38,39,0.03860858455300331,-0.4155080318450928,0.22600588202476501,-0.9208043217658997,0,-3,0,-7,0,-5.0,33.41454362869263,0.9811747000977967,0.07219941577017308,0.30383368124169285,0.0501183274397254,0.21650292225895318,0.2667253774317503,2.278640445034572
113,38,39,0.2672184109687805,0.4107934236526489,0.9282594323158264,2.352701187133789,0,3,1,19,0,-5.0,34.3198858499527,0.9811747000977967,-0.1570445535179973,0.13499854238122702,0.030909190630912783,-0.028497013747692104,0.12466184109449385,2.278640445034572
114,38,39,-0.10589788854122162,-0.4044707417488098,-0.6894162893295288,-1.794451117515564,0,-3,-1,-14,1,-2.5,34.49297058582306,0.9811747000977967,-0.23797367744565012,0.13276616079992737,-0.16947202435326578,0.07611259108781815,0.297877880319568,2.278640445034572
115,38,39,-0.023362532258033752,-0.417559951543808,0.5654975771903992,-0.897424042224884,0,-3,1,-7,2,0.0,32.1489914059639,0.9811747000977967,0.0,0.0,-0.10913734436035157,0.0,0.0,2.278640445034572
116,38,39,-0.4392448365688324,-0.4100387990474701,-0.7199876308441162,-1.7449613809585571,0,-3,-1,-14,3,2.5,34.56024748086929,0.9811747000977967,-0.23797367744565012,0.13276616079992737,-0.16947202435326578,-0.03622662735581399,0.297877880319568,2.278640445034572
117,38,39,0.2248029261827469,0.3939240872859955,1.1579675674438477,2.5590431690216064,0,3,1,20,3,2.5,34.67925202846527,0.9811747000977967,-0.21782385110855104,0.08711778223514557,0.0,-0.10885374546051026,0.12179645152688029,2.278640445034572
118,38,39,-0.07411879301071167,-0.3977530300617218,-0.5431904196739197,-2.061915636062622,0,-3,-1,-16,0,-5.0,33.48834079504013,0.9811747000977967,-0.07657831008808552,-0.07939267012226581,0.21432398122574375,0.45566131464404425,0.019887824425319764,2.278640445034572
119,38,39,0.023697614669799805,-0.4112776815891266,-0.970356822013855,-2.5074779987335205,0,-3,-1,-20,0,-5.0,34.170572221279144,0.9811747000977967,-0.045923833099007605,-0.22474842223644256,-0.1098642110824585,0.03306289077997208,0.05334275174853388,2.278640445034572
120,38,39,0.01033803354948759,-0.4177835285663605,-0.17218926548957825,-1.5987181663513184,0,-3,0,-13,3,2.5,33.3899729847908,0.9811747000977967,0.0,-0.062012776434421546,0.0,-0.028482397198677067,-0.10897356271743774,2.278640445034572
121,39,40,-0.05723214149475098,0.41580796241760254,0.6214570999145508,2.1334378719329834,0,3,1,17,3,2.5,34.72479748725891,0.9806841127477479,-0.014453085064888009,0.18753390613218593,0.2735033379240036,0.03575760466456414,0.0842630684375763,2.278640445034572
122,39,40,-0.09817931056022644,-0.4118786156177521,0.522607147693634,-0.8515791893005371,0,-3,1,-7,2,0.0,33.580947041511536,0.9806841127477479,0.0,0.0,-0.21801291704177855,0.0,0.0,2.278640445034572
123,39,40,0.06287121772766113,-0.40223315358161926,-0.8581171035766602,-2.389291524887085,0,-3,-1,-19,1,-2.5,35.0344352722168,0.9806841127477479,0.19658376330137253,-0.1644777125120163,0.04821077528297901,0.3016174926113807,-0.050870274734497074,2.278640445034572
124,39,19,-0.2570840120315552,-0.4145578145980835,-1.2265602350234985,-2.87129545211792,0,-3,-1,-23,4,5.0,14.342093586921692,0.9806841127477479,0.04177884757518768,0.04180465936660767,0.0,0.04621235321760178,-0.1096964955329895,2.278640445034572
125,39,40,0.12531746923923492,-0.411700576543808,-0.03148304671049118,-1.3757864236831665,0,-3,0,-11,1,-2.5,34.5936393737793,0.9806841127477479,0.04950473604102867,-0.10649155305658713,0.09150621812479133,0.22032246464568905,0.34620843327423556,2.278640445034572
126,39,40,0.30009710788726807,0.409542441368103,1.1094063520431519,2.3548781871795654,0,3,1,19,0,-5.0,35.72894811630249,0.9806841127477479,-0.26630136942833665,0.1694732549878352,0.030909190630912783,-0.028497013747692104,0.12466184109449385,2.278640445034572
127,39,20,0.08072879910469055,0.410155326128006,0.28121110796928406,1.6386131048202515,0,3,0,13,0,-5.0,15.085937917232513,0.9806841127477479,-0.09214392445819247,0.04317486231080467,0.0427476167678833,0.07799026865449547,-0.06752556511074304,2.2919691870236027
128,39,40,0.23613320291042328,0.4098920226097107,-0.23521952331066132,1.029023289680481,0,3,0,8,3,2.5,34.37555778026581,0.9806841127477479,0.08319414317607879,0.1779854251082063,0.12605932101034523,0.024536022018854853,0.20182696544702253,2.2919691870236027
129,40,41,-0.11723584681749344,-0.4089324176311493,-1.521145224571228,-3.3681890964508057,0,-3,-2,-27,3,2.5,36.266917526721954,0.9801937706913741,0.0,0.0,0.0,-0.10971862077713013,0.0,2.319454959062301
130,40,41,-0.16055741906166077,-0.39951327443122864,-0.4699230194091797,-2.1383047103881836,0,-3,0,-17,3,2.5,35.19521218538284,0.9801937706913741,0.0,0.0,0.0,-0.10881189107894898,0.0,2.319454959062301
131,40,41,-0.03744560852646828,-0.41854435205459595,0.535169780254364,-0.338565468788147,0,-3,1,-3,2,0.0,35.73166382312775,0.9801937706913741,0.056797802677405675,0.05583447456654161,-0.028662219541473882,0.0,0.0,2.319454959062301
132,40,41,0.07988496124744415,0.4057658910751343,0.13077017664909363,1.638068437576294,0,3,0,13,0,-5.0,35.14689415693283,0.9801937706913741,-0.19005537055270544,0.04317486231080467,0.08372249287237737,0.11608161378589273,-0.06752556511074304,2.319454959062301
133,41,42,-0.011912638321518898,-0.4046427011489868,-0.39968398213386536,-1.7586256265640259,0,-3,0,-14,3,2.5,36.63616907596588,0.9797036738060285,-0.07573141394853593,0.16353546489245735,-0.10924005508422852,-0.05858346005088091,0.0,2.319454959062301
134,41,42,0.05761055275797844,0.41602545976638794,-0.5151695013046265,1.1460747718811035,0,3,-1,9,4,5.0,34.66956889629364,0.9797036738060285,0.0,0.0,0.0,0.0,-0.10929512977600098,2.319454959062301
135,41,42,-0.18734051287174225,0.3957522511482239,0.7074605226516724,2.530740261077881,0,3,1,20,1,-2.5,36.16217660903931,0.9797036738060285,-0.21782385110855104,-0.026077414751052845,0.08557120034515858,-0.10885374546051026,0.15251461194574836,2.319454959062301
136,41,42,0.2014842927455902,0.40189483761787415,0.32801443338394165,1.5379688739776611,0,3,0,12,3,2.5,36.88092666864395,0.9797036738060285,0.13191602555704499,0.18501847202568655,0.1709961606152015,-0.02861803424069527,-0.06679990887641907,2.319454959062301
137,41,42,-0.04561973735690117,-0.4097905457019806,-0.3392374515533447,-1.6532824039459229,0,-3,0,-13,4,5.0,36.73199874162674,0.9797036738060285,0.0,-0.062012776434421546,0.0,0.0050138224655961044,-0.15797051005992177,2.319454959062301
138,41,42,-0.13180501759052277,-0.41386792063713074,-0.36023905873298645,-1.495750904083252,0,-3,0,-12,3,2.5,37.32640355825424,0.9797036738060285,-0.08728568371472738,0.09091697197415044,0.16992867980447413,-0.004785513204104752,0.08653250475562681,2.319454959062301
139,41,23,0.3079405725002289,0.40797242522239685,0.47667738795280457,1.6706050634384155,0,3,0,13,1,-2.5,18.27482306957245,0.9797036738060285,-0.19005537055270544,-0.06579823549040384,0.08372249287237737,0.11608161378589273,-0.06752556511074304,2.319454959062301
140,41,42,0.016756432130932808,0.4057126045227051,0.06892284750938416,1.0253230333328247,0,3,0,8,4,5.0,37.29628586769104,0.9797036738060285,0.08319414317607879,0.1779854251082063,0.12605932101034523,0.024536022018854853,0.08839516856129367,2.319454959062301
141,41,42,-0.1704716980457306,-0.40503066778182983,0.07111933827400208,-1.4512712955474854,0,-3,0,-12,1,-2.5,35.90089285373688,0.9797036738060285,-0.08728568371472738,-0.022780579078874492,0.16992867980447413,-0.004785513204104752,0.08653250475562681,2.319454959062301
142,41,42,0.18484383821487427,0.41180330514907837,1.0225640535354614,2.5373375415802,0,3,1,20,0,-5.0,37.30913871526718,0.9797036738060285,-0.31636843442916873,-0.026077414751052845,0.08557120034515858,-0.10885374546051026,0.15251461194574836,2.319454959062301
143,41,42,-0.02757343091070652,0.41419968008995056,0.6489594578742981,2.5796775817871094,0,3,1,21,0,-5.0,35.84287732839584,0.9797036738060285,-0.10956759452819825,-0.023532417604923236,0.0463392202436924,0.041720643639564514,-0.10932983160018922,2.319454959062301
144,42,43,0.08299315720796585,0.4125918745994568,0.43140918016433716,1.9718451499938965,0,3,0,16,3,2.5,37.51310431957245,0.9792138219691255,0.0,0.0,0.041488394141197205,-0.06093551585041464,0.043144202232360845,2.319454959062301
145,42,43,-0.05476970598101616,-0.4185284972190857,-0.6206308603286743,-1.7924216985702515,0,-3,-1,-14,3,2.5,38.36999547481537,0.9792138219691255,-0.23797367744565012,0.18767503915344347,0.0018231999169690538,-0.1500618193805218,0.297877880319568,2.3442765719555254
146,42,43,0.1214950680732727,0.41715186834335327,0.2860698103904724,1.641394019126892,0,3,0,13,2,0.0,37.796070754528046,0.9792138219691255,-0.19005537055270544,-0.06579823549040384,-0.02569636422524836,0.11608161378589273,-0.06752556511074304,2.3442765719555254
147,42,43,0.029496677219867706,0.40523114800453186,1.2240501642227173,2.4275264739990234,0,3,1,19,4,5.0,38.768843948841095,0.9792138219691255,-0.26630136942833665,0.1694732549878352,0.14025616530740576,-0.028497013747692104,0.14636106050391334,2.3442765719555254
148,42,43,0.25382718443870544,0.4181283116340637,0.29372838139533997,1.3291198015213013,0,3,0,11,3,2.5,38.21432989835739,0.9792138219691255,-0.05426206886768341,0.09247671801477374,0.19751724749003413,0.10879348940531997,0.08230845148011973,2.3442765719555254
149,42,43,-0.06817977875471115,-0.4103594124317169,-0.33903875946998596,-1.9226269721984863,0,-3,0,-15,2,0.0,37.37567573785782,0.9792138219691255,0.0,0.08223985731601716,-0.07182242274284363,0.0,0.0,2.3442765719555254
150,42,43,0.3033279776573181,0.4026009142398834,1.1249268054962158,2.3061742782592773,0,3,1,18,3,2.5,38.76334625482559,0.9792138219691255,0.14981247772455217,0.08416577877890993,-0.13649723760992288,-0.05568060840138793,0.011130487620830548,2.3442765719555254
151,43,16,0.23905543982982635,0.4007185399532318,1.651137351989746,2.9407663345336914,0,3,2,24,3,2.5,11.872404217720032,0.978724215058141,0.03624265900492668,0.0,0.08421891033649445,-0.10929297208786011,0.0,2.3442765719555254
152,43,44,0.01644051820039749,-0.41604650020599365,-0.5405417084693909,-2.1196930408477783,0,-3,-1,-17,3,2.5,38.128030359745026,0.978724215058141,0.203961931310153,0.15063510410724687,0.1052324929022789,0.013560398715734487,-0.019731185466051092,2.3442765719555254
153,43,44,0.06935074925422668,-0.41319015622138977,-0.6360203623771667,-2.2491135597229004,0,-3,-1,-18,3,2.5,38.45663499832153,0.978724215058141,0.08690537810325623,0.12015872758803758,0.03375044991726717,0.06877853722592744,0.09074332169678553,2.373591247358449
154,44,19,0.39426448941230774,0.4099619686603546,1.3873353004455566,2.3575427532196045,0,3,1,19,4,5.0,14.819036066532135,0.978234852950612,-0.26630136942833665,0.1694732549878352,0.14025616530740576,-0.028497013747692104,0.03719816732574836,2.423272866707298
155,44,45,-0.04764759913086891,0.41206204891204834,0.8676139712333679,2.3678739070892334,0,3,1,19,4,5.0,40.195225954055786,0.978234852950612,-0.26630136942833665,0.1694732549878352,0.14025616530740576,-0.028497013747692104,-0.0874026171292722,2.448314317981659
156,44,45,-0.17220574617385864,0.4035535454750061,0.49957188963890076,2.0453381538391113,0,3,0,16,3,2.5,39.88117438554764,0.978234852950612,0.0,0.0,0.041488394141197205,-0.1590545553859371,0.043144202232360845,2.448314317981659
157,44,25,0.01122979074716568,0.40471363067626953,1.5301425457000732,2.8181281089782715,0,3,2,23,2,0.0,20.468650460243225,0.978234852950612,0.03490545333713293,0.04801129742264748,-0.06695264875888825,-0.21825103759765627,-0.10883979797363282,2.448314317981659
158,44,45,0.06660033762454987,-0.4123741686344147,-0.6538851857185364,-2.2532310485839844,0,-3,-1,-18,1,-2.5,39.79886221885681,0.978234852950612,0.08690537810325623,0.0028098381456583207,0.03375044991726717,0.11345520721164573,0.09074332169678553,2.448314317981659
159,44,45,0.05205417424440384,0.41873401403427124,1.041763186454773,2.4791746139526367,0,3,1,20,4,5.0,40.470760464668274,0.978234852950612,-0.2635454754365988,-0.026077414751052845,0.08557120034515858,-0.10885374546051026,0.027305324613630805,2.4703037700944144
160,44,21,0.32527458667755127,0.4166146218776703,0.2822539210319519,1.4616765975952148,0,3,0,12,0,-5.0,16.329712390899658,0.978234852950612,0.017000777039321936,0.3005295170192129,0.21516753065011468,0.016679013504412768,-0.06679990887641907,2.4950732765655124
161,45,46,0.14957717061042786,0.4133870303630829,0.5006820559501648,2.0363943576812744,0,3,1,16,0,-5.0,40.79528594017029,0.9777457355241367,0.15279735464012664,0.1286464019222462,0.15315579825692477,0.0897917501538992,0.09216876281764508,2.5174227995287444
162,45,46,-0.053543176501989365,-0.4031694531440735,-0.5217946767807007,-2.0662734508514404,0,-3,-1,-17,1,-2.5,40.77430325746536,0.9777457355241367,0.22729887206633925,0.04571697478247469,0.15548466310146555,0.013560398715734487,0.03285395284444095,2.5174227995287444
163,45,46,0.2738630175590515,-0.4106321930885315,-0.5573031902313232,-2.7242841720581055,0,-3,-1,-22,3,2.5,39.18696641921997,0.9777457355241367,-0.10924024581909181,0.0,0.12118921279907227,-0.20809033036231994,0.03264409456253052,2.5374813656714226
164,45,46,0.2502603232860565,-0.4148746430873871,0.057664401829242706,-1.5120165348052979,0,-3,0,-12,0,-5.0,39.91609567403793,0.9777457355241367,-0.16267645407043513,-0.022780579078874492,0.16992867980447413,0.049702368823191345,0.08653250475562681,2.5374813656714226
165,45,46,0.1736769676208496,-0.4030361771583557,-0.11239084601402283,-1.8487745523452759,0,-3,0,-15,2,0.0,39.73241639137268,0.9777457355241367,0.0,0.08223985731601716,-0.1735465210676193,0.0,0.0,2.5374813656714226
166,46,47,-0.4655560851097107,-0.4095475673675537,-1.0706919431686401,-2.06347918510437,0,-3,-1,-17,4,5.0,41.94167149066925,0.9772568626563747,0.22729887206633925,0.04571697478247469,0.15548466310146555,0.013560398715734487,-0.07627971986979246,2.5374813656714226
167,46,47,-0.05759721249341965,-0.39782118797302246,-1.2352787256240845,-2.579338550567627,0,-3,-1,-21,0,-5.0,42.73452568054199,0.9772568626563747,-0.06769633293151855,-0.028596310019493087,0.046209418001770974,0.0,-0.09985044091392478,2.5374813656714226
168,46,47,0.13246573507785797,0.40458783507347107,-0.15038269758224487,1.4088354110717773,0,3,0,11,4,5.0,40.92408353090286,0.9772568626563747,-0.05426206886768341,0.19225881192023173,0.3329762865938478,0.16171933148098516,-0.013801589614882155,2.561481305260288
169,47,48,0.42614129185676575,0.40025222301483154,0.5433955192565918,1.6907929182052612,0,3,1,14,4,5.0,43.202885150909424,0.9767682342250465,0.26186618501585723,-0.03174329282084698,0.40796764392731205,0.14537805422833042,0.01823829398256542,2.561481305260288
170,47,48,0.15093570947647095,0.4047282338142395,0.27049580216407776,1.3954949378967285,0,3,0,11,4,5.0,42.731360137462616,0.9767682342250465,-0.05426206886768341,0.19225881192023173,0.3329762865938478,0.16171933148098516,-0.1175701620261676,2.561481305260288
171,47,48,-0.14674270153045654,-0.40998685359954834,-0.6621010303497314,-2.019857883453369,0,-3,-1,-16,4,5.0,43.193390011787415,0.9767682342250465,-0.05633305240118866,-0.07939267012226581,0.32301357851898743,0.45566131464404425,0.010182072480592823,2.561481305260288
172,47,20,-0.17410480976104736,-0.41321614384651184,-0.12063375115394592,-1.3235288858413696,0,-3,0,-11,2,0.0,15.423973798751831,0.9767682342250465,0.11816411114678488,-0.0756959830287589,0.00570341722785922,0.2738539274553064,0.34620843327423556,2.561481305260288
173,47,48,0.08178037405014038,0.3911260664463043,1.0957162380218506,3.015170097351074,0,3,1,24,4,5.0,42.70396465063095,0.9767682342250465,0.0,0.0,-0.1096234917640686,0.0,-0.06963674664497374,2.561481305260288
174,47,48,0.33225542306900024,0.4060267508029938,1.4350292682647705,2.28433895111084,0,3,1,18,2,0.0,43.3894944190979,0.9767682342250465,0.2079103751607505,0.12235706157532093,-0.23474460832983257,-0.05568060840138793,0.011130487620830548,2.561481305260288
175,48,21,0.3170062303543091,0.40915244817733765,2.136312961578369,3.859936237335205,0,3,2,31,3,2.5,17.02628391981125,0.976279850107934,0.0,0.0,0.04162355661392212,-0.11005266904830933,0.0,2.589647925101472
176,48,49,-0.0914437547326088,0.40382567048072815,0.9589102268218994,2.789024829864502,0,3,1,22,2,0.0,43.73465037345886,0.976279850107934,0.042290675640106204,0.04123308956623078,-0.06524192988872529,0.07916648268699647,0.08563708364963532,2.589647925101472
177,48,49,-0.16047777235507965,-0.4082149267196655,-0.7358638048171997,-2.284100294113159,0,-3,-1,-18,4,5.0,43.063523292541504,0.976279850107934,0.11905905414938926,0.0028098381456583207,0.07444950732559372,0.11345520721164573,-0.022858242770167757,2.589647925101472
178,48,49,0.31716933846473694,0.4168551564216614,0.3294812738895416,1.582154393196106,0,3,0,13,0,-5.0,43.727727115154266,0.976279850107934,-0.256347451975497,0.08536574454062909,0.03557245937009666,0.11608161378589273,-0.06752556511074304,2.589647925101472
179,48,49,-0.0571262501180172,-0.40415340662002563,-0.24516598880290985,-1.8168840408325195,0,-3,0,-15,3,2.5,43.4659149646759,0.976279850107934,0.0,0.08223985731601716,-0.1735465210676193,-0.10887830257415772,0.0,2.589647925101472
180,48,49,0.20318351686000824,0.4129883050918579,-0.4613725543022156,0.8290347456932068,0,3,0,7,3,2.5,43.225088119506836,0.976279850107934,0.19731313579976562,0.23089627110758415,0.23175400712352218,0.0463904676785338,0.2307834994762702,2.6128803291583393
181,48,26,0.16163639724254608,0.4075652062892914,0.9839192032814026,2.1005680561065674,0,3,1,17,3,2.5,21.300253033638,0.976279850107934,-0.014453085064888009,0.23621170013259793,0.2735033379240036,-0.07275990686476232,0.11177879630327224,2.6128803291583393
182,48,49,-0.21310070157051086,-0.3968522250652313,-1.5306264162063599,-3.20255184173584,0,-3,-2,-26,4,5.0,44.65978801250458,0.976279850107934,-0.07207371979951857,0.0,0.04212541580200196,0.0,-0.10906180143356324,2.6128803291583393
183,48,49,-0.16180896759033203,0.4172496497631073,0.9449231624603271,2.8488967418670654,0,3,1,23,4,5.0,43.5276979804039,0.976279850107934,0.0379040460908413,-0.06793825925588608,-0.14091331531703472,0.0,-0.0713351133465767,2.6128803291583393
184,48,49,-0.09129466861486435,-0.40736809372901917,-0.11842822283506393,-1.8758375644683838,0,-3,0,-15,0,-5.0,42.794673204422,0.976279850107934,-0.10922048091888428,0.08223985731601716,-0.1735465210676193,-0.10887830257415772,0.0,2.6128803291583393
185,48,24,0.3193080425262451,0.4119310677051544,0.40465083718299866,1.5015504360198975,0,3,0,12,3,2.5,18.629893004894257,0.976279850107934,0.017000777039321936,0.3371627204040515,0.2641834621527555,-0.080575034601856,0.01649801235518225,2.6128803291583393
186,49,50,-0.23574727773666382,0.4154796898365021,-0.21341827511787415,1.2833921909332275,0,3,0,10,3,2.5,44.21953374147415,0.9757917101828801,0.23527383829789583,0.40383300285100443,0.1266348736216289,-0.031739881165616934,0.33016801977421567,2.6128803291583393
