episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
82,3,-0.022336222,-0.18429288,0.43647388,0.45395172,2.4433322
83,3,-0.037450887,0.203365,-0.47763723,-0.48548532,-2.4749784
84,3,-0.21646382,0.025822025,-0.5533023,-0.5695301,-1.8815029
85,3,-0.13473143,0.036532044,0.050226327,-0.07167518,-0.032079697
86,3,0.11428834,0.12294017,-0.28136045,-0.4298704,-1.4416873
87,3,-0.18082982,0.0137133775,0.61724055,0.5801719,1.0511289
88,3,-0.026913006,-0.062147822,0.0616078,0.31961012,0.847456
89,3,-0.007885084,-0.058682356,0.021146704,-0.019417226,0.65436363
90,3,-0.037994467,7.471079e-05,-0.25966778,-0.28368533,-0.6772828
91,3,-0.08276836,0.1539993,-0.38119113,-0.6386488,-1.6534375
92,3,0.13198137,0.13618925,-0.54414505,-0.4546569,-2.35637
93,3,0.0508664,-0.18937863,0.41419885,0.5144171,2.376114
94,3,-0.17882769,-0.111115396,0.32220045,0.5523798,2.0490336
95,3,0.13503511,0.007764661,-0.34390694,-0.7484037,-1.03686
96,3,0.07878325,-0.18679854,0.48721007,0.6966965,2.0795646
97,3,0.012166069,-0.027562032,-0.2745906,-0.13030788,-0.683162
98,3,0.02025402,-0.08651541,0.062852114,-0.0122529585,0.5132425
99,3,-0.09818425,0.15137818,-0.41856474,-0.6265176,-1.9777703
0,4,-0.07851637,-0.14689562,0.6796053,0.6664098,2.3884625
1,4,0.073458806,-0.16832365,0.5470969,0.6757486,1.8799348
2,4,0.07371874,-0.056057505,0.40717158,0.79343605,2.3551683
3,4,-0.019408686,-0.18699853,0.5263709,0.83081716,2.0639238
4,4,-0.15790164,-0.08529915,-0.36782432,-0.28530684,0.21093082
5,4,-0.018437458,0.10835011,-0.69064933,-0.71340066,-2.3858094
6,4,-0.21140666,0.03544496,-0.7258151,-0.75149506,-1.6334245
7,4,-0.069616094,-0.12002941,0.5457845,0.77655524,2.031701
8,4,-0.16717854,-0.038917694,0.094681464,0.16716269,0.6081705
9,4,-0.11574544,0.009131285,-0.6306498,-0.75327194,-1.4385176
10,4,-0.11935324,-0.15198267,0.6226919,0.8445681,2.306388
11,4,0.18092595,0.064753965,-0.39278442,-0.89944416,-0.91398525
12,4,-0.09435631,0.10235162,-0.16675557,-0.44408754,-0.7018696
13,4,-0.079100326,0.037669484,-0.70291716,-0.79713005,-1.7421925
14,4,-0.12338023,-0.1984385,0.5867858,0.6194467,2.4757996
15,4,0.12677532,-0.008451041,0.22936675,0.4640413,1.951601
16,4,0.116389416,-0.008200928,0.43001217,0.89787865,2.3586283
17,4,-0.1283892,0.030755274,0.45013958,0.34009883,-0.31650972
18,4,-0.15823519,0.11124318,-0.54179823,-0.7305605,-1.7590008
19,4,-0.07104523,0.117242604,-0.6759097,-0.69642484,-2.4298317
20,4,0.120186485,-0.09986376,-0.06372837,-0.26102602,0.67388034
21,4,-0.006631775,-0.07154811,0.5714381,0.6475572,0.74069405
22,4,-0.099889435,-0.10250726,0.75057226,0.7336377,2.2767024
23,4,0.1430321,-0.18483986,0.45282885,0.7423843,1.6436443
24,4,0.037919518,-0.14391401,0.76847917,0.7536512,2.2814302
25,4,0.17099684,-0.15716907,0.62175995,0.7142357,1.9115162
26,4,-0.088018954,-0.13956454,0.74144006,0.62250847,2.3505058
27,4,0.21734275,-0.14173827,0.66472155,0.6735707,2.1406631
28,4,0.17066407,-0.098245904,0.318924,0.15105441,0.7771566
29,4,-0.10782095,0.18772553,-0.58743453,-0.68634486,-2.417618
30,4,0.02544797,-0.06540839,-0.021657357,-0.20246045,0.30570722
31,4,-0.13765176,0.11162487,-0.2681806,-0.55730414,-0.82546234
32,4,-0.009534535,-0.16618374,0.7688238,0.74704826,2.424974
33,4,-0.078364074,0.108243056,-0.7503077,-0.8031319,-2.3995364
34,4,-0.093531184,0.10143577,-0.2288497,-0.51158077,-0.774456
35,4,0.016846161,-0.12376537,0.5065046,0.5111667,2.036024
36,4,-0.005373474,-0.049114026,0.16686574,0.17822792,-0.19888353
37,4,0.055217236,0.017331565,-0.03071279,-0.07817338,0.23923755
38,4,-0.18384394,-0.113698825,0.5525852,0.84599096,1.9009428
39,4,0.09747322,0.15747775,-0.5857322,-0.65758437,-2.208266
40,4,-0.10423513,-0.00016874417,0.70596945,0.7553038,0.63132715
41,4,-0.13854182,-0.10200061,0.61231565,0.7782674,2.3238378
42,4,0.16460474,0.0107017355,-0.3502305,-0.8342437,-0.8269801
43,4,0.08519097,0.038093857,-0.23691203,-0.45720392,-1.3528264
44,4,0.08964687,0.058262907,-0.58050275,-0.59866977,-1.4453461
45,4,-0.21754035,0.113175996,-0.7152708,-0.7002059,-2.398058
46,4,0.1888049,0.0037898237,-0.21224397,-0.73844695,0.1183939
47,4,0.16276078,-0.0793776,-0.16167076,-0.16938204,-0.4964118
48,4,0.20232925,-0.11437037,0.47626996,0.96141225,1.939395
49,4,0.11920724,0.118018515,-0.66407204,-0.6392101,-2.265288
50,4,0.17099571,-0.122750215,0.32723832,0.28564623,0.73452973
51,4,0.020051239,-0.100038916,0.26645836,0.27336282,0.98806643
52,4,0.13415882,0.17751977,-0.41961503,-0.643,-1.5076845
53,4,-0.16366155,-0.13359533,0.69434226,0.76975983,2.3676019
54,4,-0.12043913,-0.031717177,0.46971354,0.66825354,0.59885955
55,4,0.10803472,0.0037663977,-0.36475426,-0.68096757,-1.1772763
56,4,0.18606035,0.071895696,0.514379,0.9344645,-0.34319592
57,4,0.10489895,-0.073592,0.4964447,0.3185051,1.5454779
58,4,0.0042316373,0.13243319,-0.71273744,-0.8465862,-2.2843277
59,4,-0.12404606,-0.15741038,0.65523833,0.6516068,2.4236426
60,4,0.17558238,0.14894822,-0.53464496,-0.5343746,-2.0330973
61,4,-0.016859347,-0.036905907,0.1105523,0.36601147,0.12117267
62,4,-0.15230389,-0.045656215,0.3663616,0.5755972,0.1255014
63,4,-0.101053454,-0.09333365,0.56981355,0.68105155,2.333941
64,4,-0.19351058,0.13526274,-0.16263051,-0.44063756,-0.75257957
65,4,0.14078583,0.18222977,-0.6232656,-0.768318,-2.0069256
66,4,0.16519842,0.18852095,-0.5667513,-0.7057569,-1.8746493
67,4,-0.12444739,0.07223824,-0.4248049,-0.66249126,-1.0256112
68,4,0.11714356,-0.08111176,0.5691703,1.0534315,2.4238243
69,4,-0.17219935,0.02140532,-0.6337723,-0.73464084,-1.4577153
70,4,0.17681018,0.11966815,-0.093207575,-0.14330937,0.4373052
71,4,0.05293676,0.065803416,-0.32657596,-0.58149415,-0.7596395
72,4,-0.0019057214,-0.1910063,0.750347,0.62134194,2.4940772
73,4,-0.15724446,-0.114709884,0.1339152,0.41514942,0.8190465
74,4,-0.14520955,-0.002796108,-0.23222736,-0.34606192,0.015132904
75,4,-0.047930922,-0.11505024,0.41471088,0.5586711,2.0242662
76,4,-0.16835009,-0.10376197,0.2893911,0.5773321,1.4576948
77,4,-0.22200221,0.10281828,-0.5666401,-0.7770441,-1.0335925
78,4,0.20224486,0.09728966,0.092525914,0.29457277,-0.48692155
79,4,0.0639818,0.15589638,-0.68111694,-0.69106203,-2.4405093
80,4,-0.14974476,0.09928131,-0.64935476,-0.8158815,-1.8306166
81,4,-0.13730131,0.03742979,-0.358146,-0.5566746,-0.3220806
82,4,-0.017199593,-0.17878973,0.5753979,0.63715154,2.3857899
83,4,-0.042985503,0.19759275,-0.6144613,-0.66190255,-2.465149
84,4,-0.22255415,0.01929563,-0.6517468,-0.71765935,-1.0561001
85,4,-0.13424961,0.035825163,0.045963533,-0.072736785,-0.07136631
86,4,0.111030914,0.11810047,-0.36157528,-0.5342949,-1.5483782
87,4,-0.17446649,0.019825859,0.6505775,0.6338373,0.09910679
88,4,-0.025986532,-0.0585438,0.11730229,0.39608356,0.6256361
89,4,-0.007427153,-0.058563393,0.06553607,0.040092863,0.49024606
90,4,-0.04076964,-0.0030378038,-0.29105344,-0.3321855,-0.6629553
91,4,-0.087058514,0.14705697,-0.4679568,-0.74794084,-1.4589733
92,4,0.12582606,0.13070479,-0.67206144,-0.62984616,-2.3581421
93,4,0.055759158,-0.18330961,0.5494808,0.69115627,2.2507958
94,4,-0.17491576,-0.104658656,0.44546887,0.7248393,1.9426365
95,4,0.13130274,-0.00016385487,-0.39561808,-0.82722193,-0.8648894
96,4,0.08425359,-0.17913444,0.59559125,0.8331661,1.3695726
97,4,0.009234528,-0.02918293,-0.30672333,-0.18408927,-0.74111927
98,4,0.0210396,-0.08649458,0.09202458,0.019517928,0.542402
99,4,-0.10297041,0.14436738,-0.5267842,-0.7689948,-1.7413197
0,5,-0.07105429,-0.13938011,0.7992661,0.8271542,2.3166366
1,5,0.07942734,-0.16099863,0.6374863,0.7881207,1.3614476
2,5,0.07860012,-0.04693828,0.55050635,1.0060544,2.4391422
3,5,-0.013568755,-0.17802675,0.6308465,0.9613664,1.792201
4,5,-0.16136761,-0.08792278,-0.328986,-0.23855177,0.34510255
5,5,-0.026022375,0.100297205,-0.81182915,-0.88317424,-2.3592372
6,5,-0.21903884,0.027392633,-0.79221046,-0.84873176,-1.0681796
7,5,-0.06357359,-0.11150318,0.65066665,0.9193644,1.6007099
8,5,-0.1660281,-0.036976047,0.13118887,0.2176178,0.52156234
9,5,-0.12239379,0.0010806796,-0.6909224,-0.84509766,-0.7164502
10,5,-0.11247217,-0.14270999,0.7403118,1.0013518,2.201582
11,5,0.17680025,0.055527452,-0.42870873,-0.94520146,-0.54361224
12,5,-0.09621111,0.09773888,-0.2015079,-0.48208636,-0.64580894
13,5,-0.086558945,0.029077867,-0.7790906,-0.9091162,-1.5133688
14,5,-0.11679606,-0.1913833,0.71613234,0.78552747,2.4544997
15,5,0.12980163,-0.0026890696,0.3583142,0.6618957,2.2758374
16,5,0.121510684,0.0020367047,0.5745224,1.1198972,2.250784
17,5,-0.124202795,0.033705547,0.39422727,0.25858083,-0.40062308
18,5,-0.16412744,0.10333545,-0.62713194,-0.8448473,-1.3274724
19,5,-0.07850351,0.109338716,-0.80089545,-0.87050664,-2.3962445
20,5,0.11982292,-0.102167115,-0.013829917,-0.19955702,0.7897415
21,5,-0.00087297923,-0.06508479,0.5805273,0.650882,0.4486277
22,5,-0.09177437,-0.094350815,0.8595034,0.8856,2.0639105
23,5,0.14799137,-0.17697014,0.53175455,0.8345137,0.6927204
24,5,0.046189457,-0.13564578,0.87385297,0.89311755,2.1168232
25,5,0.1776991,-0.14946492,0.7096919,0.8247886,1.209806
26,5,-0.0799775,-0.13253836,0.85413337,0.7738777,2.299492
27,5,0.22456,-0.13429129,0.7674161,0.8092946,1.6531138
28,5,0.17400898,-0.09660748,0.34806752,0.18100399,0.77033615
29,5,-0.11439278,0.18001565,-0.7132854,-0.8491444,-2.3717077
30,5,0.02534469,-0.06733291,-0.0005643468,-0.17992099,0.4252255
31,5,-0.14052682,0.10588141,-0.30413666,-0.5957293,-0.7483301
32,5,-0.0012111221,-0.15793347,0.88335896,0.8965775,2.3166428
33,5,-0.08652655,0.09932181,-0.8681272,-0.96779203,-2.3563414
34,5,-0.09601197,0.09613925,-0.26446468,-0.5510644,-0.68740785
35,5,0.022511417,-0.11787407,0.614223,0.65761095,1.9124994
36,5,-0.0038805534,-0.04765827,0.13687155,0.124595985,-0.4483919
37,5,0.055032395,0.016758166,-0.009535644,-0.042886186,0.25007606
38,5,-0.17778865,-0.10455501,0.647645,0.9748233,1.5535412
39,5,0.090991355,0.15012729,-0.6982737,-0.80559295,-2.212769
40,5,-0.09720717,0.0073357658,0.7004163,0.74688953,-0.24168849
41,5,-0.1317301,-0.09327555,0.7351593,0.95169353,2.0594807
42,5,0.16090263,0.0020623428,-0.38556525,-0.8873606,-0.6593585
43,5,0.08236038,0.03285292,-0.31872836,-0.57774264,-0.83881617
44,5,0.08349564,0.05180835,-0.64241415,-0.68540114,-1.2662643
45,5,-0.22536395,0.10527259,-0.8352126,-0.86725205,-2.2715917
46,5,0.18682498,-0.0033709863,-0.18727916,-0.69951856,0.082231045
47,5,0.16096976,-0.08142978,-0.19087933,-0.22636941,-0.7554934
48,5,0.20767052,-0.103997745,0.5799492,1.1033853,1.895524
49,5,0.11193274,0.11078806,-0.7775802,-0.7955449,-2.2558496
50,5,0.1743924,-0.11984212,0.35129172,0.3040224,0.6480334
51,5,0.022982894,-0.09700832,0.31521118,0.33318236,0.9928589
52,5,0.12957236,0.17069669,-0.49130177,-0.7253496,-1.5488725
53,5,-0.1560603,-0.12504193,0.81231713,0.9302894,2.2672138
54,5,-0.115699045,-0.025003826,0.47784403,0.67615604,0.19790316
55,5,0.10404128,-0.003573464,-0.42564282,-0.7745412,-0.93909085
56,5,0.19086626,0.080802605,0.45379063,0.8523068,-0.90477777
57,5,0.11028113,-0.069847144,0.57121295,0.42254543,1.2287738
58,5,-0.0035115143,0.123174325,-0.8232859,-0.99597484,-2.2422085
59,5,-0.116807625,-0.15002584,0.77859676,0.8161198,2.3694139
60,5,0.16966042,0.142894,-0.638444,-0.67049956,-2.064643
61,5,-0.015763914,-0.033302937,0.10945659,0.3588221,0.038270712
62,5,-0.14876087,-0.04013755,0.3459904,0.5374129,-0.034653664
63,5,-0.09464088,-0.08553039,0.6970689,0.8626949,2.1446886
64,5,-0.19533391,0.13070774,-0.19966926,-0.47697642,-0.726784
65,5,0.13403986,0.17397246,-0.71661997,-0.88281053,-2.0490305
66,5,0.15905273,0.18095051,-0.6540466,-0.80993897,-1.953275
67,5,-0.12892354,0.06534357,-0.46619326,-0.7154436,-0.5549352
68,5,0.12359529,-0.0694992,0.70418143,1.2491609,2.410399
69,5,-0.17888093,0.013551946,-0.6946175,-0.8254719,-0.80231297
70,5,0.17615037,0.11878775,-0.047490172,-0.055203933,0.18905592
71,5,0.049512032,0.059817806,-0.35570723,-0.6165468,-0.6723751
72,5,0.006256903,-0.18400894,0.8695254,0.7733987,2.4878411
73,5,-0.15565954,-0.11031116,0.17917256,0.4673188,0.8186226
74,5,-0.14742737,-0.006098966,-0.21382509,-0.31816548,0.15469193
75,5,-0.043145463,-0.10861457,0.52897984,0.7166558,1.7941222
76,5,-0.16500004,-0.097405516,0.3714239,0.68773955,0.9782963
77,5,-0.22782792,0.09491913,-0.5964489,-0.80746275,-0.78499615
78,5,0.2029625,0.10002704,0.054295737,0.2506284,-0.84665835
79,5,0.056487415,0.14811961,-0.80394477,-0.8550488,-2.4464395
80,5,-0.15670285,0.090520814,-0.73276055,-0.92919415,-1.4039677
81,5,-0.14085278,0.03195134,-0.3535571,-0.54406375,-0.33690786
82,5,-0.010752385,-0.17156656,0.7003697,0.80024403,2.231516
83,5,-0.049831115,0.19013503,-0.7410921,-0.82404435,-2.4559114
84,5,-0.22923703,0.011885028,-0.6811891,-0.76034707,-0.40251875
85,5,-0.13382569,0.035083354,0.039034706,-0.078018144,-0.09033823
86,5,0.106957614,0.11218954,-0.44411042,-0.64310396,-1.5758724
87,5,-0.1681883,0.02583608,0.6102393,0.57474524,-0.030966759
88,5,-0.024619862,-0.05435069,0.15240823,0.44141397,0.3593216
89,5,-0.0066141807,-0.057986047,0.09430686,0.07557049,0.3408208
90,5,-0.043840393,-0.006610692,-0.31917232,-0.3761261,-0.5357435
91,5,-0.09210125,0.13918877,-0.534353,-0.8273321,-1.198251
92,5,0.11844161,0.123537816,-0.79106975,-0.79241836,-2.3553042
93,5,0.061899554,-0.17562456,0.66613543,0.84081036,1.8758674
94,5,-0.16986504,-0.09661327,0.5520992,0.87290573,1.5569372
95,5,0.12714575,-0.008746907,-0.4309372,-0.8819603,-0.64148545
96,5,0.09046854,-0.17061092,0.6441669,0.8801836,0.78672767
97,5,0.0059699845,-0.031361524,-0.34088066,-0.24125004,-0.77163386
98,5,0.022116918,-0.08615596,0.12120035,0.051305003,0.5649352
99,5,-0.10869717,0.1361391,-0.60996574,-0.87448025,-1.4385802
0,6,-0.062472068,-0.13036437,0.90532315,0.9684691,2.1660895
1,6,0.08604717,-0.15292554,0.6833133,0.8338722,1.0077379
2,6,0.08489397,-0.035713978,0.6899944,1.2142758,2.3232641
3,6,-0.0068368786,-0.16797006,0.7082667,1.052434,1.3751144
4,6,-0.16440578,-0.090021245,-0.28316545,-0.18145972,0.39890003
5,6,-0.034760743,0.09062605,-0.92258686,-1.0383542,-2.322547
6,6,-0.22706854,0.018769674,-0.8116258,-0.87474614,-0.5056907
7,6,-0.056705207,-0.10188021,0.71618354,1.0032551,1.1619675
8,6,-0.16456431,-0.03460737,0.15856773,0.25430286,0.38634968
9,6,-0.12931375,-0.0073863612,-0.69285315,-0.8481178,-0.19917941
10,6,-0.10450345,-0.13199288,0.84216577,1.1357192,2.0396175
11,6,0.17248489,0.046094086,-0.4346567,-0.94619226,-0.5006263
12,6,-0.098376825,0.092797026,-0.22973949,-0.5107965,-0.5807817
13,6,-0.09465264,0.01955177,-0.8328456,-0.98787236,-0.983963
14,6,-0.10897677,-0.18274617,0.835067,0.93719786,2.4112635
15,6,0.13420321,0.005190648,0.50224745,0.88380545,2.4137473
16,6,0.12797314,0.014345983,0.70059574,1.315064,1.4636335
17,6,-0.12058632,0.03582728,0.3363562,0.1744759,-0.3087418
18,6,-0.17065737,0.094606355,-0.67439437,-0.90200377,-1.0455006
19,6,-0.087148845,0.09978034,-0.9146751,-1.0288,-2.349624
20,6,0.119985335,-0.10381697,0.040860713,-0.13107944,0.8283477
21,6,0.0048508467,-0.058774732,0.5673779,0.6209346,0.2598138
22,6,-0.08270254,-0.08486833,0.9449698,1.0029018,1.6778636
23,6,0.1533112,-0.1688208,0.5351397,0.81319624,0.20466137
24,6,0.05540353,-0.12614004,0.95978725,1.0043111,1.9022374
25,6,0.18495135,-0.14114833,0.7395643,0.84804153,0.78914523
26,6,-0.070874326,-0.12408934,0.9552146,0.90873885,2.2499156
27,6,0.23255852,-0.12585351,0.8267658,0.8800168,0.8855195
28,6,0.17763075,-0.09469003,0.3746185,0.20723224,0.77682495
29,6,-0.12215603,0.17076936,-0.8271722,-0.9952402,-2.3230746
30,6,0.0254935,-0.06897082,0.027799465,-0.14647438,0.5193403
31,6,-0.14371586,0.09981695,-0.33197883,-0.6226076,-0.63118124
32,6,0.008168632,-0.14831291,0.98207015,1.0234891,2.1576624
33,6,-0.0958036,0.08884052,-0.9745826,-1.1165491,-2.2479734
34,6,-0.09879901,0.090518355,-0.29121527,-0.5777639,-0.6020814
35,6,0.02915908,-0.11065617,0.7051597,0.7793718,1.5939674
36,6,-0.002780719,-0.04688085,0.09047754,0.04588414,-0.5077994
37,6,0.055054694,0.016529867,0.010838407,-0.008916419,0.32479024
38,6,-0.17096606,-0.094393075,0.71029377,1.0554453,1.4618781
39,6,0.08342531,0.14135021,-0.8034131,-0.9436395,-2.2397358
40,6,-0.09060246,0.014197125,0.63009685,0.6396487,-0.716151
41,6,-0.123849936,-0.083051175,0.8297011,1.0831382,1.6995697
42,6,0.15693054,-0.0069894134,-0.40609607,-0.9189511,-0.48038435
43,6,0.07896377,0.02678937,-0.35612848,-0.63060564,-0.25577235
44,6,0.07682529,0.044633042,-0.6866286,-0.7458826,-1.0886416
45,6,-0.23428673,0.09584269,-0.93736434,-1.0083796,-1.9999294
46,6,0.1850658,-0.01019522,-0.1672673,-0.6693103,0.29557896
47,6,0.15878807,-0.084205836,-0.23738694,-0.31028304,-0.7607819
48,6,0.21399124,-0.09228058,0.673344,1.2313441,1.9583783
49,6,0.10357132,0.102059044,-0.8824738,-0.9399369,-2.3432956
50,6,0.17798397,-0.116816856,0.36726665,0.31047276,0.6034794
51,6,0.026384776,-0.09340249,0.3608674,0.38873884,0.947325
52,6,0.12427834,0.16305588,-0.5612197,-0.8061785,-1.578788
53,6,-0.14736696,-0.115006536,0.91470873,1.0684764,2.1023235
54,6,-0.111049764,-0.018469365,0.45560345,0.6382147,0.11152792
55,6,0.09956386,-0.011664681,-0.4644479,-0.8351628,-0.7189268
56,6,0.19485691,0.08857625,0.35623667,0.7146775,-0.92068446
57,6,0.11624593,-0.06531153,0.61689657,0.4824235,0.8259785
58,6,-0.012300571,0.112501144,-0.92317104,-1.1306566,-2.1089225
59,6,-0.108406,-0.14109398,0.8894201,0.9628645,2.2564225
60,6,0.16272752,0.13551216,-0.73736525,-0.80025727,-1.9322941
61,6,-0.014712943,-0.02981947,0.102406345,0.34299025,0.0013756752
62,6,-0.14547916,-0.03508337,0.3153983,0.48428342,-0.018833637
63,6,-0.08708626,-0.07610164,0.80122495,1.0101701,1.6893349
64,6,-0.19750308,0.12582172,-0.2322993,-0.5072949,-0.7018727
65,6,0.12637725,0.16458544,-0.8068389,-0.99400836,-2.1285036
66,6,0.15203354,0.17232782,-0.7412926,-0.9153897,-1.9929621
67,6,-0.13359815,0.05824313,-0.4695923,-0.7109635,-0.3018391
68,6,0.13133973,-0.056003418,0.82887304,1.4309802,2.1883087
69,6,-0.18586814,0.0052485885,-0.7020905,-0.8351521,-0.2716601
70,6,0.17582285,0.11859614,-0.023712045,-0.00082854484,0.031626463
71,6,0.045843154,0.053547435,-0.37644026,-0.63958865,-0.50406766
72,6,0.015563193,-0.17555472,0.98009366,0.9137127,2.4707417
73,6,-0.15363945,-0.105412245,0.22128898,0.5153786,0.78534985
74,6,-0.1494107,-0.009048726,-0.18649456,-0.27698272,0.24154401
75,6,-0.037359968,-0.10080984,0.618039,0.8370895,1.3866019
76,6,-0.16106522,-0.09029912,0.4119241,0.73540246,0.39388847
77,6,-0.23383656,0.086883605,-0.60587406,-0.80778855,-0.71733236
78,6,0.20316239,0.10212013,-0.007793256,0.17046179,-0.9368831
79,6,0.04780933,0.13876092,-0.9187687,-1.0082476,-2.4502723
80,6,-0.1642822,0.08094375,-0.7785873,-0.9861852,-1.0314876
81,6,-0.1443688,0.02657671,-0.3507044,-0.5349563,-0.2542851
82,6,-0.003168259,-0.16287446,0.8053509,0.9342924,2.1626606
83,6,-0.057891063,0.1811246,-0.8584233,-0.9735244,-2.4476013
84,6,-0.23592547,0.0044849357,-0.65972,-0.72559524,-0.19029331
85,6,-0.13347648,0.034279484,0.031162284,-0.08486888,-0.08722234
86,6,0.10207932,0.10521446,-0.5229552,-0.7472562,-1.4024574
87,6,-0.1623494,0.031206813,0.5634805,0.5066513,-0.07893443
88,6,-0.023028946,-0.049894854,0.165146,0.45292646,0.26236773
89,6,-0.005589245,-0.057169944,0.109753504,0.090614416,0.18794775
90,6,-0.04712741,-0.010526858,-0.3358144,-0.40290377,-0.290231
91,6,-0.097673416,0.13072278,-0.5769458,-0.8716428,-1.0346868
92,6,0.109914556,0.11480868,-0.9015842,-0.94326615,-2.4048014
93,6,0.06900464,-0.1667397,0.74713176,0.9376883,1.4145222
94,6,-0.16395313,-0.08739241,0.6225071,0.9666959,1.0730677
95,6,0.12274283,-0.017721584,-0.44725612,-0.9086838,-0.52148557
96,6,0.09690735,-0.16200551,0.6465384,0.8582892,0.49974084
97,6,0.002364568,-0.034113146,-0.3748781,-0.29850382,-0.65063334
98,6,0.023483321,-0.08550315,0.14990136,0.082422316,0.5936861
99,6,-0.11509668,0.12708907,-0.66502124,-0.93835175,-1.2367833
0,7,-0.05293296,-0.120082796,0.99296886,1.0831879,1.9020271
1,7,0.092960194,-0.14463723,0.6999743,0.83642584,0.819211
2,7,0.0924787,-0.022554407,0.8109956,1.3958238,2.1613193
3,7,0.00046610762,-0.15729934,0.7497839,1.0905726,0.979841
4,7,-0.16698325,-0.09154736,-0.23686728,-0.12394858,0.41307402
5,7,-0.044548936,0.07947992,-1.0230021,-1.179287,-2.2003472
6,7,-0.23504715,0.010255186,-0.78778225,-0.8353181,-0.19123912
7,7,-0.049391557,-0.091729164,0.7446186,1.031766,0.6973398
8,7,-0.16289516,-0.031974673,0.1738742,0.2727362,0.2665429
9,7,-0.13603441,-0.015555873,-0.65621686,-0.79289603,-0.09731746
10,7,-0.095622145,-0.120080754,0.92517793,1.2431197,1.7023273
11,7,0.16812737,0.03666678,-0.43740112,-0.9436744,-0.30116844
12,7,-0.10078726,0.087620124,-0.25127408,-0.52998567,-0.5369134
13,7,-0.10303854,0.00960574,-0.84330755,-1.0012953,-0.47552967
14,7,-0.10003073,-0.17267594,0.942809,1.0734978,2.3475146
15,7,0.1400446,0.01529932,0.6461325,1.1068813,2.2722979
16,7,0.13531047,0.02802547,0.7586516,1.407147,-0.27866817
17,7,-0.117483735,0.03721032,0.28983632,0.10818679,-0.2621324
18,7,-0.17752364,0.08550483,-0.6975454,-0.9234956,-0.877568
19,7,-0.09686888,0.08872403,-1.0171707,-1.1714146,-2.227449
20,7,0.12068709,-0.104795545,0.09425547,-0.06483623,0.81568766
21,7,0.010370605,-0.052868888,0.54136246,0.5721006,0.06663585
22,7,-0.07297226,-0.074503176,0.9957601,1.0684338,1.3776622
23,7,0.15846074,-0.16118616,0.50251186,0.7382846,-0.1405592
24,7,0.06535444,-0.11569829,1.0239973,1.0838497,1.5489392
25,7,0.1923152,-0.13287556,0.73639435,0.82209414,0.52662325
26,7,-0.060819626,-0.114371896,1.0457053,1.0288478,2.0143394
27,7,0.24080402,-0.11722908,0.8250335,0.8585655,0.6070614
28,7,0.18151033,-0.09251993,0.3997794,0.23162745,0.80676794
29,7,-0.13099538,0.16014555,-0.92982846,-1.1259506,-2.248788
30,7,0.025953291,-0.07023403,0.06100058,-0.1058235,0.59492636
