episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
79,3,-0.08393981,0.14701472,-0.44459215,-0.5579024,-1.7747778
80,3,0.10150331,0.08859717,-0.36865637,-0.5060328,-1.0146308
81,3,0.090818174,-0.0586232,0.36512473,0.1042683,0.75588465
82,3,-0.15421115,-0.16658762,0.08100518,0.20752531,1.1775284
83,3,-0.15121213,-0.13995574,0.30818358,0.32870868,0.7792373
84,3,0.03405328,0.17723711,-0.5696462,-0.40696004,-2.4239576
85,3,0.052031323,-0.19091935,0.06830703,0.28535047,1.1246369
86,3,-0.1993625,-0.009206266,-0.18306676,-0.22287959,-0.17018604
87,3,0.0027936508,0.12516196,-0.33264193,-0.5477729,-0.73238134
88,3,0.11152207,-0.060640354,-0.1358715,-0.098392725,0.18759918
89,3,0.08418545,0.033531927,0.2579549,-0.08992797,0.7307663
90,3,-0.12635963,0.101277225,-0.3328951,-0.521821,-0.58469296
91,3,-0.12542288,-0.015057694,0.107156985,-0.011763721,0.15744781
92,3,0.13499713,-0.053099733,-0.4971101,-0.36815944,-0.13823962
93,3,0.20844561,-0.11300264,0.20199065,0.25295848,0.73793936
94,3,-0.16836827,0.09629775,-0.645077,-0.44881618,-1.9906542
95,3,0.13800573,0.013739517,-0.31968975,-0.46908092,-0.76242256
96,3,-0.17615618,0.030557586,-0.14557458,-0.34173262,-0.37246513
97,3,0.09941747,0.0880866,-0.61572975,-0.5043124,-0.8964336
98,3,-0.17974241,-0.06694181,0.18397635,0.09391592,0.30558872
99,3,0.1963947,0.0034822836,-0.41639215,-0.5660273,-0.069497585
0,4,-0.026295181,0.016657699,-0.47055113,-0.37222832,-0.46778798
1,4,-0.13974103,-0.17113473,0.34224027,0.36351156,1.3844945
2,4,-0.1936958,0.11867382,-0.29205292,-0.6271204,-0.456923
3,4,0.012362372,0.038573693,-0.09796738,-0.22979118,-0.10248947
4,4,0.11791897,0.009054866,-0.38872936,-0.49215046,-0.36554003
5,4,0.10137145,-0.071939915,-0.43151695,-0.27987495,-0.1952138
6,4,0.13477075,-0.052387167,-0.31944743,-0.3659675,-0.013972759
7,4,-0.13863167,-0.16171937,0.41555545,0.40202868,1.4782407
8,4,0.14405903,-0.09045107,0.27070338,0.24919243,0.5956063
9,4,0.17962952,-0.13855319,0.34935713,0.35928696,0.73291016
10,4,-0.067584336,-0.08773137,0.1699785,0.20355625,0.35620928
11,4,0.19892019,-0.17062855,0.26903623,0.36943358,0.97322655
12,4,0.18941824,0.11024979,-0.33429375,-0.62124527,-0.50796497
13,4,-0.10015642,-0.005557458,-0.02731009,-0.11790276,-0.03478694
14,4,-0.085812815,-0.14662601,0.026150862,0.24980322,0.48351312
15,4,-0.19541906,0.16712776,-0.37309095,-0.72200835,-0.8323921
16,4,-0.103783265,0.15630113,-0.60720485,-0.742804,-1.0069425
17,4,0.050989583,-0.15753244,0.28434262,0.3921616,0.6226325
18,4,0.18263234,-0.026003318,-0.44313684,-0.46720827,-0.29626322
19,4,-0.18819703,-0.059585452,0.17196189,0.02580429,0.5238688
20,4,0.026034959,-0.03323081,-0.37072062,-0.32886955,-0.1170218
21,4,-0.18161674,-0.13494375,0.41659778,0.32521188,1.3751147
22,4,0.009528732,-0.13584396,0.27824908,0.33156312,0.55485225
23,4,-0.040118087,0.017872337,-0.0059827417,-0.14432883,0.005330801
24,4,0.05564467,-0.12232794,0.13296846,0.26841345,0.6318402
25,4,-0.04240644,0.16073188,-0.5616921,-0.7280487,-1.071797
26,4,-0.048892308,0.04284854,-0.42370015,-0.41256398,-0.4240532
27,4,-0.15213053,0.04621981,-0.22338405,-0.40151837,-0.5437026
28,4,-0.023294153,-0.15788533,0.00042178482,0.23463574,0.6318922
29,4,-0.14628458,-0.054879874,0.17837264,0.062098682,0.45549035
30,4,0.17446081,-0.103362106,0.04339189,0.15316725,0.37082648
31,4,0.06283145,-0.009377407,-0.29002956,-0.3619932,-0.4800601
32,4,0.089133985,-0.10742644,-0.13714951,0.061447863,0.29272604
33,4,0.11173862,0.16712049,-0.46637914,-0.72533625,-0.8638332
34,4,0.13053939,-0.018572316,0.044507287,-0.0555908,0.1595509
35,4,0.13686353,0.08975399,-0.3677092,-0.57891387,-0.5020052
36,4,-0.06539888,-0.1523672,-0.0820069,0.19913515,0.27770495
37,4,0.18232904,-0.078563124,0.345213,0.25217733,0.4908893
38,4,0.128979,-0.041235,0.27293247,0.16835976,0.40007782
39,4,0.007251559,-0.13695209,0.46917573,0.2925222,1.0405254
40,4,0.14016314,-0.017414188,-0.39047274,-0.46038574,-0.27646422
41,4,-0.178766,0.062531315,-0.30101928,-0.5019888,-0.37403083
42,4,0.0470304,0.08394037,-0.5306569,-0.5175731,-0.6037233
43,4,0.15138057,-0.037282515,0.16334486,0.07610178,0.34637713
44,4,0.12962767,0.15537879,-0.19103968,-0.6210974,-0.48594427
45,4,0.012788645,0.15369348,-0.45958653,-0.70532835,-0.7389902
46,4,0.016244996,0.0930672,-0.72692007,-0.5490541,-1.1741292
47,4,0.18324992,0.021977488,-0.42703822,-0.5402052,-0.4275596
48,4,-0.16305886,0.14410819,-0.40776014,-0.6751726,-0.61108565
49,4,0.16704111,-0.06779503,0.23754556,0.21949115,0.39070964
50,4,-0.09190256,-0.15567994,0.099751145,0.314388,0.51510954
51,4,0.12865005,0.031461883,-0.14681552,-0.39014664,-0.36727858
52,4,0.105028704,-0.06616776,0.078240626,0.13728717,0.2309041
53,4,0.118617125,0.12953009,-0.6170897,-0.666069,-0.8439745
54,4,0.1732867,-0.13844146,0.37548277,0.230447,1.2927895
55,4,-0.13633068,-0.04745862,-0.12391831,-0.05304243,0.020956755
56,4,0.05066068,0.05984771,0.12441685,-0.23998319,0.02158308
57,4,-0.138301,0.18057892,-0.53964484,-0.7937474,-0.9967923
58,4,0.06942468,-0.100058325,0.18493275,0.28636217,0.40803456
59,4,0.14882816,0.052784897,-0.0505544,-0.35343018,-0.25342464
60,4,-0.0070542786,-0.1174829,0.21360101,0.28413567,0.48980236
61,4,-0.21196193,0.18015632,-0.6396097,-0.6668277,-2.0404963
62,4,0.06733419,0.020165583,-0.24055555,-0.37509003,-0.49105716
63,4,0.06124318,-0.10570445,0.27390933,0.25952798,0.6019287
64,4,-0.06922299,-0.079251066,-0.24309394,-0.035819888,-0.0004479885
65,4,-0.1340748,-0.09498541,0.190738,0.19267866,0.3664813
66,4,0.0760339,0.16401197,-0.5853179,-0.6900336,-1.3950961
67,4,0.019009722,-0.20304674,0.31790295,0.32678834,1.6298113
68,4,-0.03186077,0.16898455,-0.5487869,-0.6879187,-1.5096259
69,4,0.11400188,0.17799468,-0.518314,-0.68845594,-1.4966521
70,4,-0.14398798,0.014231486,-0.22219859,-0.29558355,-0.20839834
71,4,0.072490446,-0.17021178,0.043642454,0.2897005,0.82071805
72,4,0.07515586,0.14380738,-0.32436544,-0.6297958,-0.59658825
73,4,0.17833236,-0.016080871,-0.011198329,-0.20192356,0.06712413
74,4,-0.004810003,-0.032727774,-0.11892432,-0.054118924,0.03405118
75,4,0.13615714,-0.035350148,-0.43372118,-0.41186413,-0.33360767
76,4,-0.1553484,-0.028337762,-0.23836873,-0.17480402,-0.15113854
77,4,-0.04496884,-0.1363546,0.17103308,0.31140128,0.5031607
78,4,-0.16663633,0.111309536,-0.3671781,-0.5670679,-0.5494995
79,4,-0.08889116,0.1408298,-0.5360353,-0.6754995,-0.92990816
80,4,0.097576536,0.083267584,-0.41247332,-0.5601281,-0.3457477
81,4,0.09461256,-0.057426404,0.391355,0.13583797,0.6157155
82,4,-0.15300427,-0.16409647,0.15371068,0.2931403,0.871402
83,4,-0.14798579,-0.13660593,0.33607364,0.35029387,0.7176595
84,4,0.027645634,0.1722868,-0.6977864,-0.5750783,-2.2134004
85,4,0.053083785,-0.18772128,0.1365815,0.36016148,1.0310535
86,4,-0.20119144,-0.011443036,-0.18260182,-0.22360991,-0.14408469
87,4,-0.00065372756,0.11964029,-0.3561209,-0.5649613,-0.6520219
88,4,0.11027692,-0.06151824,-0.11481257,-0.075149834,0.29562497
89,4,0.08698038,0.03300288,0.29519972,-0.027418192,0.7177453
90,4,-0.1297561,0.0960697,-0.34657246,-0.5276408,-0.54555535
91,4,-0.12433591,-0.015168664,0.1101397,-0.009443443,0.1672802
92,4,0.13015784,-0.05663876,-0.47299412,-0.339117,-0.3275559
93,4,0.21064828,-0.11032055,0.23615505,0.2883425,0.5763297
94,4,-0.17535338,0.09109742,-0.7407416,-0.58135223,-1.0991981
95,4,0.134625,0.008780188,-0.35226572,-0.5173898,-0.12929225
96,4,-0.17769669,0.02704386,-0.16104117,-0.36105022,-0.29674935
97,4,0.093175195,0.0830123,-0.63224864,-0.516512,-0.76760316
98,4,-0.17787762,-0.06604003,0.18959084,0.092455514,0.32403278
99,4,0.19238019,-0.0019438925,-0.39020625,-0.5252192,-0.33539796
0,5,-0.030992968,0.012965931,-0.46950617,-0.368183,-0.46281242
1,5,-0.13594618,-0.16712621,0.41072404,0.44198412,1.4611988
2,5,-0.19664055,0.112499386,-0.29840598,-0.6190799,-0.42295885
3,5,0.01139618,0.036340166,-0.09630508,-0.2214429,-0.095948935
4,5,0.114045024,0.004163829,-0.38655993,-0.4875496,-0.30035686
5,5,0.09712818,-0.07470986,-0.4175902,-0.26938772,-0.1570158
6,5,0.1316856,-0.05593812,-0.29929757,-0.3429282,0.0533638
7,5,-0.1340908,-0.15729456,0.48614514,0.48529077,1.4997907
8,5,0.14686836,-0.08790426,0.2903217,0.26573208,0.46671057
9,5,0.18323123,-0.13495152,0.3708298,0.37128702,0.63336134
10,5,-0.06584022,-0.08572698,0.17935869,0.20475988,0.32473993
11,5,0.20184101,-0.16677617,0.3125469,0.41000026,0.7853384
12,5,0.18604414,0.10411393,-0.3417258,-0.6161357,-0.5216124
13,5,-0.10043499,-0.006751345,-0.028174266,-0.12010658,-0.0015780926
14,5,-0.08541547,-0.14408627,0.052634627,0.26818028,0.43830895
15,5,-0.19928057,0.15989718,-0.3989229,-0.736315,-0.6139171
16,5,-0.10996511,0.14888182,-0.6292,-0.7529518,-0.8312124
17,5,0.053914685,-0.15366416,0.30147555,0.39461833,0.5812249
18,5,0.17825323,-0.030624703,-0.4334987,-0.4563874,-0.27670693
19,5,-0.18635128,-0.05920067,0.19521844,0.052625164,0.46947098
20,5,0.022422686,-0.03641108,-0.35344246,-0.30732688,-0.060168028
21,5,-0.17709798,-0.13130456,0.48102,0.40345803,1.4355435
22,5,0.012375117,-0.13258414,0.29189876,0.33201024,0.5220084
23,5,-0.040165924,0.016467718,-0.0042058066,-0.13891512,0.0152692795
24,5,0.05713763,-0.11953201,0.16386294,0.2973318,0.53845644
25,5,-0.048177887,0.15339705,-0.59162724,-0.7496073,-0.84341407
26,5,-0.05311253,0.038797066,-0.4215344,-0.40283683,-0.4231379
27,5,-0.15448283,0.04207415,-0.24504721,-0.4280209,-0.33993053
28,5,-0.023085246,-0.15540533,0.03920123,0.26999784,0.6079793
29,5,-0.1444047,-0.054172903,0.19627775,0.08140203,0.41681242
30,5,0.17499278,-0.10179697,0.062489457,0.16689992,0.38717508
31,5,0.059846096,-0.013139569,-0.3048215,-0.38633016,-0.15597892
32,5,0.08790231,-0.106719136,-0.11063781,0.08591111,0.30639982
33,5,0.10697024,0.15989622,-0.4876354,-0.73267895,-0.6984198
34,5,0.13102609,-0.019085106,0.052163582,-0.046601202,0.17305899
35,5,0.13316421,0.084031984,-0.3732208,-0.5739532,-0.4850731
36,5,-0.06612674,-0.15040737,-0.06309272,0.20505582,0.3345325
37,5,0.18581194,-0.0760829,0.3520487,0.2508718,0.48497534
38,5,0.13174607,-0.039539844,0.28032407,0.1735571,0.3570962
39,5,0.012131358,-0.13389413,0.5046727,0.32619882,0.96699524
40,5,0.13630006,-0.021973958,-0.38285482,-0.4513775,-0.2042005
41,5,-0.18178277,0.057571817,-0.30330914,-0.4961742,-0.3360219
42,5,0.041725565,0.07886209,-0.5318591,-0.50685036,-0.5788603
43,5,0.15307717,-0.036466345,0.17512818,0.08865048,0.31096244
44,5,0.12765205,0.14924358,-0.20520802,-0.6194199,-0.466326
45,5,0.008132991,0.14672226,-0.4727551,-0.70240396,-0.63227284
46,5,0.00882185,0.087445125,-0.75564766,-0.57926655,-0.87733483
47,5,0.17898783,0.016612744,-0.42598784,-0.53538674,-0.403466
48,5,-0.16716756,0.13747147,-0.41573468,-0.6657697,-0.5579028
49,5,0.1694548,-0.06561799,0.24549924,0.22153401,0.38372803
50,5,-0.09079039,-0.15253703,0.122659266,0.3259175,0.4702878
51,5,0.12710018,0.027469736,-0.16176002,-0.40853295,-0.2558875
52,5,0.10584969,-0.06481042,0.08622843,0.13960987,0.2304697
53,5,0.112399675,0.12294427,-0.6275409,-0.66266686,-0.7421434
54,5,0.17737512,-0.13578355,0.4365976,0.30303898,1.1415377
55,5,-0.13752715,-0.047977112,-0.11554799,-0.047334418,0.017762661
56,5,0.051884882,0.057484824,0.11981494,-0.23807395,0.06743336
57,5,-0.1438225,0.17265481,-0.56469446,-0.80478525,-0.8054111
58,5,0.071329236,-0.09722309,0.19644393,0.28898364,0.37093592
59,5,0.148257,0.049209077,-0.06305068,-0.3647874,-0.19718575
60,5,-0.0048474194,-0.11466581,0.22816198,0.28877518,0.44605207
61,5,-0.21887876,0.17290011,-0.7342655,-0.78362906,-1.436316
62,5,0.06482957,0.016284375,-0.25834626,-0.3995815,-0.35506654
63,5,0.06407978,-0.10307912,0.29295132,0.2728417,0.4966154
64,5,-0.07158234,-0.07958907,-0.22907785,-0.026251543,0.025084257
65,5,-0.13213047,-0.09310938,0.19895221,0.19098455,0.37381315
66,5,0.06990147,0.15687118,-0.63724566,-0.7445673,-1.0054336
67,5,0.022659814,-0.1992954,0.40424395,0.42687833,1.4080012
68,5,-0.03768941,0.16177724,-0.61161226,-0.7582292,-1.02267
69,5,0.108474426,0.1707875,-0.5819057,-0.7584374,-1.0639364
70,5,-0.14619847,0.011309322,-0.22044237,-0.29078943,-0.17897391
71,5,0.07318791,-0.16710979,0.09252896,0.33849174,0.7236433
72,5,0.07185211,0.13757984,-0.33744225,-0.6282233,-0.542526
73,5,0.1782473,-0.018076986,-0.0061786463,-0.19666058,0.17223954
74,5,-0.0059471247,-0.033225767,-0.10916779,-0.044036187,0.02807808
75,5,0.13184845,-0.03946526,-0.42808077,-0.4086153,-0.17921829
76,5,-0.15770629,-0.030078324,-0.23332348,-0.17135271,-0.121795654
77,5,-0.043171376,-0.13326146,0.18877806,0.31802848,0.47816014
78,5,-0.17034234,0.105712,-0.37517312,-0.56264806,-0.53713465
79,5,-0.09436443,0.1340611,-0.55833966,-0.6884977,-0.73863983
80,5,0.093512684,0.07785392,-0.40326396,-0.533501,-0.5457611
81,5,0.0985988,-0.056021087,0.40517843,0.14848061,0.5790992
82,5,-0.15122855,-0.16098699,0.19855228,0.33676195,0.64679575
83,5,-0.14451699,-0.13309212,0.35749924,0.36252072,0.7135258
84,5,0.020095725,0.16586025,-0.8013555,-0.7067836,-1.8642421
85,5,0.054752797,-0.18387154,0.19315773,0.4177906,0.8217125
86,5,-0.20300566,-0.0136741325,-0.18032907,-0.22188897,-0.12065601
87,5,-0.0042941184,0.11400439,-0.37215912,-0.5716038,-0.56017756
88,5,0.109279074,-0.062108114,-0.087281205,-0.042064607,0.3309524
89,5,0.0901261,0.03306499,0.32865027,0.029174056,0.34347057
90,5,-0.13326895,0.09082937,-0.35657483,-0.52861077,-0.51885843
91,5,-0.12321622,-0.015252105,0.11363113,-0.0063543078,0.17266464
92,5,0.12546723,-0.060033895,-0.46506846,-0.33555806,-0.21671271
93,5,0.21311069,-0.10740718,0.25586754,0.30198243,0.49497223
94,5,-0.18287788,0.08520675,-0.76295084,-0.6018573,-0.78156114
95,5,0.13120094,0.0037679826,-0.33510873,-0.48970434,-0.2587154
96,5,-0.17935438,0.023390826,-0.1698497,-0.37063354,-0.23243141
97,5,0.086827576,0.077902235,-0.6381596,-0.5131727,-0.6920285
98,5,-0.17595084,-0.06514283,0.19621374,0.092684686,0.33686113
99,5,0.18850061,-0.0071640336,-0.38623455,-0.51951,-0.25793314
0,6,-0.0356801,0.009310747,-0.46835807,-0.36453652,-0.4599533
1,6,-0.13146098,-0.16231959,0.48010555,0.5225146,1.4703224
2,6,-0.19963406,0.10642104,-0.30205756,-0.6078292,-0.4140916
3,6,0.010447804,0.03418944,-0.094392195,-0.21304387,-0.09336734
4,6,0.110217765,-0.0006481864,-0.37991083,-0.476774,-0.2756021
5,6,0.093033396,-0.07736389,-0.401993,-0.25674978,-0.12302971
6,6,0.12882061,-0.05923394,-0.27579948,-0.3152667,0.13797069
7,6,-0.12886243,-0.15205972,0.5534174,0.56425554,1.5902929
8,6,0.14981171,-0.085284665,0.29897085,0.26580045,0.43174553
9,6,0.18699792,-0.13130182,0.38349515,0.3703748,0.5960715
10,6,-0.0640189,-0.083733775,0.18578811,0.2017308,0.3186369
11,6,0.20510125,-0.16265918,0.33916783,0.4254843,0.6919658
12,6,0.18259072,0.09801454,-0.34993085,-0.6131432,-0.51706576
13,6,-0.10070813,-0.0079469,-0.02654244,-0.11863929,0.020038128
14,6,-0.084782526,-0.14140446,0.073936,0.27904075,0.41070962
15,6,-0.2033003,0.15266776,-0.4070331,-0.7247405,-0.5331216
16,6,-0.1162863,0.14147553,-0.636902,-0.7424278,-0.7532811
17,6,0.056987934,-0.14980224,0.3144677,0.3913534,0.5649705
18,6,0.17397289,-0.03513944,-0.42335713,-0.4454887,-0.23258257
19,6,-0.18430592,-0.05859798,0.21267724,0.07057845,0.42058945
20,6,0.018998805,-0.03935545,-0.33336204,-0.28194112,0.037483692
21,6,-0.17193489,-0.12687829,0.5453952,0.48224717,1.5319424
22,6,0.015339599,-0.1293443,0.30225798,0.32792127,0.5104542
23,6,-0.04019307,0.015120158,-0.001889225,-0.1328799,0.02284956
24,6,0.05888805,-0.11652255,0.18565524,0.3127437,0.4608779
25,6,-0.054142673,0.14599986,-0.60279834,-0.7436913,-0.7405888
26,6,-0.057313222,0.034835,-0.41967046,-0.39418536,-0.42708373
27,6,-0.1569572,0.03780448,-0.25001827,-0.4294208,-0.28667855
28,6,-0.022513878,-0.1526074,0.07348306,0.29890406,0.559201
29,6,-0.14236958,-0.053308826,0.20997977,0.094340116,0.38188696
30,6,0.1757152,-0.100093514,0.081467964,0.18069375,0.39935303
31,6,0.056856103,-0.01692827,-0.29436198,-0.37227055,-0.06681538
32,6,0.08693059,-0.10577425,-0.085042424,0.10908374,0.29349923
33,6,0.1020652,0.1527059,-0.49543035,-0.72062325,-0.63863516
34,6,0.13159166,-0.019505031,0.060232956,-0.037049722,0.17354488
35,6,0.12941712,0.07836438,-0.37734315,-0.5677218,-0.47423172
36,6,-0.06664867,-0.14836046,-0.041260067,0.2157341,0.38989544
37,6,0.18935877,-0.07361975,0.35805905,0.24867222,0.4794433
38,6,0.13456626,-0.03782289,0.28402543,0.17332155,0.32149673
39,6,0.017321328,-0.13056435,0.5322394,0.34823337,0.9324522
40,6,0.13253894,-0.02640902,-0.3706204,-0.4359351,-0.19849396
41,6,-0.1848072,0.052688334,-0.30283117,-0.4868437,-0.31967092
42,6,0.036417857,0.073899366,-0.5313652,-0.49428222,-0.5599513
43,6,0.15487179,-0.035554316,0.1834137,0.09593105,0.28111744
44,6,0.1255467,0.14313638,-0.2171778,-0.61532414,-0.45133877
45,6,0.003393681,0.13984568,-0.4773664,-0.6874747,-0.5910176
46,6,0.0012476089,0.08172383,-0.76033413,-0.573387,-0.7994423
47,6,0.17474401,0.011302026,-0.42348313,-0.52913463,-0.374542
48,6,-0.17133257,0.13095708,-0.41948444,-0.65091044,-0.54947555
49,6,0.17194253,-0.0634265,0.25244844,0.22236098,0.36292076
50,6,-0.089476444,-0.14931686,0.14071387,0.33053192,0.4394369
51,6,0.1254532,0.02336992,-0.16743183,-0.41322342,-0.1769247
52,6,0.10674752,-0.063433,0.09365685,0.14127776,0.22584772
53,6,0.106122814,0.11645408,-0.62995493,-0.6479526,-0.70421124
54,6,0.18198615,-0.13253185,0.48209947,0.35220426,0.8304243
55,6,-0.13864507,-0.04844703,-0.10807211,-0.04308274,0.0197258
56,6,0.053083636,0.05517005,0.11887245,-0.23088339,0.09272766
57,6,-0.14950655,0.16474493,-0.57415193,-0.79334456,-0.7359681
58,6,0.07332937,-0.09438841,0.20447151,0.2866861,0.35535216
59,6,0.14758874,0.04555859,-0.070581295,-0.36903623,-0.15746832
60,6,-0.0025185628,-0.111835316,0.23852295,0.28740636,0.4409294
61,6,-0.22645235,0.16490737,-0.7778133,-0.8239967,-0.9992957
62,6,0.062211167,0.012252778,-0.26479515,-0.4071645,-0.24128222
63,6,0.06705504,-0.10039709,0.3028489,0.27252188,0.4708779
64,6,-0.07379677,-0.07982443,-0.21421704,-0.0154327415,0.043210983
65,6,-0.1301036,-0.09124759,0.20719808,0.18962374,0.38405037
66,6,0.063432716,0.14945552,-0.656873,-0.75101656,-0.8544421
67,6,0.027046561,-0.19473013,0.4682239,0.4938159,1.3396144
68,6,-0.04391811,0.15420574,-0.6341796,-0.7684044,-0.8496988
69,6,0.10251636,0.16318403,-0.6092639,-0.7745051,-0.87710357
70,6,-0.14838073,0.008448227,-0.2167606,-0.28346464,-0.15200949
71,6,0.07431425,-0.16360748,0.13081318,0.3716594,0.6263187
72,6,0.06844362,0.13140073,-0.34584063,-0.6204474,-0.5237272
73,6,0.17825441,-0.019957984,0.006252662,-0.1802611,0.27126193
74,6,-0.0069935964,-0.03363416,-0.10061749,-0.035887368,0.021434069
75,6,0.12765805,-0.043457165,-0.4114935,-0.3891073,-0.24612212
76,6,-0.16000405,-0.03177142,-0.22654569,-0.16549154,-0.09952927
77,6,-0.04121331,-0.13012429,0.20350747,0.3205192,0.45896864
78,6,-0.17412183,0.100162275,-0.38193122,-0.55717856,-0.5284482
79,6,-0.099973045,0.12728876,-0.5651114,-0.67878187,-0.66981614
80,6,0.08944979,0.072560236,-0.40998128,-0.5321893,-0.48030996
81,6,0.10270232,-0.054519992,0.41529614,0.15562966,0.55310297
82,6,-0.14911653,-0.1576084,0.22362609,0.35077372,0.54456043
83,6,-0.14084333,-0.12946635,0.37721422,0.37267625,0.6962931
84,6,0.011696978,0.15839285,-0.8719377,-0.78942764,-1.3421096
85,6,0.056877848,-0.1796073,0.23037197,0.44668338,0.63809395
86,6,-0.20478901,-0.01587799,-0.17658465,-0.21823427,-0.099648714
87,6,-0.008051341,0.108362414,-0.38044444,-0.567221,-0.5089736
88,6,0.10855962,-0.062363025,-0.05919514,-0.008207405,0.31636095
89,6,0.09343227,0.03342463,0.33150455,0.038590245,0.18654728
90,6,-0.13686827,0.085594214,-0.36410344,-0.52657557,-0.4822216
91,6,-0.12206083,-0.015303549,0.11726062,-0.0030640294,0.176826
92,6,0.1208984,-0.06333178,-0.44960696,-0.32090396,-0.2118299
93,6,0.2157285,-0.10441809,0.26819402,0.30473855,0.45234418
94,6,-0.19048221,0.07932301,-0.7600477,-0.5846491,-0.7753886
95,6,0.12788384,-0.0010727448,-0.3292171,-0.48015836,-0.2165935
96,6,-0.18107039,0.019683728,-0.17336006,-0.372598,-0.17669106
97,6,0.08045356,0.07287009,-0.63823104,-0.5016211,-0.643121
98,6,-0.17395484,-0.0642377,0.2033489,0.09383898,0.35277605
99,6,0.1846901,-0.012287735,-0.3770132,-0.50648767,-0.22494054
0,7,-0.04035648,0.0056867553,-0.46727183,-0.36153796,-0.44959068
1,7,-0.12630488,-0.15673664,0.5453667,0.59759194,1.5422502
2,7,-0.20266104,0.100453004,-0.30507421,-0.59651995,-0.4047749
3,7,0.009517986,0.032119393,-0.09254042,-0.20506236,-0.09304905
4,7,0.10646283,-0.0053489064,-0.37215063,-0.4650094,-0.24148965
5,7,0.08910133,-0.07988417,-0.38516054,-0.24261346,-0.08521581
6,7,0.12621531,-0.06221883,-0.247898,-0.28131926,0.2910447
7,7,-0.122948885,-0.14600985,0.62277895,0.6472969,1.6051364
8,7,0.15282407,-0.08268835,0.3044938,0.26145902,0.4253621
9,7,0.19087152,-0.12768728,0.39263076,0.3646178,0.5842626
10,7,-0.06213782,-0.0817756,0.19138315,0.19772008,0.3171265
11,7,0.20857885,-0.15845701,0.35712802,0.42842153,0.6533685
12,7,0.17905831,0.09194288,-0.35749242,-0.61008805,-0.5113106
13,7,-0.100956894,-0.009116705,-0.023472527,-0.11513311,0.03287673
14,7,-0.083956145,-0.1386409,0.09174926,0.2849878,0.4001391
15,7,-0.2073662,0.14559922,-0.40889078,-0.70471805,-0.5094744
16,7,-0.12265102,0.13421734,-0.6385948,-0.72383916,-0.72194886
17,7,0.060180236,-0.14598516,0.32548544,0.38566375,0.5502522
18,7,0.16980667,-0.039530728,-0.41090098,-0.43170294,-0.21563911
19,7,-0.182114,-0.05785825,0.22519688,0.08101772,0.393548
20,7,0.015807647,-0.04200008,-0.3076167,-0.24826159,0.16728282
21,7,-0.1661123,-0.12163466,0.61245525,0.56588984,1.6139727
22,7,0.018399645,-0.12615395,0.31115133,0.32208064,0.5007
