episode,global_step,ep_return,ep_length,epsilon
585,30784,25.872182846069336,31,0.8830000000000129
586,30784,92.90724182128906,98,0.8828000000000129
587,30816,25.634904861450195,31,0.8826000000000129
588,30848,39.31072998046875,44,0.882400000000013
589,30944,61.149925231933594,67,0.882200000000013
590,30976,64.4567642211914,71,0.882000000000013
591,31072,90.96585083007812,97,0.881800000000013
592,31136,54.597713470458984,60,0.881600000000013
593,31200,121.5028305053711,127,0.8814000000000131
594,31200,62.01373291015625,68,0.8812000000000131
595,31328,28.598182678222656,34,0.8810000000000131
596,31392,32.51799774169922,38,0.8808000000000131
597,31392,53.92180633544922,60,0.8806000000000132
598,31392,28.621925354003906,34,0.8804000000000132
599,31488,136.918212890625,143,0.8802000000000132
600,31488,32.71882629394531,38,0.8800000000000132
601,31520,61.337703704833984,67,0.8798000000000132
602,31616,34.06669235229492,39,0.8796000000000133
603,31648,148.77882385253906,154,0.8794000000000133
604,31680,22.58574104309082,28,0.8792000000000133
605,31680,23.197969436645508,29,0.8790000000000133
606,31808,107.06404876708984,114,0.8788000000000133
607,31840,27.91476821899414,33,0.8786000000000134
608,31840,27.488407135009766,33,0.8784000000000134
609,31872,29.916030883789062,35,0.8782000000000134
610,32160,54.3474235534668,59,0.8780000000000134
611,32160,86.79888916015625,93,0.8778000000000135
612,32192,27.544048309326172,33,0.8776000000000135
613,32256,62.316673278808594,68,0.8774000000000135
614,32256,34.39656448364258,40,0.8772000000000135
615,32288,68.25919342041016,74,0.8770000000000135
616,32448,33.22595977783203,39,0.8768000000000136
617,32512,31.185853958129883,37,0.8766000000000136
618,32544,53.76123809814453,59,0.8764000000000136
619,32576,31.552032470703125,37,0.8762000000000136
620,32608,19.033212661743164,24,0.8760000000000137
621,32672,47.70734405517578,54,0.8758000000000137
622,32704,60.715789794921875,66,0.8756000000000137
623,32736,32.868072509765625,38,0.8754000000000137
624,32768,37.288822174072266,43,0.8752000000000137
625,32864,56.93825149536133,63,0.8750000000000138
626,33024,102.88883209228516,109,0.8748000000000138
627,33024,46.54412841796875,51,0.8746000000000138
628,33056,37.026954650878906,43,0.8744000000000138
629,33056,19.94083595275879,25,0.8742000000000139
630,33248,57.201866149902344,64,0.8740000000000139
631,33280,50.706214904785156,56,0.8738000000000139
632,33312,45.89149856567383,52,0.8736000000000139
633,33344,41.52423858642578,47,0.8734000000000139
634,33376,81.79461669921875,88,0.873200000000014
635,33440,17.31414031982422,22,0.873000000000014
636,33504,47.38068771362305,53,0.872800000000014
637,33504,53.02701187133789,59,0.872600000000014
638,33728,41.05140686035156,46,0.872400000000014
639,33760,65.01041412353516,71,0.8722000000000141
640,33792,19.300079345703125,24,0.8720000000000141
641,33888,47.81437301635742,53,0.8718000000000141
642,33952,46.32940673828125,52,0.8716000000000141
643,33952,37.802310943603516,43,0.8714000000000142
644,33984,18.026958465576172,23,0.8712000000000142
645,34016,41.04121780395508,47,0.8710000000000142
646,34016,24.419288635253906,30,0.8708000000000142
647,34112,55.457393646240234,61,0.8706000000000143
648,34144,46.97331237792969,53,0.8704000000000143
649,34144,176.7332305908203,182,0.8702000000000143
650,34144,41.795528411865234,48,0.8700000000000143
651,34272,18.907730102539062,24,0.8698000000000143
652,34400,45.845619201660156,53,0.8696000000000144
653,34400,64.684326171875,70,0.8694000000000144
654,34400,48.784114837646484,54,0.8692000000000144
655,34464,81.25821685791016,87,0.8690000000000144
656,34560,29.528656005859375,35,0.8688000000000144
657,34592,21.7918643951416,27,0.8686000000000145
658,34624,14.266241073608398,19,0.8684000000000145
659,34656,50.203155517578125,56,0.8682000000000145
660,34688,22.816972732543945,28,0.8680000000000145
661,34784,65.15174102783203,70,0.8678000000000146
662,35008,117.05429077148438,123,0.8676000000000146
663,35072,127.22936248779297,133,0.8674000000000146
664,35104,24.575138092041016,30,0.8672000000000146
665,35264,72.23728942871094,78,0.8670000000000146
666,35296,38.02846145629883,44,0.8668000000000147
667,35328,64.17710876464844,71,0.8666000000000147
668,35424,35.05809020996094,40,0.8664000000000147
669,35456,31.63548469543457,37,0.8662000000000147
670,35520,27.849058151245117,33,0.8660000000000148
671,35552,58.54461669921875,64,0.8658000000000148
672,35584,43.453033447265625,49,0.8656000000000148
673,35616,31.896141052246094,38,0.8654000000000148
674,35616,112.02603912353516,117,0.8652000000000148
675,35712,54.88738250732422,61,0.8650000000000149
676,35840,72.42683410644531,79,0.8648000000000149
677,35968,55.70453643798828,62,0.8646000000000149
678,36032,34.361209869384766,39,0.8644000000000149
679,36224,66.08760833740234,71,0.864200000000015
680,36224,16.936294555664062,22,0.864000000000015
681,36256,44.52287292480469,50,0.863800000000015
682,36288,85.37559509277344,92,0.863600000000015
683,36384,56.37270736694336,62,0.863400000000015
684,36384,50.19399642944336,56,0.8632000000000151
685,36416,19.85677719116211,25,0.8630000000000151
686,36512,69.79261016845703,75,0.8628000000000151
687,36544,34.38252258300781,40,0.8626000000000151
688,36608,30.07551383972168,36,0.8624000000000152
689,36704,44.26044464111328,50,0.8622000000000152
690,36704,97.81754302978516,104,0.8620000000000152
691,36832,70.7281494140625,76,0.8618000000000152
692,36896,51.32894515991211,57,0.8616000000000152
693,36960,33.44953536987305,39,0.8614000000000153
694,36960,23.42087745666504,29,0.8612000000000153
695,36992,42.41460418701172,49,0.8610000000000153
696,37088,92.0134048461914,98,0.8608000000000153
697,37088,48.3695182800293,55,0.8606000000000154
698,37216,53.82538986206055,60,0.8604000000000154
699,37248,26.550901412963867,32,0.8602000000000154
700,37376,48.161258697509766,55,0.8600000000000154
701,37408,78.50100708007812,85,0.8598000000000154
702,37440,131.94482421875,138,0.8596000000000155
703,37568,101.3587646484375,107,0.8594000000000155
704,37632,59.37329864501953,65,0.8592000000000155
705,37696,25.66839599609375,31,0.8590000000000155
706,37792,42.61660385131836,49,0.8588000000000156
707,37792,94.26409912109375,101,0.8586000000000156
708,37856,136.87380981445312,143,0.8584000000000156
709,37920,85.00578308105469,91,0.8582000000000156
710,37920,29.051076889038086,34,0.8580000000000156
711,37920,54.53856658935547,61,0.8578000000000157
712,37920,40.97451400756836,47,0.8576000000000157
713,38080,52.14860916137695,57,0.8574000000000157
714,38176,29.067686080932617,34,0.8572000000000157
715,38272,31.22771644592285,37,0.8570000000000157
716,38432,40.6469612121582,46,0.8568000000000158
717,38432,48.355648040771484,54,0.8566000000000158
718,38560,61.8074951171875,68,0.8564000000000158
719,38624,46.7449836730957,52,0.8562000000000158
720,38656,35.46333694458008,40,0.8560000000000159
721,38688,83.87956237792969,89,0.8558000000000159
722,38720,60.14564895629883,66,0.8556000000000159
723,38816,65.53398895263672,72,0.8554000000000159
724,38880,96.4321517944336,103,0.855200000000016
725,38880,75.3648452758789,81,0.855000000000016
726,38912,67.76366424560547,74,0.854800000000016
727,39040,44.178340911865234,50,0.854600000000016
728,39168,22.493545532226562,28,0.854400000000016
729,39200,55.286643981933594,61,0.8542000000000161
730,39200,33.9064826965332,40,0.8540000000000161
731,39232,38.77325439453125,45,0.8538000000000161
732,39296,36.631385803222656,43,0.8536000000000161
733,39328,40.4658088684082,46,0.8534000000000161
734,39360,70.94815826416016,77,0.8532000000000162
735,39360,50.36980438232422,56,0.8530000000000162
736,39392,55.349143981933594,62,0.8528000000000162
737,39424,37.488040924072266,42,0.8526000000000162
738,39488,36.07426452636719,41,0.8524000000000163
739,39488,64.38121032714844,71,0.8522000000000163
740,39520,54.04405212402344,59,0.8520000000000163
741,39584,46.626441955566406,52,0.8518000000000163
742,39616,48.00275421142578,53,0.8516000000000163
743,39744,98.29196166992188,105,0.8514000000000164
744,39840,32.3665771484375,38,0.8512000000000164
745,39840,61.209686279296875,67,0.8510000000000164
746,40096,42.349212646484375,48,0.8508000000000164
747,40192,68.8456802368164,75,0.8506000000000165
748,40224,50.13444137573242,56,0.8504000000000165
749,40256,42.36240768432617,48,0.8502000000000165
750,40288,96.18164825439453,103,0.8500000000000165
751,40320,30.47071075439453,36,0.8498000000000165
752,40320,54.062564849853516,59,0.8496000000000166
753,40480,30.848241806030273,36,0.8494000000000166
754,40544,36.704158782958984,42,0.8492000000000166
755,40640,19.637203216552734,25,0.8490000000000166
756,40640,39.102806091308594,44,0.8488000000000167
757,40768,54.631553649902344,61,0.8486000000000167
758,40800,41.811222076416016,47,0.8484000000000167
759,40832,28.566974639892578,34,0.8482000000000167
760,40864,188.29466247558594,195,0.8480000000000167
761,41120,46.706336975097656,53,0.8478000000000168
762,41120,26.570322036743164,32,0.8476000000000168
763,41152,60.209564208984375,66,0.8474000000000168
764,41184,67.3905029296875,72,0.8472000000000168
765,41184,66.08776092529297,72,0.8470000000000169
766,41184,22.32452964782715,27,0.8468000000000169
767,41312,69.13452911376953,75,0.8466000000000169
768,41312,48.45520782470703,54,0.8464000000000169
769,41504,82.66163635253906,89,0.8462000000000169
770,41536,18.412281036376953,23,0.846000000000017
771,41568,64.04248809814453,69,0.845800000000017
772,41728,28.87367820739746,34,0.845600000000017
773,41824,34.99507522583008,42,0.845400000000017
774,41856,68.57025146484375,74,0.845200000000017
775,41920,58.248844146728516,65,0.8450000000000171
776,41952,38.231014251708984,44,0.8448000000000171
777,41984,47.50617980957031,54,0.8446000000000171
778,42080,83.78168487548828,90,0.8444000000000171
779,42144,34.375587463378906,40,0.8442000000000172
780,42144,76.57032775878906,82,0.8440000000000172
781,42272,29.02728271484375,34,0.8438000000000172
782,42304,56.31401824951172,62,0.8436000000000172
783,42368,41.23668670654297,48,0.8434000000000172
784,42368,83.54784393310547,90,0.8432000000000173
785,42400,59.80161666870117,66,0.8430000000000173
786,42400,35.124603271484375,40,0.8428000000000173
787,42464,64.00249481201172,70,0.8426000000000173
788,42560,67.5384292602539,74,0.8424000000000174
789,42560,38.41850280761719,43,0.8422000000000174
790,42720,31.57952117919922,38,0.8420000000000174
791,42752,99.12957000732422,106,0.8418000000000174
792,42752,98.92924499511719,105,0.8416000000000174
793,42912,48.50835037231445,55,0.8414000000000175
794,43200,70.09017944335938,76,0.8412000000000175
795,43264,41.02470397949219,48,0.8410000000000175
796,43392,26.672527313232422,32,0.8408000000000175
797,43424,58.74737548828125,66,0.8406000000000176
798,43488,42.29601287841797,48,0.8404000000000176
799,43488,36.60603332519531,42,0.8402000000000176
800,43488,65.0230712890625,72,0.8400000000000176
801,43520,24.546714782714844,30,0.8398000000000176
802,43552,34.090179443359375,40,0.8396000000000177
803,43552,62.559268951416016,70,0.8394000000000177
804,43584,42.73362731933594,50,0.8392000000000177
805,43648,60.722564697265625,66,0.8390000000000177
806,43680,34.763668060302734,40,0.8388000000000178
807,43872,57.604820251464844,64,0.8386000000000178
808,44096,50.053401947021484,56,0.8384000000000178
809,44128,63.63309097290039,69,0.8382000000000178
810,44160,74.46112823486328,81,0.8380000000000178
811,44256,20.92331886291504,26,0.8378000000000179
812,44288,50.908348083496094,57,0.8376000000000179
813,44320,70.96980285644531,77,0.8374000000000179
814,44320,63.38069534301758,70,0.8372000000000179
815,44352,109.50370788574219,116,0.837000000000018
816,44448,63.79547882080078,72,0.836800000000018
817,44736,41.8909912109375,48,0.836600000000018
818,44736,154.30728149414062,160,0.836400000000018
819,44768,107.76162719726562,114,0.836200000000018
820,44832,36.08460235595703,41,0.8360000000000181
821,44896,26.66981315612793,32,0.8358000000000181
822,44960,38.34331130981445,44,0.8356000000000181
823,45184,81.88463592529297,88,0.8354000000000181
824,45248,44.60899353027344,50,0.8352000000000182
825,45280,29.177583694458008,35,0.8350000000000182
826,45344,55.64291763305664,61,0.8348000000000182
827,45472,55.61214065551758,62,0.8346000000000182
828,45536,52.684486389160156,58,0.8344000000000182
829,45632,42.8822021484375,48,0.8342000000000183
830,45792,88.21864318847656,95,0.8340000000000183
831,45856,11.428751945495605,16,0.8338000000000183
832,45920,104.3387451171875,110,0.8336000000000183
833,45920,94.6964340209961,100,0.8334000000000183
834,45984,71.59110260009766,78,0.8332000000000184
835,45984,77.86414337158203,85,0.8330000000000184
836,46048,97.66110229492188,103,0.8328000000000184
837,46176,107.37629699707031,113,0.8326000000000184
838,46272,54.95146560668945,61,0.8324000000000185
839,46272,53.90290832519531,60,0.8322000000000185
840,46336,79.8552474975586,86,0.8320000000000185
841,46400,59.61848449707031,65,0.8318000000000185
842,46400,65.19110107421875,71,0.8316000000000185
843,46560,239.2557373046875,246,0.8314000000000186
844,46688,18.77347183227539,24,0.8312000000000186
845,46688,70.51187133789062,76,0.8310000000000186
846,46720,94.8664779663086,101,0.8308000000000186
847,46784,34.82395935058594,41,0.8306000000000187
848,46816,31.60079002380371,37,0.8304000000000187
849,46816,58.60765075683594,65,0.8302000000000187
850,46880,21.00531768798828,26,0.8300000000000187
851,47104,125.24585723876953,131,0.8298000000000187
852,47168,52.08580017089844,59,0.8296000000000188
853,47168,66.63462829589844,73,0.8294000000000188
854,47168,65.48667907714844,71,0.8292000000000188
855,47424,39.252925872802734,45,0.8290000000000188
856,47488,42.71754455566406,49,0.8288000000000189
857,47520,45.823280334472656,52,0.8286000000000189
858,47520,34.336204528808594,39,0.8284000000000189
859,47648,84.252685546875,90,0.8282000000000189
860,47744,55.42425537109375,61,0.8280000000000189
861,47904,67.72801208496094,74,0.827800000000019
862,48032,133.2821044921875,140,0.827600000000019
863,48160,84.83219146728516,91,0.827400000000019
864,48256,48.185874938964844,53,0.827200000000019
865,48352,31.420570373535156,37,0.827000000000019
866,48448,101.95340728759766,109,0.8268000000000191
867,48480,97.61312103271484,103,0.8266000000000191
868,48512,25.499061584472656,31,0.8264000000000191
869,48512,111.76651763916016,118,0.8262000000000191
870,48576,63.11558151245117,70,0.8260000000000192
871,48640,76.42713165283203,83,0.8258000000000192
872,48704,54.67828369140625,60,0.8256000000000192
873,48800,37.71818161010742,43,0.8254000000000192
874,48992,74.35284423828125,81,0.8252000000000193
875,49024,52.016021728515625,58,0.8250000000000193
876,49056,54.06903839111328,61,0.8248000000000193
877,49056,30.022924423217773,36,0.8246000000000193
878,49088,53.52981948852539,60,0.8244000000000193
879,49152,145.5235137939453,152,0.8242000000000194
880,49184,64.72930145263672,72,0.8240000000000194
881,49344,51.3578987121582,57,0.8238000000000194
882,49536,42.120758056640625,47,0.8236000000000194
883,49568,84.57259368896484,90,0.8234000000000194
884,49568,92.15807342529297,99,0.8232000000000195
885,49632,85.39289093017578,91,0.8230000000000195
886,49664,35.26295852661133,41,0.8228000000000195
887,49664,83.0921630859375,89,0.8226000000000195
888,49792,91.00106811523438,97,0.8224000000000196
889,50048,25.477825164794922,31,0.8222000000000196
890,50080,53.777198791503906,60,0.8220000000000196
891,50272,55.657142639160156,63,0.8218000000000196
892,50304,119.9771728515625,126,0.8216000000000196
893,50336,178.5587921142578,184,0.8214000000000197
894,50400,48.29906463623047,55,0.8212000000000197
895,50592,50.109439849853516,56,0.8210000000000197
896,50624,41.71149826049805,48,0.8208000000000197
897,50720,56.946529388427734,63,0.8206000000000198
898,50752,47.62696075439453,53,0.8204000000000198
899,50784,65.85629272460938,71,0.8202000000000198
900,50880,120.48249816894531,127,0.8200000000000198
901,50912,42.638633728027344,49,0.8198000000000198
