episode,global_step,ep_return,ep_length,epsilon
640,90520,321.91229248046875,332,0.04
641,90720,433.9476318359375,444,0.04
642,90760,381.962158203125,388,0.04
643,90864,324.4656982421875,330,0.04
644,91144,257.47747802734375,263,0.04
645,91472,283.4405517578125,289,0.04
646,91512,113.8880386352539,124,0.04
647,92192,219.32823181152344,230,0.04
648,92272,268.62298583984375,279,0.04
649,92920,263.8671875,270,0.04
650,93080,284.13946533203125,295,0.04
651,93208,206.6573944091797,212,0.04
652,93328,302.22650146484375,308,0.04
653,93480,286.4210510253906,292,0.04
654,93672,270.0388488769531,275,0.04
655,93720,170.62179565429688,181,0.04
656,93776,190.15769958496094,198,0.04
657,94704,118.39196014404297,129,0.04
658,94736,116.50397491455078,127,0.04
659,94840,235.04751586914062,240,0.04
660,95208,244.7857208251953,250,0.04
661,95424,256.5051574707031,262,0.04
662,95448,290.9961853027344,296,0.04
663,95920,262.4380187988281,268,0.04
664,95992,133.7903594970703,144,0.04
665,96408,109.84051513671875,120,0.04
666,96624,387.365966796875,393,0.04
667,96728,247.12448120117188,253,0.04
668,96752,247.2189483642578,252,0.04
669,97096,126.60038757324219,138,0.04
670,97584,265.27130126953125,270,0.04
671,97880,172.8739013671875,184,0.04
672,97968,141.5503387451172,152,0.04
673,98200,363.784912109375,374,0.04
674,98200,280.14697265625,285,0.04
675,98888,259.5087890625,270,0.04
676,99024,295.1844177246094,300,0.04
677,99176,111.7606430053711,122,0.04
678,99328,207.16644287109375,218,0.04
679,99528,293.90838623046875,304,0.04
680,99768,216.1651611328125,225,0.04
681,99864,112.11260223388672,122,0.04
682,100192,117.21683502197266,127,0.04
683,100408,311.1336364746094,316,0.04
684,100408,270.2819519042969,276,0.04
685,101016,201.89630126953125,211,0.04
686,101144,192.59652709960938,202,0.04
687,101200,266.1005859375,272,0.04
688,101584,136.37303161621094,147,0.04
689,101704,218.7595977783203,230,0.04
690,102120,234.7732391357422,241,0.04
691,102288,309.57305908203125,315,0.04
692,102856,224.85057067871094,230,0.04
693,102880,304.12945556640625,309,0.04
694,102944,92.8663558959961,103,0.04
695,103296,263.7080078125,269,0.04
696,103432,272.8914794921875,279,0.04
697,103448,207.82223510742188,218,0.04
698,103936,288.86785888671875,294,0.04
699,104344,175.6502685546875,186,0.04
700,104376,108.00174713134766,118,0.04
701,104384,256.5437927246094,262,0.04
702,104664,141.94651794433594,152,0.04
703,105464,318.1141357421875,323,0.04
704,105544,320.0650329589844,325,0.04
705,105632,287.1365051269531,292,0.04
706,105632,109.98236846923828,121,0.04
707,106032,200.44540405273438,211,0.04
708,106056,199.7942657470703,210,0.04
709,106504,315.8139343261719,321,0.04
710,106840,301.9528503417969,307,0.04
711,107008,110.71966552734375,122,0.04
712,107584,123.79096221923828,135,0.04
713,107904,225.59104919433594,231,0.04
714,107984,309.71270751953125,315,0.04
715,108048,140.13821411132812,151,0.04
716,108184,324.7371520996094,330,0.04
717,108376,337.2651672363281,343,0.04
718,108576,362.77587890625,368,0.04
719,108784,99.62307739257812,110,0.04
720,109104,120.76051330566406,132,0.04
721,109416,296.2845153808594,301,0.04
722,109560,236.19204711914062,247,0.04
723,109816,218.64752197265625,229,0.04
724,109848,121.67945098876953,133,0.04
725,110216,245.37684631347656,254,0.04
726,110288,206.15130615234375,214,0.04
727,110624,274.9059753417969,281,0.04
728,110736,102.09256744384766,115,0.04
729,111224,254.79013061523438,265,0.04
730,111560,263.007568359375,268,0.04
731,111776,271.97833251953125,277,0.04
732,111856,143.02391052246094,154,0.04
733,111888,249.93472290039062,255,0.04
734,112464,206.84523010253906,216,0.04
735,112712,297.3171691894531,303,0.04
736,112824,146.83934020996094,158,0.04
737,112968,334.12139892578125,344,0.04
738,113880,244.10585021972656,249,0.04
739,113968,147.1390838623047,157,0.04
740,114176,363.82415771484375,369,0.04
741,114216,299.82586669921875,305,0.04
742,114448,242.74293518066406,248,0.04
743,114592,336.2138366699219,342,0.04
744,115000,266.4065856933594,272,0.04
745,115248,158.19496154785156,171,0.04
746,115256,280.62353515625,286,0.04
747,115320,161.71231079101562,169,0.04
748,116304,152.54322814941406,163,0.04
749,116648,165.2916717529297,175,0.04
750,116736,259.70166015625,268,0.04
751,116768,306.9136657714844,319,0.04
752,116944,303.9632873535156,312,0.04
753,116960,201.23849487304688,213,0.04
754,116976,340.9126281738281,350,0.04
755,117144,218.90704345703125,228,0.04
756,117160,95.51445770263672,107,0.04
757,117912,146.05535888671875,158,0.04
758,117920,135.36767578125,148,0.04
759,118048,121.25086975097656,134,0.04
760,118312,181.96975708007812,193,0.04
761,118760,189.90859985351562,202,0.04
762,118784,194.99571228027344,203,0.04
763,119160,271.9423522949219,277,0.04
764,119312,146.22779846191406,158,0.04
765,119416,296.36212158203125,307,0.04
766,119856,231.27590942382812,242,0.04
767,120144,272.6437072753906,279,0.04
768,120152,93.4959716796875,105,0.04
769,120688,291.29364013671875,297,0.04
770,120808,245.5447235107422,253,0.04
771,120944,268.1080322265625,273,0.04
772,121168,114.31546783447266,127,0.04
773,121768,320.0351867675781,326,0.04
774,122160,282.8973083496094,288,0.04
775,122464,375.491943359375,381,0.04
776,122624,304.3313903808594,310,0.04
777,122688,225.80294799804688,235,0.04
778,123056,258.5237121582031,264,0.04
779,123072,101.54672241210938,114,0.04
780,123208,168.3386993408203,180,0.04
781,123352,328.3134460449219,333,0.04
782,123616,295.8780517578125,306,0.04
783,123744,127.7970199584961,140,0.04
784,123872,168.34490966796875,176,0.04
785,124448,163.55245971679688,174,0.04
786,124784,256.7332763671875,262,0.04
787,124984,216.44065856933594,222,0.04
788,125072,138.4801483154297,150,0.04
789,125272,179.24822998046875,191,0.04
790,125280,270.66900634765625,276,0.04
791,125856,165.10719299316406,176,0.04
792,126048,298.2066650390625,304,0.04
793,126096,332.33770751953125,343,0.04
794,126152,161.08868408203125,171,0.04
795,126368,125.73320007324219,136,0.04
796,127072,213.8000030517578,225,0.04
797,127232,264.7301330566406,270,0.04
798,127416,184.81137084960938,195,0.04
799,127424,148.03030395507812,159,0.04
800,127448,123.70407104492188,135,0.04
801,127624,180.45932006835938,191,0.04
802,127768,342.4801940917969,348,0.04
803,127920,228.83775329589844,234,0.04
804,128560,155.91009521484375,166,0.04
805,128712,151.00552368164062,162,0.04
806,128720,152.3270721435547,162,0.04
807,128912,172.43251037597656,183,0.04
808,129000,162.34620666503906,172,0.04
809,129232,172.8902130126953,183,0.04
810,129432,288.9755859375,295,0.04
811,129584,97.27306365966797,108,0.04
812,129896,241.1964874267578,247,0.04
813,130152,188.54156494140625,199,0.04
814,130200,139.8158416748047,150,0.04
815,130240,155.67831420898438,166,0.04
816,130800,161.90748596191406,171,0.04
817,131264,248.48387145996094,254,0.04
818,131288,131.08880615234375,142,0.04
819,131592,353.74591064453125,360,0.04
820,131680,255.48179626464844,262,0.04
821,131704,172.51576232910156,183,0.04
822,131776,187.5044403076172,197,0.04
823,131800,232.7333984375,238,0.04
824,132552,150.47756958007812,161,0.04
825,132928,156.7047119140625,167,0.04
826,133080,279.3721923828125,285,0.04
827,133096,220.7600860595703,226,0.04
828,133520,224.321533203125,230,0.04
829,133568,227.68544006347656,233,0.04
830,133680,232.50726318359375,238,0.04
831,133976,266.4396667480469,272,0.04
832,134096,114.54316711425781,125,0.04
833,134424,228.83560180664062,234,0.04
834,134600,118.35047912597656,129,0.04
835,134800,209.64939880371094,215,0.04
836,134960,170.64158630371094,180,0.04
837,135104,169.62860107421875,178,0.04
838,135384,301.5447082519531,307,0.04
839,135624,199.91082763671875,206,0.04
840,136152,158.84730529785156,169,0.04
841,136256,220.7861785888672,229,0.04
842,136488,127.39056396484375,138,0.04
843,136584,305.60870361328125,311,0.04
844,136824,228.034912109375,233,0.04
845,136912,220.54635620117188,226,0.04
846,136976,286.19482421875,297,0.04
847,137504,226.3997344970703,235,0.04
848,138104,238.81056213378906,244,0.04
849,138256,243.63107299804688,250,0.04
850,138336,222.34976196289062,231,0.04
851,138408,222.48703002929688,228,0.04
852,138528,191.80836486816406,202,0.04
853,138872,250.8422088623047,256,0.04
854,138880,232.82778930664062,238,0.04
855,139392,230.1138916015625,236,0.04
856,139880,195.07835388183594,203,0.04
857,139896,116.6143569946289,128,0.04
858,140424,284.6228332519531,290,0.04
859,140424,254.59197998046875,261,0.04
860,140656,272.1729736328125,281,0.04
861,141096,315.56365966796875,321,0.04
862,141184,282.0109558105469,288,0.04
863,141360,106.15452575683594,117,0.04
864,141544,263.24755859375,269,0.04
865,141712,222.68055725097656,229,0.04
866,141904,177.8430938720703,185,0.04
867,142368,302.6623840332031,309,0.04
868,142472,127.63417053222656,139,0.04
869,142696,249.56178283691406,255,0.04
870,143056,229.03939819335938,234,0.04
871,143256,158.83734130859375,169,0.04
872,143288,266.6555480957031,274,0.04
873,143568,224.43775939941406,232,0.04
874,144128,169.31044006347656,179,0.04
875,144192,324.5772399902344,331,0.04
876,144320,122.43562316894531,133,0.04
877,144392,246.6658935546875,253,0.04
878,144456,136.03619384765625,146,0.04
879,144504,248.1467742919922,254,0.04
880,145376,137.75238037109375,148,0.04
881,145448,293.0174560546875,299,0.04
882,145928,219.52674865722656,225,0.04
883,145960,293.1171875,299,0.04
884,146280,216.8060302734375,222,0.04
885,146464,245.6224822998047,251,0.04
886,146496,256.84661865234375,263,0.04
887,146496,266.5419921875,272,0.04
888,147264,221.73280334472656,227,0.04
889,147352,237.2309112548828,247,0.04
890,147840,232.4649658203125,239,0.04
891,147848,159.90748596191406,173,0.04
892,147912,237.28585815429688,244,0.04
893,148008,209.23350524902344,216,0.04
894,148376,229.4945831298828,235,0.04
895,148568,252.60353088378906,259,0.04
896,149088,222.11524963378906,228,0.04
897,149096,212.7755889892578,218,0.04
898,149744,231.21780395507812,237,0.04
899,150024,258.607666015625,264,0.04
900,150072,273.5262451171875,279,0.04
901,150072,252.4014892578125,258,0.04
902,150216,221.447509765625,230,0.04
903,150344,216.6570281982422,222,0.04
904,150728,198.93670654296875,205,0.04
905,151104,244.94155883789062,251,0.04
906,151936,227.823974609375,233,0.04
907,152008,218.29994201660156,224,0.04
908,152152,260.3328857421875,266,0.04
909,152264,308.5392761230469,315,0.04
910,152296,238.4697265625,244,0.04
911,152624,311.86016845703125,319,0.04
912,152632,185.262451171875,191,0.04
913,152928,269.39239501953125,275,0.04
914,154040,229.48284912109375,236,0.04
915,154064,250.85003662109375,257,0.04
916,154072,216.20346069335938,222,0.04
917,154184,273.6087341308594,281,0.04
918,154536,232.49911499023438,238,0.04
919,154584,238.93336486816406,245,0.04
920,154616,286.8823547363281,294,0.04
921,154656,210.1133270263672,216,0.04
922,155656,192.26634216308594,198,0.04
923,155936,227.72109985351562,234,0.04
924,155960,231.36709594726562,240,0.04
925,156024,223.84161376953125,230,0.04
926,156216,204.2353515625,210,0.04
927,156224,199.2692413330078,205,0.04
928,156336,203.6807861328125,210,0.04
929,156544,234.2932891845703,241,0.04
930,157648,208.18309020996094,214,0.04
931,157720,251.025634765625,258,0.04
932,157720,214.1385498046875,220,0.04
933,158072,225.43031311035156,231,0.04
934,158272,208.88287353515625,216,0.04
935,158280,236.75698852539062,243,0.04
936,158528,281.41644287109375,289,0.04
937,158568,311.0883483886719,318,0.04
938,159352,205.9530029296875,213,0.04
939,159440,206.8170623779297,215,0.04
940,159576,225.81370544433594,232,0.04
941,160048,240.5596160888672,247,0.04
942,160064,218.3160858154297,224,0.04
943,160264,210.95265197753906,217,0.04
944,160592,282.5474853515625,289,0.04
945,160720,263.32257080078125,269,0.04
946,161104,211.35354614257812,219,0.04
947,161104,200.97103881835938,208,0.04
948,161664,255.06344604492188,261,0.04
949,162008,234.21630859375,243,0.04
950,162008,212.38783264160156,218,0.04
951,162152,257.3323974609375,263,0.04
952,162400,203.9247283935547,210,0.04
953,162704,257.16046142578125,264,0.04
954,162736,197.64483642578125,204,0.04
955,162976,227.6399383544922,234,0.04
956,163664,201.1871795654297,207,0.04
957,163720,249.6736602783203,257,0.04
958,164136,259.429443359375,266,0.04
959,164144,242.60690307617188,249,0.04
960,164176,216.5246124267578,222,0.04
961,164280,190.76434326171875,197,0.04
962,164416,201.00137329101562,210,0.04
963,164608,196.00485229492188,204,0.04
964,165304,190.80580139160156,198,0.04
965,165312,199.47923278808594,206,0.04
966,165784,194.59780883789062,201,0.04
967,166104,205.56253051757812,211,0.04
968,166160,246.08187866210938,252,0.04
969,166224,255.24090576171875,261,0.04
970,166264,198.27066040039062,207,0.04
971,166280,244.20510864257812,250,0.04
972,166952,199.73802185058594,206,0.04
973,167032,208.85816955566406,215,0.04
974,167512,146.22491455078125,156,0.04
975,167648,226.6930389404297,233,0.04
976,167824,201.1688232421875,208,0.04
977,167944,207.53128051757812,215,0.04
978,168016,232.4667510986328,239,0.04
979,168280,243.9065704345703,250,0.04
980,168496,182.65603637695312,193,0.04
981,168872,221.85926818847656,230,0.04
982,169224,207.89535522460938,214,0.04
983,169360,206.75416564941406,214,0.04
984,169488,186.2761688232422,193,0.04
985,169512,178.6477508544922,187,0.04
986,169672,224.19290161132812,231,0.04
987,169992,207.7773895263672,214,0.04
988,170440,236.564453125,243,0.04
989,170672,216.45594787597656,225,0.04
990,170840,178.2931365966797,185,0.04
991,170848,196.0767822265625,203,0.04
992,171352,200.4944305419922,210,0.04
993,171384,227.6456756591797,234,0.04
994,171392,227.73545837402344,238,0.04
995,171600,194.94308471679688,201,0.04
996,172064,196.47108459472656,203,0.04
997,172320,196.9580535888672,206,0.04
998,172656,220.24758911132812,226,0.04
999,172904,187.7532958984375,194,0.04
1000,173016,197.383056640625,204,0.04
1001,173096,275.95501708984375,282,0.04
1002,173240,224.75161743164062,231,0.04
1003,173816,212.61851501464844,219,0.04
1004,173928,283.2984313964844,291,0.04
1005,174208,229.7134552001953,236,0.04
1006,174496,222.77462768554688,230,0.04
1007,174528,182.99461364746094,189,0.04
1008,174656,208.883544921875,219,0.04
1009,174896,200.47496032714844,207,0.04
1010,175008,232.2259063720703,239,0.04
1011,175752,236.32217407226562,242,0.04
1012,175792,226.88038635253906,233,0.04
1013,175968,213.52304077148438,220,0.04
1014,176096,186.97715759277344,196,0.04
1015,176296,218.46240234375,225,0.04
1016,176840,236.8697052001953,243,0.04
1017,177264,318.8052673339844,326,0.04
1018,177280,179.9853515625,186,0.04
1019,177344,192.6053466796875,199,0.04
1020,177368,150.22097778320312,159,0.04
1021,177440,297.5473327636719,304,0.04
1022,177928,238.10118103027344,245,0.04
1023,177944,199.37461853027344,206,0.04
1024,178888,173.0290069580078,181,0.04
1025,179008,211.18040466308594,218,0.04
1026,179016,199.4749755859375,209,0.04
1027,179080,207.32655334472656,214,0.04
1028,179152,225.88809204101562,234,0.04
1029,179648,208.8690185546875,215,0.04
1030,179928,373.78680419921875,386,0.04
1031,180152,267.52471923828125,276,0.04
1032,180504,179.541015625,186,0.04
1033,180696,194.9903564453125,202,0.04
1034,180968,154.36109924316406,165,0.04
1035,181368,302.7047119140625,310,0.04
1036,181392,290.20758056640625,298,0.04
1037,181704,187.6150360107422,194,0.04
1038,181720,216.30210876464844,224,0.04
1039,181832,328.68426513671875,335,0.04
1040,182504,242.79486083984375,250,0.04
1041,182520,187.2526397705078,194,0.04
1042,182776,162.82167053222656,173,0.04
1043,182776,251.0108184814453,260,0.04
1044,183016,199.63636779785156,206,0.04
1045,183240,184.38034057617188,192,0.04
1046,183488,199.9093780517578,207,0.04
1047,183656,231.3122100830078,242,0.04
1048,184000,175.5289306640625,185,0.04
1049,184160,198.46128845214844,207,0.04
1050,184816,248.74713134765625,255,0.04
1051,184832,193.32398986816406,199,0.04
1052,184896,228.11268615722656,235,0.04
1053,184968,175.9807891845703,185,0.04
1054,185064,166.17970275878906,176,0.04
1055,185384,316.7959289550781,326,0.04
1056,185568,187.67166137695312,196,0.04
1057,185872,206.90298461914062,214,0.04
1058,186272,165.9161834716797,172,0.04
1059,186416,191.04310607910156,198,0.04
1060,186496,203.50033569335938,210,0.04
1061,186560,180.96408081054688,187,0.04
1062,186632,198.784423828125,208,0.04
1063,187296,232.53611755371094,239,0.04
1064,187544,241.24807739257812,247,0.04
1065,187664,217.90028381347656,224,0.04
1066,187896,159.97398376464844,167,0.04
1067,188304,200.32203674316406,209,0.04
