episode,global_step,ep_return,ep_length,epsilon
584,31872,17.079391479492188,22,0.8471679999991402
585,31904,77.7271957397461,83,0.8470143999991393
586,31968,31.46805763244629,38,0.8467071999991376
587,32000,54.24521255493164,60,0.8465535999991367
588,32288,45.44596481323242,51,0.8451711999991289
589,32352,26.566143035888672,32,0.8448639999991272
590,32384,47.87933349609375,53,0.8447103999991263
591,32448,31.9184627532959,37,0.8444031999991246
592,32448,103.41515350341797,109,0.8444031999991246
593,32800,100.53294372558594,107,0.8427135999991151
594,32832,40.97100830078125,47,0.8425599999991142
595,32832,41.32907485961914,46,0.8425599999991142
596,32928,47.24074935913086,54,0.8420991999991116
597,32992,65.16944885253906,72,0.8417919999991099
598,33024,27.4301815032959,33,0.841638399999109
599,33056,30.120288848876953,36,0.8414847999991082
600,33056,34.649436950683594,40,0.8414847999991082
601,33056,52.473724365234375,58,0.8414847999991082
602,33120,39.16378402709961,44,0.8411775999991065
603,33216,66.9206771850586,73,0.8407167999991039
604,33216,42.399131774902344,48,0.8407167999991039
605,33280,57.045204162597656,62,0.8404095999991021
606,33344,73.48279571533203,79,0.8401023999991004
607,33344,61.44733428955078,67,0.8401023999991004
608,33344,22.821216583251953,28,0.8401023999991004
609,33440,27.59788703918457,33,0.8396415999990978
610,33440,49.88459014892578,56,0.8396415999990978
611,33440,57.494998931884766,63,0.8396415999990978
612,33536,28.317596435546875,34,0.8391807999990952
613,33568,46.71371841430664,53,0.8390271999990944
614,33568,82.69877624511719,89,0.8390271999990944
615,33632,35.447357177734375,42,0.8387199999990926
616,33792,24.896154403686523,30,0.8379519999990883
617,33792,39.63787078857422,45,0.8379519999990883
618,33984,66.17233276367188,71,0.8370303999990831
619,34016,118.08483123779297,124,0.8368767999990823
620,34112,68.92938995361328,75,0.8364159999990797
621,34144,30.5252628326416,36,0.8362623999990788
622,34208,62.052391052246094,69,0.8359551999990771
623,34240,77.54906463623047,83,0.8358015999990762
624,34400,79.08831787109375,85,0.8350335999990719
625,34432,32.4621467590332,38,0.834879999999071
626,34432,37.529449462890625,43,0.834879999999071
627,34464,26.218050003051758,32,0.8347263999990702
628,34496,24.36121368408203,30,0.8345727999990693
629,34528,40.65203857421875,47,0.8344191999990684
630,34560,48.51952362060547,54,0.8342655999990676
631,34592,30.976404190063477,36,0.8341119999990667
632,34656,35.426719665527344,41,0.833804799999065
633,34688,29.34050178527832,35,0.8336511999990641
634,34720,37.57316589355469,43,0.8334975999990633
635,34752,50.92793273925781,57,0.8333439999990624
636,34784,56.367313385009766,62,0.8331903999990615
637,34784,101.97639465332031,108,0.8331903999990615
638,34976,24.506738662719727,30,0.8322687999990563
639,34976,41.91423034667969,48,0.8322687999990563
640,35104,25.84484100341797,31,0.8316543999990529
641,35104,49.02437210083008,55,0.8316543999990529
642,35232,62.90640640258789,68,0.8310399999990494
643,35424,68.67224884033203,74,0.8301183999990442
644,35456,40.32396697998047,46,0.8299647999990434
645,35520,48.15542984008789,54,0.8296575999990417
646,35648,70.23094177246094,76,0.8290431999990382
647,35648,24.550880432128906,30,0.8290431999990382
648,35712,177.6845245361328,184,0.8287359999990365
649,35744,59.33242416381836,66,0.8285823999990356
650,35744,24.964937210083008,30,0.8285823999990356
651,35776,26.308059692382812,32,0.8284287999990347
652,35840,35.33778381347656,41,0.828121599999033
653,35904,49.71586608886719,55,0.8278143999990313
654,35904,41.786590576171875,47,0.8278143999990313
655,36000,40.26041793823242,47,0.8273535999990287
656,36192,45.042598724365234,51,0.8264319999990235
657,36288,52.08795928955078,58,0.8259711999990209
658,36352,81.56481170654297,87,0.8256639999990192
659,36352,60.3786506652832,66,0.8256639999990192
660,36384,17.96403694152832,23,0.8255103999990183
661,36512,53.98080825805664,60,0.8248959999990149
662,36544,48.41106033325195,55,0.824742399999014
663,36576,102.75302124023438,108,0.8245887999990131
664,36736,28.506486892700195,34,0.8238207999990088
665,36736,103.0625991821289,108,0.8238207999990088
666,36832,27.842031478881836,33,0.8233599999990062
667,36928,30.938156127929688,37,0.8228991999990036
668,36960,29.685592651367188,35,0.8227455999990028
669,36992,28.19851303100586,34,0.8225919999990019
670,37024,29.68669891357422,35,0.822438399999001
671,37056,84.03025817871094,89,0.8222847999990002
672,37152,48.38270568847656,54,0.8218239999989976
673,37248,40.86616516113281,47,0.821363199998995
674,37280,103.58368682861328,109,0.8212095999989941
675,37376,79.28136444091797,85,0.8207487999989915
676,37408,77.7283706665039,84,0.8205951999989907
677,37504,24.554975509643555,30,0.8201343999989881
678,37504,30.823938369750977,36,0.8201343999989881
679,37536,74.1769790649414,80,0.8199807999989872
680,37568,20.95443344116211,26,0.8198271999989863
681,37664,55.29759979248047,61,0.8193663999989838
682,37696,36.14289093017578,42,0.8192127999989829
683,37760,97.86875915527344,103,0.8189055999989812
684,37824,66.47991180419922,72,0.8185983999989794
685,37888,22.847942352294922,28,0.8182911999989777
686,38048,52.288761138916016,58,0.8175231999989734
687,38048,35.593994140625,41,0.8175231999989734
688,38176,44.993736267089844,50,0.8169087999989699
689,38208,28.01888084411621,33,0.8167551999989691
690,38208,53.218238830566406,60,0.8167551999989691
691,38208,31.232112884521484,37,0.8167551999989691
692,38272,37.413429260253906,42,0.8164479999989673
693,38336,91.75589752197266,97,0.8161407999989656
694,38336,25.15984344482422,30,0.8161407999989656
695,38400,20.564634323120117,26,0.8158335999989639
696,38432,54.93617248535156,60,0.815679999998963
697,38496,28.10309410095215,34,0.8153727999989613
698,38592,103.2438735961914,109,0.8149119999989587
699,38592,63.76371765136719,69,0.8149119999989587
700,38848,35.61106491088867,41,0.8136831999989518
701,38848,82.92549896240234,89,0.8136831999989518
702,38944,22.63872528076172,28,0.8132223999989492
703,38976,119.57508850097656,125,0.8130687999989483
704,39008,104.5571517944336,111,0.8129151999989475
705,39008,34.8978271484375,41,0.8129151999989475
706,39072,48.596981048583984,56,0.8126079999989457
707,39104,22.26983642578125,28,0.8124543999989449
708,39136,25.01611328125,30,0.812300799998944
709,39232,26.085004806518555,32,0.8118399999989414
710,39360,65.48456573486328,72,0.811225599998938
711,39392,43.23490524291992,49,0.8110719999989371
712,39424,28.558441162109375,34,0.8109183999989362
713,39584,30.369861602783203,36,0.8101503999989319
714,39616,81.04212951660156,87,0.809996799998931
715,39680,53.04319381713867,60,0.8096895999989293
716,39744,42.500118255615234,48,0.8093823999989276
717,39776,33.85631561279297,40,0.8092287999989267
718,39840,55.22760772705078,61,0.808921599998925
719,39936,43.882110595703125,50,0.8084607999989224
720,39968,87.04642486572266,94,0.8083071999989215
721,40128,42.744686126708984,48,0.8075391999989172
722,40256,56.07587432861328,62,0.8069247999989138
723,40288,81.35551452636719,87,0.8067711999989129
724,40416,92.70527648925781,99,0.8061567999989094
725,40544,72.47142791748047,78,0.805542399998906
726,40608,46.96514129638672,52,0.8052351999989042
727,40608,166.8285369873047,172,0.8052351999989042
728,40672,32.84505844116211,39,0.8049279999989025
729,40704,47.553550720214844,54,0.8047743999989017
730,40768,55.04902267456055,60,0.8044671999988999
731,40800,27.436683654785156,33,0.8043135999988991
732,40896,51.3374137878418,57,0.8038527999988965
733,40896,29.30933952331543,35,0.8038527999988965
734,41216,53.0355110168457,58,0.8023167999988878
735,41280,84.69341278076172,90,0.8020095999988861
736,41312,108.71992492675781,114,0.8018559999988852
737,41344,55.67341232299805,61,0.8017023999988844
738,41344,79.97505950927734,86,0.8017023999988844
739,41504,77.63176727294922,83,0.80093439999888
740,41536,47.58956527709961,53,0.8007807999988792
741,41568,55.597259521484375,61,0.8006271999988783
742,41664,18.96283721923828,24,0.8001663999988757
743,41696,220.50161743164062,227,0.8000127999988749
744,41792,22.842063903808594,28,0.7995519999988723
745,41824,82.78225708007812,88,0.7993983999988714
746,41888,54.2780876159668,61,0.7990911999988697
747,41920,78.21031951904297,84,0.7989375999988688
748,41952,50.248313903808594,57,0.798783999998868
749,41984,39.718955993652344,45,0.7986303999988671
750,41984,47.82552719116211,54,0.7986303999988671
751,42016,44.776397705078125,50,0.7984767999988662
752,42048,37.27224349975586,43,0.7983231999988654
753,42080,72.2557373046875,78,0.7981695999988645
754,42272,66.4091796875,72,0.7972479999988593
755,42272,143.57394409179688,149,0.7972479999988593
756,42336,98.49430084228516,104,0.7969407999988576
757,42336,47.879634857177734,54,0.7969407999988576
758,42400,29.815670013427734,35,0.7966335999988559
759,42496,30.89929962158203,36,0.7961727999988533
760,42592,33.80223083496094,40,0.7957119999988507
761,42624,50.56450653076172,57,0.7955583999988498
762,42688,104.02759552001953,111,0.7952511999988481
763,42784,62.458744049072266,68,0.7947903999988455
764,42912,38.23257064819336,44,0.794175999998842
765,42912,46.72593307495117,53,0.794175999998842
766,43072,66.35551452636719,72,0.7934079999988377
767,43104,69.43262481689453,75,0.7932543999988368
768,43104,82.77615356445312,88,0.7932543999988368
769,43136,49.88904571533203,56,0.793100799998836
770,43136,35.79560470581055,42,0.793100799998836
771,43264,37.8904914855957,43,0.7924863999988325
772,43328,41.82247543334961,47,0.7921791999988308
773,43360,37.162479400634766,43,0.7920255999988299
774,43360,29.148536682128906,34,0.7920255999988299
775,43552,32.2958869934082,38,0.7911039999988247
776,43584,27.999008178710938,34,0.7909503999988239
777,43680,27.805328369140625,33,0.7904895999988213
778,43712,35.268402099609375,41,0.7903359999988204
779,43776,50.965206146240234,56,0.7900287999988187
780,43808,50.372589111328125,56,0.7898751999988178
781,43840,33.80860900878906,39,0.789721599998817
782,43904,20.557994842529297,26,0.7894143999988152
783,43904,126.56927490234375,132,0.7894143999988152
784,43904,64.254638671875,70,0.7894143999988152
785,43968,70.766845703125,76,0.7891071999988135
786,44192,23.4869384765625,29,0.7880319999988075
787,44256,39.964908599853516,46,0.7877247999988057
788,44320,65.74934387207031,71,0.787417599998804
789,44320,64.88350677490234,70,0.787417599998804
790,44352,57.41558837890625,63,0.7872639999988031
791,44416,83.10651397705078,89,0.7869567999988014
792,44448,161.30918884277344,167,0.7868031999988006
793,44448,28.81745719909668,35,0.7868031999988006
794,44448,35.18354034423828,41,0.7868031999988006
795,44608,26.62273597717285,32,0.7860351999987962
796,44704,35.58370590209961,42,0.7855743999987936
797,44736,20.74753189086914,26,0.7854207999987928
798,44736,36.937923431396484,43,0.7854207999987928
799,44768,27.843852996826172,33,0.7852671999987919
800,44896,23.64504051208496,29,0.7846527999987885
801,44992,39.40871810913086,45,0.7841919999987859
802,44992,96.25731658935547,103,0.7841919999987859
803,45056,54.99270248413086,61,0.7838847999987841
804,45088,82.82149505615234,88,0.7837311999987833
805,45152,57.381980895996094,63,0.7834239999987815
806,45184,59.68191146850586,65,0.7832703999987807
807,45184,65.53682708740234,71,0.7832703999987807
808,45216,97.25182342529297,103,0.7831167999987798
809,45216,73.21288299560547,79,0.7831167999987798
810,45216,18.90806770324707,24,0.7831167999987798
811,45440,33.02824020385742,39,0.7820415999987738
812,45600,53.77095031738281,60,0.7812735999987694
813,45696,33.23873519897461,39,0.7808127999987668
814,45856,58.93429183959961,64,0.7800447999987625
815,45888,34.61486053466797,40,0.7798911999987617
816,45984,58.952945709228516,65,0.7794303999987591
817,46016,29.17803382873535,35,0.7792767999987582
818,46144,37.281368255615234,43,0.7786623999987548
819,46144,30.419031143188477,36,0.7786623999987548
820,46240,70.41035461425781,77,0.7782015999987522
821,46272,55.729026794433594,61,0.7780479999987513
822,46304,34.349693298339844,41,0.7778943999987504
823,46368,56.036888122558594,61,0.7775871999987487
824,46528,77.62581634521484,84,0.7768191999987444
825,46528,21.0217342376709,26,0.7768191999987444
826,46560,76.8797607421875,83,0.7766655999987435
827,46656,54.565120697021484,60,0.7762047999987409
828,46688,55.773502349853516,61,0.7760511999987401
829,46720,57.276344299316406,63,0.7758975999987392
830,46816,37.476234436035156,43,0.7754367999987366
831,46880,45.68452072143555,52,0.7751295999987349
832,46880,46.401241302490234,52,0.7751295999987349
833,46912,50.68698501586914,57,0.774975999998734
834,47008,17.222578048706055,22,0.7745151999987314
835,47072,40.43300247192383,46,0.7742079999987297
836,47072,27.835506439208984,33,0.7742079999987297
837,47104,81.55583953857422,87,0.7740543999987288
838,47200,57.56154251098633,64,0.7735935999987262
839,47392,133.52899169921875,140,0.772671999998721
840,47424,21.92660903930664,27,0.7725183999987202
841,47456,63.46446990966797,70,0.7723647999987193
842,47552,38.459877014160156,44,0.7719039999987167
843,47584,98.19658660888672,104,0.7717503999987159
844,47712,20.35003662109375,25,0.7711359999987124
845,47744,100.06625366210938,106,0.7709823999987115
846,47776,54.949398040771484,60,0.7708287999987107
847,47872,46.83908462524414,54,0.7703679999987081
848,47872,101.12815856933594,107,0.7703679999987081
849,47904,83.27112579345703,89,0.7702143999987072
850,48000,31.83624267578125,37,0.7697535999987046
851,48256,20.83877944946289,26,0.7685247999986977
852,48384,72.21797943115234,78,0.7679103999986943
853,48416,37.881385803222656,44,0.7677567999986934
854,48512,49.863426208496094,56,0.7672959999986908
855,48512,38.53885269165039,44,0.7672959999986908
856,48576,99.76373291015625,106,0.7669887999986891
857,48608,201.87255859375,208,0.7668351999986882
858,48736,25.252037048339844,31,0.7662207999986848
859,48736,105.82412719726562,111,0.7662207999986848
860,48768,37.523155212402344,43,0.7660671999986839
861,48800,65.13197326660156,71,0.765913599998683
862,48928,52.64085388183594,58,0.7652991999986796
863,48960,24.137388229370117,30,0.7651455999986787
864,48960,37.421260833740234,43,0.7651455999986787
865,48992,65.63467407226562,72,0.7649919999986778
866,49088,63.631324768066406,69,0.7645311999986752
867,49248,75.6522445678711,81,0.7637631999986709
868,49312,90.69941711425781,96,0.7634559999986692
869,49344,49.709320068359375,56,0.7633023999986683
870,49504,87.21855926513672,93,0.762534399998664
871,49504,50.35417175292969,56,0.762534399998664
872,49632,62.167152404785156,68,0.7619199999986606
873,49728,29.80738067626953,35,0.761459199998658
874,49792,75.40966033935547,81,0.7611519999986562
875,49856,56.819427490234375,62,0.7608447999986545
876,49888,40.961029052734375,47,0.7606911999986536
877,49888,34.784873962402344,41,0.7606911999986536
878,49984,118.1893539428711,125,0.760230399998651
879,50048,62.66780090332031,68,0.7599231999986493
880,50080,30.305015563964844,36,0.7597695999986485
881,50176,68.9402084350586,75,0.7593087999986459
882,50272,52.18022918701172,58,0.7588479999986433
883,50272,66.73838806152344,74,0.7588479999986433
884,50272,42.916893005371094,48,0.7588479999986433
885,50432,99.31004333496094,105,0.758079999998639
886,50464,29.05019760131836,35,0.7579263999986381
887,50528,34.541412353515625,40,0.7576191999986364
888,50592,128.9845428466797,135,0.7573119999986346
889,50624,51.68793869018555,57,0.7571583999986338
890,50656,36.0753059387207,42,0.7570047999986329
891,50720,129.8623809814453,136,0.7566975999986312
892,50720,17.969911575317383,23,0.7566975999986312
893,50752,57.4453010559082,63,0.7565439999986303
894,50880,60.41033935546875,66,0.7559295999986269
895,50880,26.629331588745117,32,0.7559295999986269
896,50912,68.9731674194336,75,0.755775999998626
897,51136,27.04920196533203,33,0.7547007999986199
898,51168,85.3045425415039,91,0.7545471999986191
899,51296,26.956432342529297,32,0.7539327999986156
900,51328,66.9438247680664,73,0.7537791999986148
901,51328,81.6848373413086,88,0.7537791999986148
