episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
77,3,0.13104789,-0.08961611,-0.017007813,-0.080977604,0.24162075
78,3,0.06838858,0.059358284,-0.04150677,-0.15966469,-0.19348061
79,3,-0.009103989,0.015972333,0.121993706,-0.042986866,-0.07694091
80,3,0.18254258,-0.08798973,-0.13230188,-0.12866339,0.18123883
81,3,0.002731952,-0.035740007,-0.15396762,-0.07997192,-0.21843591
82,3,0.12421299,0.18770723,-0.105011694,-0.22797355,-0.611004
83,3,-0.15884882,-0.05767324,-0.26878235,-0.024999376,-0.42705944
84,3,0.06445303,0.046932094,-0.07035097,-0.0018134816,-0.539037
85,3,5.115151e-05,-0.05905456,0.03845577,-0.083524875,0.1712865
86,3,-0.20219731,0.0012593998,-0.14588305,-0.05209168,-0.40468904
87,3,0.08722284,0.016304886,-0.011489859,-0.101624146,-0.12079991
88,3,-0.08156593,0.047614943,0.037402425,-0.046409767,-0.29333928
89,3,-0.20764837,0.14567538,-0.1200798,-0.22904731,-0.5303477
90,3,0.19599351,-0.048763786,0.13522045,-0.07261275,0.31610665
91,3,0.09717533,-0.10897279,0.021600254,-0.101609334,0.4120676
92,3,-0.038784344,-0.16152513,0.104848,0.09314958,0.2984834
93,3,-0.009742218,-0.0752839,-0.022582319,-0.12424216,0.23408124
94,3,0.08208686,0.056510583,-0.34781626,-0.04895695,-0.91819245
95,3,0.14894134,0.16169566,-0.13759027,-0.1563947,-0.7483297
96,3,-0.0843734,-0.0757538,-0.06464395,-0.14474137,0.1871424
97,3,0.08012963,0.14502265,-0.16963638,-0.12259476,-0.81438714
98,3,-0.17862737,0.09763751,0.060520712,-0.04239257,-0.43784365
99,3,-0.09846372,0.16414957,-0.11370515,-0.21425307,-0.59140563
0,4,-0.16900127,-0.122904405,0.1089416,-0.016435688,0.36501804
1,4,0.19004339,0.1852601,0.030572228,-0.21309148,-0.42693257
2,4,-0.06375653,0.049782608,-0.11296703,-0.11050317,-0.4035584
3,4,-0.14128871,0.20122302,-0.24578412,-0.21986684,-0.89925694
4,4,0.028446184,-0.20426737,0.24320252,0.0719479,0.7680198
5,4,-0.0038373286,0.18758339,-0.38577113,-0.25016314,-1.0075568
6,4,-0.0853393,0.04837334,-0.070287816,-0.10090174,-0.35693026
7,4,-0.19452888,-0.20825256,-0.020630104,-0.04230304,0.5198581
8,4,0.20178224,-0.1766414,-0.02900893,-0.064432874,0.5299139
9,4,-0.1686911,-0.08898611,-0.21885996,-0.029383475,-0.24899209
10,4,0.17707133,0.13973634,-0.02619341,-0.20734356,-0.3493128
11,4,0.0022236644,-0.12531085,-0.15274635,0.023410609,-0.09470685
12,4,-0.19866492,0.171427,-0.24388713,-0.09995498,-0.9835989
13,4,-0.06598287,0.13427737,-0.073125325,-0.06407963,-0.71450007
14,4,-0.20623174,-0.034726817,-0.08702758,-0.023963304,-0.25258797
15,4,0.15312496,-0.18543285,-0.058085494,-0.02523085,0.4249438
16,4,-0.08808662,0.16523989,-0.08888703,-0.17531615,-0.6352515
17,4,0.06565287,0.16256578,-0.41116914,-0.1431296,-1.151762
18,4,0.09231813,-0.081890225,-0.11207394,-0.10894788,0.11995711
19,4,-0.063326284,0.0034960539,0.0359075,-0.06397279,-0.119171746
20,4,-0.052128457,-0.17221408,0.05351711,0.013152311,0.41947225
21,4,0.12593244,0.05940528,0.026273023,-0.08309118,-0.2672861
22,4,-0.07085617,-0.0663028,-0.048327085,-0.043252394,-0.036034986
23,4,0.09866963,0.14088526,-0.19931976,-0.126541,-0.83984476
24,4,0.19447245,0.15327573,-0.35932213,-0.17099512,-0.99767995
25,4,0.029757475,-0.05226151,-0.111100234,-0.029666198,-0.18682355
26,4,-0.14924353,0.110577576,-0.03846799,-0.10898921,-0.5033309
27,4,-0.029670108,-0.032222055,-0.19201137,-0.10990251,-0.23694527
28,4,-0.037661657,-0.1668826,-0.17526843,-0.012300517,0.086975284
29,4,-0.13487783,0.010417136,-0.30975372,-0.123157136,-0.53370243
30,4,0.12199384,-0.13957423,0.063477226,0.002404287,0.3643545
31,4,-0.10932875,0.18746643,-0.13568033,-0.15386163,-0.81892073
32,4,0.18244933,0.05732444,-0.35757384,-0.15734482,-0.70265245
33,4,-0.040948577,-0.09935555,0.19268942,-0.053411227,0.48739964
34,4,-0.20851302,0.07183683,-0.16923524,-0.102048576,-0.57803464
35,4,-0.07466245,-0.11276048,-0.049527522,0.0142055815,0.027307168
36,4,-0.02356693,-0.05917222,0.014393682,-0.0026872414,-0.034597546
37,4,0.037013154,0.18632501,-0.005983933,-0.24126992,-0.43094593
38,4,-0.0558558,0.0019356889,-0.2564604,-0.06504738,-0.5236031
39,4,0.1790388,-0.1213212,0.022266833,-0.05291206,0.37481794
40,4,-0.07929671,0.07710224,-0.15101656,-0.15012924,-0.47731107
41,4,-0.10980105,-0.21187744,0.37155756,0.009698454,1.1248611
42,4,0.057186663,0.1615963,-0.4011348,-0.22639818,-0.99300355
43,4,-0.14011681,-0.1675979,0.23058817,-0.0026748842,0.73238266
44,4,-0.14330433,0.109778926,-0.31105262,-0.13138625,-0.84118116
45,4,-0.00037180865,-0.19063203,0.072479665,-0.005815683,0.56882966
46,4,0.1442002,0.19970053,0.07753122,-0.21802436,-0.40601557
47,4,0.1757235,0.14920615,0.01009888,-0.1266139,-0.5346314
48,4,-0.09600069,-0.06316623,0.04678107,0.014483798,-0.009423055
49,4,0.17124842,0.07462011,0.16808459,-0.12514317,0.0014308095
50,4,0.09731629,0.07866077,0.006367089,-0.08556864,-0.37143612
51,4,-0.07752674,0.19188564,-0.12313221,-0.14714532,-0.8300878
52,4,0.06428806,0.14487049,-0.37317485,-0.19724382,-0.9610959
53,4,0.14804961,-0.018367315,0.09184202,-0.062106147,0.08613887
54,4,0.1428932,0.011166446,-0.011785682,-0.11862386,-0.044590957
55,4,0.16192146,-0.10859023,0.16713247,0.050910786,0.29677606
56,4,-0.11582194,0.0018980346,0.006611537,-0.0071555264,-0.2585833
57,4,0.1780841,-0.12450959,-0.00014479423,0.028676555,0.15728247
58,4,0.040886797,0.10266704,-0.116704516,-0.17587614,-0.4463725
59,4,0.03525828,0.044511635,0.051691093,-0.066994384,-0.22162631
60,4,-0.11975071,-0.16018906,0.1964421,-0.020960463,0.68533146
61,4,-0.06499775,-0.042688392,0.0071578473,-0.082719155,0.039056264
62,4,0.06109574,0.19180185,-0.15921763,-0.14289048,-0.9112388
63,4,0.16794172,0.077079475,0.10832795,-0.1380616,-0.06582479
64,4,0.08374999,0.1337286,-0.22630861,-0.21154912,-0.6549649
65,4,-0.07573345,0.15572664,0.040536635,-0.13994962,-0.47659752
66,4,0.02897351,-0.04238463,0.09584593,0.024011271,-0.025984913
67,4,-0.20400411,-0.02535466,0.006380694,-0.09574905,-0.01006335
68,4,0.06665964,-0.021924378,-0.113529734,-0.056582246,-0.23975638
69,4,0.20292401,-0.1934221,0.12770888,-0.03808961,0.7783623
70,4,-0.09380209,-0.14679992,-0.11919501,0.026066689,0.020517014
71,4,-0.16826065,-0.18856038,0.10738284,0.034168214,0.5347624
72,4,-0.041046094,0.19444042,-0.27131823,-0.21402201,-0.93592006
73,4,0.03086155,-0.16964373,-0.071648076,-0.06422753,0.39382207
74,4,-0.1179967,-0.09096309,-0.21252726,-0.056483928,-0.17689905
75,4,-0.06266841,-0.09341778,0.22909272,-0.058134813,0.5273346
76,4,-0.0757865,0.07045365,-0.24417402,-0.23721287,-0.42947233
77,4,0.13095203,-0.09041352,-0.0023480647,-0.072013706,0.2453422
78,4,0.06793246,0.05776562,-0.04980469,-0.16350502,-0.19108841
79,4,-0.007962612,0.015439325,0.10789186,-0.06234181,-0.05981291
80,4,0.18131779,-0.08922525,-0.11345043,-0.11301801,0.17824939
81,4,0.0011503326,-0.03664507,-0.16069184,-0.095774144,-0.19453093
82,4,0.123022996,0.18542713,-0.13288221,-0.24203527,-0.6135765
83,4,-0.16162734,-0.058128454,-0.28367603,-0.056683857,-0.39329284
84,4,0.063568376,0.04668798,-0.1030445,-0.045115802,-0.5028858
85,4,0.0004686136,-0.05990621,0.04530972,-0.08192216,0.18123612
86,4,-0.20376623,0.000569948,-0.16525905,-0.081819974,-0.37873346
87,4,0.08706778,0.015245096,-0.018849323,-0.1105374,-0.10707806
88,4,-0.081313916,0.047016773,0.015089117,-0.0736145,-0.27755228
89,4,-0.20896542,0.143372,-0.14311025,-0.2422931,-0.53292024
90,4,0.19740327,-0.04945661,0.1462217,-0.06305178,0.3133122
91,4,0.097513735,-0.10992467,0.04507438,-0.08208696,0.40546775
92,4,-0.037717376,-0.16074803,0.110954404,0.0781206,0.3316035
93,4,-0.009888894,-0.07649002,-0.0073103667,-0.112156965,0.23506504
94,4,0.0783881,0.055745184,-0.38762063,-0.10175539,-0.8757255
95,4,0.14737122,0.16001855,-0.17459685,-0.18842976,-0.7216915
96,4,-0.08494296,-0.077168964,-0.04976248,-0.1333339,0.18955523
97,4,0.07821786,0.14363174,-0.21008801,-0.16252337,-0.78993666
98,4,-0.17819506,0.09705865,0.028363045,-0.07703965,-0.42195952
99,4,-0.09973809,0.16198337,-0.1407428,-0.2307323,-0.59263873
0,5,-0.16785201,-0.12311635,0.12165921,-0.015523181,0.3855073
1,5,0.19022866,0.18315543,0.0061527523,-0.22229709,-0.43229663
2,5,-0.06499023,0.04857364,-0.13216035,-0.13258246,-0.3888402
3,5,-0.14394276,0.1989544,-0.2837754,-0.2471138,-0.89336956
4,5,0.031019155,-0.2035652,0.2715287,0.08406026,0.7869301
5,5,-0.007883575,0.18500742,-0.42219442,-0.2772209,-0.99399567
6,5,-0.08614508,0.047260504,-0.08925886,-0.12285109,-0.3423689
7,5,-0.1945893,-0.20869012,0.008620922,-0.029449586,0.5546775
8,5,0.20165832,-0.17723285,0.0033074552,-0.041956067,0.53724045
9,5,-0.17092808,-0.08945528,-0.22575834,-0.053453248,-0.21367046
10,5,0.17672762,0.13769594,-0.04305633,-0.21207686,-0.35545367
11,5,0.0006711877,-0.12525697,-0.15489955,0.0011924992,-0.055854402
12,5,-0.20134819,0.17024939,-0.28987634,-0.1440921,-0.96568906
13,5,-0.06693252,0.1334545,-0.113917716,-0.10621901,-0.69165814
14,5,-0.20718671,-0.03513654,-0.10128245,-0.051215436,-0.22405207
15,5,0.1526749,-0.18569613,-0.031842973,-0.013346555,0.44253927
16,5,-0.0891412,0.16342111,-0.120936915,-0.1992467,-0.6291077
17,5,0.061292626,0.16093959,-0.45774075,-0.18959293,-1.1285088
18,5,0.091263376,-0.082971185,-0.09899558,-0.10124281,0.12727848
19,5,-0.06303208,0.002760115,0.024438793,-0.081160404,-0.10303969
20,5,-0.05150645,-0.17214511,0.07181583,0.0150315035,0.4429459
21,5,0.12609382,0.05848555,0.007374251,-0.103239365,-0.2414527
22,5,-0.07136083,-0.066843525,-0.050883345,-0.057232607,-0.011901356
23,5,0.09646108,0.1394501,-0.23969047,-0.16700386,-0.81223214
24,5,0.19066985,0.15141965,-0.39884922,-0.20821361,-0.96612936
25,5,0.028593143,-0.05269972,-0.119525164,-0.050569613,-0.1575283
26,5,-0.1497816,0.10937756,-0.06742719,-0.13673069,-0.49306092
27,5,-0.031622417,-0.033407424,-0.1970874,-0.122638136,-0.21592146
28,5,-0.03936908,-0.16712537,-0.16436735,-0.020865863,0.120735876
29,5,-0.13806689,0.009056033,-0.32603523,-0.14673823,-0.5141333
30,5,0.12270082,-0.13959782,0.07865693,0.00453923,0.3824619
31,5,-0.11089967,0.18581463,-0.17660607,-0.18774122,-0.80999535
32,5,0.17874937,0.055624485,-0.3804567,-0.18396868,-0.6689991
33,5,-0.038936064,-0.099870846,0.20953014,-0.042579982,0.49131072
34,5,-0.2103508,0.07067388,-0.19610418,-0.13256949,-0.5611812
35,5,-0.07516992,-0.112764895,-0.049644798,-0.0030101654,0.058969848
36,5,-0.023467658,-0.059335075,0.0076171337,-0.022084342,-0.008586399
37,5,0.03684685,0.183961,-0.027957914,-0.24660707,-0.44406623
38,5,-0.05853379,0.0011123538,-0.2764281,-0.09558954,-0.49310172
39,5,0.17936279,-0.12183255,0.042253494,-0.040629745,0.3790826
40,5,-0.080915034,0.07552183,-0.17143159,-0.16991854,-0.4673524
41,5,-0.10585225,-0.21166733,0.41622704,0.04526038,1.1246955
42,5,0.05298886,0.1592308,-0.43677104,-0.25637934,-0.9746989
43,5,-0.13766514,-0.16759223,0.25917655,0.015570721,0.7401593
44,5,-0.14659633,0.10831096,-0.34492993,-0.16680309,-0.8200824
45,5,0.00048733325,-0.19070175,0.099428065,0.006330439,0.5877189
46,5,0.14484979,0.19755517,0.051954143,-0.22673224,-0.41399333
47,5,0.17565301,0.14784703,-0.022695372,-0.15419036,-0.5106156
48,5,-0.095582195,-0.06316904,0.03925883,-0.006658997,0.018191881
49,5,0.1728881,0.07338988,0.15949519,-0.12710482,-0.0010315999
50,5,0.097250536,0.07769509,-0.01781027,-0.11089222,-0.3415282
51,5,-0.078980304,0.19029391,-0.16555509,-0.1825819,-0.81993055
52,5,0.060364727,0.1427692,-0.40943372,-0.23081188,-0.9366996
53,5,0.14895818,-0.019024508,0.09044156,-0.06706351,0.09850698
54,5,0.14276579,0.009978041,-0.013672062,-0.11987295,-0.040233314
55,5,0.16360465,-0.10818595,0.17117311,0.04071127,0.32799107
56,5,-0.11586838,0.0016549156,-0.013206729,-0.03745883,-0.23508257
57,5,0.17810008,-0.12433719,0.0051454003,0.017979607,0.1906408
58,5,0.03962046,0.10087207,-0.13601069,-0.19004153,-0.43502158
59,5,0.03567642,0.043739874,0.033517834,-0.088294744,-0.20237005
60,5,-0.11764294,-0.16036141,0.22447425,-0.0024068197,0.6905849
61,5,-0.06492975,-0.04356965,0.0073014908,-0.08897995,0.05605428
62,5,0.059262425,0.19022392,-0.20496354,-0.18337478,-0.8966743
63,5,0.16898161,0.075719446,0.099304385,-0.14032072,-0.06851503
64,5,0.0813581,0.1315673,-0.2513403,-0.22970265,-0.64268136
65,5,-0.07548527,0.1542635,0.010143028,-0.16284268,-0.4739399
66,5,0.029862909,-0.042299114,0.08447899,7.1740826e-05,0.0034241304
67,5,-0.20395756,-0.02636767,0.003804176,-0.103586674,0.00403779
68,5,0.06546155,-0.022612015,-0.124166355,-0.076329,-0.21079513
69,5,0.20439894,-0.19372162,0.1658666,-0.009410053,0.7875724
70,5,-0.094992734,-0.14670336,-0.1163559,0.008257515,0.05739049
71,5,-0.16708054,-0.18827042,0.12936333,0.03911676,0.5614201
72,5,-0.043962877,0.1922111,-0.31050196,-0.2441587,-0.92709506
73,5,0.030274764,-0.17028049,-0.045860175,-0.05057842,0.40946877
74,5,-0.120143175,-0.09166371,-0.21461098,-0.07345595,-0.14646633
75,5,-0.060287967,-0.09396754,0.24651314,-0.045504097,0.53035855
76,5,-0.07827912,0.06808292,-0.25439885,-0.24235313,-0.4261179
77,5,0.13099778,-0.09112985,0.0114519,-0.06449117,0.25125125
78,5,0.06739727,0.05613877,-0.057385597,-0.16648339,-0.1898067
79,5,-0.0069491337,0.014732393,0.09610526,-0.078209154,-0.04279031
80,5,0.1802717,-0.09032078,-0.096297905,-0.10017008,0.17856166
81,5,-0.00048581554,-0.037689585,-0.16516556,-0.108245574,-0.17183045
82,5,0.121563986,0.18301843,-0.15901421,-0.25382036,-0.6186761
83,5,-0.16453423,-0.05886936,-0.29494718,-0.082862295,-0.36203074
84,5,0.062386062,0.046055634,-0.130591,-0.08053054,-0.47312313
85,5,0.00095559325,-0.060741294,0.052350983,-0.080159724,0.19096729
86,5,-0.20550983,-0.00038814393,-0.18126929,-0.106464885,-0.35617518
87,5,0.08684771,0.014108197,-0.02468239,-0.11725777,-0.09621861
88,5,-0.081269026,0.046170514,-0.0044010337,-0.09656464,-0.26289618
89,5,-0.21050511,0.14094526,-0.1647479,-0.25377133,-0.53662467
90,5,0.19891688,-0.05006411,0.15615217,-0.05524452,0.31343642
91,5,0.098073736,-0.110702574,0.06625381,-0.066227175,0.40290767
92,5,-0.036577683,-0.1601026,0.119098455,0.06630992,0.3637781
93,5,-0.009889423,-0.07758678,0.0068281842,-0.10199729,0.23706156
94,5,0.07432605,0.054504413,-0.42130458,-0.14525317,-0.8339171
95,5,0.14545707,0.15805882,-0.2069902,-0.21370904,-0.70497286
96,5,-0.08536958,-0.0784807,-0.03588932,-0.123691455,0.19463927
97,5,0.07592836,0.14188078,-0.24580611,-0.19545193,-0.7630334
98,5,-0.17806418,0.09616358,-0.00024110591,-0.106326394,-0.40948603
99,5,-0.101272866,0.159665,-0.16599113,-0.24482812,-0.5964024
0,6,-0.16657239,-0.12331451,0.13494472,-0.013772894,0.40554664
1,6,0.19017686,0.18096714,-0.016975285,-0.2298727,-0.43953413
2,6,-0.066401884,0.047164004,-0.1488772,-0.15103377,-0.37555733
3,6,-0.14695935,0.19643691,-0.31867576,-0.27005368,-0.8879827
4,6,0.033871744,-0.20274659,0.29920286,0.095300436,0.8066931
5,6,-0.012274204,0.18218796,-0.45508417,-0.2993343,-0.9895509
6,6,-0.087126724,0.045948237,-0.1057765,-0.14119317,-0.33007658
7,6,-0.19435507,-0.20899643,0.0382578,-0.01607913,0.5898219
8,6,0.20184685,-0.1776165,0.03374675,-0.022418708,0.54836005
9,6,-0.17321627,-0.09013836,-0.22952478,-0.07278434,-0.18143147
10,6,0.17621902,0.13561156,-0.059230562,-0.2160717,-0.3620389
11,6,-0.0008854364,-0.12539859,-0.15399817,-0.016345073,-0.018689476
12,6,-0.20446505,0.16866903,-0.33121803,-0.18136068,-0.9505273
13,6,-0.06826357,0.13224986,-0.15002997,-0.1413399,-0.6743408
14,6,-0.20826614,-0.03579135,-0.112348974,-0.073617704,-0.19853863
15,6,0.15248357,-0.18584651,-0.0062512676,-0.0024876734,0.4614126
16,6,-0.09050096,0.1613842,-0.15026522,-0.21932468,-0.6261009
17,6,0.056495324,0.15889046,-0.49924618,-0.22861117,-1.106874
18,6,0.09033653,-0.08398075,-0.08640493,-0.094450966,0.13534534
19,6,-0.06284108,0.0018691842,0.015002753,-0.095326304,-0.08828528
20,6,-0.05069925,-0.17205392,0.090500906,0.017509347,0.46695268
21,6,0.12608488,0.05739207,-0.008222696,-0.11844543,-0.22283041
22,6,-0.071879886,-0.0675075,-0.051468834,-0.068262726,0.009759657
23,6,0.093876906,0.13765153,-0.2750981,-0.20011836,-0.78251266
24,6,0.18650115,0.14923365,-0.43321747,-0.23786452,-0.94212115
25,6,0.027360475,-0.053322952,-0.12514555,-0.0672213,-0.13142842
26,6,-0.15059315,0.10792348,-0.09352939,-0.16028205,-0.4848706
27,6,-0.033614825,-0.03470505,-0.20026715,-0.13263069,-0.19508901
28,6,-0.04095797,-0.16743957,-0.15178783,-0.026915686,0.15314412
29,6,-0.141404,0.0074803308,-0.3396983,-0.1664901,-0.49632066
30,6,0.123560816,-0.13959822,0.09405319,0.0070020817,0.40050477
31,6,-0.112859696,0.18385263,-0.2139589,-0.2164746,-0.8049373
32,6,0.17484397,0.05369239,-0.39919546,-0.20447285,-0.6421096
33,6,-0.036760844,-0.10028718,0.22537829,-0.033349477,0.49869424
34,6,-0.21243912,0.069232285,-0.21976547,-0.15833837,-0.546603
35,6,-0.07566508,-0.11292083,-0.047393247,-0.016597698,0.088037364
36,6,-0.023422241,-0.059670664,0.0032884767,-0.037738983,0.016673736
37,6,0.03646359,0.18154515,-0.049404543,-0.2515118,-0.45701247
38,6,-0.061390232,1.5391606e-05,-0.29265124,-0.120484225,-0.47073433
39,6,0.1798798,-0.12223217,0.061042164,-0.030258507,0.38619143
40,6,-0.08272524,0.073760584,-0.1896603,-0.1865901,-0.45929238
41,6,-0.101475336,-0.21112938,0.45762527,0.075929366,1.1389759
42,6,0.048456393,0.15659577,-0.4685513,-0.2808657,-0.96195805
43,6,-0.13493632,-0.16741739,0.28622735,0.0314819,0.749179
44,6,-0.1502044,0.10652191,-0.37479216,-0.19629699,-0.8021083
45,6,0.001612559,-0.19065529,0.12578021,0.017565101,0.60947776
46,6,0.1452501,0.19533008,0.027555441,-0.23399392,-0.42278588
47,6,0.175278,0.14624625,-0.051353455,-0.17567277,-0.49469456
48,6,-0.095223956,-0.06336023,0.03436797,-0.023753878,0.04315666
49,6,0.174444,0.0721419,0.15129966,-0.12864764,-0.0041287094
50,6,0.096965626,0.07650987,-0.037994314,-0.13022552,-0.31944868
51,6,-0.08083678,0.1883782,-0.20420474,-0.21256493,-0.8137691
52,6,0.056103505,0.1403675,-0.4413128,-0.25802824,-0.91415864
53,6,0.14985833,-0.019723356,0.09004005,-0.07057997,0.10937893
54,6,0.1426217,0.008779174,-0.015152172,-0.120675296,-0.036174297
55,6,0.16533996,-0.107865274,0.17726156,0.033712696,0.35376114
56,6,-0.11609459,0.0011368626,-0.029786956,-0.062808484,-0.2137407
57,6,0.17818089,-0.12425325,0.012533942,0.010519904,0.22042462
58,6,0.038173348,0.09895225,-0.15312551,-0.20112102,-0.4267267
59,6,0.03592848,0.042778347,0.01810937,-0.10545463,-0.18475473
60,6,-0.11526452,-0.16036314,0.25081122,0.013541685,0.6997405
61,6,-0.06485349,-0.04450398,0.008663113,-0.093497455,0.07142181
62,6,0.05699618,0.18827644,-0.24636842,-0.2175456,-0.8830937
63,6,0.16993342,0.07433858,0.09068316,-0.14216797,-0.0714765
64,6,0.07873078,0.12924477,-0.27371654,-0.24413256,-0.6354755
65,6,-0.075527705,0.15258999,-0.017885026,-0.18236303,-0.47324276
66,6,0.030656068,-0.04242604,0.076173946,-0.019138923,0.030849777
67,6,-0.20393008,-0.027449852,0.0024260671,-0.10973035,0.01726976
68,6,0.06417375,-0.023472248,-0.13186729,-0.09165436,-0.1848647
69,6,0.20624323,-0.19375323,0.2018787,0.015979335,0.7944962
70,6,-0.09614059,-0.14676279,-0.11098686,-0.0056783874,0.09148889
71,6,-0.16567855,-0.1879275,0.15170442,0.044658255,0.5869956
72,6,-0.047252372,0.18970676,-0.34628552,-0.26950836,-0.92036176
73,6,0.029941339,-0.17078835,-0.020855896,-0.038217153,0.42429692
74,6,-0.12229693,-0.09251401,-0.21430038,-0.08685747,-0.11834314
75,6,-0.057739656,-0.094401374,0.26282892,-0.03465198,0.53792334
76,6,-0.08086915,0.06566553,-0.2637321,-0.24648224,-0.42343527
77,6,0.13117789,-0.091777354,0.024624337,-0.058040716,0.25865203
78,6,0.06678939,0.0544851,-0.06438805,-0.16881806,-0.18938085
79,6,-0.0060415054,0.0138845155,0.08644335,-0.09090851,-0.028035335
80,6,0.17938955,-0.09130077,-0.08046253,-0.08951148,0.18186668
81,6,-0.002155519,-0.038842767,-0.16765532,-0.11781775,-0.15081641
82,6,0.1198515,0.180501,-0.18372695,-0.26383054,-0.6260901
83,6,-0.16753598,-0.059845414,-0.30306944,-0.104306474,-0.33309293
84,6,0.06095247,0.045105673,-0.1538761,-0.109480396,-0.44510174
85,6,0.0015137972,-0.061558444,0.05955003,-0.078280546,0.20100701
86,6,-0.20739742,-0.0015689663,-0.19443533,-0.12687083,-0.33602926
87,6,0.08657598,0.01291309,-0.02932245,-0.12231083,-0.08685734
88,6,-0.08140482,0.045115687,-0.02137735,-0.115773626,-0.25029808
89,6,-0.21225457,0.138411,-0.18518549,-0.2637936,-0.5402272
90,6,0.20052536,-0.050601043,0.16531555,-0.04871026,0.3152326
91,6,0.09883513,-0.111338705,0.08562101,-0.053263314,0.4042294
92,6,-0.035346184,-0.15955876,0.12905365,0.057353906,0.39561415
93,6,-0.00975418,-0.07859182,0.01999997,-0.09349025,0.24145299
94,6,0.06995883,0.052876007,-0.44940096,-0.1803411,-0.7903933
95,6,0.14323889,0.15587428,-0.23585863,-0.23393007,-0.6946181
96,6,-0.08566175,-0.07970407,-0.02274334,-0.11536578,0.20097372
97,6,0.073307365,0.1398377,-0.27697694,-0.22171652,-0.7416892
98,6,-0.17820227,0.09500083,-0.025828598,-0.13112439,-0.3992964
99,6,-0.103052005,0.15721536,-0.18977627,-0.2570587,-0.60097325
0,7,-0.16515714,-0.123491116,0.1487231,-0.011297548,0.42467117
1,7,0.18989958,0.17870934,-0.03904833,-0.23618829,-0.44837636
2,7,-0.06796848,0.045587078,-0.16342103,-0.16635418,-0.36425433
3,7,-0.15030916,0.19371095,-0.3507587,-0.28913447,-0.88422394
4,7,0.0369981,-0.2018191,0.32634166,0.10586247,0.82486284
5,7,-0.016979257,0.17916603,-0.4853818,-0.317964,-0.9870095
6,7,-0.0882618,0.044469155,-0.12020491,-0.15651841,-0.31961977
