episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
87,3,-0.15937403,-0.047084212,-0.14330548,0.088048585,-1.3597816
88,3,0.170833,0.17383215,-0.3768342,-0.86964506,-2.5
89,3,-0.04638219,0.04207056,-0.48760808,-0.7583827,-2.5
90,3,-0.03914103,0.12619324,-0.57302576,-0.531219,-2.5
91,3,0.18470426,-0.06078966,-0.24942604,-0.06077017,2.4774137
92,3,0.15016142,-0.06829647,0.031194763,0.3092398,-2.4999638
93,3,-0.031808782,-0.09820413,0.53315544,0.38905463,0.69378734
94,3,0.1052324,0.11633519,-0.46834108,-0.8997546,-2.5
95,3,-0.03441028,0.13544151,-0.601212,-0.57004225,-2.5
96,3,-0.07886862,0.0008755845,-0.57670534,-0.93495387,-2.5
97,3,0.17536816,0.011277034,-0.66737545,-0.5207379,-2.4589837
98,3,0.030380378,-0.12105347,0.073701054,0.51274496,2.49721
99,3,-0.12802799,-0.062160093,0.067252405,0.27799803,-2.4459944
0,4,0.02033066,-0.0638248,-0.07338373,0.024641134,-1.7902532
1,4,0.1134458,-0.0906987,0.10313234,0.24516253,-2.4386454
2,4,-0.07914395,0.08029011,-0.7853649,-0.91622823,-2.5
3,4,0.10038466,-0.074890465,-0.15764341,-0.10922775,2.3937168
4,4,0.0799261,-0.09763707,0.078499734,-0.041924056,2.4597516
5,4,0.058055285,0.06581204,-0.78426534,-1.022104,-2.5
6,4,0.21373771,-0.16404638,0.27975467,0.40805647,-1.462666
7,4,0.056808062,-0.14787103,0.3691703,0.44533855,-1.5656161
8,4,0.16065092,0.06361068,-0.7119279,-0.8840922,-2.5
9,4,0.16256437,0.14107473,-0.7444934,-0.76879126,-2.5
10,4,-0.081158474,0.017920475,-0.5783597,-1.027365,-2.5
11,4,-0.03713232,0.08117923,-0.54214585,-1.0823176,-2.5
12,4,0.023163147,0.0686491,-0.64963716,-1.0775557,-2.5
13,4,0.10482783,-0.18849106,0.43664756,0.5384276,-0.7626462
14,4,-0.02510497,-0.030775473,-0.15985537,-0.6731696,2.38477
15,4,0.09046448,0.14523403,-0.78031975,-0.62249845,-2.5
16,4,-0.033168077,-0.06855155,0.10924913,0.1534659,-2.2026744
17,4,0.04854294,-0.06966983,-0.0068413857,0.06919641,-2.2161665
18,4,0.111148335,-0.0897065,-0.07005289,-0.11744507,2.4878845
19,4,-0.03248146,-0.14788498,0.1431176,0.27532518,2.4999766
20,4,-0.06849012,0.06896556,-0.7035996,-0.93377674,-2.5
21,4,0.1859043,0.020831248,0.06979929,-0.3822204,-2.298644
22,4,0.07617973,0.12776214,-0.71182483,-0.7586093,-2.5
23,4,-0.10850693,0.18975459,-0.51014805,-0.85658616,-2.5
24,4,0.004590657,-0.060740594,-0.2637198,-0.431265,0.8883772
25,4,-0.13110682,-0.051859178,-0.13079414,-0.15348884,2.1422052
26,4,0.018918449,-0.129583,0.070430264,0.13775837,2.4999886
27,4,0.09461078,0.164331,-0.7578903,-0.9641866,-2.5
28,4,0.14241499,0.01649526,-0.7179997,-1.064081,-2.5
29,4,-0.076495394,-0.18358608,0.5209872,0.62367576,1.5439334
30,4,0.020463914,-0.15407154,0.36399317,0.52848375,-2.1918287
31,4,0.14146608,0.14625801,-0.5420836,-0.7916031,-2.5
32,4,0.14850062,0.07188015,-0.7963676,-0.8059932,-2.499992
33,4,0.14300857,-0.19586937,0.33874893,0.40375257,2.4943419
34,4,-0.014123649,-0.06734416,-0.16029811,-0.02946823,2.3974319
35,4,0.010342927,-0.09085898,0.23732466,0.31841835,-2.486975
36,4,-0.20417328,-0.01926839,-0.7385704,-1.0129143,-2.4997776
37,4,-0.035746552,-0.049371343,-0.625637,-0.9889001,2.4987125
38,4,0.0794342,-0.0766604,-0.14959744,-0.1517426,2.424724
39,4,0.21249118,-0.14020577,0.25633678,0.39480734,-2.4688332
40,4,0.072357565,-0.042822886,-0.78887117,-1.0574468,2.3768482
41,4,0.014288347,0.081732154,-0.7261373,-0.7426087,-2.5
42,4,-0.054647375,-0.061504386,0.026303632,-0.08978312,0.99785113
43,4,0.13800962,0.056612004,-0.6358495,-0.7238195,-2.5
44,4,0.0316427,0.0071209953,-0.6896694,-1.0239007,-2.5
45,4,0.12054134,-0.11692238,0.2044607,0.02221915,2.4805183
46,4,0.14771609,-0.16710778,0.14584364,0.36904103,2.4983716
47,4,0.14005387,0.088811696,-0.646057,-0.94182104,-2.5
48,4,0.20671879,-0.08904639,-0.08774958,0.17769092,2.4733753
49,4,-0.084290884,0.16454826,-0.7280441,-0.67359316,-2.5
50,4,-0.21920955,0.025930066,-0.5765096,-0.9854742,-2.5
51,4,-0.19633767,0.05887289,-0.6401601,-1.0203226,-2.5
52,4,-0.18505274,0.0630997,-0.752152,-1.0743982,-2.5
53,4,0.08170234,0.15095896,-0.59920764,-0.96403897,-2.5
54,4,0.10093591,0.07885831,-0.739088,-0.9121674,-2.5
55,4,-0.20853767,-0.06252126,-0.08529335,0.14628148,2.484335
56,4,-0.005275097,0.15973914,-0.6041301,-1.0015751,-2.5
57,4,-0.07095645,-0.058212902,0.38882402,0.1768773,1.1568432
58,4,0.13674791,-0.078358,0.026993226,0.022556674,-2.1908088
59,4,-0.023533951,-0.15104897,0.21087831,0.30791584,2.499679
60,4,-0.009791294,0.049896892,-0.67828923,-1.1464593,-2.5
61,4,-0.19538277,0.030318433,-0.713147,-1.104288,-2.5
62,4,0.1273804,-0.06295055,-0.17020713,-0.13292803,-0.14022803
63,4,0.19161735,-0.16300006,0.12181866,0.23344207,2.4996529
64,4,0.042129852,-0.16623336,0.17774433,0.4119005,2.4991446
65,4,-0.0048142574,-0.10715252,0.07993253,0.5602083,2.4244194
66,4,0.102040194,-0.035022087,-0.68873286,-1.2014499,-0.44126487
67,4,-0.061162975,0.00924403,-0.76067,-0.85252416,-2.5
68,4,0.21294022,-0.14280649,0.2391339,0.5257296,-2.4873652
69,4,-0.061752964,-0.09705351,0.24833077,0.3560651,-2.3420622
70,4,-0.130287,0.15761553,-0.7342402,-0.87205386,-2.5
71,4,0.024317369,-0.03668667,-0.6397175,-1.2426004,2.498755
72,4,0.071510196,-0.06662795,-0.14480509,-0.21053264,0.1435585
73,4,0.072276786,-0.18641327,0.68818945,0.6588968,1.340934
74,4,0.21001469,-0.15726994,0.11188863,0.28534782,2.498911
75,4,-0.04758779,-0.12434141,0.38339514,0.4623601,-1.9091517
76,4,0.11419601,-0.022528127,-0.5585126,-0.9604959,-2.4999988
77,4,-0.04071516,-0.05846189,0.24716051,0.07568428,-2.364452
78,4,0.16409335,-0.010034931,-0.5670633,-1.1521125,-2.4999995
79,4,0.03998369,-0.14020355,0.27640325,0.16427338,2.4956326
80,4,-0.19723399,0.15731657,-0.5124665,-0.98916465,-2.5
81,4,-0.048989672,0.13988203,-0.7117195,-0.6616905,-2.5
82,4,0.18825747,-0.15940015,0.3468184,0.6781942,-2.4987042
83,4,0.051639438,-0.09001931,0.20768414,0.25796935,-2.456669
84,4,-0.029002514,0.17057282,-0.611392,-0.67486507,-2.5
85,4,-0.17246224,-0.06535178,0.11095948,-0.017037868,2.4822998
86,4,-0.10225017,0.115449525,-0.6711208,-0.7202587,-2.5
87,4,-0.16134512,-0.047086645,-0.2370256,-0.063552834,0.545547
88,4,0.1662357,0.16407093,-0.5255353,-1.0698051,-2.5
89,4,-0.05210131,0.033233732,-0.63656443,-0.98192257,-2.5
90,4,-0.045638863,0.11984812,-0.7102092,-0.7223801,-2.5
91,4,0.1833483,-0.059712682,-0.048226237,0.23999065,-2.4992523
92,4,0.1493674,-0.06698434,-0.16197345,0.0015139468,2.210186
93,4,-0.026447607,-0.0943791,0.54012764,0.3850109,0.59427714
94,4,0.09973043,0.10621364,-0.61426383,-1.1061587,-2.5
95,4,-0.041173737,0.12874481,-0.73569316,-0.7554405,-2.5
96,4,-0.08545736,-0.009742015,-0.7211831,-1.1580442,-2.4999895
97,4,0.16793323,0.00490725,-0.80139047,-0.7259947,-2.4411938
98,4,0.0320979,-0.11456028,0.2482345,0.76204383,-2.499311
99,4,-0.12845187,-0.061139397,-0.12434234,-0.026501026,2.4298549
0,5,0.018839274,-0.06481767,-0.205387,-0.18833922,2.0514321
1,5,0.11335989,-0.090067066,-0.09162686,-0.067874685,2.4884505
2,5,-0.08769772,0.07014088,-0.9098504,-1.0958598,-2.5
3,5,0.09986498,-0.074441336,0.029469099,0.16740897,-2.4735572
4,5,0.08168431,-0.09667208,0.2513397,0.2088102,-2.200336
5,5,0.049505424,0.054575518,-0.9097356,-1.2056644,-2.5
6,5,0.21573812,-0.16136487,0.14247772,0.17435591,2.4995337
7,5,0.05962544,-0.14491947,0.21805647,0.1924083,2.4986176
8,5,0.15279315,0.053703576,-0.8428741,-1.0764109,-2.5
9,5,0.1544303,0.13249263,-0.86809623,-0.93661726,-2.5
10,5,-0.08775659,0.0064092786,-0.72187334,-1.2463827,-2.5
11,5,-0.04335787,0.069210075,-0.6849006,-1.2899591,-2.5
12,5,0.015903138,0.056774538,-0.78506863,-1.2760085,-2.5
13,5,0.10862007,-0.18418984,0.3389223,0.36198172,2.4949942
14,5,-0.025629144,-0.03588526,0.029515607,-0.38585344,2.477902
15,5,0.08199014,0.13814776,-0.9008605,-0.784867,-2.5
16,5,-0.0330883,-0.06865398,-0.06752387,-0.12907699,2.4235444
17,5,0.04750513,-0.07054946,-0.17597848,-0.2017537,2.2925973
18,5,0.11150008,-0.089365184,0.116537765,0.15579894,-2.1311474
19,5,-0.030112723,-0.14386743,0.3105773,0.5087583,-0.74607384
20,5,-0.076266035,0.058565825,-0.8348851,-1.1257532,-2.5
21,5,0.1855987,0.015483713,-0.10699723,-0.6519866,-2.4999962
22,5,0.06835234,0.11923434,-0.8387273,-0.93381846,-2.5
23,5,-0.11437325,0.18024264,-0.6478288,-1.0370048,-2.5
24,5,0.0024204534,-0.064403124,-0.18055722,-0.31244588,0.059027195
25,5,-0.1314659,-0.051990483,0.036936104,0.09716201,-2.290881
26,5,0.02060035,-0.12685578,0.24461357,0.38483486,-0.09187722
27,5,0.08635789,0.15384765,-0.8791595,-1.1243706,-2.5
28,5,0.13447951,0.0047063795,-0.85110545,-1.2672653,-2.5
29,5,-0.070925295,-0.17700937,0.58748215,0.69711536,-0.63322604
30,5,0.022966351,-0.15069556,0.16669512,0.20440471,2.4998794
31,5,0.13527292,0.13732728,-0.68040186,-0.980997,-2.5
32,5,0.13983828,0.062825434,-0.92046267,-0.98638284,-2.5
33,5,0.14722398,-0.19079892,0.4877218,0.5999649,-2.411617
34,5,-0.014663509,-0.06607812,0.027802516,0.25000808,-2.479179
35,5,0.011521346,-0.08961418,0.028924035,-0.0155948885,2.49219
36,5,-0.21231878,-0.03059276,-0.8718254,-1.2217019,2.4976387
37,5,-0.04068884,-0.057291597,-0.39385274,-0.6393332,2.4401083
38,5,0.0790039,-0.07662495,0.039111182,0.12703203,-2.390734
39,5,0.21384777,-0.13826048,0.046660475,0.053253632,2.4999342
40,5,0.06580364,-0.05138869,-0.5535671,-0.7013687,1.5212102
41,5,0.006302952,0.073284276,-0.8548696,-0.92848706,-2.5
42,5,-0.05399481,-0.061872005,0.09589022,0.0080886865,-1.4750861
43,5,0.13087764,0.04824546,-0.7728359,-0.92654425,-2.5
44,5,0.02397491,-0.0043009464,-0.8253636,-1.2325076,-2.5
45,5,0.12350486,-0.115424015,0.36810002,0.25541472,-1.5730789
46,5,0.15010038,-0.16219674,0.31156203,0.5962047,-2.4123218
47,5,0.13283747,0.0783313,-0.7804751,-1.1353132,-2.5
48,5,0.2068955,-0.085749604,0.099181615,0.4516642,-2.499792
49,5,-0.09225557,0.1569558,-0.8511966,-0.8365165,-2.5
50,5,-0.22578675,0.014850833,-0.7197388,-1.2027955,-2.5
51,5,-0.20351085,0.04754668,-0.7768271,-1.2222663,-2.5
52,5,-0.19329649,0.051313765,-0.88021237,-1.2624056,-2.5
53,5,0.074963026,0.14034809,-0.73314404,-1.1459471,-2.5
54,5,0.09282459,0.0687167,-0.8671209,-1.0974948,-2.5
55,5,-0.20832,-0.059480008,0.10404452,0.42853326,-2.489943
56,5,-0.012057695,0.14877336,-0.73715186,-1.1805103,-2.5
57,5,-0.066763945,-0.056041207,0.4433713,0.25216177,-2.1422446
58,5,0.13604204,-0.07972276,-0.1431133,-0.25103804,2.4090605
59,5,-0.020517908,-0.14675598,0.37306356,0.53271514,-2.0544436
60,5,-0.017333617,0.037317168,-0.81265634,-1.346346,-2.5
61,5,-0.20326649,0.01814847,-0.84592056,-1.3048189,-2.5
62,5,0.12566583,-0.06437065,-0.17126782,-0.14412026,-0.046949625
63,5,0.19377379,-0.15942071,0.2896547,0.464571,-2.3013432
64,5,0.044820674,-0.16091146,0.34125394,0.63588315,-2.3493466
65,5,-0.003060811,-0.100207075,0.24957965,0.8045346,-2.4999526
66,5,0.09524545,-0.04693457,-0.6719174,-1.1811061,2.4983826
67,5,-0.06950951,-0.00041333024,-0.89090574,-1.0523404,-2.4999998
68,5,0.21412413,-0.13955519,0.029358745,0.18376958,2.499905
69,5,-0.060409173,-0.09535319,0.049756594,0.036406077,2.4996142
70,5,-0.13831575,0.1480261,-0.8576044,-1.0366068,-2.5
71,5,0.019246373,-0.047109995,-0.40605626,-0.8880849,2.4827604
72,5,0.07015833,-0.06866093,-0.12669918,-0.19278222,0.64378166
73,5,0.07936261,-0.17972486,0.7272364,0.690228,1.2688091
74,5,0.21207891,-0.15315288,0.28087485,0.51934016,-2.486278
75,5,-0.04477376,-0.12142041,0.20629562,0.17242105,2.4969382
76,5,0.10777287,-0.03345257,-0.7054551,-1.1908692,-2.2171311
77,5,-0.0393808,-0.059523623,0.048319172,-0.23952703,2.474155
78,5,0.15759294,-0.02284908,-0.71278304,-1.3788049,0.43288493
79,5,0.043630857,-0.1373696,0.4341644,0.384281,0.42405605
80,5,-0.20313966,0.14641118,-0.652437,-1.1791327,-2.5
81,5,-0.05680978,0.13234843,-0.8377485,-0.83340365,-2.5
82,5,0.19046575,-0.15471812,0.12804443,0.32085454,2.4945364
83,5,0.052547105,-0.08933878,0.0037828144,-0.06903516,2.490366
84,5,-0.035846855,0.16290519,-0.7427624,-0.84920406,-2.5
85,5,-0.17036805,-0.06407985,0.28522536,0.24147269,-2.1162176
86,5,-0.10969333,0.10725482,-0.8018311,-0.90343547,-2.5
87,5,-0.16340038,-0.047290023,-0.18079981,0.015990775,0.19056797
88,5,0.16020738,0.15238014,-0.66417605,-1.2565331,-2.5
89,5,-0.059250493,0.02224265,-0.774897,-1.1905395,-2.5
90,5,-0.053454276,0.11166626,-0.83772,-0.8998893,-2.5
91,5,0.18179695,-0.0590275,-0.2350651,-0.056862216,2.3790112
92,5,0.14873189,-0.06552951,0.012251057,0.2596904,-2.4999695
93,5,-0.021060498,-0.09065746,0.5393358,0.36961532,0.7079122
94,5,0.09282525,0.09410099,-0.7501245,-1.2989473,-2.5
95,5,-0.049229216,0.12026617,-0.8607506,-0.92765254,-2.5
96,5,-0.093433,-0.022513367,-0.8553151,-1.3668106,2.4374442
97,5,0.15922037,-0.0034265353,-0.9243583,-0.9152236,-2.1140332
98,5,0.033370778,-0.108923726,0.037598014,0.42187613,2.4926796
99,5,-0.12863074,-0.05983378,0.06389841,0.2542451,-2.4516094
0,6,0.017721424,-0.06533311,-0.03968536,0.057022046,-2.0688782
1,6,0.11350515,-0.08921623,0.09660007,0.20783599,-2.4176736
2,6,-0.0974484,0.058256697,-1.0257078,-1.2639278,-2.5
3,6,0.09906369,-0.0745385,-0.16183795,-0.13827705,2.3211284
4,6,0.08311707,-0.096353576,0.063118875,-0.09492164,2.4676685
5,6,0.039749075,0.04156408,-1.0265177,-1.377705,-2.5
6,6,0.21809311,-0.15838645,0.30887547,0.4035859,-2.1051419
7,6,0.06271268,-0.14177442,0.3800364,0.41799954,-1.4843419
8,6,0.143677,0.04193994,-0.96465296,-1.2562602,-2.5
9,6,0.14510745,0.12229346,-0.9832162,-1.0930187,-2.5
10,6,-0.09573305,-0.0072178408,-0.8552062,-1.4515067,-1.5598588
11,6,-0.050956234,0.055233944,-0.8177968,-1.4844728,-2.5
12,6,0.0073408685,0.04298116,-0.911123,-1.4620054,-2.5
13,6,0.112843424,-0.17951189,0.48879966,0.5617943,-2.302013
14,6,-0.024303067,-0.038194735,0.21136187,-0.11089189,2.4575758
15,6,0.072357096,0.12950003,-1.0130396,-0.9357443,-2.5
16,6,-0.032729488,-0.0684305,0.11548493,0.14230615,-2.173559
17,6,0.046768915,-0.071071334,0.005215468,0.06649058,-2.1012526
18,6,0.11167364,-0.089433156,-0.05619533,-0.123227745,2.484744
19,6,-0.02750901,-0.13970922,0.2248377,0.35617742,2.4965935
20,6,-0.08530391,0.04631205,-0.957022,-1.3053831,-2.5
21,6,0.18351223,0.0074121114,-0.285972,-0.92601645,-2.5
22,6,0.059304763,0.10901837,-0.9568664,-1.0971297,-2.5
23,6,-0.121564984,0.16899171,-0.77626246,-1.2052181,-2.5
24,6,0.00069122884,-0.06748335,-0.16598494,-0.2998227,1.4501498
25,6,-0.13211054,-0.05264077,-0.14036012,-0.18396713,2.1595936
26,6,0.022854337,-0.12344499,0.21309158,0.3175003,2.2266626
27,6,0.076937184,0.14181723,-0.9923204,-1.2741047,-2.5
28,6,0.12526532,-0.009047268,-0.9748144,-1.457799,-2.499805
29,6,-0.06562993,-0.17111813,0.4886219,0.520369,1.9627752
30,6,0.025559194,-0.14740889,0.33215263,0.43423024,0.5210233
31,6,0.12774944,0.12657176,-0.8092264,-1.1575333,-2.5
32,6,0.12998341,0.05203032,-1.0358722,-1.1549205,-2.5
33,6,0.15081424,-0.18696472,0.26468933,0.23331423,2.4998608
34,6,-0.015480474,-0.06533922,-0.16347839,-0.05453143,2.3017755
35,6,0.012822667,-0.088315934,0.2084546,0.24684252,-2.3115304
36,6,-0.21960971,-0.04064371,-0.62048286,-0.8389028,2.3750324
37,6,-0.043441404,-0.061923105,-0.1843998,-0.32542747,1.4400384
38,6,0.0783295,-0.077081226,-0.1467996,-0.17063819,2.4357424
39,6,0.21529731,-0.13638173,0.22193179,0.3003531,-0.16147971
40,6,0.06113286,-0.05712819,-0.40065914,-0.4736367,1.9835539
41,6,-0.0029193237,0.063044816,-0.97456694,-1.1019082,-2.5
42,6,-0.053730577,-0.06293147,-0.025095362,-0.18765232,2.2867827
43,6,0.12243018,0.037925318,-0.90010345,-1.1156921,-2.5
44,6,0.0150039205,-0.01773915,-0.951422,-1.428018,0.47935057
45,6,0.12631685,-0.11433286,0.21739769,0.0069667995,2.4715862
46,6,0.15200652,-0.15826008,0.1017193,0.2521945,2.4998574
47,6,0.12432866,0.065982565,-0.9055869,-1.3162936,-2.5
48,6,0.20674749,-0.08308276,-0.099652275,0.13301326,2.4154077
49,6,-0.101404585,0.14779606,-0.96589166,-0.98795575,-2.5
50,6,-0.23373963,0.0016727446,-0.8528202,-1.40623,-2.4779148
51,6,-0.21199769,0.03426904,-0.9039627,-1.4113998,-2.5
52,6,-0.20277171,0.037709262,-0.999412,-1.4387108,-2.5
53,6,0.06693448,0.1279809,-0.8580399,-1.315992,-2.5
54,6,0.0834824,0.05678549,-0.9862613,-1.2708519,-2.5
55,6,-0.20840932,-0.057002526,-0.09347211,0.115296915,2.4031591
56,6,-0.020121133,0.13607919,-0.8612559,-1.3478638,-2.5
57,6,-0.0634555,-0.055317078,0.24659112,-0.059514754,2.399541
58,6,0.13566567,-0.08070101,0.0437247,0.02429685,-1.9565111
59,6,-0.017869145,-0.14324647,0.18542673,0.22415395,2.4997158
60,6,-0.026167793,0.022803435,-0.9376861,-1.5338897,-2.5
61,6,-0.21242617,0.0040387516,-0.96938515,-1.4929281,-2.4982724
62,6,0.1239803,-0.06584321,-0.16533346,-0.14475557,0.033909798
63,6,0.19551682,-0.15671289,0.089634165,0.13578762,2.4999433
64,6,0.04703815,-0.15655495,0.13391644,0.2958204,2.499918
65,6,-0.0017717255,-0.094128,0.039185002,0.4664137,2.1171246
66,6,0.0898615,-0.056741487,-0.4364916,-0.8255679,2.4719343
67,6,-0.079106525,-0.011999924,-1.0118549,-1.2393374,-2.4504063
68,6,0.2154075,-0.13636239,0.20585741,0.43254557,-2.4680235
69,6,-0.058908038,-0.09355527,0.22789614,0.29571,-1.550695
70,6,-0.14753187,0.13684933,-0.97262627,-1.190179,-2.5
71,6,0.016400222,-0.054172873,-0.19181426,-0.56515014,2.140355
72,6,0.06919214,-0.070203654,-0.07258672,-0.1198957,1.1773396
73,6,0.086795084,-0.17278183,0.7584641,0.7107579,1.4462411
74,6,0.21366113,-0.15000339,0.067910574,0.17145482,2.4999318
75,6,-0.041787792,-0.11841941,0.37073976,0.4060856,-0.81034124
76,6,0.10006043,-0.046415072,-0.82057273,-1.373783,2.499991
77,6,-0.03788706,-0.060429692,0.22702281,0.026737139,-0.9300175
78,6,0.15094605,-0.035922196,-0.62792665,-1.2516685,2.457152
79,6,0.04791467,-0.1337704,0.4264352,0.3518168,0.90534806
80,6,-0.21039282,0.13367145,-0.78298604,-1.356751,-2.5
81,6,-0.065841384,0.123162635,-0.95504004,-0.9931229,-2.5
82,6,0.19268434,-0.15025349,0.2957229,0.55334866,-2.4974985
83,6,0.053607047,-0.08855922,0.18506849,0.19613278,-2.143321
84,6,-0.043954555,0.15356067,-0.865114,-1.0112576,-2.5
85,6,-0.16856517,-0.063353986,0.10192956,-0.050504923,2.4919071
86,6,-0.1183928,0.09729582,-0.923443,-1.0741134,-2.5
87,6,-0.16506892,-0.046968777,-0.15542464,0.04795848,-0.54848254
88,6,0.15284374,0.1388846,-0.79357374,-1.431348,-2.5
89,6,-0.06772858,0.009236353,-0.90346843,-1.3858683,-2.5
90,6,-0.062495403,0.101774655,-0.95637614,-1.0652784,-2.5
91,6,0.18053737,-0.057982065,-0.0422033,0.23135148,-2.4998572
92,6,0.14775735,-0.06469637,-0.17940009,-0.045345124,2.2712698
93,6,-0.015631212,-0.08700857,0.5472863,0.3682163,0.5752425
94,6,0.08461268,0.0801239,-0.87673503,-1.4796444,-2.5
95,6,-0.058487184,0.11012824,-0.97717744,-1.0881603,-2.5
96,6,-0.10058809,-0.034051016,-0.60926056,-0.9908953,-0.34091496
97,6,0.14946692,-0.013370393,-1.0139484,-1.0542407,0.8770549
98,6,0.034746487,-0.10329406,0.21530378,0.6782103,-2.4998875
99,6,-0.12908836,-0.059048586,-0.12777716,-0.050073184,2.386129
0,7,0.016433375,-0.06620958,-0.1951538,-0.19229977,2.161302
1,7,0.113366,-0.08893786,-0.096058585,-0.10179478,2.491561
2,7,-0.10831376,0.04474509,-1.1336284,-1.4217349,-2.5
3,7,0.0984731,-0.07442401,0.020174062,0.13056123,-2.445794
4,7,0.084731996,-0.095900804,0.23778239,0.15882473,-0.96498775
5,7,0.028869119,0.026884893,-1.1352949,-1.539517,-2.5
6,7,0.22010292,-0.15617396,0.121965244,0.09488353,2.4998512
7,7,0.06566988,-0.13904297,0.23430537,0.17400017,2.4968
8,7,0.13338979,0.028435806,-1.0780008,-1.4250317,-2.5
9,7,0.13467653,0.11058344,-1.0905468,-1.2392864,-2.5
10,7,-0.10458899,-0.022211349,-0.9085478,-1.5352757,2.4999547
11,7,-0.059833318,0.039373115,-0.9416021,-1.6673065,-2.5
12,7,-0.0024341606,0.027384955,-1.02853,-1.6369251,-2.5
13,7,0.11649111,-0.17598006,0.27381128,0.20832789,2.4996934
14,7,-0.021245873,-0.03789181,0.37791404,0.14018022,-2.4727137
15,7,0.06164486,0.11939778,-1.1175519,-1.0764222,-2.5
16,7,-0.03257757,-0.06862934,-0.05957031,-0.13757779,2.4039993
17,7,0.04589505,-0.07191268,-0.15627281,-0.19287026,2.2878299
18,7,0.11215686,-0.089160234,0.12914264,0.14813699,-2.1463838
19,7,-0.024354517,-0.13492025,0.38662487,0.58249176,-2.498865
20,7,-0.09551653,0.03231912,-1.0707401,-1.4740456,-2.5
21,7,0.17970908,-0.003296536,-0.45196077,-1.1813133,-2.499928
22,7,0.04912038,0.09722484,-1.0669607,-1.2498859,-2.5
23,7,-0.1299941,0.1561152,-0.89619625,-1.3626052,-2.5
24,7,-0.00030686206,-0.06953936,-0.04845417,-0.12912035,2.2493134
25,7,-0.13255411,-0.05306066,0.029340977,0.06958431,-1.4388077
26,7,0.025790138,-0.11917662,0.35680163,0.5190802,-2.4999726
27,7,0.06642595,0.1283369,-1.0980146,-1.4145751,-2.5
28,7,0.11486222,-0.024647621,-1.0898377,-1.6370411,2.4999695
29,7,-0.060188856,-0.1652634,0.5891578,0.64764947,-0.55973816
30,7,0.028903384,-0.14319842,0.33873722,0.42214617,0.28182626
31,7,0.11898604,0.11411098,-0.9293351,-1.322663,-2.5
32,7,0.11901868,0.039605036,-1.1433017,-1.3129377,-2.5
33,7,0.15432651,-0.18353,0.42011136,0.44096264,1.743402
34,7,-0.016090613,-0.0643806,0.017820742,0.21480332,-2.4722304
35,7,0.013799934,-0.08764987,0.015403649,-0.06327239,2.4948697
36,7,-0.2245518,-0.047132295,-0.39784846,-0.5019367,-1.5296195
37,7,-0.04461762,-0.064219244,-0.06591166,-0.15235128,2.2211614
38,7,0.077930465,-0.07723021,0.04249453,0.10895887,-2.281551
39,7,0.21730101,-0.13386206,0.18645488,0.2255818,2.1346216
40,7,0.058120307,-0.060398094,-0.22492333,-0.21161026,0.5839994
41,7,-0.013292515,0.051129624,-1.085971,-1.2642696,-2.5
42,7,-0.05302117,-0.06340023,0.1448526,0.064566135,-2.1346972
43,7,0.11275973,0.025777942,-1.018449,-1.2927701,-2.5
44,7,0.00609434,-0.031107651,-0.8449062,-1.2666811,2.3564186
45,7,0.12940177,-0.11299593,0.37958735,0.2383995,-1.4962969
46,7,0.15397313,-0.15446977,0.27143648,0.48710144,-2.3173108
47,7,0.114616096,0.05188189,-1.0221356,-1.486162,-2.5
48,7,0.20678842,-0.08025095,0.08423032,0.4033304,-2.4998813
49,7,-0.11165751,0.1371759,-1.0728272,-1.1292038,-2.5
50,7,-0.24296191,-0.01346014,-0.9748895,-1.5947255,2.4999704
51,7,-0.22170725,0.01915925,-1.0223153,-1.589139,-2.499972
52,7,-0.2133938,0.022395087,-1.1104413,-1.6046193,-2.4999998
53,7,0.057702847,0.113967665,-0.97461516,-1.4755123,-2.5
54,7,0.07299407,0.043176025,-1.0972219,-1.433582,-2.5
55,7,-0.20830202,-0.054308392,0.090740815,0.39057195,-2.492703
56,7,-0.029380385,0.121764325,-0.97714674,-1.5049438,-2.5
57,7,-0.060093477,-0.05459407,0.40511414,0.17640136,1.0418127
58,7,0.13521904,-0.08190937,-0.110186875,-0.22468781,2.3788223
