episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
85,3,0.0075441953,0.13363305,-0.40801916,-0.5315498,-2.409233
86,3,-0.12294456,0.08638025,-0.12936233,-0.2677774,-2.472081
87,3,-0.0078100986,-0.12116521,-0.014467651,0.245525,-2.224351
88,3,-0.1541954,0.18495835,-0.48454085,-0.8353223,-2.4999998
89,3,0.16173878,-0.15510269,0.63547504,0.6170927,2.4992514
90,3,-0.15627216,-0.12575328,0.464834,0.67021555,2.4927053
91,3,-0.051666148,0.12198449,-0.36766025,-0.8369225,2.4732933
92,3,-0.05915254,0.0556291,-0.47201458,-0.66031283,2.287828
93,3,0.03322242,-0.101719156,0.57585543,0.721025,2.4998088
94,3,-0.120475695,0.14183979,-0.36266822,-0.8835772,-2.1043725
95,3,-0.002717736,0.055505615,0.50868326,0.44160888,-1.1765414
96,3,-0.09279091,0.14303023,-0.005245449,0.34711546,-0.7695508
97,3,-0.16413268,0.04891473,-0.29342052,-0.39408764,-2.0752864
98,3,0.0941239,-0.094581775,0.54609454,0.84560263,-0.38232183
99,3,0.017063621,0.047380943,0.22997697,0.12519066,-1.2465638
0,4,0.19239831,0.03147699,-0.23486292,-0.31887114,-2.4796405
1,4,-0.13816693,0.14188443,-0.13741955,0.24354212,-2.0872338
2,4,-0.15318155,0.037913103,0.7061279,0.8467647,0.4425025
3,4,-0.09621588,0.11536683,-0.15638228,-0.4959171,-2.3660133
4,4,-0.1781899,-0.09087782,-0.33004728,-0.3172062,2.3871489
5,4,-0.035738632,-0.079841025,0.120952055,0.29769853,0.7916956
6,4,-0.101614,0.05812358,0.051629305,-0.057927575,-0.28117013
7,4,0.06535999,0.05568503,0.29041868,0.060143888,-0.07210827
8,4,-0.02799764,-0.018957816,0.040480714,0.070041105,1.3075595
9,4,0.061834354,-0.16414797,0.24717426,0.6083889,2.067998
10,4,0.15261327,-0.10425334,0.54190874,0.85691166,-1.4335561
11,4,0.09440797,-0.005778627,0.30546698,0.2768797,1.0587268
12,4,0.10834088,0.12267958,-0.5918337,-1.051088,2.4730701
13,4,0.09759788,0.040154576,-0.4029114,-0.45843235,-2.4531376
14,4,-0.037999332,-0.12419744,0.704549,0.94922876,2.4978175
15,4,-0.13020718,-0.105913945,-0.11005758,0.038689043,-1.7408699
16,4,-0.15416023,-0.029631158,0.62895197,0.8214907,2.461635
17,4,0.2032341,-0.052494124,0.015356518,-0.0018264428,2.473734
18,4,0.0045018927,0.13148426,0.03139481,0.3739395,-1.3180044
19,4,0.15266386,0.09167939,-0.16784799,-0.47311872,-2.4556584
20,4,-0.01923285,0.012707512,-0.6515413,-0.78126055,2.4587278
21,4,-0.08424982,0.03701889,-0.029162742,-0.08585291,-1.5596983
22,4,-0.13142137,-0.0007501946,0.7021159,0.84861535,2.456348
23,4,0.15680529,0.12307534,-0.48478612,-0.9914677,2.4323945
24,4,0.21863131,-0.12215685,0.61050314,0.876277,2.11093
25,4,0.1404145,0.017874882,0.31063142,0.21251109,-1.4855744
26,4,-0.024608217,-0.03316382,-0.41064563,-0.33479574,-2.3879848
27,4,0.09316273,0.09202161,0.11521392,0.46722746,0.5597286
28,4,0.17300728,0.08826868,-0.68959844,-0.910037,-1.4760525
29,4,-0.05939197,0.1595624,-0.07545846,0.120715044,-1.4005938
30,4,-0.118660495,-0.14850084,0.5539368,0.8155393,2.4884028
31,4,-0.2055312,-0.13412131,-0.07202613,0.17146727,-2.4538023
32,4,0.008863089,-0.18355024,0.1110512,0.48889154,1.1940985
33,4,-0.0071489164,-0.1858736,0.6509537,0.9622037,2.4990277
34,4,-0.10721794,-0.0035020711,-0.712091,-0.78595346,2.0314016
35,4,0.08119944,0.16890796,-0.6927374,-0.92109656,-1.7751658
36,4,-0.14829469,0.07505786,-0.57808346,-0.79118633,1.9245739
37,4,0.15621462,-0.010991808,0.33425355,0.3030821,-1.3006835
38,4,0.06628422,-0.0031546662,-0.16319835,-0.25940874,2.2824326
39,4,-0.08561293,-0.033637192,0.17741664,0.30623364,0.16465378
40,4,0.10136455,0.0011004081,-0.41945818,-0.52898,2.2699022
41,4,-0.17860706,0.14287242,-0.6676805,-1.0367961,0.36881208
42,4,0.18406983,-0.1951302,0.6945131,0.6703663,2.4998727
43,4,-0.18223028,0.17163932,-0.630051,-0.7077229,1.4618478
44,4,0.06774919,-0.04620728,0.53019255,0.70107454,-0.8081057
45,4,0.10208598,-0.029945267,0.48658672,0.56998247,-0.09299612
46,4,0.18574998,0.14386974,-0.5608274,-0.7264885,-2.489215
47,4,0.05926439,0.011215262,0.21471661,0.20778261,-2.2468982
48,4,-0.019173425,0.18302612,-0.5995469,-1.0256271,-2.4999998
49,4,-0.19434525,0.13577095,0.08900237,0.2581438,2.249515
50,4,-0.0360894,-0.18646683,0.7447647,0.8239651,2.4834766
51,4,0.0882797,0.05118451,-0.6360762,-0.80292946,1.6220832
52,4,0.17448066,-0.0981428,0.72334415,0.69219124,2.477929
53,4,-0.04459777,0.11064035,-0.20076934,-0.45004815,-2.4565632
54,4,0.113137856,0.18915924,-0.64827305,-0.7532691,-2.4994798
55,4,-0.19425513,0.1460519,0.047082707,0.33056325,0.7881975
56,4,0.14983873,0.06805587,-0.3096067,-0.46404925,-2.4900641
57,4,-0.1714708,0.108688384,0.28780195,0.7428831,2.1014695
58,4,-0.13914977,0.14228399,0.12592518,0.42489994,-0.6505506
59,4,0.14372331,-0.13854827,0.14265679,0.42787614,1.9249573
60,4,0.07535911,-0.07752435,0.19147937,0.36961624,0.1581347
61,4,0.15417702,0.067286536,-0.47225267,-0.6108114,-2.4409065
62,4,0.07579162,0.09189671,-0.4902451,-0.7141526,-2.3058841
63,4,-0.1918568,0.09103104,-0.49934632,-0.68682927,-2.0244722
64,4,-0.19394676,0.0865002,-0.3049188,-0.51153094,1.3554602
65,4,-0.1780162,0.11001191,-0.55945295,-0.78261465,-1.5524454
66,4,-0.065930635,-0.11775207,0.534151,0.87323016,1.390065
67,4,0.027874056,0.028857507,0.074077085,0.027078204,-2.27831
68,4,0.1649287,-0.055285785,-0.2022824,-0.22503081,2.441266
69,4,0.10904118,0.08107445,-0.013667971,-0.4771032,2.0492783
70,4,0.1746334,0.038879465,0.10105027,-0.06885495,-2.312725
71,4,-0.06599313,-0.052005194,0.3409028,0.50517803,2.355637
72,4,-0.1587989,0.14569353,-0.560262,-0.8574219,-2.3447046
73,4,0.11967488,0.056154262,-0.63145196,-0.84122634,2.3870606
74,4,0.12319638,-0.111972556,0.7370044,0.99616694,2.4602122
75,4,0.11778682,0.08237554,-0.5988838,-0.83012646,-0.0875268
76,4,0.08211411,0.044980373,0.10916984,0.5988709,2.4834852
77,4,-0.16683014,0.01673044,0.08393036,0.10458899,0.3534217
78,4,-0.11720685,-0.06958718,-0.51074344,-0.36463875,1.4428062
79,4,-0.18239942,-0.09939904,0.68199265,0.9138955,2.4988928
80,4,0.10802314,-0.023430154,-0.3738906,-0.45853853,2.4534993
81,4,0.14047253,-0.14994,0.50100267,0.9126266,-1.2382958
82,4,-0.12846479,0.14442445,-0.6803129,-1.0293112,0.234622
83,4,0.06872962,0.03644593,0.51943743,0.3998047,-0.13585067
84,4,-0.20234889,-0.14978254,-0.19714488,0.059727363,2.4303956
85,4,0.0026686117,0.12725157,-0.55022055,-0.7290696,0.72836185
86,4,-0.1252009,0.0823198,-0.3001641,-0.5174419,1.6525073
87,4,-0.00893931,-0.12035551,-0.18537687,-0.034591854,2.4834423
88,4,-0.1598186,0.17563301,-0.6244318,-1.0199904,-2.499983
89,4,0.16882072,-0.14799759,0.7660372,0.7929962,2.491726
90,4,-0.15081263,-0.11795069,0.6096589,0.87320054,2.4949293
91,4,-0.054092396,0.115668505,-0.14993608,-0.48506963,-2.4221792
92,4,-0.06267381,0.050936185,-0.2622669,-0.32878822,-2.489163
93,4,0.039759688,-0.09342778,0.71455175,0.9188293,2.496725
94,4,-0.12478606,0.13211899,-0.48530334,-1.0498238,2.4732466
95,4,0.0016724756,0.058911566,0.38525215,0.25990653,-0.86782634
96,4,-0.09311032,0.14625575,-0.054689713,0.2932555,-1.3247013
97,4,-0.16780795,0.04388659,-0.42458034,-0.58898896,2.3015122
98,4,0.099154234,-0.08689402,0.47204137,0.7176949,0.45113707
99,4,0.018752374,0.04774473,0.121715054,-0.034517772,1.2156749
0,5,0.18910353,0.02686408,-0.40176064,-0.57166517,2.3072333
1,5,-0.14030938,0.14330685,-0.27497858,0.054842047,-2.105196
2,5,-0.14621802,0.046273757,0.6883132,0.825234,-1.1364172
3,5,-0.09867228,0.10916934,-0.31535876,-0.722388,2.4505491
4,5,-0.18037088,-0.092432484,-0.13163896,-0.026065543,-1.571171
5,5,-0.03427518,-0.07656366,0.16703643,0.35660028,0.6643443
6,5,-0.101216316,0.05742748,0.029723248,-0.08289944,-0.29745364
7,5,0.06813192,0.056145944,0.26616383,0.031207863,-0.059620857
8,5,-0.027059164,-0.017455319,0.1346363,0.21248907,-1.5304154
9,5,0.06501072,-0.15717609,0.37391642,0.77683157,-0.96313524
10,5,0.15715374,-0.09715054,0.38925228,0.60697,1.6538849
11,5,0.097782254,-0.0025228504,0.36176145,0.3629596,-1.1527977
12,5,0.10376677,0.11436624,-0.35755596,-0.67382467,-2.4698548
13,5,0.09270927,0.034289878,-0.5547334,-0.6866206,0.939878
14,5,-0.030239716,-0.11375112,0.8322297,1.1263088,2.3682332
15,5,-0.13204245,-0.106774665,-0.23729876,-0.17260201,2.3843622
16,5,-0.14709914,-0.020258777,0.7651243,1.0273015,-0.7586533
17,5,0.2044154,-0.050987903,0.19696614,0.27015477,-2.149575
18,5,0.0042963442,0.134578,-0.062240846,0.25062084,0.33841562
19,5,0.1500481,0.08561109,-0.33426675,-0.7151842,2.4824958
20,5,-0.024414705,0.006966813,-0.4173754,-0.4181174,-2.4413185
21,5,-0.085180044,0.035217326,-0.14209369,-0.25445825,1.5235133
22,5,-0.12365073,0.008892638,0.83389705,1.0521069,-1.3100315
23,5,0.15323949,0.115263335,-0.2614654,-0.6309421,-2.4810176
24,5,0.22532676,-0.112627074,0.716417,1.0203351,-2.1694458
25,5,0.14276072,0.018847514,0.17670824,0.008595979,1.6765661
26,5,-0.029572353,-0.03787277,-0.56081474,-0.5715448,1.6523819
27,5,0.09454024,0.097144976,0.15320304,0.53963524,-1.2285371
28,5,0.1658097,0.07880393,-0.744155,-0.98080134,2.3555212
29,5,-0.060642563,0.16019428,-0.16547322,0.0076381583,-0.18694377
30,5,-0.11235961,-0.13935016,0.6903822,1.0016755,2.4663057
31,5,-0.20731206,-0.13418064,-0.25608385,-0.13028489,2.465312
32,5,0.010358296,-0.17828433,0.18187375,0.5688683,-1.3941007
33,5,6.8892004e-05,-0.175386,0.77859056,1.128144,2.4755907
34,5,-0.11316823,-0.009559473,-0.50628626,-0.46902293,-2.4029465
35,5,0.07387833,0.15928797,-0.7648102,-1.0055597,2.3786874
36,5,-0.15298066,0.0689157,-0.38693827,-0.48578677,-2.4779222
37,5,0.1588543,-0.009057961,0.21091731,0.11113426,2.021131
38,5,0.06569584,-0.004141804,0.020293217,0.023264334,-2.2318249
39,5,-0.08385759,-0.030641826,0.17472608,0.2970642,0.07820225
40,5,0.098319344,-0.002414583,-0.21745989,-0.21716115,-2.4501147
41,5,-0.18479364,0.13341434,-0.58387417,-0.8874017,-0.16138768
42,5,0.19169825,-0.18761134,0.81799126,0.8281943,2.4969292
43,5,-0.18758628,0.16619205,-0.4669157,-0.43386617,0.98514986
44,5,0.0724621,-0.040156566,0.4274873,0.53588355,0.47297263
45,5,0.10669267,-0.02467881,0.44157976,0.49614716,0.011580467
46,5,0.17938112,0.13560507,-0.6970556,-0.91309947,-2.4097495
47,5,0.060364418,0.011689893,0.030456197,-0.07485202,2.2786026
48,5,-0.025901169,0.17186403,-0.73133844,-1.1984222,-2.4999702
49,5,-0.19248809,0.13998522,0.25660744,0.53498524,-1.7628323
50,5,-0.027980944,-0.17743456,0.8641106,0.97717106,2.4227705
51,5,0.08290203,0.044728078,-0.4641749,-0.5303739,-2.427535
52,5,0.18242234,-0.09024361,0.849592,0.87147623,2.4249392
53,5,-0.047519818,0.10486214,-0.36349344,-0.6830957,2.1776485
54,5,0.105949014,0.18076886,-0.77564615,-0.9181338,-0.80820894
55,5,-0.19341427,0.15008806,0.109560296,0.44807285,-2.3700066
56,5,0.14584002,0.062102184,-0.4695146,-0.7001275,2.0949574
57,5,-0.16778132,0.11748599,0.4285747,0.9754358,-2.4982035
58,5,-0.13816313,0.14627789,0.075513646,0.36946285,-0.42853808
59,5,0.14584982,-0.1333559,0.268172,0.59896874,0.52404594
60,5,0.07722904,-0.07398487,0.18499498,0.34799802,0.3434949
61,5,0.14864144,0.060002103,-0.61639196,-0.82277334,2.0884924
62,5,0.070152044,0.08372577,-0.6214615,-0.9021367,2.46427
63,5,-0.19746408,0.08332183,-0.6088715,-0.8416048,2.0056458
64,5,-0.19625546,0.082621254,-0.17629679,-0.30077004,-2.379565
65,5,-0.18399058,0.10172698,-0.6281575,-0.8716014,0.61531115
66,5,-0.06027018,-0.1086635,0.5922597,0.9447394,-0.5864668
67,5,0.027621802,0.027629016,-0.10100125,-0.23866403,2.1043773
68,5,0.16401125,-0.055895556,-0.0069856457,0.06751749,-1.9183731
69,5,0.10981472,0.07779531,0.14488167,-0.22102122,-1.9809471
70,5,0.17462903,0.036669735,-0.07805691,-0.33922842,2.3815784
71,5,-0.061744854,-0.045718357,0.48937893,0.72630405,-1.4978666
72,5,-0.16510129,0.13621466,-0.68579346,-1.0274043,1.780158
73,5,0.11466935,0.049822316,-0.40234116,-0.47982568,-2.4605598
74,5,0.13125665,-0.10107809,0.8602719,1.1686065,-2.2883584
75,5,0.112046964,0.07455003,-0.55656075,-0.75275224,-1.4530971
76,5,0.08423689,0.052610412,0.2896227,0.88404536,-2.278553
77,5,-0.16586891,0.017983546,0.10505676,0.13975105,-0.6342385
78,5,-0.12150964,-0.07207395,-0.36806527,-0.1555794,-2.4426346
79,5,-0.17484428,-0.08924271,0.81297004,1.1002961,2.464387
80,5,0.105482444,-0.026193673,-0.16286641,-0.136582,-2.402134
81,5,0.14469266,-0.14218833,0.36465108,0.68206507,2.4853334
82,5,-0.13482858,0.1349651,-0.6054803,-0.8934221,0.27659774
83,5,0.073658876,0.04007677,0.472191,0.33254606,-0.39198256
84,5,-0.20326997,-0.14775157,-0.00982105,0.32305157,-2.4936693
85,5,-0.0022435146,0.12100788,-0.44869277,-0.5545547,-0.699698
86,5,-0.12733896,0.07856676,-0.14983296,-0.2738472,-2.4487603
87,5,-0.009709442,-0.11917735,0.00727761,0.2424291,-1.1008868
88,5,-0.16678825,0.16452815,-0.75488657,-1.1921179,-2.3087184
89,5,0.1771545,-0.13920623,0.88698757,0.95555377,2.4337244
90,5,-0.14396049,-0.108193375,0.74453336,1.0623727,2.3452644
91,5,-0.056510713,0.109539434,-0.313556,-0.71860385,2.4349194
92,5,-0.06622645,0.04627228,-0.4266736,-0.57459897,1.2736793
93,5,0.047628324,-0.08323328,0.8433035,1.102824,1.9684238
94,5,-0.12833823,0.123760164,-0.2587894,-0.6834502,-0.48793173
95,5,0.005014276,0.06079082,0.29442102,0.12893693,-0.28081203
96,5,-0.09413627,0.14862257,-0.14147817,0.18288074,-1.0506743
97,5,-0.17087302,0.039866757,-0.21782123,-0.26365024,-2.4806426
98,5,0.10383239,-0.079880014,0.46615085,0.69566625,-0.43059206
99,5,0.020455562,0.04820304,0.20628075,0.10307757,-1.6452181
0,6,0.18625344,0.022978827,-0.1970305,-0.2518437,-2.4806104
1,6,-0.14377606,0.14292231,-0.40355936,-0.11994469,-2.1997485
2,6,-0.14009552,0.053406667,0.5538404,0.6251225,-0.4912336
3,6,-0.10060969,0.103934675,-0.10346407,-0.38090193,-2.376528
4,6,-0.18233638,-0.09379555,-0.2440731,-0.21284422,1.6275702
5,6,-0.032423306,-0.072804846,0.20033179,0.39634666,0.4659865
6,6,-0.101035595,0.05648408,0.008198443,-0.107396506,-0.13987017
7,6,0.07067718,0.056342427,0.24468641,0.0066155232,-0.019432068
8,6,-0.026431076,-0.016458536,0.0087021,0.01554892,1.8320117
9,6,0.06812704,-0.15053451,0.2670949,0.5904236,2.474523
10,6,0.16154629,-0.09042226,0.47889006,0.7301491,-1.5122755
11,6,0.10075184,0.00010398359,0.24790876,0.18693632,1.5541434
12,6,0.09933871,0.106449656,-0.50945085,-0.889667,2.4334116
13,6,0.087813385,0.028466918,-0.44084752,-0.5059087,-2.3968482
14,6,-0.02130656,-0.101679064,0.94153893,1.2770689,-2.2043607
15,6,-0.13334472,-0.106978685,-0.047169,0.103001155,-0.023442984
16,6,-0.1401062,-0.011023749,0.6497825,0.84648305,1.9833126
17,6,0.20536348,-0.049918704,0.018325502,-0.012873601,2.4849272
18,6,0.0038963794,0.137577,-0.025522355,0.32715464,-2.0580268
19,6,0.14793727,0.08045021,-0.11922854,-0.3716752,-2.479084
20,6,-0.029450579,0.0014625682,-0.569056,-0.6512749,1.6137781
21,6,-0.08587572,0.03383124,-0.015254024,-0.053531744,-1.9312555
22,6,-0.116224125,0.018016601,0.6734089,0.8060139,2.188561
23,6,0.14972745,0.10770794,-0.42127213,-0.85874593,2.465157
24,6,0.23122452,-0.10449308,0.4956677,0.66491413,2.4742513
25,6,0.14517614,0.019955378,0.29032683,0.18678808,-1.7116218
26,6,-0.03425077,-0.042197764,-0.3967346,-0.32435572,-2.362945
27,6,0.095523186,0.1018085,0.054986317,0.4035898,1.4283614
28,6,0.15971772,0.07116119,-0.50826645,-0.6060985,-2.4433198
29,6,-0.06224368,0.16053352,-0.1588805,0.041840047,-0.9083111
30,6,-0.1047556,-0.12841985,0.8158484,1.172725,1.7029228
31,6,-0.20877446,-0.13395534,-0.06059144,0.14844698,-2.342976
32,6,0.011447282,-0.1739052,0.056637533,0.35187107,2.4791536
33,6,0.008506264,-0.16331139,0.8960121,1.2805331,-1.5965325
34,6,-0.11904538,-0.015517707,-0.64926,-0.6912472,0.08526993
35,6,0.06761366,0.15152028,-0.5242056,-0.6149879,2.4202604
36,6,-0.15771419,0.06280493,-0.5400959,-0.7113317,0.64698434
37,6,0.1617333,-0.0067686746,0.34640276,0.31890035,-1.9581193
38,6,0.064934835,-0.0054016253,-0.14906825,-0.23876055,2.2873383
39,6,-0.08216373,-0.027788118,0.16590236,0.2788833,0.093262434
40,6,0.09518974,-0.0060631153,-0.38528916,-0.4766185,2.0879521
41,6,-0.19040377,0.12504035,-0.5459673,-0.80946505,-1.0940421
42,6,0.2005134,-0.17857707,0.9328536,0.97439086,2.459921
43,6,-0.1915801,0.16306894,-0.3510891,-0.2325791,1.4288898
44,6,0.07674068,-0.034837134,0.42887414,0.53207225,-0.39731932
45,6,0.11091516,-0.02004322,0.40805689,0.44080257,-0.2313056
46,6,0.17173606,0.12559514,-0.8179673,-1.0778141,-1.0854003
47,6,0.061634183,0.01244423,0.19990137,0.18841702,-2.2811022
48,6,-0.033898547,0.15903255,-0.8543977,-1.3600454,-2.4226878
49,6,-0.19072124,0.14427255,0.11368432,0.3378369,0.63747835
50,6,-0.018749014,-0.1669647,0.9709567,1.1130693,1.5452647
51,6,0.07743973,0.0382094,-0.60923135,-0.7474123,1.3688154
52,6,0.19155456,-0.08065222,0.96303284,1.0324537,1.8459601
53,6,-0.050034955,0.09986847,-0.16847746,-0.36801553,-2.4832425
54,6,0.09824489,0.17187041,-0.76946235,-0.881732,2.3654523
55,6,-0.19330674,0.15323114,-0.06674937,0.20178905,0.769845
56,6,0.14226238,0.05689239,-0.27417815,-0.38995466,-2.491364
57,6,-0.16469231,0.12554017,0.2162846,0.66809696,-1.2880598
58,6,-0.13756378,0.14990053,0.045567036,0.34590033,-1.2749915
59,6,0.1485886,-0.12742947,0.28054386,0.5979066,1.4262495
60,6,0.079117194,-0.070529714,0.19305316,0.34929255,-0.02451706
61,6,0.14365394,0.05365439,-0.410649,-0.49686974,-2.459812
62,6,0.06528263,0.07686777,-0.3864343,-0.5281441,-2.4855587
63,6,-0.20240808,0.07676038,-0.40909535,-0.5218783,-2.4800231
64,6,-0.19892362,0.07831456,-0.33692336,-0.5354412,1.6616917
65,6,-0.1897054,0.093995884,-0.53028405,-0.7061174,-2.360295
66,6,-0.05488861,-0.10016869,0.49900648,0.78542393,2.231443
67,6,0.027564742,0.026743831,0.06599876,0.02312683,-2.2746496
68,6,0.16310367,-0.05657475,-0.15322486,-0.16629037,2.43787
69,6,0.110389136,0.07432763,-0.010238498,-0.448019,2.2180252
70,6,0.17491323,0.03496113,0.108435035,-0.046099663,-2.3330944
71,6,-0.05771684,-0.03984154,0.3380119,0.4861543,1.8932552
72,6,-0.17086594,0.12776609,-0.49584785,-0.7165358,-2.1352813
73,6,0.10978721,0.04375639,-0.55420136,-0.70651704,1.1833918
74,6,0.13848461,-0.09161696,0.6202615,0.7849532,2.4671774
75,6,0.10612792,0.066562414,-0.6200168,-0.83933896,2.1976624
76,6,0.08605797,0.059854273,0.09976344,0.5996143,2.4781075
77,6,-0.1651269,0.018925462,0.050499573,0.0583141,0.2722299
78,6,-0.12610303,-0.075116724,-0.52720356,-0.41149977,2.404643
79,6,-0.16604432,-0.07730949,0.932326,1.2705991,2.0912194
80,6,0.10288679,-0.02908135,-0.33236876,-0.4021105,2.4254699
81,6,0.1491816,-0.13424064,0.51525146,0.89092946,0.74094963
82,6,-0.1404598,0.12683088,-0.53331155,-0.7628503,-1.7756715
83,6,0.07802801,0.04290397,0.40946737,0.24196157,-0.37029338
84,6,-0.20447467,-0.14637727,-0.20173547,0.007824529,2.3876834
85,6,-0.0067900144,0.11550766,-0.46130788,-0.5557392,1.230726
86,6,-0.12978512,0.0744587,-0.31787756,-0.5206179,1.9974704
87,6,-0.010153562,-0.11768005,-0.0814555,0.088488996,1.7254744
88,6,-0.17493391,0.15188307,-0.86249924,-1.3315325,0.11749411
89,6,0.1866273,-0.12888567,0.9953661,1.1004859,1.9030533
90,6,-0.13587482,-0.096708685,0.8589463,1.2218864,0.25402665
91,6,-0.058437403,0.10433175,-0.10295129,-0.37905404,-2.4161048
92,6,-0.069749415,0.041725133,-0.2967691,-0.36743146,-2.4659717
93,6,0.05651008,-0.07160824,0.9236105,1.2140498,-2.2852037
94,6,-0.13097593,0.116989,-0.2697118,-0.6816527,1.4250236
95,6,0.0077376384,0.06180905,0.25450128,0.076667555,-0.2519908
96,6,-0.095876545,0.15012284,-0.20132938,0.11399245,-1.764711
97,6,-0.17400137,0.0358099,-0.3855732,-0.51640254,1.5077901
98,6,0.10808122,-0.073648326,0.39502653,0.57430744,0.65199137
99,6,0.021747695,0.0481005,0.069938846,-0.09979626,1.6224294
0,7,0.18331681,0.01899517,-0.36731485,-0.5111906,1.9297566
1,7,-0.14851454,0.14081068,-0.5296746,-0.2910865,-1.6611801
2,7,-0.1349818,0.059064545,0.4782668,0.516886,-0.7132977
3,7,-0.1025691,0.098823406,-0.26790795,-0.61775696,2.415008
4,7,-0.18401867,-0.09486512,-0.109072834,-0.019631445,0.022031784
5,7,-0.03033557,-0.0687937,0.21649073,0.41030332,0.44228315
6,7,-0.10099412,0.05541172,4.9209455e-05,-0.111431696,-0.2819059
7,7,0.07303404,0.056333832,0.22784093,-0.010814756,0.012878418
8,7,-0.025571741,-0.015129847,0.1447586,0.22303288,-1.8199383
9,7,0.07167238,-0.1434656,0.4234641,0.806534,1.3855786
10,7,0.16545337,-0.0845783,0.3254622,0.4807718,2.2014327
11,7,0.10378914,0.002835223,0.34603593,0.33845416,-1.8075181
12,7,0.09553417,0.09965286,-0.2845021,-0.52848405,-2.4932356
13,7,0.082580596,0.022167929,-0.58627117,-0.7260963,2.3675976
14,7,-0.013264208,-0.091131166,0.70180434,0.8937871,2.4981718
15,7,-0.13384888,-0.106119625,-0.05094428,0.08106287,1.1354699
16,7,-0.13304263,-0.0016975149,0.74944973,0.99884576,-2.0938737
17,7,0.20657916,-0.048512615,0.20071118,0.2607273,-1.956711
18,7,0.0028356933,0.13977316,-0.16953933,0.12783381,0.84130526
19,7,0.14577192,0.0753273,-0.29174277,-0.6250286,2.4643998
20,7,-0.03420808,-0.0036089534,-0.40509233,-0.39813662,-2.431319
21,7,-0.0868328,0.0320932,-0.15729545,-0.26753706,1.6437774
22,7,-0.108835615,0.027107758,0.7881465,0.9859949,-2.2866375
23,7,0.14678115,0.10118538,-0.20048897,-0.5038083,-2.489739
24,7,0.23698159,-0.09673308,0.63822985,0.86815995,-1.009752
25,7,0.14723231,0.020538874,0.14106788,-0.040475916,1.8163037
26,7,-0.039074324,-0.046809822,-0.5464811,-0.5617368,2.4679413
27,7,0.09669665,0.106917635,0.16280076,0.5846045,-1.9871614
28,7,0.15383807,0.063953355,-0.64964986,-0.8131719,0.3017645
29,7,-0.064085454,0.16074805,-0.20619193,-0.0060287397,-0.68250275
30,7,-0.096267186,-0.116331905,0.87598306,1.245697,-0.9856105
31,7,-0.21039888,-0.13418041,-0.2372543,-0.14197867,2.468091
32,7,0.012965198,-0.16913602,0.22699004,0.5847672,2.1447997
33,7,0.016359294,-0.15237609,0.7039303,0.96355045,2.4995952
34,7,-0.12523045,-0.021973807,-0.59495157,-0.6099524,-1.8905847
35,7,0.063672304,0.14752607,-0.29815388,-0.24730581,1.9081821
